orgId	locusId	sysName	geneName	desc	set10IT048 Valeric (C)	set10IT049 Hexanoic (C)	set10IT050 Heptanoic (C)	set10IT051 Octanoic (C)	set10IT055 succinate (C)	set10IT056 Disodium Glutarate (C)	set10IT057 adipate (C)	set10IT058 Pimelic (C)	set10IT059 Suberic (C)	set10IT060 Azelaic (C)	set10IT062 Dodecandioic (C)	set10IT063 Protocatechuic Acid (C)	set10IT064 D,L-Lactate (C)	set10IT066 propionate (C)	set10IT068 Valeric (C)	set10IT069 Hexanoic (C)	set10IT070 Heptanoic (C)	set10IT071 Octanoic (C)	set10IT075 succinate (C)	set10IT076 Disodium Glutarate (C)	set10IT077 adipate (C)	set10IT078 Pimelic (C)	set10IT079 Suberic (C)	set10IT080 Azelaic (C)	set10IT082 Dodecandioic (C)	set10IT083 Protocatechuic Acid (C)	set12IT059 Carbon source Phenylacetic 2.5 mM	set12IT060 Carbon source D,L-Lactate 10 mM	set12IT062 Carbon source Phenylacetic 2.5 mM	set1IT001 R2A with Nickel (II) chloride 0.35 mM	set1IT002 R2A with Cobalt chloride 0.5 mM	set1IT003 R2A with copper (II) chloride 0.25 mM	set1IT005 R2A with Paraquat dichloride 0.064 mg/ml	set1IT006 R2A with Thallium(I) acetate 0.001 mg/ml	set1IT007 R2A with Cisplatin 0.001 mg/ml	set1IT008 R2A with Zinc 0.1 mM	set1IT012 R2A with nitrate 200 mM	set1IT013 R2A with Sisomicin 0.035 mg/ml	set1IT015 R2A with Chlorite 4 mM	set1IT018 R2A with Chloride 300 mM	set1IT022 R2A with Vancomycin 0.5 mg/ml	set1IT024 R2A with A22 0.01 mg/ml	set1IT025 R2A with D-Cycloserine 0.5 mg/ml	set1IT027 R2A with Doxycycline hyclate 0.0001 mg/ml	set1IT031 a-Ketoglutaric (C)	set1IT033 Trisodium citrate (C)	set1IT034 D-Lactate (C)	set1IT035 L-Lactate (C)	set1IT036 D,L-Lactate (C)	set1IT037 pyruvate (C)	set1IT038 succinate (C)	set1IT039 propionate (C)	set1IT040 4-Hydroxybenzoic Acid (C)	set1IT041 Ethanol (C)	set1IT042 L-Malic (C)	set1IT043 L-Histidine (C)	set1IT044 L-Threonine (C)	set1IT045 L-Asparagine (C)	set1IT046 L-Glutamine (C)	set2IT049 L-Proline (C)	set2IT050 L-Alanine (C)	set2IT051 L-Leucine (C)	set2IT052 L-Phenylalanine (C)	set2IT053 L-Tryptophan (C)	set2IT056 butyrate (C)	set2IT057 D-Fructose (C)	set2IT059 a-Ketoglutaric (C)	set2IT060 D-Gluconic Acid (C)	set2IT063 D-Lactate (C)	set2IT064 L-Lactate (C)	set2IT065 D,L-Lactate (C)	set2IT066 pyruvate (C)	set2IT067 succinate (C)	set2IT068 propionate (C)	set2IT069 4-Hydroxybenzoic Acid (C)	set2IT070 Ethanol (C)	set2IT071 L-Malic (C)	set2IT072 L-Histidine (C)	set2IT074 L-Asparagine (C)	set2IT075 L-Glutamine (C)	set2IT077 L-Alanine (C)	set2IT078 L-Leucine (C)	set2IT080 L-Tryptophan (C)	set2IT084 L-Lysine (N)	set2IT085 L-Serine (N)	set2IT086 L-Threonine (N)	set2IT087 L-Asparagine (N)	set2IT089 L-Valine (N)	set2IT090 L-Isoleucine (N)	set2IT091 L-Leucine (N)	set2IT093 L-Tryptophan (N)	set2IT094 D-Alanine (N)	set3IT002 casaminos (N)	set3IT010 L-Serine (N)	set3IT013 L-Glutamine (N)	set3IT014 Glycine (N)	set3IT015 L-Valine (N)	set3IT016 L-Isoleucine (N)	set3IT017 L-Leucine (N)	set3IT018 L-Phenylalanine (N)	set3IT019 L-Tryptophan (N)	set3IT020 D-Alanine (N)	set3IT021 L-Citrulline (N)	set3IT024 Glucuronamide (N)	set3IT026 nitrate (N)	set3IT027 nitrite (N)	set3IT036 R2A 23C	set3IT037 R2A 23C	set3IT040 R2A 37C	set4IT055 LB	set4IT062 R2A with Nickel (II) chloride 0.25 mM	set4IT063 R2A with Nickel (II) chloride 0.35 mM	set4IT064 R2A with sodium fluoride 100 mM	set4IT069 R2A	set4IT070 R2A with nitrate 200 mM	set4IT072 R2A with Chlorite 4 mM	set4IT073 R2A with Polymyxin B sulfate 0.005 mg/ml	set4IT074 R2A with Chloride 300 mM	set5IT002 R2A with Bacitracin 0.5 mg/ml	set5IT003 R2A with Dimethyl Sulfoxide 5 vol%	set5IT004 R2A	set5IT005 R2A with Vancomycin 0.5 mg/ml	set5IT006 R2A with Cephalothin 0.25 mg/ml	set5IT007 R2A with Lomefloxacin 0.00075 mM	set5IT008 R2A with Lomefloxacin 0.001 mM	set5IT009 R2A with D-Cycloserine 0.01 mg/ml	set5IT012 R2A	set6IT082 R2A with Nickel (II) chloride 0.25 mM	set6IT083 R2A with Nickel (II) chloride 0.5 mM	set6IT084 R2A with Cobalt chloride 0.3 mM	set6IT086 R2A with Cisplatin 0.001 mg/ml	set6IT087 R2A with nitrate 150 mM
Cup4G11	RR42_RS08855	RR42_RS08855		hypothetical protein	-0.544	-0.213	-0.416	0.021	0.121	-0.497	0.227	0.132	-0.382	-0.132	-0.228	-0.354	0.574	-0.278	-0.026	-0.010	0.220	-0.182	0.228	-0.959	-0.919	-0.461	-0.496	-0.375	-0.200	-0.583	0.467	0.444	0.433	0.958	0.424	0.251	-0.038	0.636	0.025	-0.108	0.197	0.590	-0.335	-0.204	-0.501	0.098	0.210	-0.123	-0.185	-0.207	0.165	0.299	0.629	0.294	-0.043	0.164	-0.038	0.286	-0.243	0.153	0.276	0.200	0.204	-0.539	-0.368	-0.341	-0.382	0.029	-0.222	-0.096	-0.174	-0.380	-0.369	-1.069	-0.576	-0.428	-0.083	0.079	0.111	-0.087	-0.575	-0.717	-0.495	-0.331	-0.704	-0.335	-0.688	-0.144	-0.633	-0.303	-0.089	-0.124	-0.649	-0.847	-0.237	-0.223	-0.458	0.382	-0.152	0.239	0.166	-0.367	-0.038	-0.634	-0.493	-0.190	-0.072	0.354	-0.393	0.095	-0.480	-0.846	-0.726	0.359	0.088	-0.675	-0.269	0.260	-0.482	-0.127	-0.218	-0.049	-0.193	-0.490	-0.651	0.130	-0.490	-0.109	0.125	-0.273	-0.605	-0.419	-0.697	-0.311	-0.740	0.163
Cup4G11	RR42_RS08860	RR42_RS08860		radical SAM protein	-0.511	-0.819	-0.580	-0.242	-0.315	-0.820	0.037	-0.206	-0.044	-0.671	-0.368	-1.557	-0.717	-0.581	-0.533	-0.709	-1.069	-0.785	-0.095	-0.713	-0.422	-0.706	0.089	-0.710	-1.670	-0.773	-0.940	-1.179	-0.950	0.132	0.437	0.356	0.868	-0.400	1.021	0.645	0.241	-0.060	0.222	0.065	-0.425	0.533	0.031	0.005	0.089	-0.391	0.268	-0.238	-0.398	0.107	-0.478	0.425	-0.946	-0.418	-0.163	0.342	0.315	0.541	-0.463	-0.482	0.224	-0.500	0.022	-0.127	0.257	0.198	0.433	-0.375	0.202	0.010	-0.233	0.255	0.540	-0.444	0.148	0.785	0.267	0.002	0.238	0.304	0.168	0.463	0.467	0.196	0.221	-0.228	0.839	-0.087	0.571	0.051	0.512	-0.324	0.158	-0.083	-1.055	0.191	-0.124	0.599	0.274	0.043	-0.440	-0.369	-0.558	0.022	-0.481	0.494	-0.132	-0.290	0.031	-1.625	0.285	-0.442	-0.153	-0.279	-0.192	-0.364	-0.034	0.450	0.302	0.840	0.706	0.890	0.362	0.484	0.542	0.273	-0.874	-0.351	0.157	-0.128	-0.043	-0.017
Cup4G11	RR42_RS08865	RR42_RS08865		hydroxylase	0.497	0.510	0.586	-0.037	0.095	0.376	0.023	0.049	0.464	-0.463	-0.110	-0.215	-0.174	-0.165	0.117	0.090	-0.193	-0.605	-0.519	0.614	0.121	-0.269	-0.470	-0.040	0.066	0.771	-0.020	-0.099	-0.954	-0.778	-0.502	0.084	-0.174	0.342	0.167	-1.341	0.048	0.026	-0.070	-0.341	-0.220	-0.136	-0.617	-0.048	-0.534	-0.602	0.003	0.534	-0.283	0.307	-0.414	-1.013	-0.028	-0.522	-0.638	-1.032	-0.700	-0.498	-0.355	-0.293	-0.190	-0.395	-0.325	-0.305	-0.003	0.061	-0.333	0.478	0.024	0.017	-0.534	-0.021	-0.264	0.043	-0.474	-0.282	-0.166	0.356	-0.493	-0.098	0.070	0.289	0.007	0.049	0.113	0.075	-0.609	-0.149	-0.451	0.287	0.330	0.116	0.038	0.052	0.211	-0.055	0.375	-0.201	0.728	-0.001	0.064	-0.162	0.435	0.318	0.031	-0.796	-0.194	-0.020	-0.360	-0.014	-0.003	-0.117	-0.684	0.073	-0.167	-0.980	0.796	-0.203	0.354	-0.362	0.443	0.105	-0.378	0.052	-0.895	0.367	-0.236	0.163	0.338	-0.449	-0.047	0.524
Cup4G11	RR42_RS08870	RR42_RS08870		hypothetical protein	-0.261	-0.400	-0.570	-0.446	-0.488	-0.200	-0.025	-0.133	-0.088	-0.335	-0.405	-0.080	-0.006	-0.021	-0.498	-0.095	-0.123	-0.436	-0.311	-0.155	-0.274	-0.347	-0.267	-0.179	-0.155	-0.016	-0.177	-0.383	-0.195	0.256	-0.187	0.046	0.192	-0.232	-0.268	-0.409	-0.316	-0.000	-0.043	-0.000	0.081	0.009	-0.354	-0.123	-0.105	0.039	-0.070	-0.039	-0.103	-0.173	-0.034	-0.148	-0.025	0.055	-0.170	0.034	-0.091	-0.265	-0.021	-0.051	-0.004	0.058	0.051	0.150	-0.073	-0.089	-0.083	0.184	0.263	0.164	-0.199	0.054	-0.005	0.105	0.104	0.104	-0.068	-0.105	-0.271	0.194	0.150	0.138	-0.148	0.072	-0.005	-0.008	-0.012	0.101	0.230	0.149	-0.091	-0.189	-0.037	0.138	-0.018	-0.035	-0.049	0.263	0.132	0.216	-0.061	0.284	0.017	-0.094	0.282	0.157	0.078	0.051	-0.141	0.242	-0.248	0.252	0.122	0.077	-0.017	-0.003	-0.407	-0.200	-0.067	-0.322	-0.292	-0.060	-0.160	-0.245	-0.167	-0.164	-0.407	0.049	-0.016	0.351	-0.200	-0.202
Cup4G11	RR42_RS08875	RR42_RS08875		Rrf2 family transcriptional regulator	0.076	-0.016	-0.287	-0.342	0.068	0.140	-0.281	-0.145	-0.015	-0.233	-0.468	-0.861	-0.188	-0.339	-0.133	-0.434	-0.363	-0.242	0.077	-0.173	-0.646	-0.260	-0.261	0.120	0.015	-0.553	0.221	0.035	-0.069	0.074	-0.230	-0.016	-0.074	0.112	0.276	0.070	-0.143	-0.594	0.318	-0.073	0.937	-0.035	0.375	-0.163	0.046	-0.204	0.083	-0.363	0.096	-0.096	-0.299	-0.044	-0.191	0.006	-0.283	0.086	-0.304	-0.352	0.079	0.202	-0.066	-0.098	0.227	-0.005	0.077	0.414	0.368	-0.047	0.111	0.077	0.156	0.256	0.391	0.250	0.188	0.112	0.211	0.085	-0.004	0.024	0.099	0.263	0.197	0.030	-0.006	0.210	0.240	0.090	0.228	0.017	0.160	0.127	0.335	0.047	0.294	-0.095	-0.055	-0.014	-0.364	-0.093	0.072	0.007	-0.136	-0.080	-0.041	0.244	0.082	-0.012	-0.001	0.268	0.207	0.279	0.091	0.292	-0.171	0.270	0.143	0.030	0.024	-0.130	0.082	0.781	0.106	0.238	-0.504	0.011	-0.082	0.250	0.337	0.561	-0.056	0.003
Cup4G11	RR42_RS08880	RR42_RS08880		hypothetical protein	0.078	0.249	0.116	0.188	0.242	0.417	0.525	0.344	-0.203	-0.132	0.462	0.084	0.240	0.123	0.014	-0.184	-0.331	-0.173	0.484	0.434	0.194	0.388	0.012	0.338	-0.305	-0.058	-0.243	-0.574	-0.035	0.500	-0.204	0.103	-1.563	-0.295	-0.072	0.267	-0.041	-0.457	-0.132	-0.017	0.068	-0.037	-0.047	-0.053	-0.679	-0.245	-0.242	-0.175	-0.966	0.109	-0.098	-0.157	-0.341	0.093	-0.246	-0.255	0.044	-0.543	-0.193	-0.398	0.366	-0.135	-0.115	-0.160	-0.179	0.366	-0.006	-0.079	0.014	0.281	0.088	0.109	0.234	0.487	-0.087	0.339	-0.165	0.281	0.661	-0.571	0.436	0.236	-0.111	-0.213	0.077	-0.249	-0.098	-0.069	0.266	0.271	-0.427	0.436	-0.379	-0.124	-0.039	-0.273	-0.368	0.070	-0.338	-0.192	-0.052	-0.013	-0.177	0.104	-1.106	-0.455	-0.567	0.250	0.010	-0.870	0.166	0.407	-0.092	-0.077	0.388	0.009	0.382	0.259	0.239	-0.225	-0.278	-0.368	0.276	-0.772	-0.427	-0.163	0.199	-0.136	-0.096	0.444	-0.124	-0.370
Cup4G11	RR42_RS08885	RR42_RS08885		Crp/Fnr family transcriptional regulator	0.070	0.072	0.291	-0.094	-0.155	0.166	-0.160	0.177	0.445	0.151	0.175	-0.158	0.226	0.186	0.376	0.294	0.272	-0.287	-0.033	-0.141	0.036	0.166	0.206	-0.062	-0.005	0.187	-0.056	0.313	-0.252	-0.468	-0.234	0.022	-0.359	-0.056	-0.245	0.024	-0.225	-0.072	-0.391	-0.052	-0.373	-0.187	0.087	-0.072	-0.091	0.016	-0.084	-0.073	-0.445	-0.103	0.073	-0.002	-0.371	-0.042	-0.054	-0.269	-0.027	-0.356	0.079	-0.190	0.121	-0.360	0.095	0.097	-0.133	0.237	-0.536	-0.172	-0.033	0.052	-0.128	-0.057	0.289	-0.130	-0.091	-0.014	-0.370	-0.049	-0.098	-0.163	-0.017	0.089	0.182	-0.173	-0.068	-0.334	-0.286	-0.025	0.248	0.118	-0.094	-0.072	-0.276	0.156	-0.140	-0.059	-0.064	-0.162	0.079	0.073	-0.099	0.077	-0.262	-0.409	0.086	0.004	-0.111	-0.038	-0.213	-0.276	-0.100	-0.225	-0.222	-0.225	0.069	0.160	-0.068	-0.177	-0.307	-0.084	-0.051	-0.054	-0.037	-0.169	0.061	0.152	0.007	0.082	-0.079	0.268	0.254	-0.002
Cup4G11	RR42_RS08890	RR42_RS08890		hypothetical protein	0.141	-0.242	-0.220	-0.116	0.059	-0.170	0.324	-0.044	0.326	-0.032	0.198	0.007	-0.253	-0.128	-0.226	0.139	-0.228	0.075	0.082	-0.549	-0.073	0.245	0.290	-0.412	0.120	0.024	-0.178	0.108	-0.062	-0.198	-0.248	-0.160	-0.994	-0.043	0.291	-0.429	-0.147	-0.136	0.255	0.224	0.135	-0.038	-0.075	-0.259	-0.143	0.153	0.234	-0.082	0.243	-0.181	-0.158	-0.026	-0.106	-0.063	-0.195	0.008	-0.075	-0.040	-0.217	0.083	-0.235	0.033	0.476	-0.120	-0.124	-0.043	-0.116	-0.250	-0.050	0.014	0.016	0.178	0.195	0.051	0.180	0.111	0.038	0.113	0.111	-0.330	0.091	-0.254	0.018	-0.256	-0.096	0.075	0.010	0.035	-0.333	-0.219	-0.076	0.015	-0.420	-0.347	-0.365	-0.321	-0.391	0.119	-0.375	-0.224	0.043	-0.023	-0.284	-0.418	-0.237	-0.278	0.114	-0.224	-0.194	0.274	0.365	0.297	-0.103	0.070	-0.011	-0.033	0.252	0.019	-0.095	0.015	-0.214	-0.026	0.015	-0.134	-0.021	0.280	0.121	0.181	-0.058	-0.429	0.090	-0.123
Cup4G11	RR42_RS08895	RR42_RS08895		hypothetical protein	-0.060	0.007	-0.048	-0.061	0.059	-0.048	-0.057	0.188	0.158	0.084	-0.136	-0.289	0.148	-0.275	0.383	-0.045	0.193	-0.110	0.037	0.282	0.173	-0.061	0.107	0.092	-0.085	-0.021	0.040	-0.071	-0.392	-0.016	-0.194	-0.251	-0.154	0.274	-0.251	-0.300	-0.180	-0.009	-0.207	-0.152	-0.298	0.049	-0.180	0.063	-0.119	-0.193	-0.288	0.019	-0.255	-0.237	-0.262	-0.244	-0.215	-0.280	-0.095	-0.149	-0.366	-0.184	-0.057	-0.055	0.033	-0.126	-0.242	0.284	-0.071	-0.180	-0.292	-0.070	-0.019	-0.119	-0.219	-0.061	-0.070	-0.116	-0.021	-0.007	0.054	0.039	-0.193	-0.211	-0.045	-0.111	-0.185	-0.080	-0.102	-0.041	0.173	-0.021	-0.095	0.094	0.029	-0.028	-0.331	0.268	0.179	0.014	-0.085	0.068	-0.121	0.127	-0.038	0.010	0.039	0.129	0.140	0.078	-0.129	0.047	-0.013	0.104	0.009	0.041	-0.116	0.079	-0.210	-0.286	-0.059	-0.218	0.013	-0.214	-0.069	-0.026	-0.039	-0.336	0.046	-0.019	-0.095	-0.195	-0.065	0.094	-0.183	-0.143
Cup4G11	RR42_RS08900	RR42_RS08900		histidine kinase	-0.125	0.145	-0.073	-0.178	-0.081	0.006	-0.082	-0.034	0.127	0.207	-0.106	0.048	-0.120	-0.151	-0.049	-0.052	-0.126	-0.331	-0.006	-0.052	-0.119	-0.061	-0.295	0.032	0.026	-0.154	0.186	-0.157	-0.015	0.139	0.177	-0.160	0.009	-0.027	-0.229	0.043	-0.182	-0.104	-0.110	-0.037	-0.105	-0.190	-0.195	0.043	0.055	-0.071	-0.017	-0.236	-0.220	-0.105	-0.170	-0.053	-0.102	-0.068	0.045	-0.080	-0.133	-0.147	-0.139	-0.040	-0.062	0.006	0.063	0.156	0.006	-0.059	-0.006	0.069	0.052	-0.188	0.069	0.006	-0.184	0.101	0.260	0.012	-0.036	-0.155	-0.189	-0.034	0.012	0.012	-0.052	-0.232	-0.042	0.126	-0.102	-0.014	0.025	0.180	0.007	-0.111	-0.144	-0.135	-0.090	0.016	0.029	-0.009	-0.044	-0.054	-0.163	-0.128	-0.022	-0.186	-0.145	-0.160	0.174	0.104	0.046	0.186	0.017	0.013	-0.255	0.007	-0.045	-0.030	-0.095	-0.110	0.075	-0.192	-0.060	0.061	-0.100	0.160	0.010	-0.024	0.042	-0.246	-0.247	0.031	-0.002	-0.156
Cup4G11	RR42_RS08905	RR42_RS08905		XRE family transcriptional regulator	0.420	0.286	0.141	0.320	0.400	0.403	0.590	0.280	-0.030	-0.517	-0.167	0.559	0.050	0.212	-0.069	0.189	-0.711	0.445	-0.033	0.404	0.382	0.075	-0.248	-0.235	0.111	-0.629	-0.141	0.411	-0.038	0.445	0.861	0.598	0.403	-0.809	0.151	0.144	0.150	0.664	0.093	0.566	0.091	0.155	0.626	0.449	-0.333	0.077	0.296	0.483	-0.027	0.232	0.206	0.241	0.045	0.163	0.590	0.279	0.380	0.216	-0.489	-0.901	-0.550	0.105	-0.569	-0.265	-0.114	-0.436	0.119	0.276	0.266	0.088	-0.238	0.026	-0.258	0.208	-0.126	-0.212	-0.295	-0.314	-0.503	-0.012	-0.190	-0.480	0.186	-0.713	-0.222	-0.149	-0.322	-0.124	-0.324	0.313	-0.754	-0.158	0.119	-0.033	0.173	-0.223	0.110	0.446	0.226	0.032	-0.273	0.673	-0.433	-0.533	0.342	0.054	0.372	-0.052	-0.339	0.011	-0.091	-0.031	-0.064	0.135	-0.413	-1.002	0.036	-0.230	-0.094	0.086	-0.053	-0.087	-0.230	-0.467	-0.463	0.241	-0.503	-0.225	-0.692	-0.289	-0.148	-0.372
Cup4G11	RR42_RS08910	RR42_RS08910		nitrate/nitrite transporter NarK	0.091	0.078	-0.235	-0.096	0.169	0.123	-0.005	0.316	0.126	0.324	-0.016	0.155	-0.121	0.047	0.466	0.196	-0.133	-0.065	0.151	-0.031	0.344	0.159	-0.016	0.002	0.111	-0.103	0.251	0.017	-0.039	0.331	-0.193	-0.146	-0.381	-0.370	-0.227	-0.138	-0.072	-0.121	-0.069	-0.031	0.080	-0.156	0.097	0.033	-0.036	0.332	-0.302	-0.221	-0.020	0.173	-0.009	-0.245	-0.205	-0.029	0.068	0.051	-0.072	0.100	-0.204	0.127	0.253	0.283	0.012	-0.082	0.047	-0.088	0.009	0.077	0.085	-0.134	-0.314	0.087	0.021	-0.027	0.085	0.100	-0.088	-0.154	-0.203	0.080	0.082	0.076	0.123	-0.133	0.044	0.162	0.077	0.252	0.252	0.398	0.295	-0.244	-0.239	-0.087	0.128	0.113	0.314	0.040	-0.020	0.097	0.073	-0.062	0.059	-0.105	-0.005	0.096	0.060	0.275	0.310	0.062	-0.020	-0.190	-0.173	-0.017	-0.054	-0.261	-0.282	-0.330	0.176	-0.082	0.067	-0.605	0.014	0.245	0.252	0.018	0.161	0.090	0.446	-0.039	-0.087	-0.033
Cup4G11	RR42_RS08915	RR42_RS08915		nitrate reductase	-0.247	-0.191	-0.059	-0.037	-0.107	-0.121	-0.149	-0.139	-0.057	-0.106	-0.204	-0.128	-0.053	0.020	-0.002	-0.215	-0.150	-0.126	-0.120	0.079	-0.003	-0.021	-0.172	0.044	-0.169	-0.015	-0.036	-0.205	0.173	0.134	-0.054	0.245	-0.048	0.131	0.066	0.145	0.068	0.130	0.140	0.054	0.247	-0.185	0.081	0.274	-0.087	0.042	0.035	0.105	0.149	0.102	0.024	0.126	0.003	0.145	0.023	0.146	0.079	0.013	0.041	-0.155	-0.042	-0.081	-0.028	-0.102	-0.196	-0.068	-0.036	-0.230	-0.218	-0.007	-0.027	-0.041	-0.112	-0.046	0.047	-0.099	-0.127	-0.258	-0.162	0.004	-0.193	-0.002	-0.048	-0.146	-0.103	-0.061	-0.310	-0.050	-0.127	-0.127	0.053	-0.131	0.032	-0.096	0.080	0.007	0.007	-0.076	-0.072	0.097	0.032	-0.136	0.095	-0.124	-0.016	0.077	-0.079	-0.144	-0.067	0.028	-0.071	-0.008	0.082	0.021	0.047	0.024	0.121	0.223	0.025	-0.096	0.013	0.027	-0.212	-0.030	-0.073	-0.027	-0.201	0.029	0.106	0.092	0.004	0.062
Cup4G11	RR42_RS08920	RR42_RS08920		nitrate reductase	-0.116	-0.166	-0.113	-0.062	-0.071	-0.130	-0.124	-0.061	-0.220	0.005	-0.181	0.092	-0.228	-0.119	-0.041	-0.112	-0.063	-0.166	-0.064	-0.090	-0.168	0.065	-0.030	-0.124	0.014	0.106	-0.010	0.021	-0.120	-0.443	-0.094	0.131	0.103	-0.087	-0.069	0.074	-0.087	0.103	0.009	-0.117	0.259	-0.107	0.205	-0.248	-0.031	-0.033	0.031	-0.079	-0.008	-0.040	0.026	-0.027	-0.150	0.081	-0.014	0.006	0.038	-0.077	-0.251	-0.028	0.098	0.026	0.032	0.011	-0.010	0.032	-0.180	0.143	0.109	-0.116	-0.037	-0.030	-0.028	-0.045	0.101	-0.055	-0.015	0.027	-0.091	0.097	0.091	0.051	0.003	-0.067	-0.068	-0.044	-0.066	0.178	0.051	0.004	-0.040	-0.135	-0.087	-0.113	0.099	-0.128	-0.079	-0.020	0.024	0.090	-0.011	0.028	-0.173	0.063	0.030	-0.026	0.002	0.018	-0.029	0.158	-0.042	0.090	0.059	-0.030	-0.012	0.038	0.110	0.035	0.101	0.095	0.009	-0.017	0.067	-0.098	0.279	-0.077	-0.238	-0.098	0.134	-0.014	0.101	0.077
Cup4G11	RR42_RS08925	RR42_RS08925		nitrate reductase	0.115	0.053	-0.091	-0.060	0.077	-0.138	0.025	-0.038	0.119	-0.290	0.067	0.947	-0.040	-0.002	0.009	0.061	0.303	0.260	-0.149	-0.159	0.027	-0.016	0.207	0.285	0.406	0.164	-0.131	-0.087	-0.179	0.346	0.172	-0.429	-0.117	-0.416	-0.173	-0.696	-0.137	-0.084	0.035	-0.115	-0.119	0.160	-0.035	-0.347	-0.123	-0.075	-0.183	0.040	-0.065	0.107	-0.103	-0.271	0.097	0.161	-0.292	-0.178	-0.148	-0.140	-0.162	0.232	0.110	0.024	-0.065	0.086	0.085	0.214	0.033	-0.314	0.018	-0.072	0.189	0.113	0.098	0.101	-0.353	-0.153	-0.020	-0.092	-0.377	0.147	-0.122	0.134	-0.061	0.081	0.078	0.011	-0.148	-0.064	0.197	-0.124	-0.052	0.144	-0.021	0.191	0.443	0.095	0.084	0.457	0.122	0.022	0.254	0.091	0.070	0.069	0.175	0.028	-0.224	0.136	-0.014	0.667	-0.107	0.048	0.212	-0.268	-0.003	-0.215	-0.154	-0.037	-0.315	-0.449	-0.213	-0.501	-0.602	-0.531	-0.537	0.034	-0.105	0.040	0.198	-0.079	-0.473	-0.048
Cup4G11	RR42_RS08930	RR42_RS08930		nitrate reductase	0.312	-0.105	-0.184	-0.009	0.160	0.142	0.347	0.254	-0.219	0.188	-0.115	-0.360	-0.185	0.219	0.349	-0.158	0.152	0.167	0.178	0.046	0.179	0.020	-0.153	0.001	0.178	0.225	-0.084	0.122	0.399	-0.243	-0.224	0.034	0.181	-0.243	-0.207	0.242	-0.180	0.031	0.145	0.087	0.338	-0.092	0.150	0.320	0.037	0.031	-0.130	-0.019	-0.320	-0.035	0.113	0.158	0.066	-0.037	0.259	-0.004	0.093	-0.271	0.189	-0.141	0.086	-0.034	0.028	-0.014	-0.120	-0.187	0.031	-0.137	-0.037	0.002	-0.310	-0.114	-0.279	-0.228	-0.143	-0.178	-0.121	-0.005	-0.271	-0.048	0.010	0.096	-0.216	0.183	-0.049	0.005	-0.111	0.259	-0.120	-0.136	-0.142	0.040	-0.173	-0.208	-0.073	0.131	0.331	-0.126	-0.207	-0.161	-0.226	0.154	-0.415	-0.178	0.044	-0.073	-0.262	-0.020	-0.109	-0.600	-0.082	0.174	-0.265	0.107	0.032	-0.050	0.055	-0.061	-0.231	-0.218	-0.049	0.231	-0.462	-0.214	-0.075	0.093	-0.115	-0.071	-0.170	-0.237	-0.219	-0.258
Cup4G11	RR42_RS08935	RR42_RS08935		peptidylprolyl isomerase	0.086	-0.205	-0.029	-0.053	-0.068	0.271	-0.260	-0.052	-0.050	-0.200	0.126	-0.434	-0.012	0.154	-0.041	-0.256	0.188	-0.206	-0.283	-0.233	-0.163	-0.223	0.074	-0.146	0.083	-0.195	0.245	0.096	-0.023	0.343	0.139	0.057	-0.020	-0.040	-0.302	-0.302	-0.012	0.058	0.094	0.134	0.325	-0.091	-0.236	-0.324	0.018	-0.158	0.118	-0.191	-0.029	-0.055	0.050	0.105	-0.117	0.122	0.089	-0.001	-0.024	-0.317	-0.197	-0.231	-0.173	-0.119	-0.091	-0.281	-0.255	-0.499	-0.059	-0.240	-0.070	-0.523	-0.017	-0.104	-0.006	-0.176	0.017	-0.269	-0.079	-0.235	-0.087	-0.196	-0.162	0.171	-0.148	-0.286	-0.240	-0.184	-0.126	-0.257	-0.142	-0.053	-0.260	0.026	-0.013	0.155	0.026	0.096	0.350	0.283	0.411	0.179	0.250	0.073	0.405	-0.165	0.175	0.215	0.115	0.142	0.014	0.258	-0.117	-0.112	0.041	0.146	0.002	-0.061	0.001	-0.189	0.070	-0.183	0.280	0.008	0.270	0.230	0.276	-0.020	-0.228	-0.348	0.173	-0.248	-0.115	-0.198
Cup4G11	RR42_RS08945	RR42_RS08945		hypothetical protein	-1.089	0.214	0.430	0.023	0.634	0.465	2.055	-0.048	0.146	-3.051	-0.015	-2.541	0.288	-0.427	0.917	-0.254	-0.259	0.232	0.547	-0.035	1.172	1.038	1.134	1.021	1.161	0.271	0.007	-1.065	-0.849	-0.106	-2.130	-0.541	-0.665	0.428	-2.426	-1.293	-0.752	-0.442	0.096	0.218	-2.566	-1.063	0.598	-0.080	-0.765	-0.346	-1.416	-0.708	-1.592	-0.137	-0.526	-1.350	-0.523	-0.265	0.083	-0.285	-1.289	0.330	-0.569	-0.043	-0.843	-0.588	-0.427	-1.199	-1.643	-1.377	-1.079	-0.731	-1.516	-0.292	-1.650	0.124	-0.593	-0.482	-0.827	-0.349	-1.145	-1.620	-2.174	-1.008	0.142	-0.785	-0.985	-0.530	-0.250	-1.622	-1.569	-0.767	-1.237	-0.735	-2.635	-1.357	-0.286	-0.093	0.068	0.910	0.092	1.133	-0.196	0.297	0.020	1.236	0.703	-0.031	0.731	-0.049	-0.096	0.404	-1.057	-4.884	0.380	0.801	-1.105	-0.239	0.293	-0.302	-0.739	-0.115	0.574	0.012	-0.733	-0.576	-0.404	0.453	-0.540	-0.157	0.821	0.484	0.686	1.003	1.252	0.463
