orgId	locusId	sysName	geneName	desc	set10IT048 Valeric (C)	set10IT049 Hexanoic (C)	set10IT050 Heptanoic (C)	set10IT051 Octanoic (C)	set10IT055 succinate (C)	set10IT056 Disodium Glutarate (C)	set10IT057 adipate (C)	set10IT058 Pimelic (C)	set10IT059 Suberic (C)	set10IT060 Azelaic (C)	set10IT062 Dodecandioic (C)	set10IT063 Protocatechuic Acid (C)	set10IT064 D,L-Lactate (C)	set10IT066 propionate (C)	set10IT068 Valeric (C)	set10IT069 Hexanoic (C)	set10IT070 Heptanoic (C)	set10IT071 Octanoic (C)	set10IT075 succinate (C)	set10IT076 Disodium Glutarate (C)	set10IT077 adipate (C)	set10IT078 Pimelic (C)	set10IT079 Suberic (C)	set10IT080 Azelaic (C)	set10IT082 Dodecandioic (C)	set10IT083 Protocatechuic Acid (C)	set12IT059 Carbon source Phenylacetic 2.5 mM	set12IT060 Carbon source D,L-Lactate 10 mM	set12IT062 Carbon source Phenylacetic 2.5 mM	set1IT001 R2A with Nickel (II) chloride 0.35 mM	set1IT002 R2A with Cobalt chloride 0.5 mM	set1IT003 R2A with copper (II) chloride 0.25 mM	set1IT005 R2A with Paraquat dichloride 0.064 mg/ml	set1IT006 R2A with Thallium(I) acetate 0.001 mg/ml	set1IT007 R2A with Cisplatin 0.001 mg/ml	set1IT008 R2A with Zinc 0.1 mM	set1IT012 R2A with nitrate 200 mM	set1IT013 R2A with Sisomicin 0.035 mg/ml	set1IT015 R2A with Chlorite 4 mM	set1IT018 R2A with Chloride 300 mM	set1IT022 R2A with Vancomycin 0.5 mg/ml	set1IT024 R2A with A22 0.01 mg/ml	set1IT025 R2A with D-Cycloserine 0.5 mg/ml	set1IT027 R2A with Doxycycline hyclate 0.0001 mg/ml	set1IT031 a-Ketoglutaric (C)	set1IT033 Trisodium citrate (C)	set1IT034 D-Lactate (C)	set1IT035 L-Lactate (C)	set1IT036 D,L-Lactate (C)	set1IT037 pyruvate (C)	set1IT038 succinate (C)	set1IT039 propionate (C)	set1IT040 4-Hydroxybenzoic Acid (C)	set1IT041 Ethanol (C)	set1IT042 L-Malic (C)	set1IT043 L-Histidine (C)	set1IT044 L-Threonine (C)	set1IT045 L-Asparagine (C)	set1IT046 L-Glutamine (C)	set2IT049 L-Proline (C)	set2IT050 L-Alanine (C)	set2IT051 L-Leucine (C)	set2IT052 L-Phenylalanine (C)	set2IT053 L-Tryptophan (C)	set2IT056 butyrate (C)	set2IT057 D-Fructose (C)	set2IT059 a-Ketoglutaric (C)	set2IT060 D-Gluconic Acid (C)	set2IT063 D-Lactate (C)	set2IT064 L-Lactate (C)	set2IT065 D,L-Lactate (C)	set2IT066 pyruvate (C)	set2IT067 succinate (C)	set2IT068 propionate (C)	set2IT069 4-Hydroxybenzoic Acid (C)	set2IT070 Ethanol (C)	set2IT071 L-Malic (C)	set2IT072 L-Histidine (C)	set2IT074 L-Asparagine (C)	set2IT075 L-Glutamine (C)	set2IT077 L-Alanine (C)	set2IT078 L-Leucine (C)	set2IT080 L-Tryptophan (C)	set2IT084 L-Lysine (N)	set2IT085 L-Serine (N)	set2IT086 L-Threonine (N)	set2IT087 L-Asparagine (N)	set2IT089 L-Valine (N)	set2IT090 L-Isoleucine (N)	set2IT091 L-Leucine (N)	set2IT093 L-Tryptophan (N)	set2IT094 D-Alanine (N)	set3IT002 casaminos (N)	set3IT010 L-Serine (N)	set3IT013 L-Glutamine (N)	set3IT014 Glycine (N)	set3IT015 L-Valine (N)	set3IT016 L-Isoleucine (N)	set3IT017 L-Leucine (N)	set3IT018 L-Phenylalanine (N)	set3IT019 L-Tryptophan (N)	set3IT020 D-Alanine (N)	set3IT021 L-Citrulline (N)	set3IT024 Glucuronamide (N)	set3IT026 nitrate (N)	set3IT027 nitrite (N)	set3IT036 R2A 23C	set3IT037 R2A 23C	set3IT040 R2A 37C	set4IT055 LB	set4IT062 R2A with Nickel (II) chloride 0.25 mM	set4IT063 R2A with Nickel (II) chloride 0.35 mM	set4IT064 R2A with sodium fluoride 100 mM	set4IT069 R2A	set4IT070 R2A with nitrate 200 mM	set4IT072 R2A with Chlorite 4 mM	set4IT073 R2A with Polymyxin B sulfate 0.005 mg/ml	set4IT074 R2A with Chloride 300 mM	set5IT002 R2A with Bacitracin 0.5 mg/ml	set5IT003 R2A with Dimethyl Sulfoxide 5 vol%	set5IT004 R2A	set5IT005 R2A with Vancomycin 0.5 mg/ml	set5IT006 R2A with Cephalothin 0.25 mg/ml	set5IT007 R2A with Lomefloxacin 0.00075 mM	set5IT008 R2A with Lomefloxacin 0.001 mM	set5IT009 R2A with D-Cycloserine 0.01 mg/ml	set5IT012 R2A	set6IT082 R2A with Nickel (II) chloride 0.25 mM	set6IT083 R2A with Nickel (II) chloride 0.5 mM	set6IT084 R2A with Cobalt chloride 0.3 mM	set6IT086 R2A with Cisplatin 0.001 mg/ml	set6IT087 R2A with nitrate 150 mM
Cup4G11	RR42_RS09180	RR42_RS09180		Rrf2 family transcriptional regulator	1.726	-0.900	-1.050	-0.934	-0.745	-0.011	-1.365	-0.120	1.236	-0.773	0.712	0.965	0.550	-0.563	-0.078	0.179	-0.222	0.679	0.818	1.335	-0.071	0.715	1.128	0.136	-0.053	-0.304	0.032	-0.168	-0.097	-0.335	0.970	-0.327	-0.470	0.814	0.701	-0.080	-0.323	-0.068	0.925	1.632	-0.433	0.480	-0.673	-0.794	-1.176	0.412	0.319	-0.731	0.329	-0.827	-0.446	-0.038	-0.603	-0.304	0.198	-0.722	0.458	-0.501	-0.580	0.332	-0.909	-0.677	-0.480	-0.896	0.189	0.003	0.475	-0.185	0.475	-0.247	-0.201	0.050	1.302	0.146	-0.450	-0.467	-1.514	0.118	-0.427	-0.724	0.804	-0.412	-1.304	-0.741	-0.817	-0.018	0.314	-0.621	-0.819	-0.920	-1.076	-0.766	-0.223	-0.199	-0.831	-1.113	0.330	-0.662	-0.895	0.488	-0.397	-1.262	0.762	-0.481	-0.240	1.756	-0.081	-0.121	0.263	-0.491	-0.921	1.146	0.040	0.811	1.770	1.294	0.852	0.299	0.305	-0.222	-0.425	0.810	-0.165	0.937	-0.093	-0.464	-0.045	0.610	-0.106	-0.747	0.866	-0.548
Cup4G11	RR42_RS09190	RR42_RS09190		DNA-binding protein	-0.198	0.914	-0.652	0.626	-0.550	1.633	-0.034	0.920	-0.723	-0.507	-0.149	0.422	-0.840	1.417	-1.283	0.596	-0.878	-0.205	-0.480	-0.317	-1.149	-0.037	1.457	0.340	-0.099	2.636	0.086	-0.594	-0.730	-0.494	-1.166	-0.746	-1.337	-0.540	-0.162	-0.487	0.594	-0.564	-0.147	0.015	0.201	-0.481	-1.073	0.860	0.319	0.442	-0.614	0.719	-0.354	0.164	1.135	-0.153	0.767	0.571	0.700	1.243	0.288	-0.007	0.762	-1.864	-0.794	-0.383	0.074	-0.280	-0.717	-0.609	-1.366	-0.487	-0.542	-0.936	-0.840	-0.907	-1.281	-0.042	-0.010	-1.197	-0.202	-0.576	0.040	0.093	-1.255	-0.089	-0.390	-1.018	0.248	-0.400	-2.023	1.493	0.218	-0.734	-0.556	0.186	-2.398	0.738	-1.140	-0.746	-0.426	0.578	-1.687	0.420	-0.481	-2.716	-1.448	-0.441	-0.385	-0.746	0.963	-0.548	0.229	0.451	-0.881	0.712	-0.888	0.756	0.869	0.102	-0.965	0.295	-0.802	-0.928	-0.653	0.245	-1.704	-0.432	-0.145	0.268	-0.570	0.181	0.920	0.275	-1.048	0.587
Cup4G11	RR42_RS09195	RR42_RS09195		short-chain dehydrogenase	-0.341	-2.112	-0.582	-0.184	-1.663	-0.609	-2.402	-0.935	0.401	-0.095	-0.338	-0.675	-0.476	-1.217	0.357	0.317	0.479	-0.638	-0.003	-0.914	-0.357	0.425	0.059	-0.391	-1.102	-0.724	1.297	0.680	0.591	1.690	-0.264	-1.772	-1.082	-0.412	0.739	-0.987	-0.027	-0.194	0.562	1.005	0.948	-0.981	0.849	0.061	1.287	0.083	-0.823	1.364	0.706	-0.306	0.352	0.491	0.479	-0.521	0.894	0.018	0.550	-0.165	0.628	-1.406	0.479	0.641	0.302	-0.730	0.180	-0.994	-0.055	0.017	-0.658	0.026	0.222	0.664	-0.448	0.619	0.004	-0.427	-0.707	-1.012	-0.756	-0.735	-1.127	0.317	-0.047	-0.301	0.630	0.228	-0.648	-0.246	0.260	0.023	1.245	0.156	0.158	-0.262	-0.850	-0.180	-1.118	-0.518	-0.867	-0.179	0.314	0.201	-0.160	-0.042	0.857	0.649	-0.668	0.425	-0.292	-1.099	-0.195	-0.624	-0.677	-1.744	1.357	-0.996	-1.394	0.743	1.165	-0.574	1.087	1.058	0.560	1.459	-0.393	0.867	-0.306	-1.094	0.324	-0.011	-0.339	0.260
Cup4G11	RR42_RS09200	RR42_RS09200		membrane protein	0.556	0.265	0.121	0.955	1.242	1.565	1.307	1.169	0.707	0.497	0.795	1.647	1.244	0.931	1.615	0.629	1.645	0.866	1.285	1.233	0.773	0.115	1.469	0.902	2.116	0.078	0.206	-0.016	1.650	0.575	-1.090	0.013	-0.793	-1.463	0.097	0.619	0.038	-0.359	-0.328	0.591	0.048	-0.264	-1.829	0.974	0.931	-0.655	-0.501	1.239	0.484	0.165	0.011	1.293	0.859	1.084	-0.561	0.600	-0.131	-1.220	0.199	0.241	0.431	0.374	-1.121	1.430	0.668	0.245	1.109	0.324	-0.189	0.837	0.164	0.542	0.941	1.166	1.123	-0.176	-0.831	1.097	0.752	0.313	0.419	0.702	1.005	0.021	0.808	0.257	1.348	-0.901	0.752	0.019	-0.131	0.287	-0.424	-1.453	0.968	-0.823	0.451	0.778	1.313	0.556	1.657	0.719	-0.157	0.179	0.475	1.052	0.269	0.909	-0.699	-0.162	0.462	1.120	0.722	-0.891	0.907	0.007	0.136	1.345	0.157	0.082	0.030	-0.642	-0.137	-1.330	-1.434	0.602	-2.069	0.719	-2.421	-1.218	-0.280	-1.055
Cup4G11	RR42_RS09205	RR42_RS09205		cytochrome C oxidase	-0.469	0.793	0.387	1.018	-0.062	1.368	-0.375	0.944	-0.642	-0.331	0.615	-0.908	0.338	0.931	-0.593	0.217	-0.369	-1.279	-0.118	0.758	0.570	-0.613	0.795	1.302	1.075	0.117	0.534	0.781	0.288	0.522	0.812	1.185	-0.157	-0.295	0.083	2.513	-0.377	0.374	0.020	0.803	0.665	0.986	-0.517	0.750	0.568	0.649	-0.803	1.662	-0.361	-0.769	0.194	0.827	0.109	1.409	0.760	0.006	0.684	-0.850	-0.422	-0.381	0.016	0.235	-0.251	-1.446	-0.518	-0.505	-0.978	-0.122	-0.628	-0.577	-0.967	-0.026	-0.458	-0.440	-0.763	1.073	-0.099	-0.411	-1.411	1.521	1.086	0.633	-0.857	-1.317	0.420	-1.048	0.279	0.599	0.470	-0.295	0.017	-0.233	-0.426	-0.369	-0.258	-0.016	-0.085	-0.269	1.000	-0.409	0.915	-0.928	0.228	0.894	-1.208	-0.059	-0.408	-0.885	-2.165	0.014	0.769	0.355	-1.005	0.474	-0.779	0.792	-0.416	1.168	1.191	0.893	1.008	0.284	1.001	0.638	0.389	0.942	0.008	0.565	0.483	-1.907	0.786	-1.368
Cup4G11	RR42_RS09210	RR42_RS09210		cbb3-type cytochrome C oxidase subunit III	0.408	0.355	1.730	-0.201	0.061	0.756	0.691	0.142	-0.270	-0.498	-0.289	0.557	-1.140	-1.204	-0.290	-0.186	-0.868	-0.339	1.039	0.923	-0.912	-1.035	-1.256	-0.691	-0.809	0.242	-0.122	0.341	-0.004	-0.251	0.811	0.026	-0.765	-0.580	-0.725	0.590	-1.922	0.265	-0.831	0.413	0.070	1.295	1.775	0.541	0.168	-0.116	-0.847	-1.265	-1.777	-0.339	1.086	-0.676	0.815	0.089	0.455	0.257	0.193	-0.888	-0.027	-0.900	0.796	-1.656	0.093	-0.332	0.913	-0.438	0.586	-0.059	0.162	0.812	0.112	-0.812	0.427	0.389	-0.349	0.320	1.282	-1.072	-0.070	-0.206	-0.162	-0.063	-0.718	-0.301	0.599	0.843	-0.561	-0.551	-0.823	-1.663	-0.803	0.060	0.162	1.376	-0.394	0.598	0.586	-0.877	-0.314	0.304	-0.601	0.022	-0.003	-1.072	0.640	-1.057	0.398	-0.900	-0.466	0.268	1.025	1.435	-0.472	2.061	0.213	0.497	0.405	0.596	0.940	-0.124	0.546	0.007	0.681	0.009	1.401	0.870	1.115	-0.218	-0.126	0.925	1.731	-3.037
Cup4G11	RR42_RS09215	RR42_RS09215		hypothetical protein	1.135	-1.262	0.830	-0.284	0.721	-0.286	-1.244	0.613	1.748	-0.570	0.897	-0.143	-1.787	0.621	0.687	-0.369	-0.083	0.493	-0.971	1.129	0.464	0.526	1.352	0.526	0.383	0.658	-0.133	-0.523	-0.113	0.035	-0.120	1.590	1.036	0.411	-0.814	0.667	-0.244	-0.731	-0.540	0.339	0.179	1.482	-0.045	-0.576	1.926	1.029	0.815	1.644	0.777	0.494	0.327	0.613	2.232	-0.411	0.200	0.138	-0.102	0.537	1.588	-1.527	-1.147	0.136	-1.034	-0.289	0.473	-1.823	0.128	0.124	-0.366	-1.815	-0.807	-0.132	-0.020	-1.687	-3.257	-0.322	-0.949	-1.260	-1.041	-1.943	-1.208	0.016	-1.220	-2.700	0.830	-0.454	-0.577	-1.417	-1.587	-0.043	-0.249	-1.639	0.231	0.208	0.601	-0.630	0.537	-0.303	1.254	-0.525	-0.084	0.044	-0.035	-0.013	0.581	-0.008	-0.502	-0.208	0.562	-0.550	-0.390	-1.627	-1.301	-0.235	0.215	-0.611	-0.699	-1.458	-0.508	0.711	-0.104	-0.972	0.437	-0.490	-0.620	-0.671	0.332	1.450	-0.652	-1.107	0.784	-0.402
Cup4G11	RR42_RS09220	RR42_RS09220		hypothetical protein	0.259	0.054	-0.116	0.510	-0.299	0.205	-0.485	-1.522	-0.661	-0.422	0.065	-0.973	-1.664	-1.942	-0.466	0.768	-0.653	0.828	0.011	-1.298	-0.334	0.037	0.389	-0.204	-0.331	1.287	-2.047	-0.806	-0.361	-0.347	-0.488	0.396	0.663	-0.358	0.493	0.336	-0.278	-0.480	-0.231	-0.599	0.131	-0.132	-0.485	0.155	-0.150	0.502	-1.626	-0.477	-1.932	0.438	-1.307	-0.879	1.055	0.363	0.262	-0.068	0.700	0.006	-0.953	-2.221	-2.426	-1.060	-0.012	-0.907	-1.638	-0.504	-2.122	-0.522	-3.372	-0.473	-0.452	-0.966	-2.798	-0.492	-0.303	-0.395	0.250	-1.918	-0.987	-0.793	-1.030	-2.214	-1.204	1.309	-1.591	-0.527	-0.844	0.252	-1.958	-0.105	-0.811	0.023	0.756	1.177	0.671	-0.219	0.285	1.924	0.768	-0.260	0.877	2.770	0.389	0.384	1.352	2.208	-0.186	0.333	0.599	0.288	-0.229	-0.532	-0.761	-0.235	-0.147	0.166	-0.705	0.138	-0.270	-0.292	-0.122	-0.780	0.706	-0.263	-1.496	0.278	-0.342	0.153	-1.855	1.308	-0.115	0.247
Cup4G11	RR42_RS09225	RR42_RS09225		DSBA oxidoreductase	-0.593	1.316	0.194	0.110	-0.388	-0.117	0.936	-0.578	-0.689	-1.312	0.463	1.096	-1.020	0.797	-2.365	1.081	-1.654	-0.854	0.055	1.517	0.410	-0.158	0.017	1.418	0.958	2.269	0.612	-0.328	-1.288	0.604	-0.468	0.487	0.815	0.256	-0.242	-1.174	0.624	-1.545	-1.612	-0.656	0.573	-1.244	-0.826	-1.377	-0.529	-0.600	-0.400	-0.633	-0.288	0.093	-0.551	0.687	-1.801	-1.441	0.131	0.108	-1.420	-0.849	-0.706	-0.182	0.917	-0.929	0.514	-1.261	0.802	-0.775	-0.819	-0.749	-1.048	-0.722	-0.628	-1.052	-1.015	-0.087	-0.785	-0.469	0.319	-0.908	-0.003	-0.023	-0.429	-0.949	-0.661	-0.185	0.823	-0.503	-0.250	0.157	-0.762	0.018	-0.753	-0.422	-0.125	-0.447	-2.824	-0.525	-0.581	-0.159	-0.038	0.044	-0.601	-0.861	1.169	0.035	-1.164	-0.259	-0.702	-0.014	-1.215	0.367	0.408	-0.100	-0.600	-0.763	-0.483	-0.764	-1.365	0.809	-0.940	0.408	-0.777	-1.159	-0.157	0.047	-0.179	-0.178	-0.612	0.776	-0.630	0.045	1.703	-1.159
Cup4G11	RR42_RS09230	RR42_RS09230		hemolysin D	-0.627	-0.241	-0.705	-0.578	-0.598	0.156	-0.212	-0.351	-0.685	-1.156	-0.422	0.991	-0.353	0.324	-0.549	-0.193	0.212	-0.360	-0.273	-0.465	0.331	-0.503	-0.969	-0.979	-0.458	-0.671	0.312	-0.739	-0.553	-0.872	0.044	1.229	-0.289	-0.008	1.424	0.799	-0.124	-0.066	0.808	0.198	1.431	0.356	-0.925	-0.879	-0.173	-0.894	-0.166	-0.474	0.539	-0.009	-0.268	0.771	0.611	0.739	0.175	-0.326	-0.653	-0.211	-0.162	-0.229	0.615	-0.538	-1.339	-0.477	-0.371	-0.154	-1.540	-0.505	-1.056	-0.803	-1.426	-1.148	-0.245	-1.129	-0.033	-0.837	-0.536	-1.866	-1.715	-0.796	-0.544	-0.395	-0.560	-1.234	-1.197	-0.988	-1.390	-1.067	-0.585	-1.249	-0.278	-0.622	-1.839	0.208	-1.869	-0.298	-0.944	0.431	0.212	0.972	-1.340	-1.269	-1.021	-0.934	0.642	-1.259	-1.559	-1.097	-3.361	-0.334	0.305	-0.827	0.186	-0.010	0.001	0.035	-0.544	-0.838	0.357	-0.035	-0.048	-1.087	0.926	0.104	-0.089	0.030	-0.081	-0.598	-1.336	-0.308	-1.516	0.293
Cup4G11	RR42_RS09235	RR42_RS09235		MarR family transcriptional regulator	1.094	0.918	0.364	-0.804	0.747	0.695	2.031	0.274	0.483	0.356	0.081	-1.039	0.369	0.551	0.243	1.699	1.574	2.017	1.199	0.474	1.101	0.905	1.175	2.545	0.768	0.665	-0.317	0.950	-0.195	0.432	1.270	0.152	-0.021	1.061	-0.580	0.222	0.031	0.930	1.004	-0.216	1.138	0.463	-0.721	-0.086	-0.688	0.877	0.003	-0.221	0.916	1.304	0.662	0.457	0.959	1.483	0.372	0.303	0.300	0.171	1.768	-0.980	0.796	1.441	-0.211	0.114	0.032	-0.124	0.415	-0.012	0.398	-1.153	0.780	0.441	-0.057	0.969	-0.706	-0.209	-0.402	-1.292	0.406	-0.237	0.596	-0.579	0.469	-0.945	-0.670	-0.212	-0.128	-0.882	1.351	0.947	0.441	-0.287	-1.814	-0.033	0.734	-0.394	-0.074	-0.377	0.551	0.061	-0.737	-1.198	-1.151	-0.954	0.048	-1.305	-0.038	-0.279	-0.226	0.975	0.715	0.477	1.041	-0.417	-0.751	0.653	0.715	0.105	0.475	-0.711	-0.275	-0.340	-0.975	0.178	-1.243	0.847	-0.660	0.483	0.799	1.778	0.954	0.139
Cup4G11	RR42_RS09240	RR42_RS09240		MFS transporter	0.424	-0.361	-0.098	-0.910	-0.096	-0.607	-0.416	-1.604	-1.365	-0.592	-1.038	-1.425	-1.773	0.234	-0.173	-1.012	-0.564	0.460	-0.322	-0.460	-0.982	0.444	-1.391	-0.962	-1.246	0.532	-0.997	-2.042	-0.895	-0.660	-0.589	-0.723	0.012	0.832	0.138	0.653	-0.181	0.305	0.005	-0.722	-0.457	-0.365	-0.033	0.484	-0.162	-0.322	0.675	-0.045	0.440	0.590	1.009	1.032	1.288	-0.131	0.721	0.100	1.045	0.809	-0.374	0.023	0.258	0.481	0.057	0.608	0.034	0.840	0.430	-0.425	-0.633	0.313	-0.500	0.452	0.052	-0.502	0.195	0.740	-0.408	-0.576	0.253	-0.039	-0.429	-0.433	0.502	0.385	0.847	-0.008	0.211	0.822	-0.172	-1.588	0.274	-0.304	-0.400	-1.015	-0.536	0.661	0.650	0.813	-0.715	-0.146	0.599	0.232	0.565	-0.232	-0.058	-1.306	-0.709	-1.612	1.220	1.044	-1.057	-2.373	-0.668	0.059	-0.559	-2.229	-1.216	-0.615	-0.348	-1.354	1.075	1.585	0.589	-0.809	0.538	0.827	0.310	0.297	0.885	0.608	-0.535	-0.954
Cup4G11	RR42_RS09245	RR42_RS09245		hypothetical protein	-1.139	-0.729	-0.123	0.334	-1.030	-0.530	-0.356	-0.706	-1.089	-0.865	-0.542	-1.395	-1.012	-1.399	-0.534	-0.743	-1.158	0.072	-1.547	-0.622	-1.584	-0.173	0.469	0.081	-0.937	0.683	0.962	-0.260	0.896	-1.457	0.348	-0.648	1.399	-0.136	1.454	-0.751	1.039	1.419	2.238	0.645	0.851	1.064	-0.001	1.747	0.826	0.994	-0.258	-0.658	-0.031	-0.446	-0.604	0.078	-0.178	0.107	-0.120	0.902	-0.305	-0.751	0.424	-0.641	-1.340	-0.077	-0.491	-0.719	-2.609	-0.349	-0.787	0.371	0.234	-2.239	-1.985	-1.054	0.329	0.234	-1.594	0.204	-0.377	-0.415	0.024	-0.821	0.639	0.020	-2.708	-1.116	0.772	-0.397	0.507	-1.280	-0.514	-0.392	0.214	0.084	0.632	1.341	-0.241	0.841	0.650	0.918	-0.211	-1.385	0.824	0.650	0.369	0.607	2.236	-0.687	0.368	-2.133	-0.551	0.111	-1.439	-0.460	1.059	-0.596	2.533	0.796	1.001	-0.328	-1.109	-1.673	-0.731	-0.285	-1.893	0.204	1.123	0.797	-1.870	-0.965	-0.317	0.100	-1.175	-1.392
Cup4G11	RR42_RS09250	RR42_RS09250		hypothetical protein	-2.017	-0.915	-0.126	-0.727	-0.595	-0.964	0.551	-0.935	-1.447	-3.144	-0.743	-0.141	-0.817	-1.040	-2.492	-1.984	-1.634	-0.423	0.088	-0.651	-1.712	-1.335	-0.246	-1.705	-2.444	-0.521	0.948	-0.423	0.886	-0.949	0.161	0.424	0.934	0.565	0.097	0.629	0.252	-1.076	-0.408	-0.419	-0.101	0.248	0.833	-0.374	1.098	1.320	-0.269	0.345	0.607	0.701	0.271	-0.148	-0.394	0.944	-0.189	0.668	1.413	-0.613	0.219	-0.493	0.274	-0.634	-0.707	0.273	-0.421	-0.078	-0.037	0.130	1.483	-0.385	0.345	0.450	-1.018	-0.598	-0.637	1.314	-0.936	0.245	-0.769	0.424	0.619	0.395	-0.164	0.385	1.125	-0.907	1.951	0.037	-1.198	-0.886	-1.466	0.496	-0.759	-0.696	-2.503	0.131	0.653	-0.154	-0.288	-1.089	0.912	-0.541	-0.538	-0.520	-0.849	-0.104	-1.123	0.302	-0.972	0.425	-0.039	0.499	0.160	0.442	0.126	0.140	1.788	-0.403	-0.265	0.399	-0.633	0.483	-0.981	1.504	-1.091	0.459	-0.638	-0.461	1.439	-0.788	0.075	-0.923
Cup4G11	RR42_RS09255	RR42_RS09255		copper resistance protein CopQ	-1.020	-0.157	-0.258	0.805	-1.358	0.461	-0.768	-0.338	-0.313	-0.669	-1.953	0.280	-1.532	-1.408	-1.865	-0.422	0.821	0.775	-0.730	-1.116	-0.177	-0.589	-0.367	0.017	0.015	0.069	0.040	1.932	-0.241	0.929	-2.615	0.179	0.776	0.367	-1.378	-0.797	0.876	0.036	-0.750	0.000	1.134	-0.023	1.165	-0.047	0.665	-1.445	0.642	-0.808	-0.297	-1.074	-0.200	0.339	-0.462	0.057	0.080	0.159	0.008	-1.251	-2.866	0.009	1.563	1.213	-1.066	0.271	0.681	1.207	2.054	-0.460	-0.782	0.444	-0.214	0.595	0.327	-2.560	-1.344	-0.236	-0.428	0.064	0.690	0.514	0.629	0.543	0.187	0.005	-0.197	0.368	0.149	0.558	2.282	1.644	0.186	-0.464	0.159	0.848	-0.363	0.050	0.605	1.259	1.113	1.229	1.702	0.562	1.690	1.739	2.064	1.105	0.842	0.635	0.712	-0.079	0.044	-0.107	-0.516	-1.151	-2.748	-2.393	-0.082	-1.075	-0.187	-0.322	-1.209	0.452	-2.307	-0.905	-1.627	0.238	-1.060	0.584	0.257	-2.467	-0.733	-1.986
Cup4G11	RR42_RS09260	RR42_RS09260		TetR family transcriptional regulator	-0.153	-1.384	0.442	1.847	0.031	-2.026	2.557	0.326	-1.529	-0.892	-0.451	1.747	-2.731	-2.185	-1.181	-0.729	0.181	3.914	-1.924	0.846	1.540	-0.728	-0.187	-0.951	-0.004	0.799	-0.362	-2.748	-1.211	4.755	2.323	11.804	-1.845	-1.324	-0.370	13.461	1.386	0.117	-0.459	-0.380	-1.258	1.259	4.150	-1.975	-1.005	0.843	0.661	0.445	0.159	-0.080	0.162	-0.336	-1.757	0.506	0.806	1.513	0.639	-1.114	1.105	-0.334	0.819	0.584	-0.739	1.056	-1.055	-0.255	-0.527	1.339	0.054	-0.612	0.653	1.155	-0.091	0.173	-1.269	-0.334	0.488	0.593	0.254	-0.260	0.401	-0.090	0.057	-0.172	0.807	0.036	0.009	0.631	0.042	0.296	0.765	0.183	-1.584	-0.426	0.620	-0.418	-0.084	-0.863	-1.176	-1.027	-1.001	0.899	-0.915	-1.094	-0.460	-1.068	-1.445	-2.459	1.184	2.143	1.531	5.905	-1.564	-2.439	1.280	-1.484	1.042	0.499	-3.994	-1.060	-4.067	-0.949	-1.281	1.413	1.627	-3.007	-1.845	0.727	3.407	5.843	1.056	0.178
Cup4G11	RR42_RS09265	RR42_RS09265		NUDIX hydrolase	-1.036	1.319	0.659	0.268	0.257	0.523	-0.468	-0.387	-0.452	-0.470	-1.401	-1.276	0.694	0.452	-0.524	-0.005	0.335	0.338	-1.681	-0.144	-0.076	-1.239	0.186	-1.212	-1.197	-1.414	1.314	-0.963	0.897	0.416	0.732	-0.148	-2.509	-1.035	-1.736	-0.209	-0.005	1.323	0.151	0.977	0.992	-1.009	-0.905	0.684	-0.053	0.139	-0.244	0.478	-1.007	-1.695	-0.324	0.327	0.886	0.021	0.837	-0.135	0.119	-0.159	0.680	-1.500	0.292	0.045	-0.006	-0.050	0.579	0.347	0.864	-1.051	0.014	0.639	-0.785	-0.425	0.922	1.551	0.339	-0.611	0.781	0.030	-1.818	0.046	-0.779	-0.109	-0.485	0.401	0.805	0.340	-0.430	-0.133	0.028	1.673	0.375	-0.072	0.081	0.003	-0.612	0.759	0.097	0.192	0.761	0.468	1.088	-0.112	0.504	-1.486	0.766	0.161	1.108	-0.184	-1.335	-1.976	0.116	0.045	0.098	-0.163	0.573	-0.852	0.325	-0.259	-0.243	-0.403	0.117	0.042	-0.129	-0.331	-0.450	-0.687	1.626	0.740	0.535	1.704	1.765	0.487
Cup4G11	RR42_RS09270	RR42_RS09270		flagellar hook protein	-1.106	0.338	-0.422	0.383	0.675	-0.728	-0.761	-0.325	-1.985	-0.540	-0.061	-0.188	-1.316	-0.310	0.034	-1.639	0.415	-1.173	0.412	-0.584	-0.933	-2.972	-0.581	-0.212	-2.741	0.365	-1.429	-1.003	-1.537	0.761	1.379	0.289	1.756	0.519	0.620	1.052	1.454	-1.024	0.251	0.735	-0.407	1.262	-1.231	0.512	0.903	-0.503	-1.330	-0.364	0.209	-0.823	0.651	1.274	-0.534	0.317	-1.502	-0.265	-0.942	-0.150	-0.769	0.095	0.482	0.593	0.155	0.618	1.174	0.257	-0.652	-0.392	0.003	0.559	-0.754	0.239	-0.323	0.463	1.067	0.408	0.327	0.240	-0.006	1.006	0.833	0.505	-0.126	-0.247	1.014	0.699	-0.136	0.006	-0.137	-0.359	0.243	0.757	0.360	-0.028	-0.679	-0.668	-0.779	1.065	1.692	0.397	0.555	1.396	0.800	0.279	1.011	1.061	0.013	-0.014	0.476	0.221	1.151	0.020	0.530	0.853	0.549	0.391	-1.648	-0.777	0.248	0.272	1.617	0.790	1.050	-1.012	0.123	-1.891	0.154	-0.432	0.368	-0.002	0.307	-1.922
