orgId	locusId	sysName	geneName	desc	set17IT015 Carbon source D-Mannitol 10 mM	set17IT016 Carbon source D-Mannitol 5 mM	set17IT017 Carbon source D-Mannitol 2.5 mM	set17IT018 Carbon source L-Ornithine 10 mM	set17IT019 Carbon source L-Ornithine 5 mM	set17IT020 Carbon source L-Citrulline 10 mM	set17IT021 Carbon source L-Citrulline 5 mM	set17IT022 Carbon source D-Mannitol 10 mM	set17IT023 Carbon source D-Mannitol 5 mM	set17IT024 Carbon source D-Mannitol 2.5 mM	set17IT025 Carbon source L-Ornithine 10 mM	set17IT026 Carbon source L-Ornithine 5 mM	set17IT027 Carbon source L-Citrulline 10 mM	set17IT028 Carbon source L-Citrulline 5 mM	set18IT035 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set18IT036 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set18IT037 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set18IT038 R2A with Vogels_fungal_media 0.2X	set18IT040 R2A with Vogels_fungal_media 0.2X	set18IT044 R2A control	set1IT001 Nickel (II) chloride 1 mM	set1IT002 Cobalt chloride 0.16 mM	set1IT004 Thallium(I) acetate 0.0625 mg/ml	set1IT007 nitrate 200 mM	set1IT009 Chlorite 4 mM	set1IT013 Benzalkonium Chloride 0.012 mg/ml	set1IT015 Dimethyl Sulfoxide 4 vol%	set1IT018 A22 0.16 mg/ml	set1IT020 Neomycin 0.04 mg/ml	set1IT021 D-Glucose (C)	set1IT022 D-Fructose (C)	set1IT024 L-Arabinose (C)	set1IT025 D-Xylose (C)	set1IT026 D-Galactose (C)	set1IT027 D-Ribose (C)	set1IT028 a-Ketoglutaric (C)	set1IT029 D-Gluconic Acid (C)	set1IT030 D-Glucose-6-Phosphate (C)	set1IT031 acetate (C)	set1IT032 Fumarate (C)	set1IT033 2-Deoxy-D-Ribose (C)	set1IT034 Trisodium citrate (C)	set1IT035 D-Lactate (C)	set1IT036 L-Lactate (C)	set1IT037 D,L-Lactate (C)	set1IT038 pyruvate (C)	set1IT039 succinate (C)	set1IT040 Xylitol (C)	set1IT041 D-Glucose (C)	set1IT042 D-Fructose (C)	set1IT044 L-Arabinose (C)	set20IT050 Supernatant; Trichoderma atroviride IMI tmk3mutant grown in Vogels_fungal_media, filtered; 0.2X	set20IT051 Supernatant; Trichoderma atroviride IMI tmk3mutant grown in Vogels_fungal_media, filtered; 0.2X	set22IT073 R2A control with 0.2X Vogels	set22IT074 R2A control with 0.2X Vogels	set22IT082 R2A with Polymyxin B sulfate 0.002 mg/ml	set22IT083 R2A with Polymyxin B sulfate 0.002 mg/ml	set22IT084 R2A with Polymyxin B sulfate 0.002 mg/ml	set22IT085 R2A with Polymyxin B sulfate 0.002 mg/ml	set22IT086 R2A with Polymyxin B sulfate 0.002 mg/ml	set22IT087 R2A with Polymyxin B sulfate 0.002 mg/ml	set22IT088 R2A with Polymyxin B sulfate 0.003 mg/ml	set22IT089 R2A with Polymyxin B sulfate 0.003 mg/ml	set22IT090 R2A with Polymyxin B sulfate 0.003 mg/ml	set22IT091 R2A with Polymyxin B sulfate 0.003 mg/ml	set22IT092 R2A with Polymyxin B sulfate 0.003 mg/ml	set22IT093 R2A with Polymyxin B sulfate 0.003 mg/ml	set23IT007 R2A with Fusaric 120 ug/mL	set23IT008 R2A with Fusaric 120 ug/mL	set23IT009 R2A with Fusaric 120 ug/mL	set23IT010 R2A with Fusaric 120 ug/mL	set23IT011 R2A with Fusaric 120 ug/mL	set23IT012 R2A with Fusaric 120 ug/mL	set23IT019 R2A control with 0.2% methanol	set2IT049 D-Xylose (C)	set2IT050 D-Galactose (C)	set2IT051 D-Ribose (C)	set2IT052 a-Ketoglutaric (C)	set2IT053 D-Gluconic Acid (C)	set2IT054 D-Glucose-6-Phosphate (C)	set2IT055 acetate (C)	set2IT056 Fumarate (C)	set2IT057 2-Deoxy-D-Ribose (C)	set2IT058 Trisodium citrate (C)	set2IT059 D-Lactate (C)	set2IT060 L-Lactate (C)	set2IT061 D,L-Lactate (C)	set2IT062 pyruvate (C)	set2IT063 succinate (C)	set2IT064 Xylitol (C)	set2IT066 m-Inositol (C)	set2IT067 D-Galacturonic Acid (C)	set2IT068 Ethanol (C)	set2IT069 Glycerol (C)	set2IT070 D-Sorbitol (C)	set2IT072 D-Trehalose (C)	set2IT073 L-Arginine (C)	set2IT074 L-Histidine (C)	set2IT075 L-Asparagine (C)	set2IT076 L-Glutamine (C)	set2IT078 L-Alanine (C)	set2IT079 L-Valine (C)	set2IT081 L-Leucine (C)	set2IT083 D-Alanine (C)	set2IT084 Gly-Glu (C)	set2IT085 L-Citrulline (C)	set2IT087 m-Inositol (C)	set2IT088 D-Galacturonic Acid (C)	set2IT089 Ethanol (C)	set2IT091 D-Sorbitol (C)	set2IT092 L-Malic (C)	set2IT093 D-Trehalose (C)	set2IT094 L-Arginine (C)	set3IT001 L-Histidine (C)	set3IT002 L-Asparagine (C)	set3IT003 L-Glutamine (C)	set3IT005 L-Alanine (C)	set3IT006 L-Valine (C)	set3IT007 L-Isoleucine (C)	set3IT008 L-Leucine (C)	set3IT009 L-Tryptophan (C)	set3IT010 D-Alanine (C)	set3IT011 Gly-Glu (C)	set3IT012 L-Citrulline (C)	set3IT014 Putrescine (C)	set3IT015 NAG (C)	set3IT016 D-Glucosamine Hydrochloride (C)	set3IT017 Uridine (C)	set3IT018 Inosine (C)	set3IT019 Cytidine (C)	set3IT020 D-Mannose (C)	set3IT021 octanoate (C)	set3IT023 Putrescine (C)	set3IT024 NAG (C)	set3IT025 D-Glucosamine Hydrochloride (C)	set3IT026 Uridine (C)	set3IT027 Inosine (C)	set3IT028 Cytidine (C)	set3IT029 D-Mannose (C)	set3IT030 octanoate (C)	set3IT033 Chloramphenicol 0.0075 mg/ml	set3IT034 Chloramphenicol 0.015 mg/ml	set3IT035 Tetracycline 0.001 mg/ml	set3IT037 Spectinomycin 0.4 mg/ml	set3IT038 Nalidixic 0.015 mg/ml	set3IT039 Nalidixic 0.025 mg/ml	set3IT040 Gentamicin 0.008 mg/ml	set3IT043 methylglyoxal 0.032 vol%	set3IT044 2-Furfuraldehyde 0.03 vol%	set3IT045 2-Furfuraldehyde 0.06 vol%	set4IT053 Dimethyl Sulfoxide 5 vol%	set4IT055 Choline chloride 300 mM	set4IT061 1-ethyl-3-methylimidazolium acetate 35 mM	set4IT063 1-ethyl-3-methylimidazolium chloride 200 mM	set4IT064 Choline Lysine 25 mM	set4IT065 L-Lysine 60 mM	set4IT071 Paraquat dichloride 0.002 mg/ml	set4IT073 Paraquat dichloride 0.008 mg/ml	set4IT074 Cisplatin 0.01 mg/ml	set4IT075 Aluminum chloride 4 mM	set4IT076 Phosphomycin 0.001 mg/ml	set4IT077 Phosphomycin 0.002 mg/ml	set4IT078 Phosphomycin 0.003 mg/ml	set4IT079 Bacitracin 1 mg/ml	set4IT080 Bacitracin 2 mg/ml	set4IT082 Lomefloxacin 0.0001 mM	set4IT083 outer cut, LB soft agar motility assay	set4IT084 outer cut, LB soft agar motility assay	set4IT085 outer cut, LB soft agar motility assay	set4IT086 outer cut, LB soft agar motility assay	set4IT087 inner cut, LB soft agar motility assay	set4IT088 inner cut, LB soft agar motility assay	set4IT089 inner cut, LB soft agar motility assay	set4IT090 inner cut, LB soft agar motility assay	set4IT094 Polymyxin B sulfate 0.006 mg/ml	set4IT095 Doxycycline hyclate 0.001 mg/ml	set5IT082 Glycine (N)	set5IT084 Putrescine (N)	set5IT085 Adenosine (N)	set5IT086 Adenine (N)	set5IT087 Uridine (N)	set5IT088 Inosine (N)	set5IT089 Cytidine (N)	set5IT090 Cytosine (N)	set5IT091 Ammonium chloride (N)	set5IT092 nitrate (N)	set5IT093 Urea (N)	set6IT092 D-Glucose (C)	set6IT093 2-Deoxy-D-Ribose (C)	set6IT094 2-Deoxy-D-Ribose (C)	set6IT095 2-Deoxy-D-ribonic lithium salt (C)	set8IT001 2'-Deoxyinosine 5 mM (C)	set8IT002 2-Deoxy-D-ribonic lithium salt 10 mM (C)	set8IT003 Deoxyribonucleic from herring sperm 10 mg/mL (C)	set8IT004 Deoxyribonucleic from herring sperm 5 mg/mL (C)	set8IT005 2-Deoxy-D-Ribose 10 mM (C)	set8IT007 2'-Deoxyinosine 5 mM (C)	set8IT008 2-Deoxy-D-ribonic lithium salt 10 mM (C)	set8IT009 Deoxyribonucleic from herring sperm 10 mg/mL (C)	set8IT010 Deoxyribonucleic from herring sperm 5 mg/mL (C)	set8IT011 2-Deoxy-D-Ribose 10 mM (C)
WCS417	GFF1040	PS417_05270		3-oxoacyl-ACP reductase	1.317	0.858	1.707	-1.114	-1.220	-0.010	0.161	0.827	-0.533	-0.097	0.981	-0.485	0.759	-0.172	0.609	0.657	-1.916	-1.011	-0.393	-0.622	-0.391	-0.813	-0.440	-0.284	-1.649	-1.189	-0.345	-0.977	0.557	0.454	-0.366	-0.669	-0.527	-0.048	0.551	0.862	-0.996	-0.236	0.875	-0.136	-0.055	0.442	-0.978	0.932	-0.574	-0.385	0.065	-0.958	0.910	0.943	-0.158	0.341	-0.937	0.583	-0.008	0.053	1.182	0.445	1.397	1.880	-0.261	1.964	-0.865	-0.053	-0.483	0.906	-1.118	-0.230	-0.042	-0.330	-1.000	-1.670	-0.764	-0.742	1.423	1.407	1.841	1.206	-1.173	-0.472	-0.289	-0.078	1.581	0.844	-0.855	0.644	1.358	0.934	1.173	-1.098	-0.404	-0.059	1.524	0.627	0.043	0.168	0.124	0.485	0.035	1.241	0.830	0.015	-1.155	0.797	2.030	1.790	-0.466	0.089	-1.063	-0.274	0.418	0.246	0.574	-0.562	-0.566	-1.430	-0.636	-0.956	-0.466	-0.137	-0.403	-0.116	0.956	0.266	-0.275	-0.919	-1.024	-0.222	-0.754	-0.549	-0.951	-0.975	-0.958	-0.037	-0.555	-0.888	-0.359	-0.788	0.099	0.102	0.428	-0.497	-0.534	-1.001	1.369	-2.424	0.239	0.027	0.326	-2.253	0.598	0.934	-0.035	-0.044	0.078	1.350	1.109	0.091	-0.318	0.906	1.613	0.048	-0.025	1.060	0.919	0.600	-0.117	0.888	-1.101	-0.659	-1.579	0.194	-0.421	-2.340	0.058	0.894	0.385	0.402	0.572	0.604	-0.489	-0.002	1.063	0.468	-1.065	1.088	0.187	-2.566	-0.545	-2.013	-0.113	-0.068	-0.307	-1.988	-0.708	-0.963	0.298	-1.492	-1.429	-1.526	-0.910
WCS417	GFF1042	PS417_05285		cobalamin biosynthesis protein CobW	-0.301	2.520	1.484	0.115	0.638	0.507	0.525	0.516	0.105	1.304	0.179	0.166	0.935	-0.549	0.192	-0.302	-0.313	-1.265	-0.473	-0.003	-0.379	-0.472	-0.010	-0.083	-0.674	0.663	-0.148	-0.048	-0.152	2.005	-0.923	0.556	0.947	0.105	0.189	0.336	-1.759	1.748	1.127	0.979	-1.325	-0.561	0.533	1.279	-0.034	0.573	0.804	1.304	1.028	-0.294	-0.633	1.466	-2.440	0.544	-1.035	-0.974	1.409	0.296	-0.753	0.370	0.469	-0.127	0.144	0.929	-0.039	-0.860	0.751	0.725	0.642	0.233	-0.634	0.535	0.561	0.367	0.361	0.176	-0.200	0.655	-0.101	0.444	1.069	2.245	-0.622	1.101	-1.360	0.272	-0.356	-0.632	-0.024	-1.024	-1.061	0.879	-0.249	0.163	0.319	-0.423	-1.319	-0.424	-0.264	0.404	0.034	0.440	-1.180	0.331	-0.221	0.667	-0.397	0.900	-0.103	0.315	0.262	0.561	0.206	2.143	0.263	0.177	0.369	-0.544	-0.130	0.036	-0.085	1.056	-0.115	0.973	0.801	-0.978	1.994	1.191	2.038	0.773	1.027	0.746	0.271	0.160	-0.454	1.765	0.983	0.589	1.214	0.686	-1.641	0.429	-0.010	0.223	-0.658	0.136	-0.299	-0.395	-0.876	-0.081	0.540	-0.168	0.683	0.644	0.252	-0.655	-1.004	-0.598	-0.059	-0.758	-0.247	-0.233	0.695	-0.647	0.472	-0.479	-0.217	0.157	-1.821	-0.138	0.476	-0.133	0.536	-0.163	1.091	0.280	0.468	-0.848	0.039	-0.536	-0.083	1.209	0.329	1.393	0.090	1.297	0.570	-0.806	-0.581	-1.168	-0.903	-0.073	-0.519	-0.544	-0.702	0.335	-0.084	-0.121	-0.809	0.015	-1.998
WCS417	GFF1043	PS417_05290		hypothetical protein	-0.022	-0.015	0.584	1.055	-0.890	-0.886	0.203	0.075	0.523	0.317	0.307	0.588	-0.476	1.036	-0.400	0.582	-0.541	0.902	-1.694	-0.577	-0.631	-0.127	0.661	0.546	0.088	-1.200	0.289	0.218	-0.071	0.265	-0.425	0.287	-0.184	1.277	0.716	-0.650	-0.961	-0.665	0.013	1.304	-0.102	-0.386	-0.406	0.779	0.039	1.431	-0.929	-0.401	-0.925	0.300	0.203	-0.903	-0.734	1.669	0.093	-1.285	-0.307	-0.189	-0.513	1.628	0.699	-0.709	-0.369	0.080	1.141	-0.351	1.167	-0.555	-0.921	-0.589	0.158	-1.104	-0.700	-0.867	-0.363	0.621	0.329	0.731	0.539	-0.355	0.405	2.742	-0.846	1.227	-0.631	1.261	-0.439	1.241	-1.277	0.364	0.214	1.511	1.607	0.226	0.875	0.086	0.154	0.229	1.869	-0.624	-0.894	-0.347	0.671	0.780	-1.033	-0.360	-0.188	0.433	2.191	0.062	1.012	-0.074	-0.417	-0.958	-0.021	-1.177	0.144	0.924	0.007	-0.787	0.568	-1.045	-0.985	0.481	-1.612	-1.164	0.071	-0.696	-0.482	0.977	-0.819	-0.278	-1.657	-1.108	-0.495	-0.635	-0.938	0.315	-0.349	-0.268	1.890	1.296	0.642	0.420	1.583	1.320	-0.742	1.295	0.676	0.459	0.816	1.457	1.720	2.213	2.054	0.685	0.281	-0.157	-0.363	-0.583	1.268	0.234	0.003	0.438	0.555	-0.146	0.192	0.913	-0.119	-0.473	-0.386	-0.884	1.283	1.608	1.596	-1.595	-0.881	-0.899	1.891	0.902	0.133	0.805	2.520	4.655	-0.752	-0.862	0.827	-0.024	-1.358	-0.632	-1.433	-1.752	-1.147	-1.558	-0.328	-0.911	-1.994	-1.424	-0.641	0.407	-2.291
WCS417	GFF1044	PS417_05295		DeoR faimly transcriptional regulator	-0.113	-0.932	0.009	-0.071	-1.902	-0.392	-1.332	0.771	-1.784	-0.466	-0.010	-0.663	-0.910	0.100	0.085	-0.465	0.434	-0.546	0.592	0.213	-0.930	-1.334	0.359	-0.770	-0.526	0.045	-0.268	0.259	-0.434	-1.007	-0.152	-1.234	0.017	-0.350	-0.575	0.494	0.106	-0.754	-0.823	0.105	-0.627	-0.536	0.425	-0.271	0.096	0.458	0.249	-1.233	-0.271	-0.466	-0.570	-0.517	-0.535	0.187	-1.436	0.617	0.558	1.821	0.124	1.203	-0.043	-0.662	0.621	-0.277	0.644	0.350	1.775	0.537	-1.334	-0.246	-0.492	0.161	-0.952	-0.653	-0.424	0.842	0.033	0.582	0.283	0.423	-1.166	-0.822	0.736	-0.528	-0.455	0.975	0.160	0.086	1.870	0.208	1.082	0.380	0.269	1.263	0.919	0.826	0.560	-0.787	2.144	-0.010	-0.270	0.754	0.642	0.589	-0.024	0.153	-0.308	0.592	0.464	-0.371	0.900	0.637	-0.750	-0.577	0.262	-0.701	-1.077	-0.160	-0.619	0.437	-1.284	1.043	-0.337	-0.418	-0.883	-0.637	-0.498	-0.632	0.770	0.150	0.271	1.201	0.531	1.640	0.578	-0.070	-1.741	0.175	-0.310	0.939	-0.460	1.325	-0.168	0.450	0.682	0.611	2.486	-0.590	-0.168	-0.152	-1.898	0.012	1.060	-0.626	1.350	-0.540	-0.046	2.070	0.832	1.491	0.750	1.136	0.255	0.918	1.038	1.579	0.790	0.462	0.497	2.460	0.614	0.796	0.150	0.954	1.001	0.297	0.139	-0.663	-0.284	1.195	0.450	0.508	-0.986	-0.773	-0.842	0.166	0.393	0.702	-0.012	0.709	-0.635	2.114	0.150	-0.492	-0.207	0.493	-0.053	0.696	1.598	0.410	-0.097
WCS417	GFF1045	PS417_05300		glucose dehydrogenase	0.580	0.832	0.945	0.363	0.114	-0.559	0.195	0.947	0.045	0.129	0.515	1.043	0.365	0.861	-4.113	-3.591	-4.032	-0.639	0.036	-0.728	0.319	-0.204	1.032	-1.252	0.871	0.809	0.843	-0.244	-0.337	-3.280	0.351	1.123	-3.628	-3.752	-2.235	-0.344	-0.451	-0.909	-0.315	-1.011	-1.042	-1.322	-0.518	-0.036	-0.642	-0.453	0.530	-0.411	-2.664	0.055	2.445	-3.946	-3.874	-0.984	-1.476	0.736	1.004	0.442	1.335	1.623	0.656	1.586	0.302	1.921	0.309	1.672	1.426	0.170	0.002	0.555	0.091	-0.332	1.262	-0.185	-4.209	-1.976	-1.812	0.072	1.045	0.482	-0.235	0.488	-0.863	-0.922	-0.013	-0.561	-0.240	0.174	-0.059	0.132	-0.210	-0.408	-0.060	1.014	0.945	-0.661	0.403	0.974	0.066	-0.612	0.292	1.116	-0.993	0.750	0.125	-0.131	-0.521	-0.086	0.843	0.814	-0.527	-0.311	-0.157	0.905	0.528	0.989	0.452	0.213	0.171	1.224	2.236	0.370	1.341	0.809	1.155	0.120	-0.324	-0.108	0.830	-0.253	-2.410	1.726	1.356	0.987	-0.637	0.728	-0.222	0.661	-1.125	1.431	-0.565	1.125	0.535	1.227	0.487	1.389	1.062	3.804	-1.652	-1.458	1.365	-0.178	7.411	-2.238	-0.591	0.854	-0.923	-0.960	-0.154	0.432	-0.391	-0.324	-0.927	-0.160	-0.195	0.290	-1.280	-1.165	-0.603	-1.460	-0.125	-0.271	-0.844	-2.373	1.214	0.803	-3.742	-2.007	-2.299	1.971	0.400	-1.152	-2.208	-0.972	-3.419	-0.708	-2.546	-1.796	-0.651	-0.635	0.493	1.480	0.333	-0.087	0.201	-0.003	-0.109	-0.126	-0.208	-0.419	-0.673
WCS417	GFF1046	PS417_05305		TonB-dependent receptor	0.237	0.058	-0.035	0.133	-0.034	-0.780	-0.883	0.940	0.041	0.230	0.373	-0.184	0.996	0.058	1.761	-0.157	0.225	0.099	-0.466	0.403	1.001	0.433	-0.323	0.111	-0.212	-0.225	0.085	-0.032	0.742	-0.267	0.559	0.248	0.262	0.084	-0.175	0.920	-0.005	0.113	0.094	0.614	-0.113	-0.176	0.507	1.089	0.570	0.311	-0.281	0.328	-0.035	-1.245	0.139	-0.981	0.410	1.314	0.502	0.573	-0.004	1.395	1.724	1.525	0.075	0.252	-0.211	0.457	0.849	1.414	3.041	0.401	-0.164	-0.283	-0.576	-1.191	-0.399	0.157	0.041	0.546	0.823	-0.632	0.107	0.200	0.733	-0.222	0.575	0.888	-0.783	0.310	0.483	0.551	0.341	1.041	0.053	0.408	0.875	-0.096	0.370	0.743	-0.177	0.361	0.011	1.082	0.703	-0.032	0.293	0.239	-0.266	0.434	0.153	0.348	1.062	0.060	0.648	0.075	0.631	-0.777	-0.154	0.364	0.610	0.517	0.602	-0.023	0.006	0.662	-0.606	0.062	-0.142	0.168	1.156	-0.267	-0.562	0.146	-0.054	-0.114	0.615	-0.129	-0.126	0.379	0.140	0.129	0.649	0.257	-0.232	-0.449	-0.143	0.285	-0.419	0.210	0.268	-0.136	-0.556	-0.688	0.261	-0.225	0.462	1.076	-0.547	0.930	0.106	-0.444	-0.769	0.049	-0.487	-0.574	-0.820	-0.344	-0.742	-0.211	0.637	0.241	-1.126	-0.632	-1.211	-0.283	-1.488	-1.199	-0.059	0.966	0.782	0.133	0.887	0.869	0.078	0.323	1.184	0.492	-0.038	0.278	0.950	0.834	0.766	1.109	-0.264	1.593	0.591	0.140	0.024	0.066	-0.290	0.506	0.430	-0.263	-0.120
WCS417	GFF1047	PS417_05310		hypothetical protein	0.873	1.189	-0.161	-0.742	-0.328	-0.389	-0.083	0.566	0.325	0.575	1.270	-0.199	-0.548	0.925	1.054	-0.407	0.766	2.939	0.401	1.540	0.791	0.947	-0.318	0.956	0.228	-0.214	-0.814	-0.265	-0.593	-0.452	0.218	2.042	0.412	-0.430	-0.264	0.518	0.438	1.672	0.422	0.380	0.116	0.383	0.431	0.283	0.262	1.063	0.612	0.534	-0.308	-0.548	-0.517	0.363	0.144	0.985	0.557	-0.418	-0.752	-0.894	-1.104	-0.938	-0.645	-1.690	1.793	-0.343	-0.715	0.640	-0.444	1.466	1.216	1.033	1.200	0.968	0.442	0.170	-0.154	0.034	0.087	-0.284	0.206	-0.477	-0.040	0.389	-0.888	-0.387	-0.169	1.130	-0.855	-0.031	0.480	-0.268	-0.271	-0.358	0.357	0.369	0.701	-0.589	-2.145	-0.622	-1.331	0.377	-1.301	0.904	0.265	0.651	1.358	0.549	-0.460	0.133	-0.493	0.303	0.146	0.858	0.287	0.829	-0.603	0.504	-0.438	0.956	0.739	1.062	0.963	-0.040	1.456	0.004	0.478	1.024	-0.330	0.188	-0.197	0.215	-1.088	0.024	-0.306	0.532	0.026	0.068	0.806	0.821	0.773	-0.465	-0.150	1.078	-0.458	-1.272	0.722	0.288	-1.348	-0.471	-1.393	0.416	0.410	0.224	-0.030	0.472	-0.055	-0.144	-2.241	-1.275	-1.597	-0.639	-1.062	0.761	-0.928	-0.543	-0.206	-0.931	-0.236	-0.892	-0.431	0.399	-0.738	-0.698	-1.066	-1.115	-0.756	0.607	-0.386	-0.548	0.823	-1.834	-0.382	-0.061	-2.352	-0.242	-0.141	-0.188	0.154	0.702	0.916	-1.119	-1.237	1.094	1.030	0.358	1.834	-0.117	0.764	1.372	0.292	0.084	0.716
WCS417	GFF1048	PS417_05315		membrane protein	-0.924	-0.549	-0.721	1.342	0.118	0.864	-1.051	0.579	-0.060	0.663	0.856	-0.440	0.854	-1.074	0.502	1.360	1.188	0.184	0.457	-0.044	-0.237	0.101	-0.264	0.141	0.294	0.224	0.806	-0.487	-0.223	1.287	-0.106	0.219	0.364	-0.573	-0.663	0.765	-0.474	0.026	1.068	0.775	-0.464	1.657	0.755	0.307	0.622	-0.984	-0.814	0.052	-0.390	-0.542	1.062	-0.647	0.186	-0.305	1.264	1.761	1.005	1.179	-0.128	0.955	-0.232	1.240	1.525	-0.168	1.907	-0.189	1.692	-0.180	0.556	0.131	-0.087	1.283	1.078	0.195	0.633	0.422	-0.186	0.459	1.232	-0.141	0.251	0.294	0.711	-0.390	0.553	-0.607	-0.298	0.864	-0.817	1.399	1.097	0.555	-0.866	-0.260	-0.399	0.001	-0.414	0.274	0.907	0.139	1.312	-0.459	0.784	0.365	0.350	1.950	-0.122	0.153	1.073	0.498	0.861	-0.500	0.717	-0.214	0.669	-0.054	-0.824	0.536	-1.294	-0.393	1.059	0.437	-0.199	0.514	-0.099	-0.229	0.897	-0.529	-0.338	0.421	-0.181	0.173	-0.224	-0.635	0.308	-0.055	-0.270	0.630	-0.717	0.103	0.121	0.480	0.734	0.358	-0.394	-2.060	2.441	-0.061	0.755	0.503	0.048	-0.012	0.001	-0.056	0.110	-0.228	1.694	1.010	0.356	1.305	0.168	1.444	0.932	1.189	1.194	0.894	2.029	2.014	1.054	1.017	0.795	-0.327	0.688	1.651	0.122	-2.001	1.245	0.129	0.469	0.074	0.414	-0.065	-0.230	0.565	0.127	-0.102	1.064	0.141	-0.169	0.557	-0.149	0.922	0.446	0.690	1.497	2.050	-0.222	-0.705	0.221	0.340	0.115
WCS417	GFF1049	PS417_05320		fimbria A protein	-1.320	0.285	0.752	0.052	-0.341	-0.202	0.277	-0.225	0.640	-0.391	0.051	0.563	-1.200	0.630	-1.488	-0.116	-0.408	0.700	-0.339	-1.138	-0.525	-0.021	-0.304	-0.209	-0.011	-2.330	-0.255	0.213	-0.381	-0.862	-0.810	-0.135	0.157	0.990	0.282	-1.127	1.229	-0.406	-0.720	-0.419	0.418	-0.355	-1.252	-0.078	-1.069	-1.464	-1.411	-0.125	-0.118	0.367	-0.514	-0.335	-0.628	0.870	1.263	3.141	1.352	-0.663	0.967	1.005	1.885	1.327	0.444	0.642	0.024	1.347	2.308	-0.377	-0.629	-0.797	-1.343	-0.775	0.091	-1.400	0.864	1.262	0.968	-1.091	1.578	-0.429	0.129	-0.857	0.558	0.757	-0.360	0.747	0.580	0.902	-0.134	0.454	0.865	0.670	0.180	-0.214	-0.004	-0.102	-0.579	1.325	1.303	-0.130	0.598	-0.105	0.829	-0.186	-0.395	-0.461	0.227	-0.673	0.127	-0.239	0.522	-0.207	0.584	-0.191	-0.228	-0.361	0.361	-1.222	0.284	-0.032	0.556	0.040	-0.319	0.133	0.361	0.148	0.215	-0.305	-0.336	-0.483	0.353	-1.257	-0.292	0.110	-0.367	0.782	0.170	-0.422	0.602	-0.872	-1.587	-2.369	-1.589	-2.644	-2.164	-3.059	-0.149	-0.578	-0.192	-1.586	0.098	0.895	1.278	0.344	0.833	1.370	-0.472	0.019	0.352	-0.358	-0.666	0.582	-0.574	0.721	-0.611	-0.896	-0.905	-0.769	-1.073	0.294	-1.144	-1.095	-0.917	-0.466	1.087	-1.039	-0.314	-0.375	-1.144	0.825	0.962	0.010	-0.289	-0.130	0.125	-1.076	0.232	-0.226	1.110	0.838	0.455	0.156	-0.226	-1.087	0.587	-0.711	-1.428	-1.757	-0.794	-0.598	-0.188
WCS417	GFF1050	PS417_05325		fimbrial protein	1.343	0.689	-0.304	0.299	0.731	-0.514	0.029	2.217	-0.825	0.596	-0.890	-0.286	0.115	-0.510	0.154	-1.214	-0.596	0.121	-0.730	-1.239	1.249	0.571	1.743	-0.542	0.403	0.413	0.191	-0.941	-0.264	1.553	1.211	0.707	0.478	0.450	0.610	0.121	0.915	0.123	1.155	1.285	0.588	-0.681	0.579	0.635	1.425	0.043	0.438	-0.400	1.498	-0.703	-0.181	0.268	0.363	0.059	1.370	-0.517	1.696	1.545	1.142	1.216	-0.788	-0.208	0.226	-0.839	1.157	-0.387	0.340	-2.940	-0.631	-0.779	-1.913	-0.167	-0.543	0.037	-0.481	0.119	-0.198	-0.429	-0.446	-1.330	1.130	-0.127	-1.113	-0.171	-0.870	0.194	-0.524	-0.792	-1.516	-0.055	0.431	0.793	-1.429	-0.925	0.001	-1.014	-0.731	0.458	1.019	0.255	0.696	-1.809	-0.033	-0.763	-0.921	0.474	-0.558	-0.189	-0.477	-0.518	-0.841	0.347	-1.179	-0.708	-0.659	-0.648	-0.696	-1.250	-1.015	-0.800	0.284	-1.138	-0.293	-0.215	-1.591	0.817	1.267	-0.477	-0.153	0.509	-0.767	-0.739	-0.392	-0.166	-0.343	-0.571	-0.272	-1.595	0.752	-1.132	1.044	-1.517	-0.653	-0.634	-0.732	-1.279	-0.016	-0.335	-0.517	0.943	-0.462	1.400	-0.074	-0.143	0.158	0.786	1.140	1.228	-0.538	0.548	0.775	0.560	-1.082	0.228	1.357	-0.075	-1.614	-0.025	0.502	-0.071	0.732	-0.764	-0.583	1.254	0.889	-1.116	0.728	0.563	0.315	0.613	1.736	0.795	1.285	1.690	-0.309	1.819	0.497	-0.718	-0.675	-0.987	-1.255	-0.718	-0.742	-0.857	-0.795	-0.834	0.457	-0.876	0.504	0.234	-0.932
