orgId	locusId	sysName	geneName	desc	set17IT015 Carbon source D-Mannitol 10 mM	set17IT016 Carbon source D-Mannitol 5 mM	set17IT017 Carbon source D-Mannitol 2.5 mM	set17IT018 Carbon source L-Ornithine 10 mM	set17IT019 Carbon source L-Ornithine 5 mM	set17IT020 Carbon source L-Citrulline 10 mM	set17IT021 Carbon source L-Citrulline 5 mM	set17IT022 Carbon source D-Mannitol 10 mM	set17IT023 Carbon source D-Mannitol 5 mM	set17IT024 Carbon source D-Mannitol 2.5 mM	set17IT025 Carbon source L-Ornithine 10 mM	set17IT026 Carbon source L-Ornithine 5 mM	set17IT027 Carbon source L-Citrulline 10 mM	set17IT028 Carbon source L-Citrulline 5 mM	set18IT035 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set18IT036 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set18IT037 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set18IT038 R2A with Vogels_fungal_media 0.2X	set18IT040 R2A with Vogels_fungal_media 0.2X	set18IT044 R2A control	set1IT001 Nickel (II) chloride 1 mM	set1IT002 Cobalt chloride 0.16 mM	set1IT004 Thallium(I) acetate 0.0625 mg/ml	set1IT007 nitrate 200 mM	set1IT009 Chlorite 4 mM	set1IT013 Benzalkonium Chloride 0.012 mg/ml	set1IT015 Dimethyl Sulfoxide 4 vol%	set1IT018 A22 0.16 mg/ml	set1IT020 Neomycin 0.04 mg/ml	set1IT021 D-Glucose (C)	set1IT022 D-Fructose (C)	set1IT024 L-Arabinose (C)	set1IT025 D-Xylose (C)	set1IT026 D-Galactose (C)	set1IT027 D-Ribose (C)	set1IT028 a-Ketoglutaric (C)	set1IT029 D-Gluconic Acid (C)	set1IT030 D-Glucose-6-Phosphate (C)	set1IT031 acetate (C)	set1IT032 Fumarate (C)	set1IT033 2-Deoxy-D-Ribose (C)	set1IT034 Trisodium citrate (C)	set1IT035 D-Lactate (C)	set1IT036 L-Lactate (C)	set1IT037 D,L-Lactate (C)	set1IT038 pyruvate (C)	set1IT039 succinate (C)	set1IT040 Xylitol (C)	set1IT041 D-Glucose (C)	set1IT042 D-Fructose (C)	set1IT044 L-Arabinose (C)	set20IT050 Supernatant; Trichoderma atroviride IMI tmk3mutant grown in Vogels_fungal_media, filtered; 0.2X	set20IT051 Supernatant; Trichoderma atroviride IMI tmk3mutant grown in Vogels_fungal_media, filtered; 0.2X	set22IT073 R2A control with 0.2X Vogels	set22IT074 R2A control with 0.2X Vogels	set22IT082 R2A with Polymyxin B sulfate 0.002 mg/ml	set22IT083 R2A with Polymyxin B sulfate 0.002 mg/ml	set22IT084 R2A with Polymyxin B sulfate 0.002 mg/ml	set22IT085 R2A with Polymyxin B sulfate 0.002 mg/ml	set22IT086 R2A with Polymyxin B sulfate 0.002 mg/ml	set22IT087 R2A with Polymyxin B sulfate 0.002 mg/ml	set22IT088 R2A with Polymyxin B sulfate 0.003 mg/ml	set22IT089 R2A with Polymyxin B sulfate 0.003 mg/ml	set22IT090 R2A with Polymyxin B sulfate 0.003 mg/ml	set22IT091 R2A with Polymyxin B sulfate 0.003 mg/ml	set22IT092 R2A with Polymyxin B sulfate 0.003 mg/ml	set22IT093 R2A with Polymyxin B sulfate 0.003 mg/ml	set23IT007 R2A with Fusaric 120 ug/mL	set23IT008 R2A with Fusaric 120 ug/mL	set23IT009 R2A with Fusaric 120 ug/mL	set23IT010 R2A with Fusaric 120 ug/mL	set23IT011 R2A with Fusaric 120 ug/mL	set23IT012 R2A with Fusaric 120 ug/mL	set23IT019 R2A control with 0.2% methanol	set2IT049 D-Xylose (C)	set2IT050 D-Galactose (C)	set2IT051 D-Ribose (C)	set2IT052 a-Ketoglutaric (C)	set2IT053 D-Gluconic Acid (C)	set2IT054 D-Glucose-6-Phosphate (C)	set2IT055 acetate (C)	set2IT056 Fumarate (C)	set2IT057 2-Deoxy-D-Ribose (C)	set2IT058 Trisodium citrate (C)	set2IT059 D-Lactate (C)	set2IT060 L-Lactate (C)	set2IT061 D,L-Lactate (C)	set2IT062 pyruvate (C)	set2IT063 succinate (C)	set2IT064 Xylitol (C)	set2IT066 m-Inositol (C)	set2IT067 D-Galacturonic Acid (C)	set2IT068 Ethanol (C)	set2IT069 Glycerol (C)	set2IT070 D-Sorbitol (C)	set2IT072 D-Trehalose (C)	set2IT073 L-Arginine (C)	set2IT074 L-Histidine (C)	set2IT075 L-Asparagine (C)	set2IT076 L-Glutamine (C)	set2IT078 L-Alanine (C)	set2IT079 L-Valine (C)	set2IT081 L-Leucine (C)	set2IT083 D-Alanine (C)	set2IT084 Gly-Glu (C)	set2IT085 L-Citrulline (C)	set2IT087 m-Inositol (C)	set2IT088 D-Galacturonic Acid (C)	set2IT089 Ethanol (C)	set2IT091 D-Sorbitol (C)	set2IT092 L-Malic (C)	set2IT093 D-Trehalose (C)	set2IT094 L-Arginine (C)	set3IT001 L-Histidine (C)	set3IT002 L-Asparagine (C)	set3IT003 L-Glutamine (C)	set3IT005 L-Alanine (C)	set3IT006 L-Valine (C)	set3IT007 L-Isoleucine (C)	set3IT008 L-Leucine (C)	set3IT009 L-Tryptophan (C)	set3IT010 D-Alanine (C)	set3IT011 Gly-Glu (C)	set3IT012 L-Citrulline (C)	set3IT014 Putrescine (C)	set3IT015 NAG (C)	set3IT016 D-Glucosamine Hydrochloride (C)	set3IT017 Uridine (C)	set3IT018 Inosine (C)	set3IT019 Cytidine (C)	set3IT020 D-Mannose (C)	set3IT021 octanoate (C)	set3IT023 Putrescine (C)	set3IT024 NAG (C)	set3IT025 D-Glucosamine Hydrochloride (C)	set3IT026 Uridine (C)	set3IT027 Inosine (C)	set3IT028 Cytidine (C)	set3IT029 D-Mannose (C)	set3IT030 octanoate (C)	set3IT033 Chloramphenicol 0.0075 mg/ml	set3IT034 Chloramphenicol 0.015 mg/ml	set3IT035 Tetracycline 0.001 mg/ml	set3IT037 Spectinomycin 0.4 mg/ml	set3IT038 Nalidixic 0.015 mg/ml	set3IT039 Nalidixic 0.025 mg/ml	set3IT040 Gentamicin 0.008 mg/ml	set3IT043 methylglyoxal 0.032 vol%	set3IT044 2-Furfuraldehyde 0.03 vol%	set3IT045 2-Furfuraldehyde 0.06 vol%	set4IT053 Dimethyl Sulfoxide 5 vol%	set4IT055 Choline chloride 300 mM	set4IT061 1-ethyl-3-methylimidazolium acetate 35 mM	set4IT063 1-ethyl-3-methylimidazolium chloride 200 mM	set4IT064 Choline Lysine 25 mM	set4IT065 L-Lysine 60 mM	set4IT071 Paraquat dichloride 0.002 mg/ml	set4IT073 Paraquat dichloride 0.008 mg/ml	set4IT074 Cisplatin 0.01 mg/ml	set4IT075 Aluminum chloride 4 mM	set4IT076 Phosphomycin 0.001 mg/ml	set4IT077 Phosphomycin 0.002 mg/ml	set4IT078 Phosphomycin 0.003 mg/ml	set4IT079 Bacitracin 1 mg/ml	set4IT080 Bacitracin 2 mg/ml	set4IT082 Lomefloxacin 0.0001 mM	set4IT083 outer cut, LB soft agar motility assay	set4IT084 outer cut, LB soft agar motility assay	set4IT085 outer cut, LB soft agar motility assay	set4IT086 outer cut, LB soft agar motility assay	set4IT087 inner cut, LB soft agar motility assay	set4IT088 inner cut, LB soft agar motility assay	set4IT089 inner cut, LB soft agar motility assay	set4IT090 inner cut, LB soft agar motility assay	set4IT094 Polymyxin B sulfate 0.006 mg/ml	set4IT095 Doxycycline hyclate 0.001 mg/ml	set5IT082 Glycine (N)	set5IT084 Putrescine (N)	set5IT085 Adenosine (N)	set5IT086 Adenine (N)	set5IT087 Uridine (N)	set5IT088 Inosine (N)	set5IT089 Cytidine (N)	set5IT090 Cytosine (N)	set5IT091 Ammonium chloride (N)	set5IT092 nitrate (N)	set5IT093 Urea (N)	set6IT092 D-Glucose (C)	set6IT093 2-Deoxy-D-Ribose (C)	set6IT094 2-Deoxy-D-Ribose (C)	set6IT095 2-Deoxy-D-ribonic lithium salt (C)	set8IT001 2'-Deoxyinosine 5 mM (C)	set8IT002 2-Deoxy-D-ribonic lithium salt 10 mM (C)	set8IT003 Deoxyribonucleic from herring sperm 10 mg/mL (C)	set8IT004 Deoxyribonucleic from herring sperm 5 mg/mL (C)	set8IT005 2-Deoxy-D-Ribose 10 mM (C)	set8IT007 2'-Deoxyinosine 5 mM (C)	set8IT008 2-Deoxy-D-ribonic lithium salt 10 mM (C)	set8IT009 Deoxyribonucleic from herring sperm 10 mg/mL (C)	set8IT010 Deoxyribonucleic from herring sperm 5 mg/mL (C)	set8IT011 2-Deoxy-D-Ribose 10 mM (C)
WCS417	GFF1758	PS417_08940		thioesterase	-0.145	0.339	0.055	-0.037	0.540	0.185	0.086	0.059	-0.137	0.141	0.075	-0.056	-0.064	-0.167	-0.125	-0.111	-0.053	-0.065	0.246	0.267	0.171	-0.090	0.298	0.327	0.039	-0.289	0.288	0.274	-0.217	-0.299	0.129	-0.157	0.459	-0.083	0.003	0.009	0.138	0.534	-0.118	0.275	0.064	-0.046	0.271	0.169	0.188	0.149	-0.134	0.023	0.032	-0.102	-0.279	-0.116	0.330	-0.024	-0.011	0.022	0.038	0.390	0.266	0.184	0.669	-0.565	-0.103	0.063	-0.688	0.929	-0.385	-0.049	-0.194	0.109	0.290	0.547	0.352	0.381	0.342	0.055	0.291	0.043	0.418	0.045	0.551	0.137	0.286	0.164	0.171	0.423	0.364	0.324	0.431	0.285	0.244	0.227	0.575	0.097	0.360	0.571	0.190	0.369	0.174	0.243	0.232	1.932	0.034	0.392	0.148	0.292	0.255	0.571	0.058	0.145	0.532	0.168	0.270	0.112	-0.257	-0.173	-0.118	-1.465	-0.099	0.164	-0.345	-0.001	0.242	-0.014	-0.159	0.004	-0.045	-0.101	-0.132	-0.085	-0.062	-0.097	0.081	-0.296	-0.368	-0.077	-0.081	-0.215	-0.319	-0.260	0.493	0.005	-0.161	0.232	0.128	0.651	0.050	1.405	0.327	-0.164	0.465	0.041	0.086	-0.191	0.248	0.127	0.468	0.299	0.143	0.346	-0.321	0.202	0.434	0.080	0.181	0.694	0.013	-0.194	-0.215	0.311	0.587	0.062	-0.341	0.211	0.530	0.753	-0.342	-0.100	0.037	-0.068	-0.215	-0.050	-0.298	0.076	-0.179	0.034	0.061	0.057	0.289	0.009	0.396	0.199	0.094	-0.375	-0.332	0.113	0.531	0.342	-0.236	-0.055	-0.448
WCS417	GFF1759	PS417_08945		heat shock protein 90	-0.093	-0.158	-0.148	-0.204	-0.133	-0.230	-0.076	-0.098	-0.139	-0.039	-0.457	-0.190	-0.267	-0.290	-0.147	-0.156	-0.299	0.112	-0.070	-0.014	-0.351	-0.308	0.317	-0.636	0.192	0.086	-0.516	0.023	-0.502	-0.192	-0.389	-0.300	-0.443	-0.119	-0.005	-0.309	-0.235	-0.492	-0.019	-0.149	-0.343	-0.374	-0.534	-0.138	-0.324	-0.591	-0.228	-0.186	-0.251	-0.564	-0.303	0.037	0.168	0.002	0.007	-0.618	-0.263	-0.044	-0.466	-0.303	-0.255	-0.251	0.319	-0.092	-0.191	-0.085	-0.385	-0.385	-0.405	-0.547	-0.504	-0.671	-0.544	-0.060	-0.289	-0.117	-0.018	-0.443	-0.192	-0.390	-0.147	0.013	-0.240	-0.190	-0.223	-0.320	-0.294	-0.553	-0.291	-0.153	-0.116	-0.351	-0.215	-0.013	-0.053	-0.491	0.107	0.276	-0.041	0.004	-0.553	0.905	-0.011	-0.335	-0.114	-0.282	-0.057	-0.230	-0.257	-0.106	-0.446	-0.497	0.136	-0.133	-0.221	-0.074	-0.709	1.382	0.008	0.092	-0.535	-0.453	-0.383	-0.430	-0.726	-0.611	0.175	-0.453	-0.643	-0.549	-0.367	-0.611	-0.785	-0.660	0.040	-0.472	-0.600	-0.461	-0.234	-0.545	-0.043	0.005	-0.115	0.451	-0.241	-0.455	0.246	1.129	0.127	0.072	-0.477	-0.622	-0.254	-0.787	0.065	0.285	-0.062	0.359	1.430	-0.035	-0.247	-0.218	-0.038	-0.316	-0.336	-0.467	-1.092	-1.605	-1.013	-1.943	-1.117	-0.606	-0.778	-1.623	-0.011	0.220	-0.449	-0.197	-0.194	0.070	-0.466	-0.826	-1.187	-1.101	-0.329	-0.267	-1.150	-0.208	-0.141	-0.379	-0.241	-0.076	-0.100	0.326	-0.040	-0.243	0.133	0.249	0.290	0.166	-0.404
WCS417	GFF176	PS417_00885		integrase	0.016	-0.020	0.033	0.031	0.042	0.134	0.104	-0.097	0.165	-0.016	0.052	0.040	0.012	0.216	0.062	0.002	0.060	0.107	-0.003	-0.035	-0.170	-0.077	0.022	-0.006	0.029	-0.054	-0.067	-0.091	-0.002	-0.035	0.058	0.113	0.012	-0.046	0.056	0.085	0.075	0.022	0.046	0.046	0.066	-0.012	0.014	0.083	-0.020	0.155	0.143	0.024	-0.006	-0.045	-0.015	0.121	-0.111	0.054	0.012	0.091	0.055	0.190	0.166	0.050	0.352	0.318	0.242	0.045	0.198	-0.004	0.368	0.050	-0.039	0.012	-0.002	-0.145	-0.003	-0.139	0.127	0.075	-0.071	0.073	-0.075	0.199	0.079	-0.029	0.001	0.055	0.137	0.036	-0.015	0.093	0.078	-0.001	0.061	0.095	-0.006	0.023	0.140	0.062	0.033	-0.004	0.096	0.053	0.145	0.093	-0.019	0.132	-0.070	0.097	-0.032	0.178	0.057	-0.088	-0.029	0.011	0.103	-0.021	-0.001	-0.091	0.010	-0.068	-0.139	0.076	-0.023	-0.022	-0.047	0.071	-0.094	0.087	0.103	0.147	0.013	0.006	0.048	0.074	-0.043	-0.101	0.024	-0.008	0.005	0.057	-0.040	0.055	-0.029	0.077	0.080	-0.204	-0.044	-0.134	0.078	0.307	-0.003	0.092	-0.056	0.156	0.195	0.179	0.227	0.226	-0.039	-0.073	-0.197	0.123	0.097	0.056	0.036	0.094	-0.107	-0.037	0.107	-0.071	0.030	0.159	0.173	0.160	0.226	0.009	0.104	-0.035	0.115	0.126	0.101	0.117	0.165	0.004	-0.013	0.174	0.082	0.018	0.062	-0.046	0.053	-0.106	-0.048	-0.075	-0.101	-0.252	-0.164	-0.099	-0.068	-0.061	-0.055	-0.039	-0.127
WCS417	GFF1760	PS417_08950		DeoR faimly transcriptional regulator	0.263	-0.182	-0.210	-0.044	0.252	-0.520	0.048	-0.249	0.244	-0.007	0.079	-0.109	-0.184	0.355	0.181	-0.194	0.114	0.064	-0.470	0.187	0.110	0.090	-0.047	0.297	0.386	0.180	0.343	0.103	-0.073	0.133	0.174	-0.087	0.136	0.020	0.316	0.104	-0.057	0.032	0.004	0.268	0.052	-0.045	-0.123	-0.028	0.129	0.181	-0.136	0.141	-0.115	0.212	-0.200	-0.168	0.016	-0.233	0.262	0.076	0.985	0.146	0.105	0.143	-0.142	0.288	0.579	-0.239	0.227	0.349	-0.376	-0.057	-0.195	0.311	-0.057	-0.224	0.519	-0.062	-0.116	0.015	0.034	0.334	-0.123	0.046	0.244	-0.051	0.386	-0.075	0.304	-0.068	0.262	0.119	0.227	-0.177	0.015	-0.270	-0.403	0.234	0.088	-0.180	0.182	-0.220	0.201	0.343	0.277	-0.404	0.311	0.110	0.199	-0.116	-0.049	0.162	0.212	-0.197	-0.042	0.262	0.001	-0.068	0.144	0.406	-0.043	-0.461	-0.019	-0.032	0.021	0.081	-0.048	0.389	0.303	0.178	-0.039	0.220	0.023	0.162	0.220	0.317	0.071	0.217	0.082	0.140	-0.001	0.099	-0.046	-0.064	-0.174	-0.192	-0.251	-0.180	-0.107	-0.349	0.058	0.370	0.216	0.089	-0.127	-0.407	0.321	0.134	0.515	0.457	0.061	-0.169	0.107	-0.518	0.098	-0.043	0.144	-0.373	-0.414	-0.200	-0.364	0.233	-0.107	-0.051	0.054	-0.376	-0.432	0.541	-0.219	0.448	0.276	0.099	0.062	0.181	0.021	-0.080	0.298	0.550	-0.125	-0.096	0.307	0.385	0.063	-0.083	-0.110	0.126	-0.038	0.028	-0.055	-0.383	0.511	0.239	0.231	-0.008	0.153
WCS417	GFF1761	PS417_08955		pimeloyl-CoA dehydrogenase	0.081	-0.059	0.016	-0.005	0.022	0.095	-0.018	-0.081	0.002	-0.094	-0.007	0.222	0.004	0.016	-0.049	0.079	0.041	-0.008	-0.065	-0.207	-0.055	0.052	-0.059	0.010	0.130	-0.072	0.053	0.002	-0.053	-0.008	0.124	0.118	-0.059	0.008	0.005	0.009	0.044	0.106	0.030	0.141	-0.015	0.111	0.124	0.095	0.136	-0.057	0.037	-0.028	0.139	0.034	0.019	0.082	-0.089	-0.059	0.023	0.115	-0.035	0.210	-0.220	0.007	-0.134	0.141	-0.120	0.124	0.035	0.527	0.419	0.108	-0.025	0.203	0.015	0.022	0.149	0.016	0.141	0.049	0.026	-0.007	-0.018	0.029	-0.086	0.121	-0.062	0.118	-0.052	0.075	0.161	-0.002	0.091	-0.081	0.103	0.002	0.117	0.229	-0.061	0.108	0.117	-0.017	0.143	0.327	0.143	-0.056	-0.042	0.084	0.104	0.065	0.004	0.062	0.103	-0.034	0.039	0.052	0.043	-0.136	-0.147	-0.221	0.102	0.120	-0.183	-0.239	-0.059	-0.198	-0.036	-0.032	-0.019	-0.094	0.030	0.025	0.089	-0.046	-0.007	0.101	-0.026	-0.041	-0.075	-0.048	0.099	-0.057	0.112	0.023	-0.113	0.039	0.046	0.055	-0.070	-0.134	0.039	-0.113	-0.001	0.172	-0.037	0.117	-0.014	0.096	-0.094	0.158	-0.151	-0.294	-0.044	-0.034	-0.080	-0.099	0.100	0.060	-0.069	-0.156	-0.071	-0.208	-0.274	-0.159	-0.163	-0.243	-0.273	0.039	0.061	0.212	0.116	0.183	0.061	0.122	0.011	0.097	0.080	0.163	0.151	0.054	0.072	-0.051	-0.050	-0.203	0.090	-0.219	-0.142	-0.324	0.029	-0.085	0.028	-0.211	-0.220	0.035	0.116
WCS417	GFF1762	PS417_08960		peroxiredoxin	0.062	-0.334	-0.287	0.048	0.041	-0.253	-0.490	-0.140	-0.123	-0.231	0.027	-0.113	0.179	-0.576	-0.406	0.144	-0.313	-0.176	-0.480	-0.228	0.103	0.151	0.093	0.009	-0.259	0.049	0.224	0.136	0.287	0.105	0.129	0.207	-0.124	-0.082	0.252	0.310	-0.279	0.132	0.085	0.079	0.040	-0.055	0.070	0.334	-0.018	0.101	0.008	-0.148	0.298	0.122	-0.001	-0.115	0.018	-0.268	0.087	0.052	-0.225	-0.464	0.113	-0.217	-0.373	-0.653	0.085	-0.241	0.283	-0.602	-0.309	0.230	0.347	-0.165	-0.009	0.069	-0.195	0.037	-0.203	0.057	0.065	-0.141	-0.047	-0.209	-0.053	-0.374	0.055	0.082	-0.120	0.077	-0.126	-0.019	-0.137	0.109	-0.234	-0.218	0.041	0.025	-0.174	0.012	-0.189	-0.149	-0.110	0.139	-0.096	-0.014	-0.055	-0.115	0.102	-0.479	-0.283	0.086	-0.208	-0.042	-0.129	-0.111	-0.152	-0.137	0.020	-0.176	-0.018	0.451	-0.014	-0.076	-0.120	-0.005	0.070	0.007	0.062	0.192	0.039	0.144	-0.109	-0.066	0.159	0.015	0.235	-0.183	-0.018	0.098	-0.051	0.025	-0.021	0.057	-0.066	0.145	0.155	0.336	0.415	0.414	0.246	-0.281	0.157	0.138	-0.044	0.041	-0.035	-0.473	-0.337	0.032	0.108	0.127	-0.137	0.210	-0.031	0.428	0.631	-0.379	0.194	0.094	0.025	-0.146	0.006	-0.540	0.091	-0.313	-0.379	-0.194	-0.436	-0.302	0.039	0.067	0.066	-0.186	0.260	0.202	0.501	0.094	0.211	0.135	-0.057	0.022	-0.013	-0.163	-0.435	0.784	-0.081	0.347	0.145	-0.243	-0.336	0.349	0.538	0.175	0.330
WCS417	GFF1763	PS417_08965		5-oxo-L-prolinase	-0.004	0.094	0.240	-0.037	-0.007	0.093	0.054	0.284	0.083	-0.010	0.094	-0.071	0.002	0.178	0.195	0.152	-0.031	-0.104	0.024	0.151	0.093	0.029	0.067	0.343	0.032	0.015	0.134	0.033	0.025	0.002	-0.118	-0.114	-0.076	0.089	-0.132	-0.107	-0.086	0.110	-0.049	-0.059	0.010	-0.146	-0.096	-0.120	-0.156	-0.088	-0.054	-0.067	-0.043	-0.145	-0.097	0.233	-0.115	-0.041	-0.244	0.059	0.233	0.257	0.125	0.087	-0.173	0.122	0.199	0.149	0.071	-0.132	-0.005	0.086	0.222	-0.047	0.040	-0.109	-0.037	0.107	0.017	-0.041	0.013	0.077	-0.183	0.152	-0.172	0.145	0.212	-0.296	-0.152	-0.061	0.141	0.186	-0.019	-0.000	0.201	-0.088	-0.025	0.198	0.066	-0.062	0.150	0.046	0.031	0.097	0.087	0.305	0.044	-0.026	0.035	0.083	0.006	0.185	-0.004	-0.064	-0.003	-0.029	0.189	0.105	0.041	0.159	0.023	0.044	0.169	-0.122	0.073	0.115	0.142	0.091	0.102	0.160	-0.004	0.185	0.058	-0.083	0.056	0.237	0.033	0.051	0.215	0.027	0.264	0.179	0.122	0.277	0.097	-0.010	-0.021	-0.099	0.260	0.033	0.062	0.041	0.020	-0.033	0.171	0.365	0.057	0.188	0.181	0.009	0.048	0.341	0.060	0.332	0.090	0.176	0.257	0.182	0.015	0.264	0.333	0.096	-0.107	0.053	0.046	0.153	-0.014	0.029	-0.015	0.008	0.038	0.305	0.245	0.114	-0.036	0.118	0.313	0.226	0.123	0.156	0.166	-0.100	-0.091	-0.179	-0.107	0.104	0.263	0.151	0.101	-0.008	0.046	0.325	-0.135	0.077	0.094
WCS417	GFF1764	PS417_08970		chemotaxis protein	0.108	-0.176	-0.035	-0.334	-0.567	-0.410	-0.091	0.123	-0.225	-0.338	-0.414	-0.180	-0.089	-0.030	0.086	-0.041	0.221	0.029	-0.207	0.010	0.036	0.077	-0.000	-0.216	-0.033	-0.015	0.258	-0.050	-0.098	-0.182	-0.243	0.026	-0.068	-0.124	-0.245	-0.189	-0.090	-0.138	-0.268	-0.286	-0.162	-0.234	-0.125	-0.233	-0.223	-0.350	-0.256	-0.095	-0.145	-0.115	0.006	0.020	-0.086	0.087	-0.088	-0.074	0.046	0.388	-0.201	0.149	-0.083	-0.343	-0.138	-0.117	0.003	0.170	-0.549	-0.164	-0.292	-0.037	-0.161	-0.189	-0.032	-0.080	0.216	0.048	-0.043	-0.198	0.100	-0.035	-0.143	0.058	-0.006	-0.109	0.133	0.089	-0.102	-0.140	-0.000	-0.182	0.048	0.027	0.167	0.073	0.028	-0.045	0.046	-0.067	-0.054	-0.045	-0.071	0.034	0.190	0.081	-0.181	0.110	-0.131	0.076	0.036	0.014	0.059	-0.141	0.074	-0.035	-0.095	0.045	-0.040	0.309	-0.104	0.052	0.038	-0.010	-0.226	-0.276	0.119	-0.169	-0.045	-0.090	-0.044	-0.055	-0.157	-0.116	-0.280	0.194	-0.320	-0.089	0.029	0.017	-0.005	-0.237	-0.364	-0.131	-0.403	-0.560	-0.030	-0.222	-0.318	-0.165	0.015	-0.035	0.244	0.128	0.195	0.293	-0.102	0.082	0.095	-0.407	0.063	-0.028	-0.126	-0.259	-0.080	0.035	-0.027	0.089	-0.151	-0.107	0.244	0.200	-0.074	-0.535	-0.416	-0.025	0.017	-0.079	0.197	-0.053	-0.109	0.002	0.122	0.099	-0.012	0.072	-0.006	-0.034	0.093	0.121	-0.015	-0.088	-0.279	0.226	0.235	0.230	0.485	0.284	0.089	0.164	0.458	0.164	0.399
WCS417	GFF1767	PS417_08985		histidine kinase	-0.182	-0.208	-0.106	-0.048	0.053	-0.214	-0.234	-0.031	-0.090	-0.158	-0.113	-0.056	-0.136	-0.063	-0.179	-0.226	-0.322	-0.168	-0.065	-0.092	0.023	0.118	0.319	-0.069	-0.041	0.152	-0.004	0.253	0.119	0.187	0.434	-0.006	0.196	0.078	0.183	0.221	0.205	0.335	0.164	0.009	0.403	0.122	0.197	0.204	0.055	0.276	0.041	0.260	0.305	0.392	0.075	0.092	0.023	-0.071	-0.012	-0.350	-0.152	-0.036	-0.211	-0.308	-0.057	-0.014	-0.169	-0.150	-0.001	-0.048	-0.240	-0.135	-0.172	0.086	0.004	-0.097	-0.135	0.125	0.118	0.142	0.287	0.123	0.266	0.403	-0.031	0.099	0.089	0.122	0.183	0.102	0.131	0.211	0.204	0.447	0.003	0.006	0.064	0.022	0.389	0.055	0.078	0.238	-0.039	0.002	-0.022	0.237	0.138	-0.133	0.126	0.030	0.024	-0.077	-0.041	0.325	-0.113	0.179	0.068	0.287	0.074	0.147	0.132	0.040	0.246	0.332	0.378	0.261	0.245	0.252	0.459	0.445	0.360	0.328	0.456	0.190	0.073	0.504	0.601	0.335	0.202	0.344	0.333	0.334	0.244	0.385	-0.153	0.027	-0.123	-0.018	0.130	0.273	0.186	0.848	0.195	-0.052	0.173	0.038	0.117	-0.556	-0.294	-0.154	0.064	0.062	-0.486	0.023	-0.281	-0.096	0.012	-0.242	-0.095	0.011	-0.047	-0.274	0.149	0.133	-0.125	0.359	-0.454	0.408	-0.024	0.138	0.110	0.131	0.384	0.287	0.197	0.232	0.333	0.165	0.247	0.261	0.226	0.193	0.532	0.484	0.132	0.284	-0.011	0.393	0.238	0.377	0.466	0.231	0.051	0.096	0.234
WCS417	GFF1768	PS417_08990		ABC transporter substrate-binding protein	-0.007	-0.484	0.210	-0.514	-0.367	0.033	-0.473	0.041	-0.470	-0.131	-0.062	-0.133	-0.317	-0.017	0.057	0.015	-0.186	0.023	-0.074	-0.072	0.028	-0.815	-0.234	0.009	0.429	0.466	0.018	0.099	0.204	-0.876	-0.770	-0.521	0.050	-0.405	-0.498	-0.620	-0.784	-0.975	-0.635	-0.293	-0.515	-0.335	-0.457	-0.438	-0.520	-0.373	-0.057	-0.736	-0.771	-0.569	-0.011	-0.087	-0.561	0.561	0.197	0.910	0.133	0.594	0.514	-0.189	0.376	0.688	0.327	0.395	-0.145	0.525	-0.397	-0.305	-0.117	0.014	0.120	0.028	0.269	-0.203	-0.082	-0.266	-0.468	-0.298	-0.369	-0.563	-0.260	-0.342	-0.287	-0.244	-0.302	-0.290	-0.295	-0.526	-0.124	-0.867	-0.201	-0.553	-0.052	-0.220	-0.588	-0.596	-0.298	-0.041	0.148	-0.074	-0.195	0.096	-0.601	-0.518	-0.338	-0.442	-0.085	-0.024	-0.409	-0.557	-0.356	-0.550	-0.390	0.071	0.215	-0.025	-0.202	-0.049	-0.423	-0.768	-0.314	-0.664	-0.985	-0.460	-1.206	-0.809	-0.510	-0.557	-0.659	-0.725	-0.266	-1.050	-0.629	-0.561	-0.895	-0.932	-0.513	-0.694	-0.304	-0.798	-0.400	-0.507	-1.081	-0.424	-0.708	-0.670	-0.666	-1.039	-0.238	-0.304	-0.223	-0.266	0.296	0.534	-0.547	-0.698	0.009	0.342	-0.180	0.011	0.462	0.505	0.735	-0.137	0.146	-0.298	-0.114	0.010	-0.218	0.040	-0.258	-0.201	-0.008	-0.554	-0.277	-0.615	-0.406	-0.635	-0.596	-0.564	-0.741	-0.852	-1.291	-0.652	-1.010	-0.674	-0.563	-0.615	-0.444	-0.517	-0.056	0.017	0.216	-0.368	-0.257	0.236	0.036	-0.176	-0.136	0.062	-0.195
