orgId	locusId	sysName	geneName	desc	set15IT087 L-Ornithine	set15IT088 L-Ornithine	set15IT089 L-Citrulline	set15IT090 L-Citrulline	set15IT091 D-Glucose	set15IT092 L-Ornithine	set15IT093 L-Ornithine	set15IT094 L-Citrulline	set15IT095 L-Citrulline	set15IT096 D-Glucose	set1IT053 D-Glucose (C)	set1IT054 D-Fructose (C)	set1IT056 D-Ribose (C)	set1IT057 a-Ketoglutaric (C)	set1IT058 D-Gluconic Acid (C)	set1IT059 acetate (C)	set1IT060 Fumarate (C)	set1IT061 Trisodium citrate (C)	set1IT062 D-Lactate (C)	set1IT063 L-Lactate (C)	set1IT064 D,L-Lactate (C)	set1IT065 pyruvate (C)	set1IT066 succinate (C)	set1IT067 propionate (C)	set1IT068 D-Glucose (C)	set1IT069 D-Fructose (C)	set1IT071 D-Ribose (C)	set1IT072 a-Ketoglutaric (C)	set1IT073 D-Gluconic Acid (C)	set1IT074 acetate (C)	set1IT075 Fumarate (C)	set1IT076 Trisodium citrate (C)	set1IT077 D-Lactate (C)	set1IT078 L-Lactate (C)	set1IT079 D,L-Lactate (C)	set1IT080 pyruvate (C)	set1IT081 succinate (C)	set1IT082 propionate (C)	set1IT083 Nickel (II) chloride 0.625 mM	set1IT084 Cobalt chloride 0.16 mM	set1IT085 Cobalt chloride 0.32 mM	set1IT086 copper (II) chloride 2.5 mM	set1IT087 sodium fluoride 6.25 mM	set1IT089 Paraquat dichloride 0.032 mg/mL	set1IT090 Nickel (II) chloride 0.625 mM	set1IT091 Cobalt chloride 0.16 mM	set1IT092 Cobalt chloride 0.32 mM	set1IT093 copper (II) chloride 2.5 mM	set2IT003 Thallium(I) acetate 0.008 mg/ml	set2IT004 Thallium(I) acetate 0.016 mg/ml	set2IT005 Cisplatin 0.006 mg/ml	set2IT008 Thallium(I) acetate 0.008 mg/ml	set2IT009 Thallium(I) acetate 0.016 mg/ml	set2IT010 Cisplatin 0.006 mg/ml	set2IT011 LB	set2IT014 m-Inositol (C)	set2IT015 Ethanol (C)	set2IT016 Glycerol (C)	set2IT018 Tween 20 (C)	set2IT019 L-Malic (C)	set2IT020 D-Trehalose (C)	set2IT021 L-Arginine (C)	set2IT022 L-Histidine (C)	set2IT024 L-Aspartic Acid (C)	set2IT025 L-Glutamic (C)	set2IT027 L-Asparagine (C)	set2IT028 L-Glutamine (C)	set2IT029 L-Proline (C)	set2IT032 m-Inositol (C)	set2IT033 Ethanol (C)	set2IT034 Glycerol (C)	set2IT036 Tween 20 (C)	set2IT037 L-Malic (C)	set2IT038 D-Trehalose (C)	set2IT039 L-Arginine (C)	set2IT040 L-Histidine (C)	set2IT042 L-Aspartic Acid (C)	set2IT043 L-Glutamic (C)	set2IT044 L-Serine (C)	set2IT045 L-Asparagine (C)	set3IT050 L-Glutamine (C)	set3IT051 L-Proline (C)	set3IT056 nitrite 10 mM	set3IT057 nitrate 200 mM	set3IT058 Sisomicin 0.008 mg/ml	set3IT059 Chlorite 0.16 mM	set3IT060 perchlorate 75 mM	set3IT061 Polymyxin B sulfate 4 mg/ml	set3IT062 Chloride 500 mM	set3IT064 Benzethonium chloride 0.025 mM	set3IT066 benzoic 0.58 mg/ml	set3IT070 Fusidic 0.125 mg/ml	set3IT072 Dimethyl Sulfoxide 7.5 vol%	set3IT078 Chloramphenicol 0.0025 mg/ml	set3IT079 Chloramphenicol 0.004 mg/ml	set3IT080 Tetracycline 0.0008 mg/ml	set3IT081 Tetracycline 0.0016 mg/ml	set3IT082 Spectinomycin 0.1 mg/ml	set3IT083 Spectinomycin 0.15 mg/ml	set3IT084 Spectinomycin 0.2 mg/ml	set3IT085 Rifampicin 0.005 mg/ml	set3IT087 Vancomycin 1 mg/ml	set3IT090 A22 0.002 mg/ml	set3IT092 A22 0.01 mg/ml	set3IT093 Lomefloxacin 0.001 mM	set3IT094 D-Cycloserine 0.1 mg/ml	set3IT096 methylglyoxal 0.008 vol%	set4IT051 methylglyoxal 0.009 vol%	set4IT054 Vanillin 1.25 mM	set4IT055 Furfuryl Alcohol 0.0625 vol%	set4IT056 Furfuryl Alcohol 0.125 vol%	set4IT057 Furfuryl Alcohol 0.25 vol%	set4IT059 syringaldehyde 5 mM	set4IT062 LB	set4IT066 Choline chloride 268.5 mM	set4IT067 Choline chloride 358 mM	set4IT068 Cholin acetate 10 mM	set4IT069 Cholin acetate 19 mM	set4IT070 Cholin acetate 38 mM	set4IT071 acetate 17 mM	set4IT072 acetate 34 mM	set4IT073 acetate 68 mM	set4IT074 1-ethyl-3-methylimidazolium lysine 10.5 mM	set4IT075 1-ethyl-3-methylimidazolium acetate 15 mM	set4IT076 1-ethyl-3-methylimidazolium acetate 20 mM	set4IT077 1-ethyl-3-methylimidazolium acetate 30 mM	set4IT078 1-ethyl-3-methylimidazolium chloride 170 mM	set4IT079 Choline Lysine 12 mM	set4IT080 LB	set4IT081 Nalidixic 0.004 mg/ml	set4IT082 Gentamicin 0.006 mg/ml	set4IT085 Doxycycline hyclate 0.0002 mg/ml	set4IT086 Doxycycline hyclate 0.0006 mg/ml	set4IT087 Ceftazidime 0.12 mg/ml	set4IT088 Benzalkonium Chloride 0.01 mg/ml	set4IT089 Benzalkonium Chloride 0.012 mg/ml	set4IT090 LB	set5IT001 L-Alanine (C)	set5IT002 L-Valine (C)	set5IT003 L-Isoleucine (C)	set5IT004 L-Leucine (C)	set5IT005 L-Phenylalanine (C)	set5IT006 L-Tryptophan (C)	set5IT007 D-Serine (C)	set5IT008 D-Alanine (C)	set5IT009 L-Citrulline (C)	set5IT010 Carnitine Hydrochloride (C)	set5IT011 casaminos (C)	set5IT012 Putrescine (C)	set5IT014 D-Glucosamine Hydrochloride (C)	set5IT015 Uridine (C)	set5IT016 Cytidine (C)	set5IT017 D-Mannose (C)	set5IT018 butyrate (C)	set5IT019 L-Phenylalanine (N)	set5IT020 L-tyrosine (N)	set5IT021 L-Tryptophan (N)	set5IT022 D-Serine (N)	set5IT023 D-Alanine (N)	set5IT024 Gly-DL-Asp (N)	set5IT025 Gly-Glu (N)	set5IT026 L-Citrulline (N)	set5IT027 Carnitine Hydrochloride (N)	set5IT028 Putrescine (N)	set5IT029 NAG (N)	set5IT030 D-Glucosamine Hydrochloride (N)	set5IT031 Parabanic Acid (N)	set5IT032 Adenosine (N)	set5IT033 Adenine (N)	set5IT034 Uridine (N)	set5IT035 Inosine (N)	set5IT036 Thymine (N)	set5IT037 Ammonium chloride (N)	set5IT038 nitrate (N)	set5IT039 nitrite (N)	set5IT040 Urea (N)	set5IT041 outer cut, LB soft agar motility assay	set5IT042 outer cut, LB soft agar motility assay	set5IT043 outer cut, LB soft agar motility assay	set6IT049 LB 10C	set6IT050 LB 10C	set6IT051 LB 20C	set6IT052 LB 20C	set6IT053 LB 30C	set6IT054 LB 30C	set6IT057 Minimal media pH6	set6IT058 Minimal media pH6	set6IT060 Minimal media pH7	set6IT061 Minimal media pH8	set6IT062 Minimal media pH8	set6IT063 Minimal media pH9	set6IT064 Minimal media pH9	set6IT070 4C survival; 192 hrs	set6IT071 4C survival; 360 hrs	set6IT072 4C survival; 672 hrs	set6IT081 L-Arginine (N)	set6IT082 L-Histidine (N)	set6IT083 L-Lysine (N)	set6IT084 L-Glutamic (N)	set6IT085 L-Serine (N)	set6IT086 L-Threonine (N)	set6IT087 L-Glutamine (N)	set6IT088 Glycine (N)	set6IT089 L-Arginine (N)	set6IT090 L-Histidine (N)	set6IT091 L-Lysine (N)	set6IT092 L-Glutamic (N)	set6IT093 L-Serine (N)	set6IT094 L-Threonine (N)	set6IT095 L-Glutamine (N)	set6IT096 Glycine (N)
pseudo3_N2E3	AO353_03990	AO353_03990		hypothetical protein	0.365	-0.376	-0.406	-0.174	-0.552	0.110	0.088	-0.119	-0.194	0.164	-0.294	-0.267	0.064	-0.228	-0.186	0.010	-0.180	-0.702	-0.025	-0.088	-0.429	-0.232	-0.415	0.009	-0.266	-0.561	-0.010	-0.408	-0.391	-0.115	-0.136	-0.480	-0.356	-0.269	-0.350	-0.451	-0.300	-0.228	-0.516	-0.106	-0.312	-0.069	-0.109	-0.235	-0.839	-0.168	0.018	0.122	-0.302	0.052	0.317	-0.040	-0.074	-0.035	-0.038	-0.152	0.017	0.087	-0.161	0.052	-0.258	0.077	-0.178	-0.292	-0.267	-0.155	-0.108	0.161	-0.012	-0.136	-0.170	0.121	0.252	-0.025	-0.142	-0.255	-0.111	-0.265	-0.087	0.052	-0.255	-0.115	0.102	0.045	-0.028	-0.140	-0.300	-0.176	-0.277	0.037	-0.115	0.133	-0.108	-0.189	-0.190	0.108	0.001	0.057	-0.208	-0.138	-0.180	-0.021	0.064	0.043	-0.065	-0.090	0.060	-0.133	0.149	0.186	0.094	0.276	0.018	-0.048	-0.045	-0.032	0.042	-0.134	0.081	-0.279	0.225	0.139	-0.057	-0.251	-0.048	-0.001	-0.086	-0.174	0.020	-0.010	-0.253	0.125	0.018	0.063	0.002	0.060	-0.027	-0.260	-0.583	-0.154	-0.435	-0.201	-0.358	-0.362	-0.093	-0.280	-0.173	-0.002	-0.072	-0.117	0.135	0.094	-0.260	-0.039	-0.385	0.012	-0.120	-0.029	-0.213	-0.171	-0.505	-0.206	-0.123	-0.415	0.087	0.105	-0.456	-0.477	-0.058	-0.590	-0.180	-0.169	0.070	-0.491	-0.132	0.040	-0.039	0.262	-0.128	0.103	0.130	-0.088	0.082	-0.011	0.122	0.025	-0.099	0.080	-0.008	-0.094	0.348	-0.046	0.042	0.607	0.037	0.090	-0.405	-0.215	-0.347	-0.244	-0.028	0.056	-0.086	-0.160	-0.371	-0.128	-0.382	-0.154	-0.131	-0.178	-0.198
pseudo3_N2E3	AO353_03995	AO353_03995		RND transporter	-0.220	0.102	0.233	0.295	0.058	-0.246	-0.369	-0.336	-0.527	-0.166	0.021	0.130	0.052	0.116	0.003	0.019	0.094	-0.092	0.202	-0.106	0.122	0.141	0.020	0.072	0.136	-0.017	-0.160	-0.171	0.212	0.160	-0.043	0.098	0.085	0.139	0.089	-0.118	0.021	0.222	0.175	0.043	-0.086	-0.050	0.103	-0.205	-0.319	0.009	-0.014	-0.172	0.211	-0.065	0.289	0.139	0.124	0.132	-0.292	0.083	0.236	-0.198	0.197	-0.130	0.325	0.035	-0.002	0.349	-0.003	0.118	0.039	0.025	0.116	-0.117	0.128	0.149	0.048	0.112	-0.204	-0.143	0.142	0.078	0.171	-0.055	0.018	-0.337	-0.344	0.071	0.157	0.226	0.359	0.218	0.077	-0.074	0.085	0.282	0.238	0.046	-0.011	-0.277	0.272	-0.121	0.035	0.043	-0.111	0.226	0.068	0.020	0.231	0.221	0.139	0.273	0.009	-0.064	0.130	0.219	-0.048	-0.014	0.253	0.012	0.305	0.263	0.132	0.257	0.294	0.056	0.074	0.371	0.310	0.311	-0.267	0.163	0.319	0.197	0.017	0.361	-0.175	0.631	0.125	0.019	0.317	-0.432	-0.287	0.410	-0.031	0.054	0.081	-0.062	-0.223	0.057	0.071	0.350	0.052	0.119	0.159	0.068	-0.139	0.042	0.105	0.192	-0.008	0.103	0.244	0.386	0.156	0.199	0.010	0.040	0.226	-0.271	0.038	0.145	0.031	-0.058	-0.163	-0.108	-0.011	0.073	0.216	0.177	0.122	0.118	0.062	-0.088	-0.006	0.038	0.189	-0.051	0.163	0.123	-0.112	0.360	-0.058	0.117	0.199	0.302	0.201	0.102	-0.131	-0.046	-0.212	-0.265	0.070	0.039	0.123	-0.169	-0.159	-0.096	-0.050	-0.245	0.007	-0.214	-0.099	0.148	-0.052
pseudo3_N2E3	AO353_04000	AO353_04000		acriflavine resistance protein B	-0.132	-0.131	0.085	0.045	-0.197	-0.114	-0.102	-0.117	-0.077	0.019	0.018	0.025	0.032	-0.022	-0.063	0.210	0.009	-0.047	0.023	0.050	-0.075	-0.087	0.072	0.133	0.010	-0.029	0.005	0.023	0.085	0.118	0.029	0.103	-0.018	0.014	-0.051	0.040	0.087	0.162	0.024	0.009	0.090	-0.110	0.043	0.016	0.066	0.027	-0.234	0.093	0.109	0.112	-0.014	-0.017	-0.106	0.257	0.000	-0.106	-0.212	-0.017	0.136	-0.030	0.230	0.031	0.017	0.028	0.085	-0.033	-0.034	-0.066	-0.003	0.033	-0.010	0.044	0.019	-0.003	-0.101	-0.002	-0.113	-0.041	-0.141	-0.010	-0.018	0.020	-0.041	-0.180	0.120	-0.008	-0.029	-0.056	0.114	-0.089	-0.018	-0.063	0.096	0.008	-0.008	0.114	-0.091	0.046	-0.049	-0.092	-0.003	-0.062	-0.033	-0.025	0.077	-0.028	0.041	0.030	-0.019	-0.007	0.024	0.038	-0.017	0.018	0.102	-0.084	0.026	-0.002	0.070	0.028	-0.008	0.024	0.046	0.003	-0.039	-0.069	-0.152	0.073	0.057	0.047	0.065	-0.057	-0.204	-0.065	0.075	0.010	0.043	-0.076	-0.010	0.138	-0.106	-0.194	0.170	-0.020	-0.006	0.066	-0.027	0.041	-0.044	0.109	0.008	0.084	0.015	0.033	0.048	-0.032	0.000	0.098	0.028	0.035	0.027	0.079	0.091	0.052	0.059	-0.017	0.059	-0.052	0.066	0.038	0.077	-0.038	0.027	0.107	0.038	0.041	-0.080	0.128	0.145	0.077	0.013	-0.026	0.099	-0.021	0.034	-0.023	-0.022	0.008	0.016	0.040	-0.072	0.122	0.026	-0.025	0.144	0.115	0.130	0.007	0.020	-0.015	0.106	0.069	0.192	0.107	0.092	-0.011	0.060	0.123	-0.032	0.020	0.149
pseudo3_N2E3	AO353_04005	AO353_04005		hypothetical protein	0.262	0.333	0.205	0.461	0.682	-0.564	-0.539	-0.782	-0.697	-0.219	-0.187	0.168	0.185	0.411	0.076	-0.147	-0.006	0.128	-0.131	-0.052	-0.203	0.042	-0.005	-0.204	0.249	0.205	0.321	0.138	0.001	-0.571	0.300	-0.154	0.338	0.065	-0.061	0.375	-0.027	-0.347	0.217	-0.089	0.035	0.007	0.315	-0.061	-0.048	0.350	-0.117	-0.235	-0.117	-0.000	-0.385	-0.163	-0.132	-0.087	-0.050	0.017	-0.269	-0.013	-0.698	-0.281	-0.312	-0.293	-0.026	-0.252	-0.148	-0.470	-0.336	-0.199	-0.184	-0.146	-0.042	-0.103	-0.351	-0.090	-0.191	-0.750	-0.454	-0.139	-0.803	-0.271	0.033	0.015	-0.104	0.023	0.237	0.240	-0.132	0.061	-0.037	-0.109	-0.255	-0.024	0.091	0.211	0.019	0.051	-0.552	-0.405	0.036	0.252	0.091	-0.098	-0.258	-0.156	0.545	-0.202	0.191	-0.497	-0.282	-0.011	-0.107	-0.255	-0.174	0.102	-0.560	-0.545	-0.309	0.081	-0.042	-0.123	-0.308	-0.379	-0.333	-0.304	-0.171	0.041	0.013	0.011	-0.219	-0.070	0.359	-0.128	-0.213	-0.066	-0.904	-0.145	-0.460	0.324	0.621	0.035	-1.028	0.071	0.176	0.659	-0.411	-0.128	0.352	-0.474	0.061	0.086	0.219	0.255	0.410	-0.047	-0.216	0.342	-0.108	0.126	0.107	-0.541	-0.101	-0.255	0.082	-0.172	0.137	-0.078	0.109	-0.004	-0.028	0.212	0.219	0.242	-0.115	-0.199	0.284	0.308	-1.080	0.204	-0.121	0.306	-0.171	0.006	-0.078	0.080	0.233	0.293	0.242	-0.143	0.018	0.249	-0.141	0.321	-0.036	-0.325	0.071	0.062	0.092	0.177	-0.208	-0.152	0.015	-0.198	0.323	-0.031	0.103	0.156	0.074	0.545	-0.209	-0.003	0.119
pseudo3_N2E3	AO353_04010	AO353_04010		InaA protein	0.106	-0.101	0.111	-0.076	0.291	-0.282	0.251	0.309	0.216	0.086	-0.096	-0.025	0.004	-0.014	0.113	0.361	-0.034	0.135	-0.075	0.058	-0.001	-0.047	-0.174	-0.128	-0.097	0.093	0.040	-0.074	0.058	-0.175	-0.022	0.008	0.124	0.096	-0.003	-0.080	0.008	-0.193	0.106	0.023	-0.137	0.230	-0.035	-0.203	-0.220	0.080	0.025	0.118	0.140	-0.134	0.486	0.058	0.028	-0.355	-0.028	0.036	0.013	-0.011	0.001	-0.236	0.246	0.045	0.121	-0.102	0.150	-0.026	0.020	-0.007	-0.140	-0.107	-0.052	-0.042	-0.002	-0.164	-0.132	0.083	-0.185	-0.004	-0.132	0.083	0.017	0.015	0.205	0.100	-0.072	0.057	-0.128	-0.066	0.132	0.181	-0.172	-0.291	-0.023	-0.018	0.002	-0.118	0.289	-0.193	0.006	-0.018	-0.370	-0.149	-0.000	-0.161	-0.197	-0.065	0.141	0.054	0.094	0.110	0.123	0.125	0.077	0.115	0.008	0.122	0.099	0.035	0.069	0.038	0.000	0.023	0.127	-0.158	-0.112	-0.179	-0.122	0.067	0.092	-0.161	0.030	0.053	0.689	0.072	-0.280	-0.153	-0.226	-0.007	-0.324	-0.137	0.224	0.032	0.042	-0.052	0.107	0.209	0.057	-0.155	-0.015	0.075	0.116	-0.068	0.090	0.021	0.033	0.024	0.007	-0.034	-0.042	0.219	-0.051	0.033	0.014	-0.254	-0.241	-0.037	0.039	-0.063	-0.025	-0.073	0.077	-0.026	-0.017	0.017	0.122	0.084	-0.356	-0.196	-0.007	-0.034	0.095	-0.064	0.015	0.099	0.014	-0.088	-0.043	0.281	0.091	0.023	0.190	-0.044	-0.067	0.057	-0.010	-0.091	-0.091	0.039	-0.149	-0.080	-0.048	-0.040	-0.099	-0.058	-0.014	0.068	-0.097	0.175	0.160	-0.181	0.143
pseudo3_N2E3	AO353_04015	AO353_04015		histidine kinase	-0.381	-0.917	-0.811	-0.467	-0.658	-0.494	-0.463	-0.529	-0.916	-0.650	-0.383	-0.354	-0.109	-0.643	-0.400	-0.589	-0.198	-1.067	-0.251	-0.201	-0.205	-0.094	-0.251	-0.601	-0.340	-0.260	-0.074	-0.369	-0.406	-0.243	-0.267	-1.073	-0.300	-0.297	-0.111	-0.258	-0.334	-0.744	0.193	-0.209	-0.378	0.279	-0.219	-0.502	0.410	-0.380	-0.322	-0.511	0.046	0.173	0.689	-0.041	0.193	0.332	-0.197	-0.116	-0.138	-0.157	-0.177	-0.072	-0.288	-0.344	-0.150	-0.705	-0.200	-0.304	-0.158	-0.453	-0.113	0.209	-0.159	-0.449	0.040	-0.137	-0.124	-0.211	0.018	-0.210	-0.187	-0.244	-0.260	-0.568	-0.191	0.472	3.583	0.031	0.815	-0.714	-0.198	-0.567	-0.390	0.128	-0.107	-0.156	-0.044	-0.436	-0.196	0.334	0.359	0.696	-0.255	-0.151	-0.022	-0.005	-0.736	-0.405	-0.819	-0.694	-0.221	-0.297	-0.094	-0.141	-0.599	-0.210	-0.164	0.091	-0.271	-0.229	-0.361	-0.201	-0.019	-0.265	-0.314	-0.236	0.038	-0.518	-0.258	0.031	0.101	-0.274	0.820	-0.772	-0.808	-0.365	-0.515	-0.908	0.044	-0.501	-0.492	-0.057	-0.493	-0.466	-0.588	-0.453	-0.511	-0.352	-0.361	-0.291	-0.159	-0.073	-0.203	-0.159	-0.046	-0.262	-0.300	-0.240	-0.318	-0.248	-0.374	-0.313	-0.198	-0.322	-0.216	-0.371	-0.332	0.048	0.185	-0.337	-0.044	-0.175	-0.213	-0.420	-0.278	-0.394	-0.174	-0.157	-0.157	-0.238	0.033	-0.195	-0.323	-0.272	-0.219	-0.482	-0.580	-0.297	-0.376	-0.688	-0.489	-0.654	-0.507	-1.110	-0.109	-0.049	0.241	-0.190	-0.582	0.076	-0.166	-0.329	-0.088	-0.147	-0.273	-0.050	-0.209	-0.213	-0.385	-0.128	0.001	-0.303	0.028
pseudo3_N2E3	AO353_04020	AO353_04020		XRE family transcriptional regulator	0.253	-0.177	-0.266	0.071	-0.455	-0.212	-0.085	0.176	0.093	0.353	0.116	0.165	0.105	-0.051	-0.034	0.096	0.386	0.252	0.086	0.009	0.053	0.336	-0.042	0.217	0.279	0.086	0.328	-0.094	0.037	0.031	0.218	0.237	0.084	0.209	-0.241	-0.125	0.110	0.265	0.338	0.320	-0.044	-0.104	-0.045	0.447	0.295	0.119	0.122	0.239	-0.390	0.377	0.274	0.124	0.142	-0.400	0.070	0.077	0.033	0.298	0.196	0.042	0.060	0.253	0.313	0.083	0.052	0.406	0.235	0.155	0.218	0.048	0.174	0.011	0.058	0.049	0.224	0.063	0.186	0.102	0.227	0.060	0.154	0.278	-0.087	-0.332	-0.417	0.083	-0.477	-2.779	0.104	0.241	0.039	-0.393	0.015	0.266	0.197	0.005	0.141	-0.045	-0.118	0.326	0.295	0.213	0.272	-0.002	0.238	0.273	0.097	0.162	0.386	0.271	0.391	0.383	0.499	0.283	-0.279	-0.107	-0.094	-0.035	0.192	-0.076	-0.027	0.088	-0.315	-0.176	-0.123	-0.052	-0.077	-0.274	-0.412	-0.047	-0.152	0.321	0.711	-0.143	-0.040	0.077	0.023	0.250	0.420	0.038	-0.026	0.256	0.163	0.329	0.186	0.398	0.431	0.182	-0.108	0.162	-0.175	0.007	0.208	0.034	-0.144	0.153	0.288	0.117	0.103	0.087	-0.012	0.205	0.234	-0.092	0.154	-0.013	0.125	0.109	0.122	0.164	0.117	0.137	0.096	0.349	0.071	0.122	0.248	-0.410	-1.164	0.114	0.146	-0.104	-0.132	0.219	0.334	0.033	0.139	0.258	0.138	0.221	-0.008	0.198	-0.048	-0.060	-0.714	0.168	0.191	0.132	0.086	0.310	0.016	-0.040	0.117	-0.035	0.158	-0.011	0.301	-0.096	0.181	0.075	0.111
pseudo3_N2E3	AO353_04035	AO353_04035		exclusion suppressor FxsA	0.441	-0.108	0.281	0.261	0.033	0.652	-0.235	-0.049	0.113	0.261	-0.147	-0.302	-0.047	-0.363	-0.024	-1.929	0.072	-0.541	0.130	0.174	0.038	-0.609	-0.472	-2.004	0.085	-0.513	-0.199	-0.089	-0.816	-2.084	-0.294	-0.141	-0.093	-0.006	-0.258	-0.033	-0.240	-0.733	-0.565	0.199	-0.620	-2.038	0.134	-0.710	-0.420	-0.285	-0.411	-2.549	0.064	-0.004	-0.831	0.275	0.241	-1.202	0.280	-0.581	-0.470	0.087	0.044	0.227	0.107	0.159	-0.331	0.084	0.043	0.522	0.083	0.380	-0.265	0.310	0.065	0.076	0.062	-0.412	-0.245	0.094	-0.135	0.115	-0.272	-0.196	0.385	-0.137	-0.450	-0.432	-2.515	-0.558	0.091	-2.156	-0.539	-1.966	0.098	-0.218	0.696	0.329	-0.281	0.279	0.292	-0.978	-2.959	-3.097	0.300	0.096	-0.892	-0.866	0.277	0.178	0.020	0.572	-0.067	0.267	0.032	-0.042	-0.294	0.086	-0.132	0.040	-0.359	-0.426	-1.551	-0.017	-0.740	-1.007	-0.216	-0.825	-0.345	-1.102	-0.527	-0.664	-0.230	-0.232	-1.863	-0.386	-0.252	-0.464	-2.486	-3.507	-0.525	-0.681	0.382	0.354	-0.048	0.501	0.211	0.140	0.689	-0.022	-0.468	0.012	-0.301	0.398	0.584	0.122	-0.243	-1.166	-0.226	-0.347	-0.272	0.126	0.427	0.771	0.063	0.062	0.041	-0.194	0.204	-0.267	0.415	-0.359	0.318	-0.211	0.439	0.112	0.239	-0.406	0.517	-0.220	-1.548	-1.315	-1.173	0.058	-0.168	-0.381	-0.217	0.233	0.487	0.181	-0.293	-0.229	-0.183	0.102	-0.133	-0.498	0.165	-0.574	0.324	0.379	-0.075	0.122	-0.092	-0.119	0.211	0.242	-0.145	-0.476	-0.341	0.208	-0.349	-0.333	-0.106	0.024	-0.187
pseudo3_N2E3	AO353_04040	AO353_04040		heme iron utilization protein	0.652	0.433	0.206	0.052	-0.001	0.631	0.581	0.322	0.364	0.382	-0.019	0.122	0.078	-0.004	-0.061	0.281	-0.007	-0.057	0.010	-0.056	0.161	-0.081	-0.169	0.038	-0.374	0.003	0.051	0.174	0.069	-0.044	0.039	0.085	0.215	0.114	-0.067	0.092	0.031	0.172	0.019	-0.086	0.075	-0.120	0.144	-0.208	0.115	-0.116	0.144	-0.121	-0.077	-0.270	0.382	-0.112	-0.111	0.033	-0.284	0.254	0.124	0.193	0.057	0.235	0.061	0.124	0.156	0.068	0.019	0.130	0.129	0.155	-0.110	-0.115	0.106	0.057	0.008	0.185	0.218	0.099	-0.005	0.044	-0.043	0.221	-0.084	-0.021	0.091	0.191	-0.317	-0.075	0.057	-0.222	0.195	-0.105	0.004	-0.057	-0.158	-0.047	0.065	0.053	-0.091	0.176	0.161	-0.166	0.361	0.069	-0.336	-0.190	0.512	0.039	0.416	0.297	-0.111	0.023	0.043	0.149	0.202	-0.027	0.350	0.259	-0.022	0.344	0.137	0.333	0.350	0.380	0.238	0.145	0.024	0.205	0.270	-0.155	0.167	0.271	-0.206	0.339	-0.017	0.376	0.175	0.047	-0.013	0.057	-0.254	0.216	0.295	0.048	-0.029	-0.113	-0.116	0.045	-0.081	-0.035	0.076	-0.012	-0.037	-0.166	0.038	0.280	-0.070	-0.127	-0.009	-0.164	0.010	0.085	-0.159	0.096	0.056	-0.050	-0.058	0.064	0.116	0.016	0.097	-0.281	0.139	-0.072	-0.002	0.169	-0.088	-0.117	-0.293	-0.653	-0.264	-0.079	-0.005	-0.095	0.063	0.112	0.083	0.026	0.292	-0.287	0.074	0.099	-0.081	-0.256	-0.058	0.143	-0.090	0.215	0.085	0.204	0.032	0.080	0.201	0.058	-0.014	0.072	-0.128	0.027	0.159	0.286	0.257	0.157	0.223
pseudo3_N2E3	AO353_04045	AO353_04045		3-ketoacyl-ACP reductase	0.283	-0.013	-0.257	0.262	0.274	0.055	-0.046	0.158	0.287	-0.136	-0.009	-0.167	-0.166	-0.283	-0.019	0.149	-0.264	0.063	-0.104	0.085	0.001	0.047	0.037	0.050	0.079	-0.199	0.079	-0.146	-0.213	0.081	-0.143	0.140	0.050	-0.123	-0.344	-0.260	-0.122	0.211	-0.132	0.180	-0.190	0.128	-0.042	0.024	-0.327	0.018	-0.121	0.067	0.038	-0.081	0.284	0.243	-0.015	-0.059	0.155	0.103	0.322	0.100	0.158	0.463	0.387	0.134	0.197	0.356	0.148	0.044	0.450	0.289	0.351	0.302	0.087	0.123	-0.040	0.269	0.352	-0.176	0.326	0.071	0.232	-0.322	0.292	-0.045	-0.029	-0.044	0.141	0.014	-0.038	0.151	0.202	0.148	0.010	0.187	0.138	0.236	0.234	0.116	-0.140	0.106	0.106	0.271	0.252	0.023	-0.152	0.175	-0.548	-0.039	0.211	0.113	-0.112	0.025	-0.227	-0.428	-0.107	-0.317	0.021	-0.423	0.034	-0.366	-0.068	-0.336	-0.182	-0.249	-0.395	-0.221	-0.286	-0.420	-0.341	-0.057	-0.205	-0.469	-0.369	-0.238	0.213	-0.053	0.229	-0.171	-0.167	0.164	-0.159	0.157	0.433	-0.761	-0.462	-0.174	0.111	-0.233	0.041	0.036	0.136	0.127	-0.166	-0.123	0.013	-0.483	-0.292	0.191	-0.456	-0.205	0.021	0.235	-0.344	-0.238	-0.313	0.065	0.055	0.124	-0.519	0.100	-0.034	0.059	-0.203	0.125	0.091	0.100	0.004	-0.094	-0.023	0.175	0.494	-0.148	0.189	-0.342	0.058	-0.095	-0.168	-0.116	0.047	-0.245	-0.080	0.122	0.249	-0.398	0.072	-0.273	-0.093	0.098	-0.146	-0.082	-0.234	-0.177	-0.020	0.118	0.232	-0.195	-0.032	-0.455	0.025	-0.350	-0.073	-0.102	-0.283
