orgId	locusId	sysName	geneName	desc	set15IT087 L-Ornithine	set15IT088 L-Ornithine	set15IT089 L-Citrulline	set15IT090 L-Citrulline	set15IT091 D-Glucose	set15IT092 L-Ornithine	set15IT093 L-Ornithine	set15IT094 L-Citrulline	set15IT095 L-Citrulline	set15IT096 D-Glucose	set1IT053 D-Glucose (C)	set1IT054 D-Fructose (C)	set1IT056 D-Ribose (C)	set1IT057 a-Ketoglutaric (C)	set1IT058 D-Gluconic Acid (C)	set1IT059 acetate (C)	set1IT060 Fumarate (C)	set1IT061 Trisodium citrate (C)	set1IT062 D-Lactate (C)	set1IT063 L-Lactate (C)	set1IT064 D,L-Lactate (C)	set1IT065 pyruvate (C)	set1IT066 succinate (C)	set1IT067 propionate (C)	set1IT068 D-Glucose (C)	set1IT069 D-Fructose (C)	set1IT071 D-Ribose (C)	set1IT072 a-Ketoglutaric (C)	set1IT073 D-Gluconic Acid (C)	set1IT074 acetate (C)	set1IT075 Fumarate (C)	set1IT076 Trisodium citrate (C)	set1IT077 D-Lactate (C)	set1IT078 L-Lactate (C)	set1IT079 D,L-Lactate (C)	set1IT080 pyruvate (C)	set1IT081 succinate (C)	set1IT082 propionate (C)	set1IT083 Nickel (II) chloride 0.625 mM	set1IT084 Cobalt chloride 0.16 mM	set1IT085 Cobalt chloride 0.32 mM	set1IT086 copper (II) chloride 2.5 mM	set1IT087 sodium fluoride 6.25 mM	set1IT089 Paraquat dichloride 0.032 mg/mL	set1IT090 Nickel (II) chloride 0.625 mM	set1IT091 Cobalt chloride 0.16 mM	set1IT092 Cobalt chloride 0.32 mM	set1IT093 copper (II) chloride 2.5 mM	set2IT003 Thallium(I) acetate 0.008 mg/ml	set2IT004 Thallium(I) acetate 0.016 mg/ml	set2IT005 Cisplatin 0.006 mg/ml	set2IT008 Thallium(I) acetate 0.008 mg/ml	set2IT009 Thallium(I) acetate 0.016 mg/ml	set2IT010 Cisplatin 0.006 mg/ml	set2IT011 LB	set2IT014 m-Inositol (C)	set2IT015 Ethanol (C)	set2IT016 Glycerol (C)	set2IT018 Tween 20 (C)	set2IT019 L-Malic (C)	set2IT020 D-Trehalose (C)	set2IT021 L-Arginine (C)	set2IT022 L-Histidine (C)	set2IT024 L-Aspartic Acid (C)	set2IT025 L-Glutamic (C)	set2IT027 L-Asparagine (C)	set2IT028 L-Glutamine (C)	set2IT029 L-Proline (C)	set2IT032 m-Inositol (C)	set2IT033 Ethanol (C)	set2IT034 Glycerol (C)	set2IT036 Tween 20 (C)	set2IT037 L-Malic (C)	set2IT038 D-Trehalose (C)	set2IT039 L-Arginine (C)	set2IT040 L-Histidine (C)	set2IT042 L-Aspartic Acid (C)	set2IT043 L-Glutamic (C)	set2IT044 L-Serine (C)	set2IT045 L-Asparagine (C)	set3IT050 L-Glutamine (C)	set3IT051 L-Proline (C)	set3IT056 nitrite 10 mM	set3IT057 nitrate 200 mM	set3IT058 Sisomicin 0.008 mg/ml	set3IT059 Chlorite 0.16 mM	set3IT060 perchlorate 75 mM	set3IT061 Polymyxin B sulfate 4 mg/ml	set3IT062 Chloride 500 mM	set3IT064 Benzethonium chloride 0.025 mM	set3IT066 benzoic 0.58 mg/ml	set3IT070 Fusidic 0.125 mg/ml	set3IT072 Dimethyl Sulfoxide 7.5 vol%	set3IT078 Chloramphenicol 0.0025 mg/ml	set3IT079 Chloramphenicol 0.004 mg/ml	set3IT080 Tetracycline 0.0008 mg/ml	set3IT081 Tetracycline 0.0016 mg/ml	set3IT082 Spectinomycin 0.1 mg/ml	set3IT083 Spectinomycin 0.15 mg/ml	set3IT084 Spectinomycin 0.2 mg/ml	set3IT085 Rifampicin 0.005 mg/ml	set3IT087 Vancomycin 1 mg/ml	set3IT090 A22 0.002 mg/ml	set3IT092 A22 0.01 mg/ml	set3IT093 Lomefloxacin 0.001 mM	set3IT094 D-Cycloserine 0.1 mg/ml	set3IT096 methylglyoxal 0.008 vol%	set4IT051 methylglyoxal 0.009 vol%	set4IT054 Vanillin 1.25 mM	set4IT055 Furfuryl Alcohol 0.0625 vol%	set4IT056 Furfuryl Alcohol 0.125 vol%	set4IT057 Furfuryl Alcohol 0.25 vol%	set4IT059 syringaldehyde 5 mM	set4IT062 LB	set4IT066 Choline chloride 268.5 mM	set4IT067 Choline chloride 358 mM	set4IT068 Cholin acetate 10 mM	set4IT069 Cholin acetate 19 mM	set4IT070 Cholin acetate 38 mM	set4IT071 acetate 17 mM	set4IT072 acetate 34 mM	set4IT073 acetate 68 mM	set4IT074 1-ethyl-3-methylimidazolium lysine 10.5 mM	set4IT075 1-ethyl-3-methylimidazolium acetate 15 mM	set4IT076 1-ethyl-3-methylimidazolium acetate 20 mM	set4IT077 1-ethyl-3-methylimidazolium acetate 30 mM	set4IT078 1-ethyl-3-methylimidazolium chloride 170 mM	set4IT079 Choline Lysine 12 mM	set4IT080 LB	set4IT081 Nalidixic 0.004 mg/ml	set4IT082 Gentamicin 0.006 mg/ml	set4IT085 Doxycycline hyclate 0.0002 mg/ml	set4IT086 Doxycycline hyclate 0.0006 mg/ml	set4IT087 Ceftazidime 0.12 mg/ml	set4IT088 Benzalkonium Chloride 0.01 mg/ml	set4IT089 Benzalkonium Chloride 0.012 mg/ml	set4IT090 LB	set5IT001 L-Alanine (C)	set5IT002 L-Valine (C)	set5IT003 L-Isoleucine (C)	set5IT004 L-Leucine (C)	set5IT005 L-Phenylalanine (C)	set5IT006 L-Tryptophan (C)	set5IT007 D-Serine (C)	set5IT008 D-Alanine (C)	set5IT009 L-Citrulline (C)	set5IT010 Carnitine Hydrochloride (C)	set5IT011 casaminos (C)	set5IT012 Putrescine (C)	set5IT014 D-Glucosamine Hydrochloride (C)	set5IT015 Uridine (C)	set5IT016 Cytidine (C)	set5IT017 D-Mannose (C)	set5IT018 butyrate (C)	set5IT019 L-Phenylalanine (N)	set5IT020 L-tyrosine (N)	set5IT021 L-Tryptophan (N)	set5IT022 D-Serine (N)	set5IT023 D-Alanine (N)	set5IT024 Gly-DL-Asp (N)	set5IT025 Gly-Glu (N)	set5IT026 L-Citrulline (N)	set5IT027 Carnitine Hydrochloride (N)	set5IT028 Putrescine (N)	set5IT029 NAG (N)	set5IT030 D-Glucosamine Hydrochloride (N)	set5IT031 Parabanic Acid (N)	set5IT032 Adenosine (N)	set5IT033 Adenine (N)	set5IT034 Uridine (N)	set5IT035 Inosine (N)	set5IT036 Thymine (N)	set5IT037 Ammonium chloride (N)	set5IT038 nitrate (N)	set5IT039 nitrite (N)	set5IT040 Urea (N)	set5IT041 outer cut, LB soft agar motility assay	set5IT042 outer cut, LB soft agar motility assay	set5IT043 outer cut, LB soft agar motility assay	set6IT049 LB 10C	set6IT050 LB 10C	set6IT051 LB 20C	set6IT052 LB 20C	set6IT053 LB 30C	set6IT054 LB 30C	set6IT057 Minimal media pH6	set6IT058 Minimal media pH6	set6IT060 Minimal media pH7	set6IT061 Minimal media pH8	set6IT062 Minimal media pH8	set6IT063 Minimal media pH9	set6IT064 Minimal media pH9	set6IT070 4C survival; 192 hrs	set6IT071 4C survival; 360 hrs	set6IT072 4C survival; 672 hrs	set6IT081 L-Arginine (N)	set6IT082 L-Histidine (N)	set6IT083 L-Lysine (N)	set6IT084 L-Glutamic (N)	set6IT085 L-Serine (N)	set6IT086 L-Threonine (N)	set6IT087 L-Glutamine (N)	set6IT088 Glycine (N)	set6IT089 L-Arginine (N)	set6IT090 L-Histidine (N)	set6IT091 L-Lysine (N)	set6IT092 L-Glutamic (N)	set6IT093 L-Serine (N)	set6IT094 L-Threonine (N)	set6IT095 L-Glutamine (N)	set6IT096 Glycine (N)
pseudo3_N2E3	AO353_02655	AO353_02655		peptidase P60	-0.582	-3.206	-2.347	-0.848	-2.468	-3.436	-2.519	-0.768	-1.465	-1.652	-0.188	2.510	-0.695	0.267	0.407	2.906	0.677	0.343	-0.239	1.076	0.166	1.720	0.919	3.573	1.461	0.710	0.797	0.286	-0.096	3.708	1.484	1.051	0.377	2.690	1.012	0.328	0.901	1.885	0.579	0.715	-0.316	0.059	-0.192	-1.205	1.499	-0.071	-0.078	-0.605	1.644	2.470	2.749	0.555	1.496	4.786	1.402	-0.129	0.098	1.922	0.456	-1.576	-0.057	-0.025	2.251	0.626	0.479	-0.019	1.652	0.309	0.308	0.814	0.616	1.913	-1.600	0.414	0.261	2.486	-0.157	0.578	-0.948	0.319	0.725	2.551	0.927	1.637	-1.611	0.640	0.559	0.022	-0.741	-0.172	1.074	4.239	-0.513	2.472	1.320	2.385	2.412	0.561	1.032	1.344	3.571	-1.897	-0.690	-0.922	4.930	0.532	1.592	3.041	0.166	1.936	1.443	1.544	0.837	1.603	-0.705	1.414	0.684	0.513	0.559	-0.042	0.114	-0.149	-1.405	-1.070	-1.094	-0.429	-1.646	-1.995	1.674	2.497	-0.752	3.431	3.303	-1.339	-0.272	-2.825	-0.040	0.474	0.368	-1.758	1.277	-0.462	-1.659	0.262	1.682	-1.626	0.379	1.621	-1.225	-0.760	-0.123	-1.753	0.360	-1.475	-0.712	-1.004	-0.462	0.304	-0.336	-0.167	-0.693	-1.507	0.570	-2.991	-0.215	-2.838	0.744	0.665	-0.666	-0.632	-0.353	-0.344	-0.355	0.852	0.129	1.048	-0.599	-1.944	-2.064	-0.449	-0.889	-0.354	1.053	0.116	-0.084	0.860	1.689	1.807	2.057	1.669	0.411	0.903	-0.498	0.514	0.482	1.673	1.286	0.805	-0.202	0.788	0.631	1.375	-0.083	-0.440	1.384	-0.101	1.075	1.805	0.407	1.659	2.720
pseudo3_N2E3	AO353_02660	AO353_02660		peptidase P60	-0.758	2.204	0.544	0.096	0.600	1.676	-0.444	2.239	0.738	-0.959	1.480	3.755	-0.296	2.940	0.935	0.254	1.563	0.353	-0.434	2.573	1.838	1.372	2.309	-3.388	2.719	2.737	0.125	4.153	1.169	1.073	2.006	1.736	1.914	3.019	2.887	1.163	0.374	-4.337	1.476	0.972	0.817	-0.521	0.031	0.537	3.840	2.525	1.201	-3.030	-2.151	-2.359	7.492	0.492	0.114	8.137	-0.418	-2.036	-0.788	0.390	1.885	-0.575	-3.318	-2.054	0.092	-1.056	2.543	-2.023	-1.158	-1.443	-2.128	-1.577	0.044	0.964	0.351	-2.144	-1.264	0.395	0.868	1.149	1.165	-1.479	-0.192	-1.066	-2.494	0.613	-1.683	0.630	-2.302	-5.938	-1.217	-4.622	-0.913	6.512	0.559	1.808	2.344	6.495	9.751	-1.898	2.212	2.764	1.989	-6.616	-0.898	0.851	10.144	0.983	6.004	7.680	1.177	1.034	0.054	0.666	1.429	1.601	0.149	-1.699	0.945	2.297	1.725	-0.317	0.142	-2.433	-5.060	-0.843	0.180	-1.605	-0.467	-2.892	-0.731	2.093	0.845	9.968	13.183	-3.898	-3.986	-3.281	-0.330	1.162	-0.954	0.281	-1.894	-0.281	1.166	1.285	0.980	-0.909	-2.570	-0.054	-0.015	-0.250	0.124	-0.029	2.114	-2.389	0.486	-0.535	-1.792	0.174	-0.600	-1.559	-2.649	0.001	-0.933	-0.308	0.244	-0.347	1.905	1.623	1.304	-0.724	-0.152	1.216	0.699	-0.257	-0.473	0.223	-2.848	-3.579	-4.509	-3.572	-3.233	-1.085	-1.208	-2.154	-1.231	-1.607	1.291	2.809	1.402	-0.094	-4.245	-5.410	-4.072	-5.513	-3.348	0.932	0.052	0.978	-1.479	1.280	1.624	0.013	0.706	-0.982	0.750	0.595	0.345	1.310	0.250	-0.581	0.146
pseudo3_N2E3	AO353_02670	AO353_02670		hypothetical protein	-0.502	0.366	1.715	-0.468	-1.124	-0.038	0.803	-0.232	0.150	0.687	-0.218	-0.141	1.078	-1.079	-0.523	0.794	0.764	0.158	-0.620	-0.266	-0.380	-0.810	-0.578	1.372	-1.434	-0.518	-0.885	-0.083	-1.035	1.470	0.440	-0.545	-0.423	-0.186	-0.464	-0.407	-0.479	-0.008	0.958	-0.151	0.009	-0.219	-0.041	0.113	-0.238	0.347	1.036	-0.678	0.914	-0.722	-1.126	1.237	-0.424	2.341	-0.237	-1.088	-0.990	-1.206	-0.580	0.445	-0.942	1.197	-0.160	-0.730	-0.372	-0.844	-0.584	-0.893	0.576	-0.808	-0.957	1.110	0.893	0.733	0.431	-0.695	-0.635	-0.015	-0.228	0.746	-0.169	-1.052	-0.202	-0.162	0.976	1.053	1.500	1.480	0.591	0.619	2.083	1.336	1.248	0.565	-0.448	-0.260	-0.542	0.601	-0.315	-0.255	-0.677	-1.649	-0.988	-0.826	-1.397	0.378	0.398	1.005	0.787	-0.694	0.508	0.888	0.837	0.749	1.054	1.444	1.337	0.316	0.644	-0.081	-0.148	2.517	1.234	1.816	0.252	0.449	1.404	0.953	1.558	0.793	-0.221	0.902	-1.151	1.445	0.320	3.663	1.598	-0.556	0.164	-0.310	-1.673	0.261	-0.360	1.010	1.267	0.308	0.726	0.312	-1.079	-0.403	-0.567	-1.119	-0.550	0.304	1.340	-0.131	0.686	0.098	-0.636	0.478	0.477	0.690	0.299	0.213	-1.580	-2.016	1.661	0.834	0.322	-1.160	-0.269	0.113	0.042	0.171	-0.709	0.078	-0.190	0.592	-0.411	0.739	-0.010	-0.003	-0.512	-1.111	0.862	1.303	0.368	2.123	-0.407	-0.057	-0.313	-0.813	0.020	0.826	1.637	-0.229	0.548	0.101	1.214	1.424	-0.103	-0.416	-0.780	1.380	0.109	0.615	0.528	-0.782	-0.164	-1.061	0.434
pseudo3_N2E3	AO353_02675	AO353_02675		hypothetical protein	0.958	2.954	0.941	1.868	0.818	2.662	-0.920	2.461	2.271	0.879	0.181	-0.298	0.883	1.894	0.840	-0.342	0.983	-0.316	0.995	-0.542	-0.467	1.696	0.909	-3.143	0.728	1.346	0.493	0.506	-1.092	0.291	0.335	0.250	0.080	0.587	0.236	0.343	0.428	-1.167	1.583	0.497	-0.655	0.955	-0.150	-1.845	0.428	1.765	0.508	0.789	-0.001	0.092	-0.192	0.313	0.045	-0.099	1.875	1.328	1.703	0.611	0.893	1.049	1.820	0.741	0.031	0.434	1.123	1.936	0.394	1.723	0.949	1.308	0.926	0.258	0.324	-1.456	1.464	0.905	0.925	1.253	2.529	1.222	1.476	2.118	-1.053	0.728	-0.803	0.779	0.943	1.025	0.336	-1.275	0.346	-1.493	0.442	1.191	0.063	-0.251	1.140	0.105	0.460	-0.150	2.460	-1.434	2.313	1.332	1.156	1.119	1.008	0.207	0.864	0.130	0.804	0.836	0.507	0.925	0.521	1.211	1.624	0.231	0.952	0.543	0.726	-0.176	2.330	0.564	1.483	-0.642	0.434	-0.061	1.866	1.973	1.915	1.766	-0.408	-0.211	-0.482	-0.554	2.332	-1.009	0.816	0.501	-0.506	1.098	-0.384	1.594	0.589	1.390	0.878	-0.247	0.588	-0.219	-0.045	2.869	0.650	-2.297	-1.920	-0.430	-0.776	-1.349	0.926	1.653	-0.807	1.328	0.364	0.076	0.949	1.027	1.600	0.613	2.188	0.451	-1.121	1.753	0.740	0.527	0.598	0.325	0.582	-0.206	0.044	0.879	0.469	0.556	3.268	0.203	1.931	1.942	-0.774	-0.522	2.148	0.978	-0.054	1.517	0.091	0.889	1.888	0.675	0.341	0.123	0.029	0.041	-0.541	-0.035	1.020	-0.523	0.191	-0.895	0.191	1.142	1.111	0.070	0.563
pseudo3_N2E3	AO353_02685	AO353_02685		phosphoribosylglycinamide formyltransferase	-1.355	-2.723	-2.773	-2.845	-3.243	-0.949	-2.169	-2.844	-1.713	-2.705	-4.849	-5.756	-1.582	-4.622	-5.654	-2.304	-4.612	-4.073	-5.059	-5.339	-4.496	-2.910	-5.244	-4.718	-4.890	-4.450	-1.487	-4.502	-4.719	-2.914	-4.863	-5.414	-5.131	-5.005	-5.500	-3.537	-4.900	-1.973	0.575	1.889	1.148	-0.810	1.249	-0.001	-0.231	1.776	-0.204	-0.121	-0.070	0.095	-0.091	0.283	-2.400	-0.688	-1.826	-3.725	-0.466	-4.547	-3.521	-4.264	-4.032	-4.518	0.119	-1.893	-4.327	-3.415	-4.534	-4.333	-3.728	-1.142	-4.320	-3.613	-4.906	-3.959	-4.531	0.438	-2.541	-4.712	0.974	-4.880	-2.854	-3.815	0.276	5.734	-1.868	-0.615	1.671	-1.188	0.363	-0.699	-0.972	6.359	-0.630	-1.592	-4.077	-1.694	0.804	-4.032	-4.640	-2.814	1.861	-3.216	-4.369	-2.515	-0.621	-1.432	0.393	5.303	1.042	0.871	-0.412	0.882	-0.275	-0.635	-1.681	0.575	-1.384	0.609	-0.056	-1.740	0.406	0.989	-1.382	0.936	0.324	-1.131	-3.446	0.098	-0.925	0.212	-3.104	0.662	-1.908	-3.214	-0.593	-1.040	-1.411	-2.251	-2.627	-3.262	-3.505	1.062	0.781	-3.281	-2.127	-4.894	2.221	-4.558	-5.325	-2.138	-5.429	-4.630	-5.233	-4.972	0.253	-2.400	0.576	-4.086	-2.512	-2.310	-3.849	-5.030	-0.682	-4.194	-0.044	-2.616	-4.316	-0.926	-0.527	-3.071	1.256	-1.071	-4.660	-3.856	-5.015	-4.111	1.612	-0.657	0.809	-3.219	-1.863	-2.490	-0.897	-0.680	-0.163	-6.087	-5.460	-4.108	-6.201	-6.257	-2.086	-1.730	-0.943	0.052	0.596	-3.518	0.588	-2.233	-4.328	-3.888	-2.020	-3.774	-3.521	-2.410	0.991	-2.927	-3.413	-4.586	-2.088	-3.575	-4.459
pseudo3_N2E3	AO353_02690	AO353_02690		dehydrogenase	-4.914	-4.634	-3.686	-2.299	-1.977	-4.011	-5.468	-4.856	-2.673	-2.926	0.131	-0.732	-3.577	0.461	-0.898	0.735	-0.439	-2.267	-1.561	0.179	1.418	2.372	-0.677	-2.536	-0.783	0.110	-4.883	-1.078	0.033	1.422	0.086	-1.092	-0.434	-0.613	0.014	0.996	-1.963	-2.705	2.627	-0.744	-0.245	-5.258	-0.052	1.999	2.980	0.977	0.430	-6.781	0.236	0.570	-0.815	1.990	0.557	-3.779	-0.448	1.671	-2.334	-2.114	-1.423	0.302	1.267	-2.000	0.266	0.410	-0.491	-1.248	-0.614	-0.554	-0.888	-2.849	-1.096	-1.070	-0.242	-0.089	-1.058	-1.604	-0.815	-0.668	-1.417	-0.353	-1.134	-1.117	-1.008	16.434	5.450	0.390	3.289	-8.509	-6.699	-10.501	-1.561	7.201	-1.115	-0.464	-1.993	-0.853	-5.669	-0.191	0.012	-1.195	2.696	2.732	-5.242	-2.584	-4.314	0.465	-1.923	-3.384	-0.247	-0.594	-0.209	-0.666	-2.572	0.239	-1.763	1.985	0.278	0.622	1.073	-0.318	-0.934	-0.775	-5.161	0.337	0.466	-3.203	-3.972	-1.378	-0.689	0.063	3.036	-10.481	-5.190	1.454	-7.627	-8.412	0.327	-0.212	-3.326	-1.642	-2.086	-3.475	-2.623	-0.873	0.354	-5.324	-0.018	-0.099	0.812	-3.458	-2.895	-3.139	-2.399	-1.769	-1.758	-1.880	-0.253	-0.209	-0.898	-1.993	-2.668	-1.499	-1.346	0.921	-0.034	-2.208	-0.443	-2.337	-0.168	-0.816	-0.093	-1.208	0.015	-2.102	-0.312	0.794	-3.110	-3.406	-6.045	0.210	0.662	-0.909	-1.542	-0.153	-0.318	-0.329	-0.358	0.139	0.325	-2.543	-2.273	-2.293	-0.218	-1.300	-2.950	-1.690	-1.364	-0.699	-0.287	-0.421	-0.941	0.318	-1.483	-0.565	-0.827	0.066	-0.561	-0.128	-0.051	0.079	-1.165
pseudo3_N2E3	AO353_02695	AO353_02695		hypothetical protein	-0.538	0.388	0.395	0.224	-0.620	-0.224	1.529	0.161	1.343	-1.521	0.191	-0.610	-0.858	1.644	-0.952	-0.304	-0.780	-0.162	-1.321	-0.982	0.404	-1.470	-1.033	-0.279	-1.821	-0.663	-0.952	-0.405	-0.362	-0.114	0.349	-0.865	0.005	0.390	-0.032	0.822	0.984	-0.150	-0.697	0.019	-0.649	-0.174	-1.237	-0.478	0.882	0.353	0.004	0.854	-0.235	-0.095	-1.024	-0.056	-1.389	-0.182	0.199	-0.582	0.648	1.026	1.230	0.885	1.310	-0.916	-1.304	1.197	-0.900	-0.617	1.009	-1.167	-0.037	0.799	0.099	-1.123	0.477	-0.128	1.313	0.525	-0.826	-0.019	0.424	-0.451	-0.675	0.898	-0.786	-0.129	-1.328	1.546	1.239	-0.274	0.830	-0.808	-0.136	0.729	-1.589	0.198	0.451	0.304	-0.254	-0.407	-0.455	1.082	0.944	-1.496	-0.919	1.095	0.085	-0.426	-0.872	-0.233	1.099	1.567	0.585	0.962	-0.569	0.124	0.914	0.630	0.342	0.142	-1.105	-2.184	0.738	1.478	-0.897	0.054	-0.415	-0.439	0.432	0.564	1.395	0.432	0.768	1.492	-0.410	-1.107	0.132	-0.827	-1.603	1.195	-3.408	-0.966	0.408	0.370	2.212	0.455	-0.089	1.303	-0.059	1.982	1.324	1.525	-0.751	1.843	1.240	0.686	-0.310	2.178	1.269	0.117	0.880	2.243	0.405	1.269	0.765	0.755	-0.628	0.870	-2.043	-0.017	-0.249	1.490	-0.657	-0.004	0.623	-0.836	-0.783	-0.848	0.127	2.560	2.209	0.533	-0.240	-0.848	0.523	-0.218	-0.234	0.817	0.178	-0.263	0.972	-0.674	-1.933	-3.110	0.301	-0.073	-1.444	-0.873	-0.154	0.155	0.019	-1.154	-0.563	0.230	0.033	0.323	-0.942	-1.385	-0.743	0.951	-1.203	0.426	0.809
pseudo3_N2E3	AO353_02700	AO353_02700		nucleoprotein/polynucleotide-associated enzyme	1.304	1.071	1.853	3.163	0.391	0.625	0.367	1.957	2.901	1.172	1.342	0.580	-0.708	0.023	-0.424	0.966	-0.538	0.323	-2.001	1.198	1.656	0.349	-0.343	-0.535	1.548	0.740	0.557	0.412	-0.571	1.160	-1.064	0.076	0.273	0.066	-0.418	-0.905	-0.377	1.024	1.522	-1.181	-1.182	-0.985	-1.264	-1.133	0.182	-0.776	-1.414	-1.248	-1.510	-1.501	-1.106	-1.811	-0.875	-1.754	-1.152	-0.054	0.206	-0.189	0.207	-0.756	1.687	0.811	-2.081	-0.239	1.526	0.459	-1.337	1.314	0.969	0.290	-0.037	-0.062	1.068	1.630	-1.213	-0.273	0.065	-0.414	0.120	0.087	0.594	0.637	1.273	2.058	-0.895	0.204	0.179	1.741	-0.100	2.208	-1.308	-1.480	-0.406	-0.061	0.626	0.958	0.741	-1.162	1.000	-0.517	0.129	-0.802	-0.507	0.318	3.069	0.119	-0.599	-1.349	2.220	0.430	1.356	0.296	0.539	0.003	-1.306	-1.411	-0.591	-1.272	0.229	0.058	-0.172	-1.689	0.841	0.458	1.292	1.891	-0.518	-0.611	0.042	0.333	-1.092	2.623	1.596	1.310	0.441	-0.397	1.178	1.671	0.131	-0.761	0.892	-0.490	0.089	0.449	0.941	1.598	-0.542	0.124	0.373	0.624	0.230	0.873	-0.288	1.569	-0.681	0.767	0.642	0.877	0.372	1.572	-0.499	-0.182	-0.458	-0.816	-0.693	-1.204	-0.640	1.558	-1.843	-1.205	-1.151	-0.817	-0.238	-0.325	-0.656	-0.458	-0.199	1.096	-0.291	-0.960	-0.567	-0.068	0.196	-1.315	-0.414	-0.577	-0.885	-0.428	-1.834	0.213	-1.792	-1.097	-1.746	-1.124	-0.985	-0.157	0.034	0.796	1.025	1.602	1.326	0.228	0.995	1.430	-0.017	2.133	1.667	0.565	0.397	-0.136	0.100
pseudo3_N2E3	AO353_02705	AO353_02705		nucleoside triphosphate hydrolase	0.104	-0.703	-0.763	-0.053	-0.444	0.763	0.093	0.411	0.542	1.122	0.703	-0.246	0.216	1.865	0.989	-0.179	0.093	1.299	0.213	0.381	1.196	1.202	1.077	0.157	0.825	0.326	0.130	1.787	0.012	-0.638	0.284	-0.034	1.412	0.614	0.063	0.656	1.355	0.458	1.234	-0.858	0.470	-0.969	1.051	0.200	0.726	1.835	-0.676	-1.137	0.806	0.002	-0.852	-0.621	0.443	1.660	2.081	-1.844	-0.660	-1.241	-0.816	-0.442	1.273	-0.881	-1.124	-1.050	-0.913	-0.400	-0.240	-1.403	-0.865	-0.164	-0.700	-0.637	-0.781	-1.303	-1.733	-2.194	0.238	-1.072	-1.716	-2.285	0.300	0.593	0.350	-0.766	1.228	0.984	-1.769	-0.572	1.217	-1.307	-0.627	-1.702	0.522	-1.167	-1.514	0.091	-0.256	0.245	0.186	0.809	1.142	0.485	1.456	-0.080	1.206	0.865	-0.772	1.126	0.148	-0.148	-0.458	1.249	0.683	-0.372	0.717	0.859	0.546	0.530	-0.496	-1.537	-2.069	-0.372	-0.835	0.412	-0.308	0.847	1.118	1.282	0.053	1.082	0.957	0.125	2.019	0.584	-0.259	0.790	0.970	-1.958	-2.395	-0.621	-2.985	0.284	-0.372	1.246	-0.756	0.363	-1.572	-1.483	-0.843	-1.191	-0.367	-0.598	-0.581	0.122	-1.229	-0.026	0.676	-0.447	-0.651	-0.592	-1.568	-0.777	-1.058	-0.159	0.013	-0.249	0.695	-0.335	-1.409	-0.027	-0.197	-1.153	0.402	-1.758	0.775	-0.621	-0.491	0.906	-1.178	-0.144	-0.090	0.052	0.431	0.122	-0.539	0.384	1.806	1.361	-0.529	0.675	-0.774	-1.017	-0.677	0.470	-0.516	0.121	0.252	0.811	-0.050	-0.708	0.648	0.277	0.175	0.735	-0.591	-0.607	0.100	-0.166	0.313	-0.609	-1.307
pseudo3_N2E3	AO353_02710	AO353_02710		(p)ppGpp synthetase	-4.999	-5.173	-3.905	-3.414	-5.176	-2.280	-5.411	-4.205	-3.597	-4.869	-8.150	-3.470	-10.858	7.753	-8.523	-10.016	-4.802	-14.988	-16.158	-13.616	-10.001	-0.167	-2.597	-4.537	-7.229	-0.521	-10.252	-4.541	-9.353	-11.856	-8.300	-15.832	-13.751	-13.336	-11.798	-6.523	-3.232	-6.233	-2.513	-4.795	-8.506	-5.794	-12.218	-9.113	2.020	-5.311	-6.651	-5.885	-3.741	-4.618	-8.966	-3.470	-5.173	-8.213	-4.086	-8.439	-7.360	-5.483	-7.155	-4.570	-9.108	-9.919	-9.613	-2.856	-3.273	-0.696	-3.723	-5.372	-9.635	-7.421	-4.729	-9.902	-5.084	-8.707	-9.751	-10.660	-1.749	-3.229	-3.764	-1.565	-1.997	-4.271	-3.025	-1.514	-4.128	-3.195	0.669	-4.294	-1.189	-8.823	-3.141	-4.810	-2.291	-0.777	-2.106	4.051	2.884	-8.180	-11.005	-10.385	0.383	-0.573	-2.788	-5.317	1.703	-3.996	-11.479	-10.333	-0.965	-7.926	-6.775	-9.018	-1.289	-2.834	-4.375	-4.510	-4.832	-5.619	-4.210	-6.961	-4.797	-6.406	-9.802	-4.726	-5.277	3.650	-3.169	-10.591	-4.990	-0.080	-6.905	-9.231	-5.381	-3.011	-8.819	-9.429	-4.519	-5.586	-9.531	-7.490	-9.162	-9.230	-10.173	-8.005	-8.386	-14.319	-13.140	-2.472	-14.799	-10.290	-15.002	-15.030	-14.799	-11.052	-11.839	-14.994	-14.697	-14.783	-12.327	-9.184	-10.493	-13.110	-14.862	-11.328	-14.675	-14.529	-13.107	-13.242	-14.595	-14.018	-13.846	-14.845	-14.325	-12.983	-13.428	-15.368	-1.599	-1.846	0.688	-5.359	-5.453	-6.488	-4.816	-2.610	-2.315	-13.924	-13.482	-14.588	-16.664	-16.954	-16.676	-13.275	-4.997	-4.971	-3.350	-9.722	-11.680	-8.967	0.888	-11.886	-10.491	-6.487	-11.300	-9.803	-11.221	-6.725	0.835	-11.710	-11.869	-6.071	-11.360
