orgId	locusId	sysName	geneName	desc	set10IT094 Malonic (C)	set11IT003 Suberic (C)	set11IT004 Azelaic (C)	set11IT005 Sebacic (C)	set11IT006 Dodecandioic (C)	set11IT007 Protocatechuic Acid (C)	set11IT008 D-Glucose (C)	set11IT010 propionate (C)	set11IT017 Malonic (C)	set11IT018 succinate (C)	set11IT019 adipate (C)	set11IT020 Suberic (C)	set11IT022 Sebacic (C)	set11IT024 Protocatechuic Acid (C)	set12IT024 Disodium Glutarate (C)	set12IT025 Disodium Glutarate (C)	set1IT001 D-Glucose (C)	set1IT002 D-Fructose (C)	set1IT004 L-Arabinose (C)	set1IT005 D-Galactose (C)	set1IT006 L-Rhamnose (C)	set1IT007 D-Ribose (C)	set1IT008 D-Gluconic Acid (C)	set1IT009 D-Lactate (C)	set1IT010 L-Lactate (C)	set1IT011 D,L-Lactate (C)	set1IT012 pyruvate (C)	set1IT013 succinate (C)	set1IT015 D-Galacturonic Acid (C)	set1IT016 D-Sorbitol (C)	set1IT017 Tween 20 (C)	set1IT018 L-Malic (C)	set1IT019 L-Histidine (C)	set1IT020 L-Asparagine (C)	set1IT021 L-Glutamine (C)	set1IT022 L-Proline (C)	set1IT023 L-Alanine (C)	set1IT024 L-Phenylalanine (C)	set1IT025 L-Tryptophan (C)	set1IT026 D-Alanine (C)	set1IT027 Putrescine (C)	set1IT028 NAG (C)	set1IT029 D-Mannose (C)	set1IT030 Nickel (II) chloride 0.5 mM	set1IT031 Cobalt chloride 0.25 mM	set1IT033 Paraquat dichloride 0.032 mg/ml	set1IT034 Paraquat dichloride 0.064 mg/ml	set1IT036 Thallium(I) acetate 0.01 mg/ml	set1IT037 Zinc 0.5 mM	set1IT038 LB	set1IT040 Polymyxin B sulfate 0.0625 mg/ml	set1IT041 Chloride 200 mM	set1IT043 Benzethonium chloride 0.0016 mM	set1IT044 Bacitracin 0.125 mg/ml	set1IT045 Bacitracin 0.25 mg/ml	set2IT049 Dimethyl Sulfoxide 6 vol%	set2IT050 LB	set2IT052 Cephalothin 2 mg/ml	set2IT053 Lomefloxacin 0.001 mM	set2IT055 LB	set2IT056 LB, pH4	set2IT057 LB, pH4	set2IT058 LB, pH5	set2IT059 LB, pH5	set2IT061 LB, pH6	set2IT062 LB, pH7	set2IT063 LB, pH7	set2IT064 LB, 23C	set2IT065 LB, 23C	set2IT067 LB, 30C	set2IT068 LB, 37C	set2IT070 D-Xylose (C)	set2IT071 L-Fucose (C)	set2IT072 Trisodium citrate (C)	set2IT073 Xylitol (C)	set2IT074 m-Inositol (C)	set2IT076 L-Arginine (C)	set2IT077 Gly-Glu (C)	set2IT079 D-Glucosamine Hydrochloride (C)	set2IT080 Nickel (II) chloride 1 mM	set2IT083 A22 0.005 mg/ml	set2IT086 inner cut, LB soft agar motility assay	set2IT087 inner cut, LB soft agar motility assay	set2IT088 inner cut, LB soft agar motility assay	set2IT089 outer cut, LB soft agar motility assay	set2IT090 outer cut, LB soft agar motility assay	set2IT091 outer cut, LB soft agar motility assay	set3IT056 L-Lysine (N)	set3IT058 L-Glutamic (N)	set3IT059 L-Serine (N)	set3IT061 L-Asparagine (N)	set3IT062 L-Glutamine (N)	set3IT063 L-Proline (N)	set3IT064 L-Alanine (N)	set3IT065 L-Isoleucine (N)	set3IT066 L-Phenylalanine (N)	set3IT068 D-Alanine (N)	set3IT070 L-Citrulline (N)	set3IT071 Carnitine Hydrochloride (N)	set3IT074 Putrescine (N)	set3IT075 NAG (N)	set3IT077 Uridine (N)	set3IT078 Ammonium chloride (N)	set4IT035 L-Histidine	set4IT036 L-Histidine	set4IT037 L-Serine	set4IT038 L-Serine	set4IT039 casaminos	set4IT040 casaminos	set4IT041 Min media with glucose	set4IT042 Min media with glucose	set5IT075 With vitamins t1	set5IT076 With vitamins t2	set5IT077 No vitamins t1	set5IT078 No vitamins t2	set6IT053 D-Glucose (C)	set6IT054 D-Glucose (C)	set6IT055 2-Deoxy-D-Ribose (C)	set6IT056 2-Deoxy-D-Ribose (C)	set6IT057 2-Deoxy-D-Ribose (C)	set6IT058 2-Deoxy-D-Ribose (C)	set6IT059 2-Deoxy-D-ribonic lithium salt (C)	set8IT022 Deoxyribonucleic from herring sperm 10 mg/mL (C)	set8IT025 D-Glucose 20 mM (C)	set8IT027 Phenylacetic 5 mM (C)	set8IT028 2-Deoxyadenosine 5-monophosphate 5 mM (C)	set8IT031 Deoxyribonucleic from herring sperm 10 mg/mL (C)	set8IT034 D-Glucose 20 mM (C)	set8IT036 Phenylacetic 5 mM (C)
BFirm	BPHYT_RS10015	BPHYT_RS10015		NAD(P)H dehydrogenase (quinone)	-0.746	1.495	1.443	0.312	-0.077	0.150	0.396	0.435	-0.222	1.266	-0.965	1.403	0.034	-0.221	0.156	0.648	-0.742	0.991	0.044	-0.522	0.492	-0.077	-0.558	-1.674	1.083	0.452	0.032	1.433	-1.016	-1.951	-0.581	1.186	0.272	0.139	0.294	-0.805	-0.404	1.139	-0.873	-0.197	-0.403	-0.358	-1.560	0.283	-0.153	-0.369	1.071	-0.118	-1.892	0.436	-1.050	-0.955	-0.610	-1.498	0.141	-1.017	-0.551	0.106	0.380	-0.164	-0.436	-0.400	-0.922	-0.512	-0.323	-0.473	-1.272	-0.093	-0.709	-0.222	-0.587	-0.170	-1.493	-0.108	0.129	-1.158	-0.007	-0.277	-0.937	0.005	-1.286	-0.868	-0.940	-0.302	-1.143	-1.533	-0.351	-0.266	2.231	-0.610	-1.345	-1.908	-1.096	-0.239	-2.118	-0.609	-0.330	-0.896	-0.282	-2.550	-1.495	-0.296	-1.928	0.963	-0.020	-0.004	-1.161	-0.013	0.480	-0.521	0.392	0.331	0.517	-0.605	1.391	1.387	0.931	0.657	-0.566	0.020	-0.002	1.402	0.514	0.890	1.018	0.351	-0.651	0.493	-2.160
BFirm	BPHYT_RS10025	BPHYT_RS10025		MarR family transcriptional regulator	-1.128	1.076	1.576	1.935	1.718	0.388	0.831	1.603	1.773	1.857	2.102	1.977	0.722	-0.821	1.064	0.724	1.375	1.328	0.313	1.796	0.415	0.723	1.161	-0.707	0.649	1.081	-0.616	-0.166	-0.061	-0.638	0.450	0.759	-0.102	-1.211	0.095	0.705	-0.270	1.427	-0.935	0.061	0.218	-0.832	-0.363	-1.230	0.416	1.417	0.239	0.748	-0.628	0.674	-0.200	0.389	0.525	0.208	0.034	1.440	0.312	1.018	0.125	0.206	0.122	-0.007	-1.182	1.890	0.668	-0.398	0.589	1.207	-0.024	0.122	0.132	0.668	0.379	-0.109	1.737	1.387	0.188	0.611	-0.309	0.546	1.089	-0.582	0.793	-0.602	0.035	-0.947	0.542	-2.275	-1.671	0.486	-0.928	-0.473	-0.587	-0.545	-0.803	-1.076	-1.255	0.572	0.196	-0.018	-0.811	-0.672	-1.555	1.082	0.829	0.311	0.242	0.417	-0.540	0.841	0.771	1.219	1.319	1.318	1.393	-0.578	-1.003	-0.969	0.162	-1.380	-0.330	0.691	0.794	1.498	-0.250	0.896	1.459	0.889	1.365
BFirm	BPHYT_RS10030	BPHYT_RS10030		hemolysin D	2.257	0.439	-0.372	-0.317	-1.175	0.297	-0.294	0.528	1.177	0.610	-0.817	-0.823	-0.338	-0.726	-0.069	0.704	0.678	0.506	-1.266	-0.733	-1.274	-1.763	-0.013	-2.359	-1.126	-1.371	-1.743	-2.373	1.265	-1.170	-0.508	-1.271	-0.630	-1.279	-0.719	-1.778	-1.316	-1.130	-0.871	-0.063	-0.584	-0.412	-0.972	-1.854	-1.456	-0.244	-0.737	-1.092	-0.128	0.483	-0.301	-0.875	-0.383	-1.253	-1.685	-0.793	-1.137	1.887	-0.721	-0.302	-0.258	-0.858	0.122	-1.507	-0.229	-0.411	-0.667	-0.522	-0.276	-1.166	-1.256	-0.922	-0.379	-0.574	0.506	-0.515	-0.969	-1.041	0.434	-0.865	-0.524	-1.408	-1.693	0.371	-0.569	-1.065	-1.145	-0.132	-0.526	-0.925	0.515	-0.231	-0.296	-1.417	-1.101	0.569	-1.145	-0.073	0.230	-0.595	-0.469	-0.537	-1.322	1.204	0.694	-0.987	0.699	-0.205	-0.695	0.253	1.622	-0.459	-0.086	0.010	-0.624	0.298	-1.864	-0.200	-0.650	-0.993	-0.854	-0.407	1.822	0.257	-0.274	3.089	0.533	0.875	-1.014
BFirm	BPHYT_RS10035	BPHYT_RS10035		DSBA oxidoreductase	1.068	0.099	1.214	-0.110	0.258	-0.752	0.390	0.309	0.035	-0.073	0.016	0.372	0.151	-0.453	0.975	-0.062	0.400	0.504	-0.771	-0.926	-1.128	0.682	0.140	-2.389	-0.679	-0.355	-1.209	-0.801	0.449	-1.228	-0.643	0.239	-0.084	-0.524	0.441	-0.140	-0.002	1.238	-0.179	-2.091	-0.457	-0.088	-1.152	-0.611	0.089	1.331	0.574	-0.821	-0.757	0.115	1.408	0.014	0.191	-1.576	-0.695	-0.752	0.628	-0.071	-0.179	0.081	-0.129	-0.733	0.440	0.398	1.173	0.247	0.356	-0.103	0.718	0.714	-0.264	-0.408	-1.213	-0.061	0.564	1.000	0.938	-0.756	1.415	-1.105	0.154	0.292	0.404	0.627	0.920	0.527	-0.436	2.444	-0.772	-1.422	-1.583	-0.327	-0.493	1.890	0.152	-0.598	-1.373	-0.212	0.392	0.239	0.245	-1.259	-1.506	0.131	-0.467	-0.690	-0.167	0.336	0.865	0.057	1.154	0.081	-0.278	-0.599	0.265	-0.413	-1.788	-0.440	-0.828	-0.430	-1.278	-0.291	1.101	0.350	0.325	-0.353	0.200	-0.015	1.023
BFirm	BPHYT_RS10040	BPHYT_RS10040		hypothetical protein	-0.809	0.215	-1.475	-1.254	-0.353	-0.427	0.248	-0.838	-0.583	-1.212	-0.360	0.851	0.224	-1.037	-1.249	-0.170	-0.357	1.357	0.168	-0.070	0.115	0.898	1.135	0.508	0.303	1.116	0.994	1.329	1.034	1.004	0.851	-0.142	0.027	2.087	0.918	1.003	-0.041	0.854	1.494	1.057	1.762	0.737	1.069	0.229	-0.310	-0.815	1.330	-0.096	1.217	0.899	1.043	0.634	1.960	0.638	0.368	0.938	0.589	1.273	0.347	0.001	1.064	-0.453	0.920	0.940	-0.122	-0.249	0.181	-0.012	0.556	0.032	0.512	0.459	0.167	1.111	0.775	-0.821	0.493	1.374	0.410	0.787	0.202	1.510	0.405	-0.355	0.079	0.244	0.707	0.026	0.811	-0.575	0.388	-0.868	-0.549	-0.308	-0.369	-0.485	-0.263	-0.122	-0.265	-0.226	0.186	0.015	-0.340	-0.525	-0.061	0.289	-0.645	-0.641	-0.687	-0.155	-0.348	-0.804	0.379	0.739	0.592	-0.151	0.529	1.152	0.954	-0.085	0.756	0.416	-1.104	-1.815	-1.005	-1.300	-1.031	-0.982	-1.260
BFirm	BPHYT_RS10050	BPHYT_RS10050		oxidoreductase	-1.167	-0.403	1.043	0.052	0.417	0.832	-0.898	0.162	-0.684	-0.129	-0.744	-0.631	1.449	-0.195	-0.715	-0.863	-0.509	-0.901	1.520	1.638	0.406	-0.967	-0.232	1.692	1.748	0.281	-0.117	-0.665	-0.388	0.329	0.228	-0.001	-0.068	-0.415	0.083	0.678	1.156	-0.885	-1.212	-0.447	0.397	-0.445	0.185	-0.991	-0.859	1.817	1.674	0.625	-0.607	1.151	1.266	-0.030	0.718	-0.839	0.921	0.548	-0.774	0.305	0.610	-0.444	1.101	1.043	0.276	0.342	0.473	0.793	-0.034	0.188	0.222	0.763	0.046	-1.421	-1.205	0.210	0.033	-0.865	-0.068	-0.212	0.659	-0.008	1.276	-0.420	0.119	-0.815	-1.820	-1.348	-0.350	-0.865	-1.379	-1.712	-0.809	-1.504	-0.174	-1.749	-1.617	-0.416	-1.552	-1.641	-0.285	-0.910	-0.155	-1.903	-1.114	0.380	0.044	1.164	-0.090	-0.870	-0.824	0.391	-0.905	1.647	0.591	1.305	-0.735	0.917	-0.814	-0.228	-0.506	-0.489	-1.183	0.900	-0.610	-0.262	-0.481	1.980	0.322	-0.699	0.230
BFirm	BPHYT_RS10060	BPHYT_RS10060		cytochrome C oxidase	-0.119	-1.145	-0.172	0.896	0.924	0.710	1.395	0.229	0.973	1.924	0.171	-0.190	-0.203	-0.101	-0.439	1.037	-0.313	-0.232	0.066	-1.198	-0.602	0.205	-0.357	0.588	-1.532	-0.339	-0.293	-1.021	1.408	0.042	-0.771	-1.427	-1.073	-1.372	-0.490	-0.844	-1.633	-0.540	-0.591	-0.835	-1.657	0.757	-1.397	-0.767	-0.854	0.361	-0.186	-0.400	-0.629	-0.751	-0.289	-0.878	-1.174	-2.919	0.948	0.602	-1.192	0.141	-0.072	0.296	0.843	1.144	-0.262	0.893	-1.069	0.859	-0.019	2.664	1.198	-0.518	-1.184	0.732	0.584	-0.662	-0.054	1.525	-0.581	0.812	0.344	1.255	-0.033	0.576	0.016	-0.682	0.094	-0.597	0.586	-1.355	-0.235	-0.992	0.457	-0.415	-1.400	-2.003	-1.698	0.523	-0.305	0.410	-0.057	-1.296	0.177	-0.415	0.530	0.621	-0.891	-0.495	1.180	1.211	1.384	0.968	1.113	1.740	1.103	0.135	0.934	0.713	1.196	-0.487	0.142	1.347	0.054	1.639	-1.396	-0.928	-1.111	-0.276	-0.779	-0.705	-0.177
BFirm	BPHYT_RS10065	BPHYT_RS10065		cytochrome C oxidase subunit I	-0.309	1.221	1.625	0.398	1.563	0.906	-0.230	1.328	0.695	0.649	-0.084	1.304	-0.178	1.052	1.476	0.613	0.084	-0.536	0.134	-0.653	-0.734	-2.267	-0.408	-0.598	-0.256	-0.785	-0.677	-1.253	-0.378	-0.572	0.133	-1.596	-0.479	-0.524	0.063	-1.020	-0.495	-0.047	-1.630	-0.221	-0.356	-1.122	-1.150	-0.883	-1.064	0.122	-2.715	-1.054	-0.622	-0.405	-1.726	-0.004	-1.179	-0.952	-2.729	-0.816	-0.521	-0.435	0.706	-0.764	-1.507	-1.320	-1.064	-0.710	0.540	-0.242	0.478	-1.253	0.241	-1.758	-0.777	-1.206	-2.384	-0.229	-0.797	-0.216	-0.962	-0.481	-0.454	-0.480	-0.254	-1.164	-0.318	-0.967	-1.437	-1.498	-0.404	-0.762	-1.466	0.464	-0.267	-0.646	-0.192	0.658	-0.645	-1.456	0.052	1.599	-0.206	-1.449	0.270	0.934	0.304	0.211	-0.472	-2.503	0.148	-0.586	-0.647	-1.023	-0.459	-0.002	1.270	0.182	0.538	-0.883	-0.013	-0.268	-1.460	-0.356	0.679	-0.784	0.654	-0.363	-0.621	-0.083	0.667	-0.140	-1.675
BFirm	BPHYT_RS10070	BPHYT_RS10070		hypothetical protein	0.817	-1.385	-0.402	-0.559	-0.914	0.867	-0.394	-0.735	-2.586	-0.191	1.423	-0.026	-0.662	-0.063	-0.637	-1.579	-0.730	-0.986	-0.246	-0.972	-0.176	-2.520	-0.944	-0.337	-0.650	-0.579	-0.445	-1.097	-0.427	-0.522	-0.128	-0.548	-0.302	-0.522	-0.416	-0.631	0.042	-1.591	-0.984	-0.196	-0.038	-0.512	-0.875	0.866	0.107	-0.662	-0.855	-1.786	-0.024	-0.164	-0.446	-0.435	-0.393	-0.691	-1.025	-0.362	-0.417	-0.134	0.100	-0.959	-0.558	-0.371	-0.830	-0.197	-0.570	0.390	-0.618	-0.925	-0.168	-0.782	0.764	-0.125	-0.360	-0.390	-0.081	-0.786	-0.485	-0.412	-0.585	0.000	-0.029	-0.131	-0.061	-0.451	-0.075	-0.413	0.450	-0.252	-0.702	-0.403	-0.448	-1.587	-1.301	-1.180	-1.403	-1.245	-1.115	-0.533	-1.369	-0.155	-0.219	-0.616	-0.607	-0.833	-0.547	-0.199	-0.389	0.022	-0.583	-0.747	-0.045	1.606	0.626	0.472	0.890	-0.084	-0.505	0.087	0.724	0.009	-0.368	1.309	-0.799	0.152	-0.019	0.156	-0.714	-0.461	-1.109
BFirm	BPHYT_RS10075	BPHYT_RS10075		alcohol dehydrogenase	-0.458	0.644	1.121	-0.298	0.782	0.633	0.708	1.431	0.827	1.452	-0.192	2.135	1.136	1.505	-0.363	0.225	-0.227	0.265	-0.980	1.512	-0.627	-0.770	0.109	-0.504	0.305	0.939	-1.231	-1.396	0.833	-0.300	-0.660	0.646	0.414	0.332	-0.394	0.162	0.573	0.440	0.454	-0.787	-0.059	-0.533	-0.363	0.197	-0.180	0.702	0.156	1.109	-0.095	-0.206	0.836	-0.477	-0.269	0.369	0.426	0.111	-0.974	-0.255	-0.653	0.062	-0.336	0.233	0.002	0.172	-0.773	-0.486	-0.625	-0.171	-0.997	-0.676	0.981	0.176	-0.427	0.467	0.282	0.348	-0.223	0.203	0.761	0.291	-0.135	0.444	-0.285	-0.553	-0.627	0.075	0.697	-1.067	0.532	-0.089	-0.815	-0.191	-0.372	0.981	-0.678	-0.627	-1.195	-0.573	-0.547	0.933	0.298	-0.149	0.605	-0.776	0.415	-0.335	-0.402	-0.627	0.304	-0.497	0.845	1.872	0.492	1.416	0.209	-0.062	0.246	-1.225	0.971	-0.043	0.708	-0.620	1.377	-0.305	0.786	1.257	1.661	0.440	2.100
BFirm	BPHYT_RS10085	BPHYT_RS10085		thiamine pyrophosphate protein	1.224	0.089	0.670	0.318	0.788	0.661	0.881	0.726	0.333	-0.051	-0.036	-0.568	-0.006	-0.292	1.007	0.519	1.319	0.052	-0.076	-0.671	1.246	-0.201	-0.249	0.658	-1.409	-0.562	0.106	-1.227	0.588	0.001	1.493	-0.067	-0.326	1.398	0.338	0.321	-0.371	-1.710	-0.413	-0.591	1.104	-0.544	-0.679	1.220	0.841	-1.283	0.189	0.974	0.447	-0.382	-0.036	-0.241	-0.382	0.079	0.426	1.742	0.922	1.042	0.629	0.580	0.752	1.240	1.036	1.553	-0.180	1.407	1.880	1.604	1.133	1.239	-0.193	0.614	0.674	1.456	0.875	1.715	0.348	0.979	1.518	-0.571	2.018	0.422	0.356	-0.027	1.212	0.897	0.646	-1.121	0.190	1.056	0.059	1.534	-1.251	0.028	0.606	0.225	-0.444	0.134	1.296	0.191	-1.128	-0.698	-0.782	1.328	0.280	0.818	-0.250	0.138	0.451	0.729	0.834	-0.337	-0.163	-0.132	-0.504	-0.712	-0.281	1.164	0.179	0.365	-0.153	2.102	-1.047	-0.988	0.338	-0.496	-1.138	0.283	0.160
BFirm	BPHYT_RS10095	BPHYT_RS10095		integrase	-0.901	-0.752	0.306	-1.485	1.207	-0.541	1.570	-2.275	-0.444	-2.130	-0.344	0.078	-0.260	-1.290	-2.054	-1.437	-0.945	-1.128	-0.680	-3.327	-3.001	-1.749	-2.495	-1.961	-2.100	-2.548	-1.581	-3.589	-0.442	-1.387	0.715	-1.276	-2.574	-3.027	-0.462	-1.432	-2.518	-1.100	-1.544	-1.293	-2.368	-1.386	-1.813	-1.873	-1.349	0.244	-0.814	-0.794	-0.248	-1.391	-2.516	-1.964	-0.805	-3.019	-0.496	-1.049	-1.100	-0.440	-2.139	-0.007	0.010	-1.450	-0.099	-1.253	-0.633	-1.481	-0.400	0.388	0.445	-2.192	-0.610	-0.422	-0.270	-0.558	-0.596	-0.496	-1.555	-1.287	-0.829	-1.222	-1.583	-2.312	-1.698	-0.574	-1.289	-1.408	-1.171	0.742	-0.462	-1.100	-1.561	-0.695	-1.407	-1.761	-1.255	-2.266	-2.238	0.609	-1.491	-1.112	-2.271	-0.437	-1.996	-3.207	-2.002	-1.779	-2.578	-2.792	-1.682	-2.030	-1.102	-1.087	-1.399	-0.273	-1.918	0.382	-1.189	0.513	-0.099	-0.399	-0.944	-0.948	-0.192	0.093	-0.042	-0.486	-0.143	-1.463	0.195
BFirm	BPHYT_RS10100	BPHYT_RS10100		dihydroxy-acid dehydratase	-3.947	-0.700	-4.416	-2.650	-4.899	-4.884	-2.779	-2.787	-2.696	-5.728	-0.078	-1.083	-5.810	-5.391	-0.964	0.432	-6.238	-7.958	-4.712	-4.058	-6.630	-7.893	-7.357	-6.501	-7.638	-6.828	-6.173	-4.955	-5.065	-6.674	-4.080	-6.873	-7.895	-4.618	-4.737	-7.651	-7.584	-5.315	-6.435	-6.140	-7.916	-7.160	-7.862	-0.382	-0.985	-1.604	-0.624	0.132	1.524	-0.495	-0.849	0.396	-0.555	0.160	-1.990	-0.277	0.931	1.272	-0.560	-0.422	-0.626	1.802	-0.540	-0.857	-1.189	1.499	0.093	0.331	-1.253	1.586	-0.602	-4.189	-4.018	-4.237	-6.627	-6.631	-3.821	-0.732	-2.247	1.262	1.937	1.669	-0.136	0.756	1.638	0.491	0.742	-2.651	-3.689	-2.559	-4.131	-4.188	-3.984	-4.441	-2.664	-5.346	-5.648	-5.010	-5.369	-5.681	-5.307	-5.181	-3.861	-6.558	-5.209	-5.589	-6.706	-3.243	-3.683	-4.976	-4.910	-3.703	-2.677	-3.759	-2.725	-5.956	-6.208	-2.021	-3.750	-1.714	-1.592	-2.164	-2.114	-3.551	-5.230	-2.050	-2.014	-6.235	-3.886
BFirm	BPHYT_RS10105	BPHYT_RS10105		hypothetical protein	-0.326	0.683	-0.064	0.605	0.684	-0.139	0.238	0.015	0.179	0.296	-0.497	1.119	0.878	-0.211	1.002	-0.343	-1.229	-0.641	0.744	-0.088	-1.411	-0.733	-0.865	0.312	-1.192	0.026	-0.833	-1.716	0.370	-1.793	0.048	-1.743	-0.038	-0.422	-0.735	0.289	-0.696	0.448	-0.729	-0.513	-1.973	0.051	-1.088	-0.306	-1.551	1.183	0.318	0.089	-0.173	-0.569	0.339	-1.930	-0.269	0.074	-1.818	-0.177	-1.019	-1.298	-1.156	-2.488	-1.629	-1.269	-0.805	-0.125	0.109	-1.903	-0.527	-0.556	-0.877	-2.042	-2.662	-1.105	-0.642	-1.889	-0.811	-1.156	-1.338	-1.024	-1.803	-0.254	-0.751	-2.087	-0.769	-0.210	-1.141	-0.906	-1.676	0.391	2.284	-1.205	0.405	1.236	1.829	2.530	0.043	0.960	-0.710	0.600	1.463	0.628	0.076	2.353	-1.050	-0.518	-0.433	1.249	0.460	-1.227	-0.977	-0.009	0.635	0.697	-0.217	0.724	0.117	-0.343	-0.710	0.234	-1.514	0.648	0.579	0.501	-0.247	-0.699	-0.231	-1.443	-0.807	-1.172	-1.127
BFirm	BPHYT_RS10110	BPHYT_RS10110		anti-sigma factor	0.916	-0.485	-0.663	1.438	1.185	0.209	0.708	1.395	0.595	1.671	1.221	0.758	-0.159	-0.308	0.424	-0.389	0.183	-0.545	-1.399	-0.015	-0.398	0.234	0.338	-0.276	-1.212	-0.877	-1.174	-0.647	0.114	-0.921	0.229	-0.802	-1.906	-1.300	-0.376	-0.588	-0.491	-0.210	-1.891	-2.296	-0.520	-0.298	0.583	-1.304	0.192	1.655	-1.712	1.294	-1.594	-1.730	-0.881	-0.655	-0.488	-0.445	-0.714	-1.269	-0.158	-1.555	-1.384	-1.177	-1.178	-1.414	0.259	0.182	-0.575	0.206	-0.474	-1.357	0.888	-0.083	0.185	-1.431	-0.404	0.191	-0.642	-1.082	0.023	-0.957	0.666	-1.043	-0.369	-0.787	-1.771	-0.907	-1.203	0.620	0.192	-0.442	-0.476	-0.233	0.520	1.048	-1.717	-0.228	-0.969	0.569	0.153	0.079	-0.112	-1.075	-2.087	-0.084	0.644	-0.758	-0.584	-2.032	-1.446	-2.197	-0.467	-0.618	-2.191	0.076	0.382	-0.305	0.577	-0.666	0.496	0.601	-0.594	0.721	1.672	1.174	0.495	-1.418	-0.666	-1.534	-0.693	-1.554	0.066
BFirm	BPHYT_RS10115	BPHYT_RS10115		hypothetical protein	0.406	0.944	0.489	-0.527	0.258	-1.078	-0.235	-0.115	0.294	-0.529	-0.433	0.524	-0.959	-0.558	0.849	-0.426	-0.799	-0.785	0.608	-0.396	-1.159	0.061	0.044	0.362	-0.107	0.045	-0.699	-0.667	-0.140	0.071	-0.497	0.738	0.894	-1.810	-0.367	0.275	-0.610	-0.452	1.041	0.380	-0.151	0.091	0.042	-0.941	-2.002	-0.201	-0.552	-0.387	-0.837	-0.812	0.304	-0.036	-0.629	-0.307	0.543	0.060	0.224	0.192	0.601	-0.273	0.270	0.693	0.460	-0.082	-0.491	0.328	-1.789	-0.066	0.418	-0.637	-0.399	-0.104	-0.687	0.537	0.628	1.257	-0.239	0.780	-0.612	0.271	0.278	2.013	-0.205	-0.205	0.511	-0.058	0.457	1.094	1.103	0.873	0.256	0.731	-0.052	-0.277	0.813	1.602	-0.496	1.009	-0.387	0.154	-0.576	-0.464	-0.066	1.240	0.352	-0.221	-0.059	-0.823	-0.365	0.367	-0.339	0.772	0.907	0.393	0.870	-0.061	0.255	-0.467	0.308	-0.325	0.938	-0.296	0.005	-0.044	0.701	0.556	0.377	0.472	-0.681
BFirm	BPHYT_RS10120	BPHYT_RS10120		membrane protein	0.632	-0.933	0.390	0.250	-3.387	-0.546	-2.399	-1.320	-0.498	-0.116	-0.866	-1.909	0.115	-0.786	0.446	0.300	0.328	-0.195	-0.035	0.549	-0.168	0.511	-0.109	0.660	1.089	-0.214	-0.545	1.384	0.473	0.299	-0.223	0.580	-1.374	0.531	0.794	-0.757	-0.074	0.825	-1.888	0.885	-1.010	-0.155	-0.316	-0.370	0.034	-0.569	-0.953	-0.120	-0.669	-0.260	-0.002	-0.378	0.296	-0.836	-1.179	0.447	1.111	2.511	0.393	-1.126	-0.364	-0.231	-0.299	1.841	0.857	0.717	-0.068	0.104	0.386	-0.010	-0.403	-0.225	0.759	-0.240	0.677	-0.448	0.345	-0.147	-0.233	0.230	0.129	1.107	1.347	0.317	0.879	-1.035	0.285	-0.660	-0.782	-0.454	-0.929	0.011	-0.616	-0.783	-1.068	-0.003	-1.621	-0.184	-0.131	0.095	-0.305	-0.802	-1.355	0.847	0.181	-1.180	-0.988	-0.304	0.764	-2.263	-0.318	0.651	-0.679	-1.488	-1.625	0.559	-1.145	-0.012	-1.238	0.500	0.016	0.671	1.072	1.936	0.995	1.019	1.860	-0.264	1.033
BFirm	BPHYT_RS10125	BPHYT_RS10125		hypothetical protein	0.599	-0.375	-0.972	0.110	-1.099	-0.657	0.351	0.106	-0.537	-0.685	-1.363	-0.334	-0.469	-1.327	-0.083	-0.725	-0.368	0.877	0.384	1.294	0.168	0.032	0.830	-0.087	-0.115	1.080	0.051	0.444	0.588	0.675	0.205	1.429	-1.247	-0.208	0.142	0.607	-0.047	0.532	-0.447	-0.058	0.987	-0.872	0.643	-0.255	-0.019	-0.517	0.263	0.320	0.168	0.753	0.418	-0.777	0.667	-0.855	-0.093	0.175	-0.925	0.136	-1.097	-0.667	-0.371	0.115	-1.159	-0.324	-0.485	0.060	-1.389	-1.196	-1.020	-0.497	-0.867	-0.676	-0.572	-1.015	-0.606	-0.360	-0.858	-0.211	-0.372	-0.628	-0.091	-1.124	-1.363	-1.349	0.349	-0.371	-0.492	0.310	-0.055	0.493	-0.720	-0.478	-1.044	-1.004	0.143	-1.169	0.286	-0.730	-1.063	-0.388	-1.204	-0.494	0.049	1.234	1.331	-0.810	-0.253	-0.851	0.369	0.079	0.754	-0.611	-0.656	-0.325	-0.678	-0.469	-1.712	-0.446	-0.598	-1.271	-1.568	-1.069	-0.407	0.255	0.709	1.531	0.626	0.093	0.408
