orgId	locusId	sysName	geneName	desc	set1IT003 D-Glucose (C)	set1IT004 D-Glucose (C)	set1IT005 D-Fructose (C)	set1IT006 D-Fructose (C)	set1IT009 D-Maltose (C)	set1IT010 D-Maltose (C)	set1IT011 D-Xylose (C)	set1IT012 D-Xylose (C)	set1IT013 D-Galactose (C)	set1IT014 D-Galactose (C)	set1IT015 D-Ribose (C)	set1IT016 D-Ribose (C)	set1IT017 L-Fucose (C)	set1IT018 L-Fucose (C)	set1IT019 a-Ketoglutaric (C)	set1IT020 a-Ketoglutaric (C)	set1IT021 D-Glucuronic Acid (C)	set1IT022 D-Glucuronic Acid (C)	set1IT023 D-Gluconic Acid (C)	set1IT024 D-Gluconic Acid (C)	set1IT025 D-Glucose-6-Phosphate (C)	set1IT026 D-Glucose-6-Phosphate (C)	set1IT027 acetate (C)	set1IT028 acetate (C)	set1IT031 D-Lactate (C)	set1IT032 D-Lactate (C)	set1IT035 D,L-Lactate (C)	set1IT036 D,L-Lactate (C)	set1IT037 pyruvate (C)	set1IT038 pyruvate (C)	set1IT039 succinate (C)	set1IT040 succinate (C)	set1IT041 Glycolic Acid (C)	set1IT042 Glycolic Acid (C)	set1IT045 D-Galacturonic Acid (C)	set1IT046 D-Galacturonic Acid (C)	set1IT047 Glycerol (C)	set1IT048 Glycerol (C)	set1IT051 D-Sorbitol (C)	set1IT052 D-Sorbitol (C)	set1IT053 L-Malic (C)	set1IT054 L-Malic (C)	set1IT055 D-Trehalose (C)	set1IT056 D-Trehalose (C)	set1IT057 D-Serine (C)	set1IT058 D-Serine (C)	set1IT059 casaminos (C)	set1IT060 casaminos (C)	set1IT061 NAG (C)	set1IT062 NAG (C)	set1IT063 D-Glucosamine Hydrochloride (C)	set1IT064 D-Glucosamine Hydrochloride (C)	set1IT065 D-Mannose (C)	set1IT066 D-Mannose (C)	set1IT067 D-Galacturonic Acid (C) MOPS	set1IT068 D-Galacturonic Acid (C) MOPS	set1IT069 D-Glucose (C) MOPS	set1IT070 D-Glucose (C) MOPS	set1IT071 L-Arginine (N)	set1IT072 L-Arginine (N)	set1IT073 L-Aspartic Acid (N)	set1IT074 L-Aspartic Acid (N)	set1IT075 L-Serine (N)	set1IT076 L-Serine (N)	set1IT077 L-Asparagine (N)	set1IT078 L-Asparagine (N)	set1IT079 L-Glutamine (N)	set1IT080 L-Glutamine (N)	set1IT081 Glycine (N)	set1IT082 Glycine (N)	set1IT083 L-Alanine (N)	set1IT084 L-Alanine (N)	set1IT085 D-Serine (N)	set1IT086 D-Serine (N)	set1IT087 D-Alanine (N)	set1IT088 D-Alanine (N)	set1IT089 Gly-DL-Asp (N)	set1IT090 Gly-DL-Asp (N)	set1IT091 Gly-Glu (N)	set1IT092 Gly-Glu (N)	set1IT093 casaminos (N)	set1IT094 casaminos (N)	set1IT095 Putrescine (N)	set1IT096 Putrescine (N)	set2IT005 Adenosine (N)	set2IT006 Adenosine (N)	set2IT007 Cytidine (N)	set2IT008 Cytidine (N)	set2IT009 Ammonium chloride (N)	set2IT010 Ammonium chloride (N)	set2IT013 nitrite 10 mM	set2IT014 nitrite 20 mM	set2IT018 Chlorite 0.4 mM	set2IT019 Chlorite 1.25 mM	set2IT023 Chloride 750 mM	set2IT026 Cephalothin 0.01 mg/ml	set2IT029 A22 0.04 mg/ml	set2IT030 A22 0.08 mg/ml	set2IT033 Doxycycline hyclate 0.001 mg/ml	set2IT037 Nickel (II) chloride 1 mM	set2IT038 Cobalt chloride 0.32 mM	set2IT039 copper (II) chloride 2 mM	set2IT040 sodium fluoride 100 mM	set2IT041 Thallium(I) acetate 0.0625 mg/ml	set2IT042 Cisplatin 0.025 mg/ml	set2IT043 Cisplatin 0.05 mg/ml	set2IT044 Cisplatin 0.1 mg/ml	set2IT045 LB	set2IT046 Benzalkonium Chloride 0.004 mg/ml	set2IT047 Aluminum chloride 5 mM	set2IT048 benzoic 0.58 mg/ml	set2IT049 Bacitracin 0.5 mg/ml	set2IT050 Bacitracin 1 mg/ml	set2IT051 Fusidic 0.03 mg/ml	set2IT052 Fusidic 0.1 mg/ml	set2IT053 Dimethyl Sulfoxide 7.5 vol%	set2IT054 Dimethyl Sulfoxide 10 vol%	set2IT056 Chloramphenicol 0.001 mg/ml	set2IT057 Chloramphenicol 0.0025 mg/ml	set2IT058 Chloramphenicol 0.005 mg/ml	set2IT059 Tetracycline 0.0004 mg/ml	set2IT060 Tetracycline 0.0008 mg/ml	set2IT062 Spectinomycin 0.00625 mg/ml	set2IT063 Spectinomycin 0.0125 mg/ml	set2IT064 Carbenicillin 0.004 mg/ml	set2IT065 Carbenicillin 0.008 mg/ml	set2IT069 LB	set2IT070 methylglyoxal 0.008 vol%	set2IT071 2-Furfuraldehyde 0.125 vol%	set2IT072 2-Furfuraldehyde 0.25 vol%	set2IT074 5-Hydroxymethylfurfural 20 mM	set2IT075 Vanillin 5 mM	set2IT076 syringaldehyde 5 mM	set2IT077 syringaldehyde 10 mM	set2IT078 Dimethyl Sulfoxide 10 vol%	set2IT080 Cholin acetate 75 mM	set2IT081 Cholin acetate 150 mM	set2IT082 acetate 70 mM	set2IT083 acetate 140 mM	set2IT085 1-ethyl-3-methylimidazolium acetate 30 mM	set2IT086 1-ethyl-3-methylimidazolium acetate 60 mM	set2IT087 1-ethyl-3-methylimidazolium chloride 40 mM	set2IT088 1-ethyl-3-methylimidazolium chloride 80 mM	set2IT089 L-Lysine 200 mM	set2IT093 D-Galacturonic Acid (C) MOPS	set2IT094 D-Glucose (C) MOPS	set2IT095 D-Galacturonic Acid (C) M9	set2IT096 D-Glucose (C) M9	set52IT047 Carbon source D-Mannitol 10 mM	set52IT048 Carbon source D-Mannitol 5 mM	set52IT049 Carbon source D-Mannitol 2.5 mM	set52IT051 Carbon source D-Mannitol 10 mM	set52IT052 Carbon source D-Mannitol 5 mM	set52IT053 Carbon source D-Mannitol 2.5 mM	set5IT093 M63 no sulfur + 5 mM L-cys	set5IT094 M63 no sulfur + 5 mM L-cys	set5IT095 M63 no sulfur + 5 mM sulfate	set5IT096 M63 no sulfur + 5 mM sulfate	set6IT049 Nalidixic 0.006 mg/ml	set6IT052 Phosphomycin 0.001 mg/ml	set6IT054 D-Cycloserine 0.1 mg/ml	set6IT068 outer cut, LB soft agar motility assay	set6IT069 outer cut, LB soft agar motility assay	set6IT070 outer cut, LB soft agar motility assay	set6IT072 inner cut, LB soft agar motility assay	set6IT073 inner cut, LB soft agar motility assay	set6IT074 inner cut, LB soft agar motility assay	set6IT075 inner cut, LB soft agar motility assay
Keio	14266	b0120	speD	S-adenosylmethionine decarboxylase proenzyme (NCBI)	0.455	-0.265	-0.616	0.279	-0.418	-0.452	0.067	-0.105	0.809	1.093	-1.375	-2.054	1.213	3.271	0.989	2.591	2.376	3.292	2.356	2.022	0.095	-0.079	-1.964	-0.901	0.831	3.386	0.611	0.576	-1.799	-2.243	2.595	2.082	-0.441	-0.795	2.847	3.366	1.519	0.162	-0.712	-0.565	2.196	2.914	1.092	2.341	-2.483	-1.663	-4.381	-6.590	0.847	0.648	0.761	0.205	-0.098	0.449	-4.048	-5.840	-4.188	-2.886	-2.347	-1.836	2.340	0.723	1.564	-0.325	3.311	2.381	0.164	0.925	3.774	1.488	0.189	-0.548	-1.397	-3.764	0.408	1.395	5.103	4.223	4.019	4.130	-3.826	-4.373	3.135	3.300	-0.763	-1.898	-0.634	1.303	0.491	-1.058	-0.956	0.018	-0.127	-1.705	-0.511	0.511	-0.031	0.086	1.053	0.000	-0.961	-0.144	1.205	0.622	1.173	-0.052	-1.582	0.182	-1.147	-0.796	0.242	1.556	0.361	0.728	0.260	-0.968	1.813	1.280	0.641	0.043	0.386	0.231	0.864	0.993	0.377	1.320	0.011	0.215	1.393	-2.673	1.555	0.543	1.281	-0.300	0.698	-0.861	0.738	1.163	0.961	-0.406	0.194	-0.461	-0.261	-0.020	0.893	-0.677	-0.447	0.501	-1.555	-0.473	-0.412	-1.753	-1.340	0.484	-5.065	-5.045	-6.681	-6.398	0.897	0.621	0.737	1.768	-1.125	-1.742	-2.099	0.233	-0.974	-0.399
Keio	14267	b0121	speE	spermidine synthase (NCBI)	-1.929	-2.352	-1.435	-1.297	-2.471	-1.443	-2.025	-2.235	-0.326	-0.285	-3.086	-4.215	2.045	1.218	0.548	0.871	-0.745	0.735	-0.284	-0.917	-1.331	-3.040	-0.450	-0.294	1.108	1.872	-0.148	-0.068	-2.644	-1.143	1.232	1.905	-2.572	-1.780	-0.226	-0.570	-1.516	-0.773	-3.403	-1.873	1.082	1.844	1.255	0.177	-0.777	-3.701	-4.673	-3.678	-2.192	-2.011	2.059	1.406	-2.040	-1.672	-3.642	-3.546	-1.759	-2.401	-2.169	-1.617	0.301	0.953	0.095	-0.046	0.148	0.734	-1.329	0.334	-0.256	0.855	-0.334	-1.760	-2.961	-2.248	-0.384	-1.325	-0.039	0.247	1.736	2.397	-4.288	-4.722	-1.556	-2.012	-2.339	-3.012	-1.241	-0.397	-1.158	-1.440	-1.642	-1.635	-2.120	-1.092	-2.174	-0.335	-0.012	-0.814	0.724	-0.825	0.703	-0.006	-1.045	0.025	-1.240	-0.284	3.000	-0.696	1.003	1.450	-0.555	-0.949	-0.590	-2.175	-1.497	-1.620	-2.210	-0.297	0.866	-0.599	-0.389	-2.371	-0.746	-0.714	0.009	-1.755	-0.686	-0.765	-0.632	-1.659	-0.598	-2.147	-0.482	0.596	-0.862	-1.660	0.065	-0.430	0.529	-0.326	0.575	-0.983	-1.804	-0.614	-1.551	-1.393	-0.610	-1.061	-0.988	-1.262	-0.066	0.187	-0.516	-0.592	-4.701	-6.006	-4.886	-4.386	1.366	-0.655	-0.702	-0.301	-0.165	0.164	-0.549	-1.322	-1.253	1.107
Keio	14268	b0122	yacC	orf, hypothetical protein (VIMSS)	-0.640	-0.022	0.064	-0.132	0.463	0.343	-0.011	0.421	0.005	0.394	2.334	0.852	1.551	-0.609	1.410	0.977	-1.410	-2.641	0.413	0.129	0.354	0.638	2.214	2.029	-0.128	0.696	-0.309	0.439	-0.718	0.383	1.858	2.339	1.579	1.407	-0.379	-0.511	-0.334	-1.421	0.120	-0.539	1.405	0.854	1.242	1.770	0.212	1.098	0.643	1.268	0.477	-0.252	-0.411	0.192	0.459	-0.541	0.750	-0.789	-1.398	-0.424	1.087	0.822	-0.655	-0.102	-1.917	-1.931	0.499	0.512	0.449	1.960	0.153	0.886	-0.805	-0.449	1.032	-1.113	-1.058	-0.005	-1.809	-0.669	0.806	-1.028	2.219	-0.048	1.918	1.079	0.004	0.858	-0.749	-0.849	0.749	-1.732	0.892	0.694	-1.649	-0.300	-0.046	10.449	0.344	-0.083	0.575	2.567	-0.770	1.123	0.477	0.234	0.771	1.088	1.103	1.727	-4.179	-1.056	0.205	7.877	18.662	0.191	-1.356	-1.283	0.214	1.547	-0.337	1.015	-0.303	0.959	0.067	-2.588	0.585	11.286	0.180	-0.226	-0.557	0.728	0.992	-0.489	-0.049	-0.230	1.618	0.813	-0.982	-0.452	0.064	-0.002	-0.665	-0.745	-3.169	0.398	0.048	-0.939	1.237	-0.748	-2.019	-3.504	-1.374	-2.471	-1.119	-1.359	0.556	0.635	-0.286	0.677	2.425	0.215	-0.166	0.067	-1.538	2.329	-1.878	-1.046	-2.537	0.488
Keio	14269	b0123	cueO	multicopper oxidase (laccase) (NCBI)	-0.158	1.065	0.547	-0.095	1.018	-0.046	0.309	-1.303	0.448	-0.085	1.471	0.712	-0.762	0.717	1.057	1.981	0.658	-0.195	0.883	-0.463	-0.391	-0.047	1.527	1.419	0.343	1.589	1.073	1.485	0.375	0.702	1.352	0.237	0.696	1.902	-0.054	-0.009	0.005	0.373	0.346	-0.626	1.255	0.918	0.632	0.472	1.772	1.482	1.757	-1.367	-0.381	0.399	-1.409	0.212	-0.401	0.066	1.094	-0.842	-0.063	0.569	1.992	0.735	-0.038	1.311	-1.032	0.278	-0.463	0.093	0.070	0.289	-0.935	0.223	0.557	-0.016	0.212	0.375	-0.261	-2.407	0.629	1.048	0.142	0.983	-0.322	-0.663	-1.731	-1.441	0.257	0.576	-0.293	0.159	-0.191	-1.324	-1.264	-1.158	-0.983	-1.533	-2.388	-0.126	-1.365	-1.937	-2.246	1.073	-0.205	-0.630	-1.305	-2.288	-0.003	0.250	-0.574	0.442	0.756	-0.638	-0.051	-0.772	-1.667	0.086	0.253	-0.410	0.236	-0.855	-0.509	0.934	-0.729	-0.174	-0.288	-2.768	-0.980	-0.057	-0.810	-1.457	-0.755	-1.368	-0.388	-0.789	-0.716	-1.768	0.186	-1.271	-0.868	0.439	-1.239	-0.729	-0.632	-2.347	0.023	-1.344	0.480	-0.020	-0.189	-0.388	-0.557	0.171	0.105	-0.354	-0.307	0.011	0.076	0.120	-0.038	-0.081	0.061	-0.784	0.016	0.377	0.975	0.586	0.572	0.654	0.923	-0.262
Keio	14270	b0124	gcd	glucose dehydrogenase (NCBI)	0.573	-0.093	0.738	1.310	1.456	0.080	0.963	0.506	0.214	1.016	0.663	0.116	1.093	1.005	0.053	0.702	0.837	1.070	0.586	-0.692	0.927	0.724	0.674	0.862	0.659	0.623	-0.166	1.085	0.968	1.033	0.657	0.838	2.332	0.605	0.454	0.839	-0.240	0.134	1.008	1.286	1.027	1.117	1.429	0.459	-0.215	0.415	0.112	-0.004	0.978	1.252	0.411	0.627	-0.081	0.480	-0.500	-0.492	-0.659	-0.365	0.726	0.447	0.040	1.018	0.806	0.145	-0.018	0.972	-0.145	0.795	-0.072	0.115	-0.058	0.538	0.095	0.673	0.101	0.215	0.006	1.000	0.459	0.193	0.737	-0.205	0.154	-0.696	-0.445	0.286	-1.228	-0.518	-0.771	-0.170	-0.224	0.050	0.080	0.313	-0.283	1.919	1.089	0.289	-0.095	1.572	0.314	1.006	0.692	0.192	0.341	0.397	0.517	0.241	0.997	0.611	-0.307	0.202	1.384	0.769	-1.095	1.316	-0.358	1.884	0.655	-0.338	-0.581	-0.357	0.137	1.098	1.344	0.919	-0.564	-0.159	-0.677	0.301	-0.150	-0.384	1.341	0.378	-0.085	-0.113	0.253	-0.320	0.938	0.246	1.064	0.684	0.447	0.633	-0.077	0.442	0.920	-0.256	-0.131	0.665	-0.025	-0.442	0.191	0.033	-0.238	-0.120	0.176	-0.407	1.516	-0.187	0.222	1.731	-0.252	0.259	0.330	0.611	0.234	1.744
Keio	14271	b0125	hpt	hypoxanthine phosphoribosyltransferase (VIMSS)	-2.086	-0.788	1.403	1.850	-0.041	-0.735	-1.831	-0.700	-0.355	-0.972	-3.693	-3.307	1.007	-1.308	-2.378	-2.574	1.038	-0.756	-1.056	-1.713	0.919	-2.296	-0.389	-0.470	1.271	1.945	3.090	1.842	1.991	1.702	-2.349	-1.849	5.121	2.820	-2.199	-1.582	-0.259	-0.077	-1.519	-2.694	0.597	-0.444	-2.312	-1.635	3.575	1.303	1.426	0.164	-0.809	-0.877	-1.742	-0.370	-0.332	-0.238	-1.915	-1.186	0.644	-1.458	-0.363	-0.069	-0.267	0.794	-0.612	-0.371	-1.035	0.169	-0.512	-0.266	-0.350	-0.082	0.421	0.079	1.496	1.333	0.397	0.386	-2.167	-1.461	-1.424	-0.852	1.832	0.370	1.955	1.777	1.132	0.126	-1.777	0.750	-1.422	-1.538	0.901	-0.437	3.135	7.639	1.785	5.465	1.260	0.737	0.344	3.412	1.014	1.961	0.149	2.307	4.758	3.339	4.007	1.061	4.591	9.908	0.405	0.606	1.925	-0.558	1.924	0.667	2.124	5.594	2.327	1.083	2.900	0.929	0.950	2.026	1.835	21.001	0.176	-1.847	-2.835	-3.896	0.069	0.056	1.312	1.117	1.147	-0.798	-0.189	-1.086	-0.210	5.064	4.507	10.876	10.181	-0.391	0.866	-0.204	-1.797	-0.035	-0.221	-0.503	-2.825	-0.831	-1.382	-0.503	0.593	0.292	-1.585	0.974	2.910	20.290	0.644	-0.156	0.025	0.044	-1.274	-1.401	-1.146	-1.310
Keio	14273	b0127	yadG	predicted transporter subunit: ATP-binding component of ABC superfamily (NCBI)	0.256	-1.384	0.162	0.468	1.144	0.547	0.158	1.316	0.245	0.315	-0.448	-0.200	-0.450	-0.197	-1.233	-1.371	-0.855	-0.251	-0.460	-0.530	-0.473	-0.908	-0.659	-1.026	-0.780	-1.533	-0.383	-0.309	-0.519	-0.799	-1.691	-1.248	-2.491	-2.002	-0.624	0.866	-0.586	-0.214	0.649	0.780	-0.749	-0.118	0.374	-0.055	-0.060	0.010	-0.986	-0.276	-0.526	-0.276	0.016	-0.893	-0.519	0.486	-0.757	-0.390	0.349	0.092	0.188	0.476	0.331	-0.259	-0.460	-0.063	-0.647	0.559	-0.162	0.473	-0.322	0.402	-0.225	-1.397	-0.157	-0.942	0.504	-0.503	-0.068	0.971	0.213	-0.619	-0.770	-0.546	0.830	-0.712	0.053	-0.645	0.282	0.207	-0.198	0.327	1.338	0.850	-0.159	4.163	0.677	1.171	-0.201	1.536	0.947	-1.279	-0.997	-0.674	0.831	-0.080	1.683	-0.199	0.481	1.799	-1.073	0.907	-1.093	0.008	-2.065	0.081	0.196	0.053	0.539	3.470	-0.530	-0.612	-1.209	-0.409	-0.186	-0.666	-0.724	1.522	-0.216	0.562	-3.377	-5.814	1.131	0.093	-0.014	1.288	-1.180	0.427	-0.721	0.421	-0.041	-1.283	0.393	0.104	-0.462	-0.923	-0.346	0.313	-0.048	0.373	0.296	-0.396	-1.068	-1.765	0.253	-1.349	-0.164	-1.813	-0.945	-1.097	0.492	2.424	0.119	-0.285	-1.348	-0.223	-0.999	0.379	-0.729	-1.346
Keio	14274	b0128	yadH	predicted transporter subunit: membrane component of ABC superfamily (NCBI)	0.021	-0.139	-1.065	-1.019	-0.405	-0.487	-1.169	-0.321	-0.434	-0.139	-0.211	0.185	-0.151	-0.675	-0.920	-0.917	-1.071	-1.733	-0.024	-1.008	-1.226	-0.793	-0.110	-0.493	0.014	-0.196	-0.669	-1.146	-1.682	-1.645	-0.203	-0.498	-4.159	-4.212	-1.388	-1.083	-1.482	-0.141	-0.495	0.440	0.228	0.037	-0.665	-0.714	-1.287	-1.609	0.650	-1.384	0.668	-0.403	-0.268	-0.622	-0.638	-0.434	-0.593	-1.059	-1.024	0.784	-0.689	-0.788	-0.757	-0.780	-0.086	-1.320	-0.111	-0.406	0.109	-0.422	-2.299	-0.187	-0.809	-1.246	-2.106	-0.486	-1.305	-0.515	-0.247	-1.000	0.583	-0.421	-1.082	-1.270	-1.556	-0.155	-0.179	-1.799	-0.034	-1.196	-1.178	0.379	-0.484	-1.917	-0.604	2.778	-1.123	0.072	-2.042	-0.992	0.145	-1.292	0.522	0.644	0.554	-0.693	0.921	0.693	1.629	0.295	-0.530	1.625	0.925	-2.041	-0.304	1.011	0.359	-0.031	0.173	0.948	0.754	0.066	0.019	0.889	0.022	-1.161	0.142	-0.813	0.312	-0.052	-2.616	-5.845	0.426	0.718	1.294	1.462	0.714	0.714	-0.348	0.795	0.262	0.355	0.506	-0.036	0.344	0.247	0.311	0.260	1.036	0.748	-0.652	-0.310	-2.086	-0.471	-1.025	-0.587	-1.784	-0.859	-2.550	-1.106	1.066	2.194	0.925	1.014	0.285	0.270	-0.544	-0.385	0.910	1.617
Keio	14275	b0129	yadI	predicted PTS Enzyme IIA (NCBI)	-0.363	-0.589	-0.619	-0.568	-0.518	-1.284	-0.765	-1.278	-0.260	0.393	-0.023	-1.168	-0.514	-0.375	-0.023	-0.402	-1.619	-0.082	-0.298	-1.085	-0.511	-0.325	-0.599	1.119	-0.196	1.196	-0.322	0.066	-0.342	-0.801	-0.292	0.347	0.664	0.153	-1.232	-1.011	-1.026	-0.645	-0.223	-0.515	0.353	-0.486	0.062	0.035	-1.680	-0.491	-0.622	-0.378	-0.384	-0.380	0.912	1.966	-0.058	-0.666	-0.121	0.002	-1.042	-1.118	-2.269	0.289	-0.917	1.162	-0.580	-1.098	-0.777	0.388	-0.783	-0.662	-0.624	0.210	-1.493	-0.766	0.605	-0.992	-0.633	-1.706	-0.684	-0.271	-0.798	-1.316	-1.139	-0.881	-1.104	-1.340	-0.532	1.284	2.054	-0.278	0.033	0.168	0.633	1.534	1.273	0.296	0.644	1.596	1.714	0.174	-0.023	1.069	-1.107	0.979	0.386	0.641	1.000	0.115	0.489	0.560	0.736	0.807	0.574	1.117	-0.321	1.774	1.067	0.459	1.734	0.668	-0.462	0.717	0.041	-0.880	1.121	0.897	-0.123	-0.039	0.743	0.165	0.582	0.563	0.517	0.893	1.385	-0.191	0.766	0.639	-0.187	0.334	0.372	-0.044	0.725	1.343	0.549	1.378	1.089	1.178	1.124	0.484	0.618	2.801	0.481	1.293	0.361	-0.402	-0.068	-0.495	-0.061	0.466	1.250	-0.267	0.199	-0.230	-0.195	-0.809	1.130	-0.611	0.467	-1.308
Keio	14276	b0130	yadE	predicted polysaccharide deacetylase lipoprotein (NCBI)	0.270	-0.072	0.837	-0.097	-0.286	-1.343	0.142	-0.048	0.723	1.302	-0.473	0.218	-0.589	0.704	-0.525	-0.111	0.817	-0.069	0.959	-0.567	0.344	0.368	0.766	0.559	0.668	-0.092	-0.846	0.698	-0.552	-0.097	0.850	0.929	0.914	0.550	-0.709	-0.255	1.293	-0.205	-0.118	0.785	0.942	0.848	-0.498	-0.448	-0.231	0.112	0.586	0.038	0.181	-1.297	0.235	-0.146	-0.246	0.369	-0.406	-0.205	-0.284	-1.000	0.190	-0.130	0.127	-0.576	1.474	-0.509	0.310	0.769	-0.259	0.415	-1.117	0.886	-0.081	0.159	0.423	0.036	-0.545	0.535	-1.447	-1.391	0.473	0.246	0.584	1.158	0.294	0.378	1.352	1.006	-0.702	-0.015	0.338	1.343	-0.202	-0.788	-0.145	-0.938	0.469	0.625	-1.160	-1.379	2.297	-0.303	-0.958	-0.023	1.040	-0.446	-0.306	-0.988	-1.690	-1.176	-1.886	0.291	0.946	1.217	-0.078	-0.224	0.195	-0.513	0.169	0.335	0.317	-1.260	0.799	0.019	-0.466	-0.562	-0.290	0.314	0.328	0.270	0.440	-0.545	0.996	1.562	-0.192	0.850	-0.650	0.092	0.835	-0.136	1.102	-1.379	0.808	-0.746	0.525	0.648	0.699	0.606	1.276	1.267	-0.938	-0.422	-0.287	0.475	0.368	-0.064	0.970	0.931	0.634	0.683	0.583	0.981	0.330	-1.683	-0.190	-0.185	0.144	0.176	0.306	-0.222
Keio	14277	b0131	panD	aspartate 1-decarboxylase precursor (NCBI)	-3.892	-3.949	-1.999	-2.646	-4.101	-2.962	-2.105	-3.622	-0.830	-2.497	-1.292	-1.245	-0.979	-2.308	-1.439	-2.229	-1.319	-0.257	-2.171	-1.397	-2.112	-2.506	-0.759	-0.724	-1.346	-0.917	-3.098	-1.619	-2.893	-3.305	-1.356	-1.183	-0.906	-1.025	-0.775	-1.026	-0.992	-0.132	-3.264	-2.568	-0.062	-0.701	-2.958	-3.327	-1.035	-1.127	-1.334	-0.981	-4.776	-3.628	-0.846	-1.470	-3.337	-1.712	-2.101	-0.188	-0.038	0.055	-2.566	-1.260	-2.087	-2.651	0.115	-0.909	0.132	-0.457	-4.457	-3.851	-1.790	-4.602	1.109	1.663	-4.606	-5.699	-3.253	-4.293	-0.131	-1.085	-0.062	-0.107	-3.409	-3.437	-1.056	-1.750	-4.926	-4.014	-1.987	-2.687	-3.165	-4.020	-1.538	-0.294	0.323	-0.368	1.443	0.545	-0.280	0.685	-0.105	-0.704	0.701	-0.822	0.049	-2.022	-0.867	-0.115	-1.917	0.030	-2.093	0.434	-0.078	-0.720	-0.387	-2.002	-0.140	-1.080	0.025	-0.379	-2.040	-0.577	-0.292	-2.934	-0.291	-1.222	-0.830	-0.404	0.369	0.774	-0.393	0.257	-0.046	-0.050	-0.561	-1.000	-0.863	0.387	-1.349	-0.574	-0.732	0.322	-0.092	-1.012	-0.394	-0.794	-3.953	-3.579	-3.346	-4.696	-0.183	-1.855	-0.283	-0.041	-0.454	-0.244	-1.465	-1.553	-0.736	1.776	0.621	1.695	-1.070	-1.598	3.421	0.420	0.807	-0.953	1.153	0.460
Keio	14278	b0132	yadD	predicted transposase (NCBI)	-0.073	0.771	-0.286	0.459	0.079	0.713	0.388	0.601	1.585	-1.302	1.269	0.593	0.625	0.068	-0.885	0.241	-0.813	0.449	-0.085	0.077	0.257	-0.477	-0.114	-0.923	0.015	-0.875	0.731	1.128	-0.108	0.396	1.157	1.172	0.863	0.848	0.307	1.119	-0.056	-0.942	0.213	-0.238	1.586	0.893	0.317	0.930	-0.376	-0.096	-0.100	0.793	-0.209	-0.115	-0.246	-0.339	-0.166	0.043	-0.082	0.218	-0.455	1.149	0.078	-0.196	1.766	0.398	-0.251	2.287	0.495	1.364	-0.081	0.552	0.283	-0.083	0.520	0.275	-0.082	0.462	0.948	-0.177	-0.619	-0.963	0.301	0.143	-0.485	-0.542	0.386	0.494	-0.384	0.345	0.707	-0.674	0.243	-1.156	0.123	0.902	-0.128	-0.737	0.991	-0.336	0.336	0.361	-0.480	-1.152	0.011	-1.236	-1.647	-0.922	0.483	-0.937	0.364	-1.907	0.670	-0.073	-1.140	0.765	-0.424	-0.325	-0.772	0.087	-0.285	-0.520	-0.827	-1.443	-0.306	-0.885	-2.082	-0.526	-0.682	-0.498	-0.855	-0.884	-0.851	-0.719	-0.777	-1.782	-1.281	-1.090	-0.102	-1.545	-1.001	-0.715	-1.638	-0.275	0.012	0.427	0.310	-0.259	-1.090	-0.367	-0.387	-0.403	-0.543	0.014	-0.754	-0.882	0.713	0.828	-0.215	0.397	-0.372	-0.104	0.617	0.835	0.854	0.939	0.537	1.286	0.805	1.644	-0.730	1.393
Keio	14279	b0133	panC	pantoate--beta-alanine ligase (NCBI)	-8.495	-6.735	-4.897	-5.304	-5.875	-6.102	-1.271	-2.335	-0.921	-0.035	-1.693	-3.187	-2.557	-2.240	-0.317	-1.572	-0.217	-1.149	-2.322	-2.024	-5.968	-5.412	-1.413	0.351	-1.578	-2.166	-0.988	-1.821	-3.720	-3.105	0.042	-0.312	-3.025	-0.149	-1.929	-0.776	-3.274	-3.495	-6.049	-5.426	2.837	1.393	-4.782	-5.380	-1.469	-1.170	-3.265	-4.109	-7.940	-7.858	-0.132	-1.405	-5.151	-4.970	0.605	-1.135	0.468	-0.447	-5.586	-3.222	-2.456	-2.378	-0.707	-0.581	0.236	-1.189	-7.314	-8.097	-6.097	-3.947	1.590	0.870	-9.245	-9.022	-8.579	-9.330	0.324	0.273	-2.599	-0.667	-6.551	-7.079	-5.913	-2.960	-8.505	-8.712	-6.627	-7.054	-6.598	-6.973	-0.614	-0.000	-0.728	0.154	0.472	-0.845	2.000	0.699	-0.003	0.477	0.338	-0.893	-0.803	-1.072	-0.238	-1.395	-2.167	-0.692	1.368	0.420	-0.022	-0.506	0.497	-0.690	-0.426	-1.123	-0.159	-0.874	-1.545	-0.032	-0.856	-0.781	0.447	-0.670	-1.705	-0.270	0.068	-0.547	0.923	-1.296	0.177	-1.161	0.495	0.362	-1.175	0.028	-1.389	-0.292	-0.430	-0.721	0.335	0.085	0.705	-0.566	-7.836	-8.100	-7.230	-8.331	0.587	0.314	-1.692	-0.915	-0.688	-1.204	-1.391	-1.748	1.532	0.988	1.067	0.878	-0.643	-1.242	-0.207	-0.272	1.146	0.948	-1.298	-1.598
