orgId	locusId	sysName	geneName	desc	set12IT085 With vitamins t1	set12IT086 With vitamins t2	set12IT087 No vitamins t1	set12IT088 No vitamins t2	set1IT001 D-Glucose (C)	set1IT004 L-Arabinose (C)	set1IT005 D-Xylose (C)	set1IT006 D-Galactose (C)	set1IT007 a-Ketoglutaric (C)	set1IT008 D-Gluconic Acid (C)	set1IT009 D-Lactate (C)	set1IT010 L-Lactate (C)	set1IT011 D,L-Lactate (C)	set1IT012 pyruvate (C)	set1IT013 succinate (C)	set1IT014 propionate (C)	set1IT017 m-Inositol (C)	set1IT018 Glycerol (C)	set1IT019 D-Sorbitol (C)	set1IT020 Tween 20 (C)	set1IT021 L-Malic (C)	set1IT022 L-Histidine (C)	set1IT023 L-Glutamine (C)	set1IT025 L-Alanine (C)	set1IT026 L-Isoleucine (C)	set1IT027 L-Phenylalanine (C)	set1IT028 D-Alanine (C)	set1IT029 Carnitine Hydrochloride (C)	set1IT030 casaminos (C)	set1IT031 Putrescine (C)	set1IT032 D-Glucosamine Hydrochloride (C)	set1IT033 D-Mannose (C)	set1IT034 octanoate (C)	set1IT035 Nickel (II) chloride 1 mM	set1IT036 Cobalt chloride 0.16 mM	set1IT037 sodium fluoride 12.5 mM	set1IT038 Paraquat dichloride 0.03 mg/ml	set1IT040 Cisplatin 0.008 mg/ml	set1IT042 nitrite 10 mM	set1IT043 nitrate 200 mM	set1IT044 Chlorite 0.08 mM	set23IT023 Carbon source Sucrose 10 mM	set23IT024 Carbon source Sucrose 5 mM	set23IT025 Carbon source Sucrose 2.5 mM	set23IT028 Carbon source Sucrose 10 mM	set23IT029 Carbon source Sucrose 5 mM	set23IT030 Carbon source Sucrose 2.5 mM	set2IT001 D-Glucose (C)	set2IT002 D-Fructose (C)	set2IT004 L-Arabinose (C)	set2IT005 D-Xylose (C)	set2IT006 D-Galactose (C)	set2IT007 a-Ketoglutaric (C)	set2IT008 D-Gluconic Acid (C)	set2IT009 D-Lactate (C)	set2IT010 L-Lactate (C)	set2IT011 D,L-Lactate (C)	set2IT012 pyruvate (C)	set2IT013 succinate (C)	set2IT014 propionate (C)	set2IT017 m-Inositol (C)	set2IT018 Glycerol (C)	set2IT019 D-Sorbitol (C)	set2IT020 Tween 20 (C)	set2IT021 L-Malic (C)	set2IT022 L-Histidine (C)	set2IT023 L-Glutamine (C)	set2IT025 L-Alanine (C)	set2IT026 L-Isoleucine (C)	set2IT027 L-Phenylalanine (C)	set2IT028 D-Alanine (C)	set2IT029 Carnitine Hydrochloride (C)	set2IT030 casaminos (C)	set2IT031 Putrescine (C)	set2IT032 D-Glucosamine Hydrochloride (C)	set2IT033 D-Mannose (C)	set2IT034 octanoate (C)	set2IT037 Chloride 500 mM	set2IT039 Benzethonium chloride 0.02 mM	set2IT040 Benzalkonium Chloride 0.016 mg/ml	set2IT041 Aluminum chloride 2 mM	set2IT042 Aluminum chloride 4 mM	set2IT044 Phosphomycin 0.004 mg/ml	set2IT048 Vancomycin 0.12 mg/ml	set3IT049 Vancomycin 0.24 mg/ml	set3IT050 Cephalothin 4 mg/ml	set3IT051 A22 0.002 mg/ml	set3IT053 D-Cycloserine 0.12 mg/ml	set3IT054 Doxycycline hyclate 0.0001 mg/ml	set3IT055 Ceftazidime 0.15 mg/ml	set3IT061 Rifampicin 0.003 mg/ml	set3IT062 Chloramphenicol 0.002 mg/ml	set3IT063 Chloramphenicol 0.004 mg/ml	set3IT064 Chloramphenicol 0.008 mg/ml	set3IT065 Tetracycline 0.0001 mg/ml	set3IT066 Tetracycline 0.0002 mg/ml	set3IT067 Spectinomycin 0.0125 mg/ml	set3IT070 Nalidixic 0.004 mg/ml	set3IT071 Nalidixic 0.008 mg/ml	set3IT072 LB	set3IT074 5-Hydroxymethylfurfural 10 mM	set3IT075 Dimethyl Sulfoxide 7.5 vol%	set3IT076 LB	set3IT079 acetate 80 mM	set3IT080 Choline Lysine 20 mM	set3IT081 L-Lysine 25 mM	set3IT082 LB	set3IT083 copper (II) chloride 3 mM	set3IT084 perchlorate 50 mM	set3IT085 LB	set3IT086 inner cut, LB soft agar motility assay	set3IT087 inner cut, LB soft agar motility assay	set3IT088 inner cut, LB soft agar motility assay	set3IT090 outer cut, LB soft agar motility assay	set3IT091 outer cut, LB soft agar motility assay	set7IT013 Tetracycline 0.0002 mg/ml	set7IT014 Tetracycline 0.0004 mg/ml	set7IT016 Spectinomycin 0.01 mg/ml	set7IT018 Nickel (II) chloride 0.5 mM	set7IT019 sodium fluoride 15 mM	set7IT020 Chloride 500 mM	set7IT021 Chloride 600 mM	set7IT022 Fusidic 0.3 mg/ml	set7IT023 Fusidic 0.4 mg/ml	set7IT025 Lomefloxacin 0.0002 mM	set7IT027 Sisomicin 0.0008 mg/ml	set7IT028 Sisomicin 0.0016 mg/ml	set8IT001 L-Arginine (N)	set8IT002 L-Histidine (N)	set8IT003 L-Lysine (N)	set8IT004 L-Aspartic Acid (N)	set8IT005 L-Glutamic (N)	set8IT006 L-Serine (N)	set8IT007 L-Asparagine (N)	set8IT008 L-Glutamine (N)	set8IT009 Glycine (N)	set8IT010 L-Proline (N)	set8IT011 L-Alanine (N)	set8IT012 L-Isoleucine (N)	set8IT013 L-Phenylalanine (N)	set8IT016 D-Alanine (N)	set8IT017 Gly-Glu (N)	set8IT018 L-Citrulline (N)	set8IT020 Putrescine (N)	set8IT021 Parabanic Acid (N)	set8IT022 Uridine (N)	set8IT023 Cytidine (N)	set8IT024 Cytosine (N)	set8IT025 Glucuronamide (N)	set8IT026 Ammonium chloride (N)	set8IT027 nitrate (N)	set8IT028 Urea (N)	set8IT031 L-Asparagine (C)	set8IT032 L-Leucine (C)	set8IT033 Trisodium citrate (C)	set8IT034 4-Hydroxybenzoic Acid (C)	set8IT035 D-Trehalose (C)	set8IT036 L-Leucine (C)	set8IT041 L-Asparagine (C)	set8IT042 L-Leucine (C)	set8IT043 Trisodium citrate (C)	set8IT044 4-Hydroxybenzoic Acid (C)	set8IT045 D-Trehalose (C)	set8IT046 L-Leucine (C)	setAIT067 L-Arginine (N)	setAIT068 L-Histidine (N)	setAIT069 L-Lysine (N)	setAIT070 L-Aspartic Acid (N)	setAIT071 L-Glutamic (N)	setAIT072 L-Serine (N)	setAIT073 L-Asparagine (N)	setAIT074 L-Glutamine (N)	setAIT075 Glycine (N)	setAIT076 L-Proline (N)	setAIT077 L-Alanine (N)	setAIT078 L-Isoleucine (N)	setAIT079 L-Phenylalanine (N)	setAIT083 Gly-Glu (N)	setAIT084 L-Citrulline (N)	setAIT086 Putrescine (N)	setAIT087 Parabanic Acid (N)	setAIT088 Uridine (N)	setAIT089 Cytidine (N)	setAIT090 Cytosine (N)	setAIT091 Glucuronamide (N)	setAIT092 Ammonium chloride (N)	setAIT093 nitrate (N)	setAIT094 Urea (N)
pseudo6_N2E2	Pf6N2E2_1363			High-affinity iron permease	-0.192	-0.080	0.014	0.089	-0.148	0.029	-0.300	-0.182	-0.199	0.019	-0.316	-0.211	-0.355	-0.330	-0.373	0.073	-0.179	-0.230	-0.305	-0.085	-0.218	-0.419	-0.153	-0.116	-0.335	-0.070	-0.019	-0.173	-0.122	-0.161	-0.270	-0.323	-0.150	-0.041	-0.029	0.067	-0.210	-0.060	-0.115	-0.274	0.074	-0.090	-0.299	-0.019	-0.206	0.215	-0.115	-0.163	0.185	-0.048	-0.096	0.019	0.091	-0.226	0.025	-0.022	0.025	-0.148	-0.090	0.365	-0.026	0.044	-0.014	-0.069	0.031	-0.077	-0.064	-0.126	-0.167	-0.120	-0.178	-0.065	-0.204	-0.373	-0.461	-0.047	0.199	-0.075	0.062	-0.004	-0.029	-0.151	-0.218	-0.354	0.128	-0.041	-0.339	-0.189	-0.239	-0.096	0.236	0.116	0.014	0.220	-0.144	-0.028	-0.074	-0.274	0.202	-0.147	0.176	0.058	-0.254	-0.094	-0.244	-0.156	0.003	-0.100	0.042	0.041	-0.230	-0.006	0.111	-0.198	-0.339	-0.131	-0.263	-0.205	-0.111	-0.092	-0.149	-0.247	0.030	-0.280	0.149	-0.192	-0.071	-0.008	0.069	-0.025	0.069	-0.098	-0.106	0.304	-0.017	0.229	-0.177	0.021	-0.004	0.077	-0.283	0.199	0.091	-0.094	0.072	-0.015	0.044	-0.167	0.072	-0.133	-0.079	0.214	0.254	-0.150	0.398	-0.013	0.057	0.359	0.028	0.248	0.125	-0.051	-0.074	-0.096	-0.171	-0.021	-0.266	-0.289	0.137	-0.403	0.146	-0.062	0.093	-0.191	-0.191	-0.134	-0.019	0.123	-0.105	-0.011	-0.158	-0.192	0.051	-0.176	0.097	0.050	0.048	-0.004
pseudo6_N2E2	Pf6N2E2_1364			Ferredoxin	-0.252	-0.093	0.028	-0.116	0.061	-0.152	-0.413	-0.168	-0.421	0.029	-0.087	-0.043	-0.114	-0.020	-0.123	0.159	0.070	0.057	0.019	-0.119	-0.065	-0.314	-0.069	0.055	-0.260	-0.098	-0.063	-0.089	-0.131	-0.207	-0.204	-0.109	0.027	0.119	-0.259	-0.206	-0.055	0.184	-0.021	-0.201	-0.037	-0.030	-0.220	0.032	-0.112	-0.373	0.096	-0.149	0.027	0.066	-0.041	0.334	0.063	0.028	0.022	0.142	-0.031	-0.001	0.208	0.320	0.125	0.188	-0.163	-0.054	0.060	-0.265	0.053	0.214	0.013	0.043	0.046	0.084	0.171	0.137	-0.277	-0.353	0.122	-0.004	0.119	-0.114	0.192	-0.002	-0.035	-0.019	0.108	0.013	0.246	0.374	0.233	0.245	-0.072	-0.002	-0.049	-0.389	0.030	-0.272	0.099	-0.033	-0.343	-0.324	0.380	-0.063	0.064	-0.188	0.066	-0.097	-0.164	-0.239	-0.199	-0.177	-0.339	-0.257	-0.085	-0.069	-0.012	-0.054	-0.028	0.090	-0.103	-0.226	-0.027	-0.602	0.083	-0.154	0.160	0.278	0.173	-0.222	-0.100	-0.121	-0.140	-0.174	-0.264	0.042	-0.257	-0.055	-0.192	-0.042	-0.351	-0.156	-0.630	-0.123	-0.173	-0.195	-0.106	-0.205	-0.202	-0.139	0.147	-0.363	-0.125	-0.281	-0.082	0.061	-0.251	-0.166	-0.343	-0.074	-0.393	-0.226	-0.233	-0.263	0.180	-0.027	0.303	-0.040	0.074	0.233	0.042	0.119	0.162	0.046	0.128	0.032	-0.014	0.443	0.118	0.133	0.031	0.316	-0.054	0.117	0.264	0.108	0.159	0.086	0.171	0.003
pseudo6_N2E2	Pf6N2E2_1365			FIG005548: transport protein	-0.074	-0.038	0.150	0.258	0.012	0.119	-0.006	0.017	0.034	0.033	0.036	0.074	-0.057	0.126	0.073	-0.023	-0.032	0.097	-0.072	-0.016	0.053	-0.106	0.106	-0.048	-0.026	0.139	0.071	0.038	0.147	-0.161	-0.126	-0.024	0.075	0.158	0.017	0.043	-0.084	0.122	0.049	0.081	0.076	0.175	0.122	0.207	0.006	0.200	0.095	0.108	-0.241	0.014	0.083	0.030	0.019	0.056	0.034	0.035	-0.064	0.066	0.110	0.179	-0.062	0.001	0.097	0.043	-0.015	-0.074	0.038	0.059	0.011	0.163	0.093	0.034	0.008	-0.025	0.026	-0.044	0.001	-0.039	0.106	-0.033	0.078	0.039	0.019	0.046	0.030	0.096	0.152	-0.035	0.160	0.107	0.091	0.085	0.116	0.140	0.031	-0.026	0.014	0.238	0.021	-0.008	0.128	0.052	-0.014	0.123	0.043	0.132	-0.088	0.002	0.034	0.008	0.080	-0.169	-0.070	0.055	-0.082	0.002	-0.105	0.128	0.035	0.180	0.070	0.111	0.104	0.186	0.062	0.135	-0.051	0.020	-0.018	-0.017	-0.100	0.035	0.114	-0.048	-0.066	-0.021	-0.132	0.007	-0.064	-0.106	-0.072	0.043	-0.074	0.022	-0.160	-0.085	-0.112	-0.130	0.277	-0.082	0.004	0.067	-0.202	0.035	0.037	-0.035	-0.106	-0.026	-0.094	-0.226	-0.033	-0.053	-0.204	-0.166	-0.101	-0.269	-0.089	-0.034	-0.198	-0.173	0.001	-0.182	-0.050	-0.097	-0.082	-0.136	-0.147	-0.312	0.041	-0.072	-0.077	-0.284	-0.167	-0.047	-0.006	0.039	-0.004	-0.116
pseudo6_N2E2	Pf6N2E2_1366			FIG002465: BNR repeat protein	-0.026	0.042	0.234	0.348	0.290	0.267	-0.153	0.187	0.445	0.162	0.256	0.290	0.042	0.151	0.260	-0.008	0.089	0.101	0.301	0.044	-0.264	0.169	0.281	0.111	0.225	0.060	0.261	0.241	0.341	0.002	0.505	0.088	-0.090	0.111	-0.241	0.120	0.246	0.070	0.080	0.177	0.125	-0.121	0.190	-0.025	-0.265	0.101	0.252	-0.313	-0.258	0.417	0.137	0.248	0.039	-0.032	0.086	0.260	0.116	0.118	-0.016	-0.391	-0.086	-0.124	-0.081	0.386	0.062	-0.235	-0.022	-0.428	0.196	0.110	0.076	-0.081	-0.064	-0.085	-0.111	0.198	-0.373	-0.040	-0.207	0.053	0.059	0.334	0.490	-0.060	0.135	0.185	0.044	-0.303	-0.148	0.026	-0.383	0.270	0.200	-0.112	0.092	-0.150	-0.064	-0.416	-0.097	0.088	-0.120	0.230	0.117	-0.165	-0.415	0.252	-0.308	0.116	0.360	-0.049	-0.621	-0.609	-0.452	0.176	0.052	-0.059	-0.201	-0.026	0.036	-0.206	-0.367	-0.737	-0.200	-0.203	-0.150	0.332	0.189	-0.531	-0.228	0.221	-0.190	0.447	-0.379	0.203	0.145	0.289	0.041	0.165	-0.317	0.169	0.506	0.171	0.085	-0.051	-0.364	-0.190	0.111	-0.017	-0.465	0.126	-0.063	0.094	0.001	-0.079	0.111	0.089	-0.289	0.100	-0.276	-0.296	0.419	0.055	-0.159	0.077	-0.169	-0.043	0.329	0.109	-0.059	-0.267	0.440	0.107	-0.085	-0.118	-0.085	0.048	0.053	-0.276	0.156	-0.331	0.138	-0.279	-0.016	-0.000	-0.209	0.120	0.032	0.063
pseudo6_N2E2	Pf6N2E2_1367			FIG002188: hypothetical protein	0.046	-0.115	-0.117	-0.118	-0.187	-0.314	0.048	-0.283	-0.171	-0.063	-0.148	-0.156	-0.075	-0.170	-0.068	0.055	-0.165	-0.075	-0.182	-0.051	-0.120	-0.119	-0.144	-0.039	-0.213	-0.226	0.099	-0.072	-0.085	-0.152	-0.289	-0.047	-0.072	-0.031	-0.133	-0.023	-0.150	0.088	-0.270	-0.113	-0.078	0.005	-0.037	0.018	0.341	-0.066	-0.111	0.035	-0.276	-0.052	-0.217	-0.160	0.006	-0.068	0.085	0.069	-0.014	0.037	-0.056	-0.048	-0.213	0.025	-0.014	-0.104	-0.154	-0.240	-0.268	0.071	-0.168	0.042	-0.117	-0.061	-0.008	0.117	0.076	-0.160	-0.075	0.199	-0.191	-0.101	0.070	-0.159	0.117	-0.204	-0.242	-0.120	-0.070	-0.226	-0.227	-0.257	-0.093	0.050	-0.182	0.084	0.189	0.150	-0.178	-0.116	-0.027	0.105	-0.054	0.010	0.059	0.126	0.100	-0.014	-0.005	0.023	0.234	-0.013	0.186	-0.295	0.282	0.050	0.155	0.157	-0.076	-0.332	0.028	0.335	0.218	0.295	0.120	-0.005	-0.084	0.175	0.112	-0.198	0.052	-0.041	-0.205	-0.042	-0.432	-0.020	-0.083	0.029	-0.023	0.062	-0.106	-0.088	-0.015	-0.035	-0.208	0.034	-0.124	0.121	0.113	-0.021	-0.228	-0.335	0.079	0.027	-0.039	-0.089	-0.040	-0.184	-0.205	0.259	0.111	0.047	0.171	0.005	-0.107	-0.083	-0.265	0.076	0.019	-0.045	0.016	0.058	0.104	-0.038	-0.001	-0.063	0.197	-0.071	0.059	0.078	-0.077	-0.014	-0.046	0.061	0.143	-0.170	0.032	-0.029	-0.084	0.196
pseudo6_N2E2	Pf6N2E2_1368			FIG067310: hypothetical protein	-0.218	-0.085	-0.288	-0.297	0.052	-0.040	0.002	0.110	0.062	0.081	0.018	0.107	-0.007	-0.001	0.136	-0.043	0.067	-0.011	0.114	-0.028	0.191	0.058	0.034	0.118	0.109	-0.010	0.140	0.169	0.136	0.125	0.013	0.072	-0.273	0.129	0.136	0.066	0.073	0.051	0.187	0.013	0.063	-0.051	0.265	0.015	-0.075	0.016	-0.012	0.040	0.015	0.026	0.110	0.013	0.200	0.069	0.020	0.105	-0.113	0.096	0.046	-0.293	0.027	0.109	0.067	-0.078	0.095	-0.036	0.094	0.062	-0.061	0.144	0.004	0.003	0.076	0.000	0.001	0.047	0.172	-0.006	0.182	-0.084	0.130	-0.361	-0.015	0.056	0.071	0.031	0.135	0.168	0.001	0.100	0.083	-0.008	0.053	-0.029	-0.057	0.136	-0.014	0.207	-0.126	0.028	-0.015	0.044	0.066	-0.042	0.131	0.050	-0.173	-0.099	0.042	-0.057	-0.255	0.041	0.033	-0.082	-0.253	-0.088	0.004	0.099	0.060	0.097	0.119	0.211	0.206	-0.084	-0.157	0.043	-0.153	-0.136	-0.069	-0.128	0.057	0.088	0.081	-0.109	0.153	0.059	-0.058	-0.143	-0.113	0.137	0.025	0.016	0.044	-0.103	0.040	-0.001	0.138	-0.142	0.195	0.072	0.043	0.024	-0.008	0.059	0.134	0.205	-0.064	-0.163	0.106	0.014	0.107	-0.075	0.105	0.047	-0.207	0.102	0.055	-0.365	0.131	0.158	-0.179	-0.090	-0.006	-0.063	-0.130	-0.104	-0.010	-0.057	-0.133	0.014	0.041	0.078	-0.198	-0.023	-0.032	-0.095	-0.030	-0.050
pseudo6_N2E2	Pf6N2E2_1369			2,3-dihydroxy-2,3-dihydro-phenylpropionate dehydrogenase (EC 1.3.1.-)	-0.261	-0.598	-0.551	-0.583	-0.133	-0.081	0.140	0.032	0.082	-0.145	-0.079	0.048	-0.197	-0.142	0.206	-0.267	-0.032	-0.164	-0.149	-0.051	0.007	-0.193	-0.166	0.028	-0.200	0.122	0.033	-0.368	-0.077	-0.027	-0.147	-0.146	-0.326	-0.095	-0.016	0.081	0.037	0.047	0.099	0.132	-0.175	0.034	0.030	-0.256	0.162	-0.462	-0.139	0.289	-0.139	0.234	0.102	-0.089	0.041	0.127	-0.145	0.043	0.192	-0.031	0.205	0.096	-0.050	0.110	0.438	0.002	0.063	-0.032	0.161	0.049	0.065	0.223	0.282	-0.018	0.150	0.072	0.215	0.398	0.244	0.225	-0.015	0.091	0.072	0.148	0.467	0.046	-0.049	-0.174	-0.205	0.033	-0.097	-0.125	-0.246	-0.013	0.011	0.074	-0.008	0.026	-0.042	-0.041	-0.057	-0.101	-0.214	0.053	-0.095	-0.225	0.048	0.109	-0.162	-0.072	0.121	-0.067	-0.182	-0.021	0.217	0.089	-0.576	-0.073	-0.105	-0.200	-0.339	-0.187	-0.288	-0.195	-0.163	-0.075	0.041	0.054	-0.238	0.218	-0.002	-0.136	0.130	-0.152	0.639	-0.027	0.148	0.004	-0.110	-0.052	-0.042	-0.007	0.021	0.014	0.199	-0.342	-0.330	0.098	-0.116	-0.191	-0.186	0.093	0.073	-0.186	0.120	0.182	0.168	0.166	-0.241	0.338	-0.054	-0.085	0.043	-0.079	-0.059	-0.019	-0.152	-0.261	0.068	0.008	-0.123	0.035	0.041	0.262	-0.129	-0.149	-0.036	0.084	-0.087	0.142	0.163	0.040	-0.256	0.224	0.097	0.171	0.181	-0.012	-0.198	0.192
pseudo6_N2E2	Pf6N2E2_137			Glycolate dehydrogenase (EC 1.1.99.14), subunit GlcD	-0.192	-0.036	0.070	0.303	0.043	0.214	0.048	0.017	-0.028	0.248	-0.162	0.052	0.003	-0.111	-0.057	-0.010	0.055	0.105	0.095	0.097	0.191	0.064	0.186	0.058	0.407	0.087	0.186	-0.074	0.135	0.050	0.128	0.198	0.226	0.136	0.262	0.151	0.120	0.073	0.164	0.089	0.052	-0.111	0.071	0.016	-0.153	0.013	0.089	-0.099	-0.432	0.102	-0.270	0.025	0.001	-0.167	-0.083	0.065	-0.002	-0.068	0.019	0.208	-0.096	-0.009	0.243	-0.137	-0.118	0.066	0.082	0.052	-0.019	0.118	-0.191	0.041	0.045	-0.003	-0.317	-0.002	0.179	-0.108	0.086	-0.087	-0.001	0.131	-0.303	0.137	0.101	0.060	0.151	-0.038	0.110	-0.096	-0.019	0.147	-0.029	0.226	0.137	0.139	-0.099	0.262	-0.290	0.197	0.287	-0.093	-0.003	0.096	0.239	-0.026	-0.095	0.194	-0.142	-0.038	0.387	0.109	0.146	-0.831	0.297	-0.166	-0.108	-0.093	-0.173	-0.249	-0.304	0.158	-0.156	-0.231	0.072	-0.202	0.038	-0.364	-0.003	0.254	0.131	-0.078	-0.385	0.049	0.195	0.114	0.047	-0.169	-0.165	0.162	0.088	0.137	0.164	0.077	0.165	0.016	-0.056	-0.023	-0.533	-0.010	-0.006	0.101	0.024	0.080	0.072	-0.310	-0.183	0.271	-0.154	0.265	-0.035	-0.093	0.223	0.106	-0.059	-0.101	-0.210	-0.179	-0.228	-0.077	-0.062	-0.111	0.076	-0.112	-0.079	0.104	-0.241	-0.222	-0.117	-0.005	-0.215	-0.112	0.268	0.029	-0.131	0.050	0.053	-0.109
pseudo6_N2E2	Pf6N2E2_1370			Putative benzaldehyde dehydrogenase oxidoreductase protein (EC 1.2.1.28)	-0.187	-0.176	0.187	0.554	-0.140	-0.285	-0.264	0.026	-0.334	0.209	-0.201	-0.038	-0.293	-0.186	-0.171	0.139	-0.239	-0.235	-0.187	-0.171	-0.183	-0.284	-0.102	0.150	-0.011	0.101	0.005	-0.421	-0.215	-0.232	-0.019	-0.046	0.023	-0.167	-0.226	-0.127	-0.102	-0.189	-0.369	-0.105	-0.110	0.210	0.249	0.170	0.069	0.220	-0.534	-0.372	-0.548	-0.126	-0.245	-0.015	0.108	-0.160	-0.132	0.048	-0.104	-0.113	-0.191	0.407	-0.336	0.263	-0.077	0.065	-0.268	-0.198	0.209	-0.298	-0.034	-0.176	-0.335	0.007	0.078	-0.017	-0.319	-0.203	-0.234	-0.148	-0.018	0.049	-0.395	0.218	0.127	0.213	0.215	0.144	0.340	0.334	0.254	0.313	0.226	-0.100	-0.084	0.165	0.052	0.066	-0.074	-0.296	0.075	-0.137	0.161	0.150	-0.131	-0.091	-0.057	-0.008	-0.388	-0.187	0.058	-0.128	0.205	-0.388	-0.447	-0.091	0.131	-0.086	-0.498	-0.262	-0.201	-0.326	-0.935	0.052	-0.143	-0.057	-0.055	-0.178	0.109	0.038	-0.121	-0.159	-0.349	-0.250	0.456	-0.370	-0.079	0.238	-0.427	0.103	-0.279	-0.554	-0.160	-0.456	-0.289	-0.233	0.194	-0.177	-0.002	0.060	-0.197	-0.331	-0.286	-0.233	-0.089	0.181	-0.170	-0.061	-0.218	0.003	0.043	0.013	0.088	-0.282	0.032	-0.272	-0.236	-0.405	-0.200	-0.309	-0.232	0.293	-0.321	-0.115	0.103	-0.042	-0.062	-0.426	-0.309	-0.358	-0.408	-0.312	-0.119	-0.065	-0.043	-0.054	-0.183	-0.182	-0.259	-0.329
pseudo6_N2E2	Pf6N2E2_1371			hypothetical protein	0.362	-0.121	-1.210	-0.177	-0.311	-0.142	-0.900	-1.429	-0.139	-0.355	-0.104	-0.371	0.043	-0.087	-0.029	-0.415	-0.166	-0.542	-0.166	-0.676	0.090	-0.609	0.068	-0.299	-0.696	-0.102	0.270	-0.232	0.101	-0.450	-0.402	-0.327	-0.253	-0.017	0.183	-0.143	-0.259	-0.097	-0.170	-0.274	-0.216	0.489	-0.791	-0.008	0.443	-0.129	0.325	0.411	-0.163	0.053	0.460	-0.238	0.280	0.565	-0.014	0.367	0.357	0.161	0.519	0.253	0.427	0.276	-0.004	-0.113	0.448	-0.310	0.585	0.249	0.023	0.579	0.005	-0.245	-0.083	0.168	0.247	0.532	-0.368	0.203	-0.075	0.004	0.893	0.950	0.789	0.260	0.024	0.796	0.569	0.164	0.168	0.228	-0.339	-0.049	-0.048	0.331	0.329	-0.146	0.244	0.344	0.130	-0.060	-0.209	-0.181	-0.127	0.089	0.282	-0.604	0.006	0.067	-0.092	0.195	-0.103	-0.313	-0.669	-0.821	-0.779	0.450	-0.461	0.500	0.318	0.119	0.807	0.130	0.153	0.575	0.572	0.769	0.526	-0.650	-0.356	-0.696	-0.805	-0.546	0.070	-0.535	-0.189	-0.179	-0.268	-0.327	-0.266	-0.711	-0.166	0.427	0.102	-0.373	-0.196	-0.306	-0.718	-0.473	-0.510	-0.078	-0.219	-0.061	-0.092	-0.505	0.155	0.113	-0.737	-0.325	0.152	-0.286	-0.327	-0.634	-1.346	-0.805	-0.137	-0.319	0.070	-0.078	-0.077	-0.074	-0.132	0.082	0.215	0.219	-0.362	-0.574	-0.228	0.152	-0.756	0.056	-0.334	-0.243	0.077	0.044	-0.134	-0.300	-0.256	-0.191
pseudo6_N2E2	Pf6N2E2_1372			sigma-54 dependent transcriptional regulator	0.082	0.151	0.045	0.074	0.028	-0.171	-0.065	-0.218	-0.010	0.260	0.125	-0.065	0.008	0.158	-0.033	-0.158	-0.040	-0.089	0.096	0.013	0.046	-0.012	0.025	-0.116	0.020	0.084	-0.086	0.013	-0.080	0.002	-0.350	-0.045	-0.251	0.032	-0.204	-0.121	0.227	-0.125	-0.188	-0.196	-0.056	-0.205	0.146	0.081	0.095	-0.021	0.113	-0.044	-0.272	0.140	-0.065	-0.185	-0.148	0.020	-0.109	0.069	0.007	-0.144	0.030	-0.216	-0.257	0.040	-0.101	-0.052	-0.191	-0.124	0.037	-0.076	-0.024	0.145	-0.146	-0.134	0.004	-0.184	-0.206	-0.316	0.169	0.019	-0.018	-0.039	-0.142	0.113	-0.098	-0.082	0.149	-0.039	-0.115	0.055	-0.089	0.060	0.085	0.083	-0.063	0.089	-0.176	-0.138	-0.189	0.132	0.187	-0.072	0.084	0.119	-0.078	0.016	0.220	0.113	-0.022	-0.185	0.096	0.037	0.034	-0.104	-0.331	-0.093	-0.182	-0.011	-0.082	0.043	0.111	0.148	0.030	-0.684	0.011	-0.151	-0.097	-0.070	-0.027	-0.305	-0.171	-0.243	-0.063	-0.163	0.104	-0.124	-0.082	-0.340	-0.199	0.120	-0.020	-0.035	-0.158	-0.172	-0.140	-0.160	0.150	-0.105	-0.163	-0.012	0.069	-0.202	-0.050	-0.138	-0.149	-0.203	0.097	0.021	-0.129	0.306	-0.062	-0.323	-0.147	-0.103	-0.109	-0.281	0.087	0.210	0.142	0.300	0.089	-0.231	-0.100	0.051	0.416	-0.002	0.057	0.085	-0.093	0.091	0.242	0.243	0.289	0.237	0.102	-0.013	0.235	0.034	-0.025	0.088
