orgId	locusId	sysName	geneName	desc	set12IT085 With vitamins t1	set12IT086 With vitamins t2	set12IT087 No vitamins t1	set12IT088 No vitamins t2	set1IT001 D-Glucose (C)	set1IT004 L-Arabinose (C)	set1IT005 D-Xylose (C)	set1IT006 D-Galactose (C)	set1IT007 a-Ketoglutaric (C)	set1IT008 D-Gluconic Acid (C)	set1IT009 D-Lactate (C)	set1IT010 L-Lactate (C)	set1IT011 D,L-Lactate (C)	set1IT012 pyruvate (C)	set1IT013 succinate (C)	set1IT014 propionate (C)	set1IT017 m-Inositol (C)	set1IT018 Glycerol (C)	set1IT019 D-Sorbitol (C)	set1IT020 Tween 20 (C)	set1IT021 L-Malic (C)	set1IT022 L-Histidine (C)	set1IT023 L-Glutamine (C)	set1IT025 L-Alanine (C)	set1IT026 L-Isoleucine (C)	set1IT027 L-Phenylalanine (C)	set1IT028 D-Alanine (C)	set1IT029 Carnitine Hydrochloride (C)	set1IT030 casaminos (C)	set1IT031 Putrescine (C)	set1IT032 D-Glucosamine Hydrochloride (C)	set1IT033 D-Mannose (C)	set1IT034 octanoate (C)	set1IT035 Nickel (II) chloride 1 mM	set1IT036 Cobalt chloride 0.16 mM	set1IT037 sodium fluoride 12.5 mM	set1IT038 Paraquat dichloride 0.03 mg/ml	set1IT040 Cisplatin 0.008 mg/ml	set1IT042 nitrite 10 mM	set1IT043 nitrate 200 mM	set1IT044 Chlorite 0.08 mM	set23IT023 Carbon source Sucrose 10 mM	set23IT024 Carbon source Sucrose 5 mM	set23IT025 Carbon source Sucrose 2.5 mM	set23IT028 Carbon source Sucrose 10 mM	set23IT029 Carbon source Sucrose 5 mM	set23IT030 Carbon source Sucrose 2.5 mM	set2IT001 D-Glucose (C)	set2IT002 D-Fructose (C)	set2IT004 L-Arabinose (C)	set2IT005 D-Xylose (C)	set2IT006 D-Galactose (C)	set2IT007 a-Ketoglutaric (C)	set2IT008 D-Gluconic Acid (C)	set2IT009 D-Lactate (C)	set2IT010 L-Lactate (C)	set2IT011 D,L-Lactate (C)	set2IT012 pyruvate (C)	set2IT013 succinate (C)	set2IT014 propionate (C)	set2IT017 m-Inositol (C)	set2IT018 Glycerol (C)	set2IT019 D-Sorbitol (C)	set2IT020 Tween 20 (C)	set2IT021 L-Malic (C)	set2IT022 L-Histidine (C)	set2IT023 L-Glutamine (C)	set2IT025 L-Alanine (C)	set2IT026 L-Isoleucine (C)	set2IT027 L-Phenylalanine (C)	set2IT028 D-Alanine (C)	set2IT029 Carnitine Hydrochloride (C)	set2IT030 casaminos (C)	set2IT031 Putrescine (C)	set2IT032 D-Glucosamine Hydrochloride (C)	set2IT033 D-Mannose (C)	set2IT034 octanoate (C)	set2IT037 Chloride 500 mM	set2IT039 Benzethonium chloride 0.02 mM	set2IT040 Benzalkonium Chloride 0.016 mg/ml	set2IT041 Aluminum chloride 2 mM	set2IT042 Aluminum chloride 4 mM	set2IT044 Phosphomycin 0.004 mg/ml	set2IT048 Vancomycin 0.12 mg/ml	set3IT049 Vancomycin 0.24 mg/ml	set3IT050 Cephalothin 4 mg/ml	set3IT051 A22 0.002 mg/ml	set3IT053 D-Cycloserine 0.12 mg/ml	set3IT054 Doxycycline hyclate 0.0001 mg/ml	set3IT055 Ceftazidime 0.15 mg/ml	set3IT061 Rifampicin 0.003 mg/ml	set3IT062 Chloramphenicol 0.002 mg/ml	set3IT063 Chloramphenicol 0.004 mg/ml	set3IT064 Chloramphenicol 0.008 mg/ml	set3IT065 Tetracycline 0.0001 mg/ml	set3IT066 Tetracycline 0.0002 mg/ml	set3IT067 Spectinomycin 0.0125 mg/ml	set3IT070 Nalidixic 0.004 mg/ml	set3IT071 Nalidixic 0.008 mg/ml	set3IT072 LB	set3IT074 5-Hydroxymethylfurfural 10 mM	set3IT075 Dimethyl Sulfoxide 7.5 vol%	set3IT076 LB	set3IT079 acetate 80 mM	set3IT080 Choline Lysine 20 mM	set3IT081 L-Lysine 25 mM	set3IT082 LB	set3IT083 copper (II) chloride 3 mM	set3IT084 perchlorate 50 mM	set3IT085 LB	set3IT086 inner cut, LB soft agar motility assay	set3IT087 inner cut, LB soft agar motility assay	set3IT088 inner cut, LB soft agar motility assay	set3IT090 outer cut, LB soft agar motility assay	set3IT091 outer cut, LB soft agar motility assay	set7IT013 Tetracycline 0.0002 mg/ml	set7IT014 Tetracycline 0.0004 mg/ml	set7IT016 Spectinomycin 0.01 mg/ml	set7IT018 Nickel (II) chloride 0.5 mM	set7IT019 sodium fluoride 15 mM	set7IT020 Chloride 500 mM	set7IT021 Chloride 600 mM	set7IT022 Fusidic 0.3 mg/ml	set7IT023 Fusidic 0.4 mg/ml	set7IT025 Lomefloxacin 0.0002 mM	set7IT027 Sisomicin 0.0008 mg/ml	set7IT028 Sisomicin 0.0016 mg/ml	set8IT001 L-Arginine (N)	set8IT002 L-Histidine (N)	set8IT003 L-Lysine (N)	set8IT004 L-Aspartic Acid (N)	set8IT005 L-Glutamic (N)	set8IT006 L-Serine (N)	set8IT007 L-Asparagine (N)	set8IT008 L-Glutamine (N)	set8IT009 Glycine (N)	set8IT010 L-Proline (N)	set8IT011 L-Alanine (N)	set8IT012 L-Isoleucine (N)	set8IT013 L-Phenylalanine (N)	set8IT016 D-Alanine (N)	set8IT017 Gly-Glu (N)	set8IT018 L-Citrulline (N)	set8IT020 Putrescine (N)	set8IT021 Parabanic Acid (N)	set8IT022 Uridine (N)	set8IT023 Cytidine (N)	set8IT024 Cytosine (N)	set8IT025 Glucuronamide (N)	set8IT026 Ammonium chloride (N)	set8IT027 nitrate (N)	set8IT028 Urea (N)	set8IT031 L-Asparagine (C)	set8IT032 L-Leucine (C)	set8IT033 Trisodium citrate (C)	set8IT034 4-Hydroxybenzoic Acid (C)	set8IT035 D-Trehalose (C)	set8IT036 L-Leucine (C)	set8IT041 L-Asparagine (C)	set8IT042 L-Leucine (C)	set8IT043 Trisodium citrate (C)	set8IT044 4-Hydroxybenzoic Acid (C)	set8IT045 D-Trehalose (C)	set8IT046 L-Leucine (C)	setAIT067 L-Arginine (N)	setAIT068 L-Histidine (N)	setAIT069 L-Lysine (N)	setAIT070 L-Aspartic Acid (N)	setAIT071 L-Glutamic (N)	setAIT072 L-Serine (N)	setAIT073 L-Asparagine (N)	setAIT074 L-Glutamine (N)	setAIT075 Glycine (N)	setAIT076 L-Proline (N)	setAIT077 L-Alanine (N)	setAIT078 L-Isoleucine (N)	setAIT079 L-Phenylalanine (N)	setAIT083 Gly-Glu (N)	setAIT084 L-Citrulline (N)	setAIT086 Putrescine (N)	setAIT087 Parabanic Acid (N)	setAIT088 Uridine (N)	setAIT089 Cytidine (N)	setAIT090 Cytosine (N)	setAIT091 Glucuronamide (N)	setAIT092 Ammonium chloride (N)	setAIT093 nitrate (N)	setAIT094 Urea (N)
pseudo6_N2E2	Pf6N2E2_2480			FIG00957636: hypothetical protein	-0.458	0.138	-0.444	-0.447	0.483	1.741	0.123	0.269	0.631	-1.841	-0.776	-0.288	0.186	0.517	-2.020	-0.867	1.811	-0.115	-1.682	0.108	-0.263	-0.077	0.921	0.667	1.762	-0.778	0.217	-0.279	0.793	0.322	0.913	-0.501	-0.371	0.038	0.816	0.444	-1.039	-0.544	0.477	-1.183	0.189	-0.295	-1.022	0.972	0.961	-0.412	-0.475	-0.029	-0.180	-0.170	-1.390	1.823	-0.716	-2.391	-0.330	-2.243	-0.659	-1.295	-0.044	-1.356	-0.979	-0.312	-0.599	0.128	-1.045	0.885	-2.944	-0.915	-1.436	-0.725	-0.858	-1.036	0.099	-1.314	0.281	-0.302	-0.592	0.007	0.677	0.292	-0.126	-0.342	-0.824	-1.610	0.146	0.865	0.761	1.250	-0.308	-0.383	0.317	-0.427	0.773	-0.684	-2.475	-0.547	-0.084	1.026	-0.164	-0.313	-0.143	-0.034	-0.429	-0.295	-0.865	-0.469	-0.243	0.311	-0.070	-0.708	1.018	0.587	0.866	-0.289	1.379	0.524	-1.127	-1.015	-1.485	-0.375	0.359	-0.075	-0.265	0.450	-0.201	-0.572	-1.376	0.604	1.655	-0.040	-0.153	-0.285	1.687	1.671	-0.339	1.032	-1.101	-0.208	0.006	-0.876	-0.248	1.814	0.590	-0.052	-0.366	-1.551	-0.034	-0.116	0.054	-0.041	-0.075	-0.663	-1.314	-0.440	0.696	-1.733	-1.402	-0.654	1.843	-0.426	-0.512	-0.545	1.184	-0.026	-1.218	-0.492	-1.120	-1.305	-1.480	-0.011	-0.015	0.077	-1.261	0.604	-0.337	-1.123	-0.997	0.387	-0.133	-1.245	-0.646	-0.602	-0.380	0.701	-1.218	-0.408	-1.243	1.382
pseudo6_N2E2	Pf6N2E2_2481			Membrane protein, distant similarity to thiosulphate:quinone oxidoreductase DoxD	0.462	0.955	0.500	1.310	0.904	-0.285	-1.833	0.301	-1.351	0.164	-0.494	0.273	-1.240	0.075	-0.701	-0.181	0.039	-0.156	-0.371	-0.033	1.057	0.643	-0.908	-0.866	-1.082	0.559	4.211	-0.241	-0.125	0.253	-0.864	0.756	-1.476	-0.599	0.345	0.701	0.541	1.812	0.206	-0.934	-1.192	0.509	1.124	-0.952	-0.388	1.013	0.555	-1.010	0.053	-1.245	-1.025	-1.937	-0.630	0.580	-0.567	-0.285	-1.141	-0.627	-1.254	0.050	-0.238	0.424	-0.577	0.008	-2.829	0.518	-0.477	0.287	-0.620	-1.240	-1.181	0.799	-0.777	-0.578	0.001	-1.127	-0.279	-0.053	0.428	-0.223	-0.865	0.038	-0.168	0.109	-0.975	0.992	0.668	-0.161	-0.720	0.566	-0.048	-0.477	-0.273	0.262	0.290	-0.552	-0.896	1.636	0.049	0.230	-0.363	0.287	-0.871	-0.228	-0.245	1.571	-0.885	-0.127	-0.183	1.895	-0.434	-1.066	0.026	-0.816	-0.018	0.071	-0.194	-1.667	0.367	0.716	0.152	-0.290	0.746	-2.537	-2.552	-0.542	-0.190	1.676	0.393	1.171	0.037	1.509	-0.556	2.080	1.661	0.343	2.202	-0.342	0.284	-0.010	0.397	1.140	1.692	0.035	0.805	1.124	1.606	0.776	1.663	1.287	0.803	0.694	-1.077	0.604	0.880	1.893	-1.831	0.021	1.103	0.637	1.922	-0.133	2.233	-0.338	-0.958	-1.788	-1.332	-2.665	-1.824	-1.364	-0.759	-0.227	-2.128	-1.124	-1.100	-1.324	-0.738	-0.906	-0.403	0.012	0.020	0.432	-2.139	0.601	0.595	-0.467	-0.468	-0.745
pseudo6_N2E2	Pf6N2E2_2482			Transglycosylase, Slt family	-0.218	-1.077	-0.577	1.008	-0.475	-0.901	1.478	1.398	-0.273	0.478	-0.133	-1.011	-0.789	0.860	-0.160	-0.359	1.034	0.277	-0.639	-0.185	-0.078	0.393	0.022	-0.208	0.220	1.232	-0.073	0.377	0.648	0.402	2.418	0.644	-1.701	-0.383	-0.406	0.043	-0.246	0.434	0.528	0.580	0.510	0.120	0.042	-0.159	-0.268	-0.020	0.427	-1.658	1.154	0.146	0.307	2.493	-0.820	-0.493	-0.101	-0.499	-0.158	0.074	-0.377	-1.322	1.319	-0.382	0.410	0.680	-0.426	0.435	0.602	1.137	-0.063	0.365	1.168	0.386	-0.324	1.039	1.289	1.991	-1.261	0.036	0.119	-0.564	0.590	0.113	0.048	-0.080	-3.521	0.393	1.143	-0.287	-1.039	-1.332	0.061	-0.853	-0.222	-0.249	-0.695	-0.614	-0.809	-1.874	0.195	0.057	0.495	-0.363	-0.699	-0.246	-0.196	-0.296	-0.797	-0.483	0.639	-1.035	-0.520	0.293	1.008	2.419	0.184	-0.597	-0.029	0.212	0.125	-0.076	0.443	-1.114	-1.461	-2.099	-0.585	0.025	-0.440	0.350	1.426	0.002	0.705	0.151	0.653	0.968	0.798	1.224	1.224	-0.048	0.045	0.900	1.628	1.789	1.025	0.432	0.650	1.838	0.498	0.681	-0.476	1.511	1.285	1.743	2.224	0.623	2.017	0.543	0.988	1.165	1.778	0.763	1.672	1.355	0.531	1.111	0.666	0.352	-1.724	0.302	-0.867	1.346	0.249	0.375	-1.089	0.283	1.578	0.166	0.048	-0.600	0.146	-0.373	0.047	-0.645	-0.100	-0.603	0.329	0.499	0.825	1.080
pseudo6_N2E2	Pf6N2E2_2483			Deoxyribonuclease TatD	2.019	1.835	2.596	2.396	0.306	-1.557	-0.069	0.586	-1.275	0.223	1.078	-0.034	-1.161	-0.346	-0.125	1.049	-0.513	0.822	-0.898	0.608	0.586	-0.420	0.594	1.268	-1.714	-0.447	0.748	-0.472	0.833	0.409	-1.443	-1.337	-1.831	0.456	-0.413	-0.557	0.939	-0.374	-1.342	-0.136	-0.457	-1.821	-0.431	-0.053	-2.431	-0.994	-1.829	-1.453	-2.552	-1.285	-0.416	-0.147	0.002	-1.352	-1.129	-0.973	-0.132	0.693	-0.448	-0.089	-1.279	-2.506	-1.648	-0.132	-0.773	-0.696	1.025	-0.759	-0.175	-1.694	-0.157	-1.845	0.102	-0.877	-2.007	-0.654	-0.404	0.869	0.356	-0.504	-0.012	0.787	0.089	-1.741	3.014	0.341	-0.565	-0.308	0.270	0.228	-1.381	-0.059	-0.224	-0.873	-1.766	-0.960	0.547	0.168	-0.475	-0.424	-0.198	-0.392	0.253	-0.123	0.914	-0.536	-0.057	0.611	0.046	-0.869	-1.275	-0.981	-0.159	0.723	0.041	0.015	-0.969	0.966	2.033	-1.000	0.151	-1.929	0.421	0.662	-1.040	-1.241	0.126	-1.335	-0.054	1.090	0.139	0.117	0.021	-0.207	-0.150	-0.924	0.768	1.533	-0.909	1.123	0.294	0.028	0.630	-0.586	-0.333	0.079	-1.392	0.081	0.249	1.752	0.648	0.234	-0.555	-0.342	1.231	0.055	-0.551	-2.421	0.971	-2.172	1.382	-0.391	-0.915	0.537	-0.718	-1.748	0.121	-0.826	-0.014	0.118	-1.045	0.646	-0.353	1.166	0.629	-1.049	0.219	-0.188	1.300	-2.843	-2.323	-0.225	0.102	0.014	0.811	-0.233	-0.300	-0.296
pseudo6_N2E2	Pf6N2E2_2484			Methyl-accepting chemotaxis protein I (serine chemoreceptor protein)	-0.755	-0.707	-1.525	0.210	-1.081	-1.352	0.004	-0.245	-0.679	-2.346	-3.590	-1.057	-0.593	-1.145	-1.266	-2.387	-2.044	-0.028	-0.915	-1.778	-0.369	-0.488	-1.252	-0.066	-1.751	-1.011	-0.117	-2.080	-1.611	-1.447	-1.478	-0.488	-1.731	-2.262	-0.915	-0.092	0.183	-0.149	-0.548	0.053	-0.346	1.186	1.068	1.028	-0.934	-0.418	2.113	-0.107	-1.563	-1.522	-0.681	-1.403	-0.312	0.900	0.739	-1.253	-0.274	-0.814	-0.221	1.081	0.168	-0.015	-0.870	-0.209	0.197	-0.470	0.564	-0.689	0.705	-0.465	0.144	0.220	0.152	0.715	0.504	-0.657	-0.776	-0.976	-0.057	1.133	1.284	1.160	-0.175	-1.008	-0.445	0.940	1.096	0.690	-0.232	0.834	-0.523	-1.326	-0.648	-1.964	0.346	0.829	-0.273	-1.240	0.758	0.230	0.433	-1.741	0.391	-0.443	-0.098	-0.903	-0.754	-1.099	-0.686	-1.050	-1.617	-4.684	-2.161	-4.268	-3.901	-0.322	-0.548	0.134	0.126	-2.051	-0.433	0.760	-1.075	-0.867	-1.142	-0.548	1.062	-0.778	-0.657	-0.807	-1.763	0.498	2.106	-1.071	1.183	0.649	0.965	1.361	-0.237	1.338	0.497	-1.649	-0.693	0.173	-0.081	0.186	-0.340	-0.004	0.031	0.592	0.367	0.915	1.132	-0.300	0.984	-0.563	-0.870	-0.826	0.312	0.047	-0.655	-0.072	-1.239	-0.817	0.684	0.570	-0.278	-0.713	0.688	-0.948	0.991	0.449	-0.047	-1.819	0.249	-0.727	-0.265	-1.145	0.711	0.408	-1.446	-0.803	-0.206	0.008	-0.491	-0.724	0.220	0.222
pseudo6_N2E2	Pf6N2E2_2486			TesB-like acyl-CoA thioesterase 1	-0.833	-0.028	-1.249	-0.316	1.623	1.469	0.148	-0.079	-0.278	1.174	-0.063	1.210	1.679	-0.316	0.766	-1.012	1.475	1.157	0.791	0.818	0.328	0.670	-0.440	1.348	0.613	0.389	-0.548	1.494	1.145	2.998	1.741	0.639	-0.452	1.553	-0.418	0.379	1.337	-0.049	1.375	0.606	0.290	0.398	-0.561	-0.582	0.127	0.511	-0.203	-0.872	-0.862	0.292	-0.341	-0.189	-0.690	-0.100	0.580	-0.014	-1.348	-0.723	-1.505	-0.554	0.800	0.395	0.391	1.013	-0.427	0.086	-0.291	0.146	0.149	0.411	0.079	-0.337	0.110	1.068	-0.375	0.171	-0.469	0.085	-0.640	0.166	0.854	-0.109	2.357	-0.558	-0.819	0.104	0.413	-0.308	0.000	1.243	0.600	1.221	0.391	0.532	-0.274	1.015	-0.724	0.438	0.526	0.574	-0.074	0.597	0.900	0.892	-0.305	-0.277	-0.079	-1.026	0.224	0.363	0.135	2.162	1.878	1.018	1.584	-0.780	-0.306	0.553	0.241	-0.815	0.154	-0.621	-0.362	-1.193	-0.478	1.845	1.272	-1.419	-0.603	0.523	-0.022	-0.035	-1.760	-0.172	-1.671	-0.997	-0.188	0.128	1.163	-1.180	-1.016	-0.705	-1.007	-1.253	-1.274	-0.227	-0.021	-0.139	-1.359	-0.563	0.335	-1.472	-0.138	-0.295	0.130	-2.207	-0.062	-1.262	-0.465	-1.235	-1.414	-0.472	-0.234	0.458	-0.647	1.140	0.811	0.929	-1.498	0.950	1.119	-0.016	0.493	1.288	-0.103	-1.090	-0.322	1.698	0.454	0.572	1.260	0.097	0.070	1.079	1.114	0.081	1.174	1.695
pseudo6_N2E2	Pf6N2E2_2487			FIG00956090: hypothetical protein	-1.098	0.843	-0.425	0.562	0.589	0.103	0.396	0.835	-0.213	-0.333	-1.153	0.166	0.522	0.191	1.403	-0.666	-0.945	-0.951	0.191	-1.152	0.429	1.011	0.389	-0.268	-0.876	-1.204	0.478	0.553	-0.698	-0.119	0.625	-0.297	1.670	-0.153	-0.765	0.111	-0.438	-0.880	-0.595	1.233	-0.172	0.746	-1.103	-0.598	-0.013	-0.204	0.261	-1.289	0.350	-0.839	-1.631	-1.207	-1.713	-0.994	-0.514	-0.515	-0.356	-0.735	-1.401	-0.812	-0.395	-1.632	-0.571	-0.673	-0.337	-1.003	0.018	-0.918	-0.597	-0.554	-0.382	-0.507	-0.643	-0.198	-0.435	-0.701	-0.092	-1.556	-0.431	-1.241	0.510	2.083	0.209	0.182	2.109	0.840	-0.627	0.461	0.298	0.326	0.986	-0.375	0.095	-0.784	0.141	-0.257	0.707	-1.546	-0.048	0.523	-1.462	-0.790	-0.589	-0.367	0.907	-0.965	1.024	1.115	-0.079	0.252	0.605	1.162	0.133	-0.096	0.044	-0.982	0.203	-0.818	-0.450	-0.831	1.172	-0.863	0.007	-0.236	-0.348	-0.602	-0.686	1.392	-0.757	1.022	1.507	-0.109	-0.764	0.252	0.284	0.592	0.341	-0.520	0.958	0.313	-1.201	-0.798	1.278	1.043	-0.854	0.196	0.871	0.919	0.841	0.204	1.939	-0.581	0.794	0.549	-0.932	0.754	-0.397	-0.898	-0.687	0.515	0.301	0.125	0.518	-0.746	-0.400	-0.451	1.244	-0.927	0.076	-0.246	0.021	1.375	0.796	-0.222	0.705	0.201	0.148	0.933	0.889	-0.610	0.558	-0.038	0.588	-0.991	0.452	-1.018	0.603	-0.532
pseudo6_N2E2	Pf6N2E2_2488			Phosphonate ABC transporter phosphate-binding periplasmic component (TC 3.A.1.9.1)	-0.985	0.798	0.250	-0.503	-0.688	-0.891	-0.251	-0.891	-1.118	0.256	-1.435	-0.579	0.456	-0.688	-1.622	0.094	-0.860	-1.104	-1.175	-1.214	-0.745	-0.278	-0.952	-1.379	-1.282	0.938	0.611	0.712	-0.931	-1.997	-0.227	-0.683	-1.975	0.553	-0.584	1.045	-0.859	0.473	-1.009	0.061	-0.336	-1.367	-1.059	-0.425	-0.209	-0.890	-0.201	0.383	-1.011	-2.052	-0.847	-1.443	0.070	-0.606	-1.711	-2.841	-0.789	-1.089	-0.632	-1.224	-0.844	-2.039	0.020	-1.053	-0.243	-0.787	-0.379	-2.092	-1.074	-0.133	-0.397	-0.822	-0.873	-1.618	-0.955	-0.340	-0.318	-0.252	0.518	-0.350	0.126	-1.353	-1.858	-1.715	0.677	1.259	-1.341	-0.909	-1.725	0.291	-0.624	-1.968	-1.453	1.051	-0.455	-0.543	-0.575	-0.349	1.620	1.174	-0.208	-1.260	-0.609	0.299	0.288	-1.650	-1.792	0.940	0.266	0.051	-0.142	-0.548	0.184	0.411	-0.928	-0.007	-0.624	0.072	-0.267	-0.705	0.315	-0.091	-0.298	-1.471	-2.120	-0.131	0.454	0.253	-1.507	-1.625	-2.186	-1.164	0.088	-1.760	-1.404	-0.071	-0.860	-0.644	-0.390	-2.056	-0.511	-0.761	-0.465	-0.746	-1.485	-0.876	-0.953	0.255	0.146	-0.472	-1.107	-0.006	-0.762	-0.816	-1.049	-0.981	0.015	-0.745	-2.328	-2.643	-0.935	-1.869	0.162	-1.401	0.244	-1.818	-0.374	-0.417	-1.948	-0.508	-0.078	0.118	-0.574	-1.102	-0.555	-0.271	-1.023	-0.562	0.114	0.270	-0.449	-0.773	-0.246	-2.279	-0.322	-0.116	-0.535	-0.132
pseudo6_N2E2	Pf6N2E2_2489			UPF0028 protein YchK	-0.812	-1.208	-0.251	-1.464	-0.638	0.742	-0.216	-0.440	-0.539	0.823	0.570	0.919	1.138	0.490	1.186	-0.235	0.764	-0.107	-0.187	1.728	0.868	0.708	-0.488	0.423	-1.655	1.630	-0.761	0.535	0.365	1.482	-1.028	0.216	0.123	-1.463	-0.417	0.183	-0.408	-0.968	-0.320	0.073	-0.321	0.152	-0.140	-0.905	-0.108	-0.366	-0.178	0.165	-0.433	1.375	1.833	0.328	0.212	0.036	1.023	0.377	-0.645	0.837	-0.301	0.987	-1.071	0.575	0.889	0.170	1.413	1.096	0.742	1.620	1.238	0.527	-0.704	-0.085	1.450	1.393	0.383	0.046	0.986	0.245	0.412	0.593	1.668	1.010	-0.205	0.507	-0.082	-0.740	0.351	0.871	-0.902	-0.323	1.252	-1.101	0.355	0.212	-0.040	-0.345	-0.889	-0.346	-1.177	0.350	0.329	-0.235	1.080	-1.624	-0.382	1.155	-0.445	0.914	-1.162	-0.093	-2.335	2.053	0.489	-0.900	-0.705	1.364	-0.675	1.376	-0.039	-0.352	0.303	-1.743	-0.588	-0.147	-0.547	0.648	0.835	-0.546	-0.305	1.159	-0.591	0.128	-0.095	-1.001	-1.850	0.218	0.857	-0.852	0.778	-1.223	-0.152	-0.336	-0.068	0.420	-1.857	-0.732	0.983	-2.304	-0.953	-0.439	0.198	1.317	-0.574	-2.369	-0.079	-1.218	-0.984	-1.235	0.900	-1.338	0.208	-1.255	-0.375	-0.931	-1.697	-0.930	1.491	-1.386	-0.963	0.721	0.987	-1.798	0.292	0.060	-1.742	0.124	0.820	-0.420	-0.124	-0.993	-0.265	0.179	-0.192	-0.081	-0.006	0.475	0.429	0.624
pseudo6_N2E2	Pf6N2E2_249			Pirin	-0.776	-0.578	-1.664	-0.854	-1.654	-0.758	-0.410	-0.066	-0.652	-1.340	-0.379	-0.394	-1.828	-1.645	-2.174	-1.237	0.657	-0.336	0.430	-1.246	-2.088	-1.243	-1.285	-1.783	-2.178	-1.325	-0.003	-1.009	-1.957	-1.779	0.448	0.751	-0.347	-0.353	-0.502	-0.054	0.286	-1.610	-1.124	-0.409	-1.699	0.847	2.013	0.488	0.580	1.132	0.823	-0.630	-0.325	-0.545	-0.101	0.275	-0.453	0.324	-0.794	-0.635	0.602	0.539	1.123	0.871	-0.173	-0.392	0.101	-0.305	-1.274	0.190	-1.452	-0.715	-0.046	-0.091	1.264	-1.177	-0.803	-0.018	-0.039	2.016	-1.305	0.446	-0.864	-0.282	0.532	-0.157	-1.030	-0.936	-2.682	0.387	1.376	-1.649	-1.420	-0.376	-1.059	-1.499	0.343	-1.471	0.277	-1.582	-1.757	-0.549	-1.080	-0.344	-0.667	-0.080	0.593	-0.234	-1.571	0.173	-1.885	-0.454	-0.742	-0.105	-1.064	-1.058	0.397	-0.199	0.330	0.086	-0.743	-1.192	-0.342	2.067	1.611	1.450	-0.822	-1.183	-1.508	0.403	1.815	0.014	-0.499	-0.276	1.150	-0.246	1.641	1.598	-0.201	0.698	2.128	0.945	0.411	-1.380	-0.909	0.905	0.239	0.728	-1.693	0.533	0.075	1.065	-0.173	1.589	0.407	0.315	0.765	0.973	1.195	0.959	-0.501	-0.602	0.217	0.506	0.398	0.006	1.062	1.125	0.414	0.833	-0.442	0.842	0.267	2.895	-0.307	0.354	-0.218	0.682	-0.454	-0.064	-0.522	2.027	-0.323	0.291	-1.546	-0.407	-0.053	-0.046	1.988	1.266	0.785	1.400
pseudo6_N2E2	Pf6N2E2_2490			sensor histidine kinase	-1.042	-0.017	-1.898	-1.230	-2.349	-2.547	-1.177	-1.410	-0.952	-1.330	0.941	0.132	-0.219	0.247	0.748	-1.241	-1.912	-1.266	0.236	-1.322	-0.653	-0.630	-0.005	-0.702	-1.505	-1.682	-0.054	-2.163	-0.660	-0.239	-0.846	-0.397	-1.366	-0.272	-0.622	-1.345	-1.422	0.063	-0.383	-0.926	0.032	-0.175	-1.066	-1.851	-0.417	-1.676	-0.246	-0.881	-1.501	-1.178	-2.654	-1.737	-2.404	-1.673	-1.495	-1.106	-1.156	-1.134	-1.196	-2.181	-0.682	-1.427	-1.224	-1.521	-2.966	-0.758	-0.579	-0.681	-1.311	-1.590	-1.482	-0.286	-0.465	-1.074	-1.890	-1.423	-1.440	-0.272	-1.154	0.026	-0.467	-1.790	-1.083	-0.203	-1.559	-0.734	-0.787	-0.237	-1.227	-0.663	0.309	0.325	-0.638	0.108	-0.288	-0.287	-1.053	-0.373	-0.148	-0.685	-0.927	0.090	-0.662	-0.118	-0.377	-0.581	-1.214	-1.822	-0.705	-0.610	0.562	-0.217	-0.397	-1.100	1.378	-0.819	-0.085	-0.151	0.295	0.881	0.674	-1.067	0.307	0.414	-1.475	1.288	-0.058	-1.649	-0.660	-1.199	-0.164	-0.799	-1.850	-0.030	-0.155	0.639	1.065	0.271	-0.861	0.909	0.304	-0.818	-1.558	-0.631	-1.498	-0.036	-0.513	-1.198	-1.019	-1.062	-0.470	0.787	-0.245	-0.957	-0.024	-0.107	1.421	-0.518	0.840	-2.548	0.013	0.075	-0.459	-0.763	-0.819	-2.442	0.081	-0.383	-0.613	-0.032	-0.592	0.288	0.152	0.301	-0.774	0.478	-0.344	-0.867	-1.067	-0.253	-1.272	-0.983	-0.956	-0.559	-0.068	1.062	-0.578	-0.182
