orgId	locusId	sysName	geneName	desc	set11IT061 2-Deoxyadenosine 5-monophosphate 5 mM (C)	set11IT064 2'-Deoxycytidine 10 mM (C)	set11IT065 2'-Deoxycytidine 5 mM (C)	set11IT066 2-Deoxyadenosine 4 mM (C)	set11IT067 2'-Deoxyinosine 10 mM (C)	set11IT068 2'-Deoxyinosine 5 mM (C)	set11IT069 2-Deoxy-D-ribonic lithium salt 10 mM (C)	set11IT070 D-Glucose 20 mM (C)	set11IT071 2-Deoxyadenosine 5-monophosphate 5 mM (C)	set11IT074 2'-Deoxycytidine 10 mM (C)	set11IT075 2'-Deoxycytidine 5 mM (C)	set11IT076 2-Deoxyadenosine 4 mM (C)	set11IT077 2'-Deoxyinosine 10 mM (C)	set11IT078 2'-Deoxyinosine 5 mM (C)	set11IT079 2-Deoxy-D-ribonic lithium salt 10 mM (C)	set11IT080 D-Glucose 20 mM (C)	set28IT057 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set28IT058 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set28IT059 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set28IT060 R2A with Vogels_fungal_media 0.2X	set28IT061 R2A with Vogels_fungal_media 0.2X	set28IT062 R2A with Vogels_fungal_media 0.2X	set28IT066 R2A control	set28IT067 R2A control	set28IT068 R2A control	set32IT008 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set32IT009 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set32IT010 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set32IT011 R2A with Vogels_fungal_media 0.2X	set32IT012 R2A with Vogels_fungal_media 0.2X	set32IT013 R2A with Vogels_fungal_media 0.2X	set32IT017 R2A control	set32IT018 R2A control	set32IT019 R2A control	set32IT026 Supernatant; Trichoderma atroviride IMI tmk3mutant grown in Vogels_fungal_media, filtered; 0.2X	set32IT027 Supernatant; Trichoderma atroviride IMI tmk3mutant grown in Vogels_fungal_media, filtered; 0.2X	set32IT028 Supernatant; Trichoderma atroviride IMI tmk3mutant grown in Vogels_fungal_media, filtered; 0.2X	set4IT082 D-Glucose (C)	set4IT083 D-Fructose (C)	set4IT086 D-Maltose (C)	set4IT087 L-Sorbose (C)	set4IT088 D-Xylose (C)	set4IT089 D-Raffinose (C)	set4IT090 L-Rhamnose (C)	set4IT091 a-Cyclodextrin (C)	set4IT092 D-Ribose (C)	set4IT093 L-Fucose (C)	set4IT094 D-Gluconic Acid (C)	set4IT095 D-Glucose-6-Phosphate (C)	set4IT096 acetate (C)	set5IT001 D-Cellobiose (C)	set5IT002 Trisodium citrate (C)	set5IT003 D-Lactate (C)	set5IT004 L-Lactate (C)	set5IT005 D,L-Lactate (C)	set5IT006 pyruvate (C)	set5IT007 succinate (C)	set5IT009 m-Inositol (C)	set5IT010 Glycerol (C)	set5IT011 D-Sorbitol (C)	set5IT012 D,L-Malic Acid (C)	set5IT013 L-Malic (C)	set5IT014 D-Trehalose (C)	set5IT015 L-Glutamine (C)	set5IT016 L-Alanine (C)	set5IT017 D-Serine (C)	set5IT018 D-Alanine (C)	set5IT021 D-Glucosamine Hydrochloride (C)	set5IT022 Adenosine (C)	set5IT023 Inosine (C)	set5IT024 Cytidine (C)	set5IT025 D-Salicin (C)	set5IT028 D-Glucose (C)	set5IT029 D-Fructose (C)	set5IT032 D-Maltose (C)	set5IT033 L-Sorbose (C)	set5IT034 D-Xylose (C)	set5IT035 D-Raffinose (C)	set5IT036 L-Rhamnose (C)	set5IT037 a-Cyclodextrin (C)	set5IT038 D-Ribose (C)	set5IT039 L-Fucose (C)	set5IT040 D-Gluconic Acid (C)	set5IT041 D-Glucose-6-Phosphate (C)	set5IT042 acetate (C)	set5IT043 D-Cellobiose (C)	set5IT044 Trisodium citrate (C)	set5IT045 D-Lactate (C)	set5IT046 L-Lactate (C)	set5IT047 D,L-Lactate (C)	set5IT048 pyruvate (C)	set5IT049 succinate (C)	set5IT051 m-Inositol (C)	set5IT053 D-Sorbitol (C)	set5IT054 D,L-Malic Acid (C)	set5IT055 L-Malic (C)	set5IT056 D-Trehalose (C)	set5IT058 L-Alanine (C)	set5IT059 D-Serine (C)	set5IT060 D-Alanine (C)	set5IT062 Gly-Glu (C)	set5IT064 Adenosine (C)	set5IT065 Inosine (C)	set5IT066 Cytidine (C)	set5IT067 D-Salicin (C)	set6IT001 L-Arginine (N)	set6IT002 L-Histidine (N)	set6IT003 L-Lysine (N)	set6IT004 L-aspartic (N)	set6IT005 L-Glutamic (N)	set6IT007 L-Threonine (N)	set6IT008 L-Asparagine (N)	set6IT009 L-Glutamine (N)	set6IT010 L-Cysteine (N)	set6IT011 Glycine (N)	set6IT012 L-Proline (N)	set6IT014 L-Valine (N)	set6IT015 L-Isoleucine (N)	set6IT016 L-Leucine (N)	set6IT017 L-Phenylalanine (N)	set6IT019 L-Tryptophan (N)	set6IT020 D-Serine (N)	set6IT021 D-Alanine (N)	set6IT022 Gly-DL-Asp (N)	set6IT023 L-Citrulline (N)	set6IT024 Casamino Acids (N)	set6IT025 Putrescine (N)	set6IT026 N-Acetyl-D-glucosamine (N)	set6IT027 Parabanic Acid (N)	set6IT029 Uridine (N)	set6IT030 Thymidine (N)	set6IT032 Cytidine (N)	set6IT034 Cytosine (N)	set6IT035 Glucuronamide (N)	set6IT036 Ammonium chloride (N)	set6IT037 nitrate (N)	set6IT038 Urea (N)	set6IT039 L-Arginine (N)	set6IT040 L-Histidine (N)	set6IT041 L-Lysine (N)	set6IT043 L-Glutamic (N)	set6IT044 L-Serine (N)	set6IT045 L-Threonine (N)	set6IT046 L-Asparagine (N)	set6IT047 L-Glutamine (N)	set6IT048 L-Cysteine (N)	set6IT050 L-Proline (N)	set6IT051 L-Alanine (N)	set6IT053 L-Isoleucine (N)	set6IT054 L-Leucine (N)	set6IT055 L-Phenylalanine (N)	set6IT056 L-tyrosine (N)	set6IT057 L-Tryptophan (N)	set6IT058 D-Serine (N)	set6IT059 D-Alanine (N)	set6IT060 Gly-DL-Asp (N)	set6IT063 Putrescine (N)	set6IT065 Parabanic Acid (N)	set6IT066 Adenosine (N)	set6IT067 Uridine (N)	set6IT068 Thymidine (N)	set6IT069 Inosine (N)	set6IT070 Cytidine (N)	set6IT071 Thymine (N)	set6IT072 Cytosine (N)	set6IT073 Glucuronamide (N)	set6IT074 Ammonium chloride (N)	set6IT075 nitrate (N)	set6IT076 Urea (N)	set6IT081 Chloramphenicol 0.001 mg/ml	set6IT088 LB	set6IT089 Nickel (II) chloride 1 mM	set6IT090 Nickel (II) chloride 1.5 mM	set6IT091 Cobalt chloride 0.5 mM	set6IT092 copper (II) chloride 2 mM	set6IT093 copper (II) chloride 3 mM	set7IT001 Paraquat dichloride 0.1 mg/ml	set7IT008 nitrite 20 mM	set7IT009 nitrite 40 mM	set7IT010 Sisomicin 0.008 mg/ml	set7IT012 Chlorite 2.5 mM	set7IT013 perchlorate 100 mM	set7IT015 Chloride 1000 mM	set7IT016 LB	set7IT021 Fusidic 0.5 mg/ml	set7IT022 Fusidic 1 mg/ml	set7IT026 Cephalothin 0.16 mg/ml	set7IT027 A22 0.1 mg/ml	set7IT041 Nickel (II) chloride 1.5 mM	set7IT042 Cobalt chloride 0.5 mM	set7IT044 copper (II) chloride 3 mM	set7IT048 Paraquat dichloride 0.1 mg/ml	set7IT054 LB	set7IT055 nitrite 20 mM	set7IT056 nitrite 40 mM	set7IT057 Sisomicin 0.008 mg/ml	set7IT060 perchlorate 100 mM	set7IT062 Chloride 1000 mM	set7IT068 Fusidic 0.5 mg/ml	set7IT069 Fusidic 1 mg/ml	set7IT071 LB	set7IT073 Cephalothin 0.16 mg/ml	set7IT074 A22 0.1 mg/ml	set7IT078 LB	set7IT083 LB, pH5	set7IT089 LB, pH8	set7IT092 LB, pH9	set7IT094 LB, pH10
Koxy	BWI76_RS01275	BWI76_RS01275		LysR family transcriptional regulator	-0.869	1.847	1.100	0.158	0.343	0.685	-3.237	-4.778	-2.081	0.732	1.479	-2.515	0.195	0.535	2.728	-2.519	1.113	0.109	1.411	0.543	-0.531	-4.374	0.096	0.972	-0.016	1.582	-1.189	0.890	1.511	1.592	0.849	-0.764	1.467	-0.417	-0.000	-0.043	0.785	-4.424	-4.512	-3.117	-1.030	-1.447	-4.864	-2.449	-3.995	-1.736	-1.393	-4.926	-4.984	1.739	-3.815	-3.133	-0.928	-2.520	-2.069	-3.745	0.599	-4.705	-1.562	-3.365	-0.729	-1.865	-3.381	1.638	0.437	-2.297	0.889	-0.783	-3.160	0.236	-3.629	-3.134	-3.349	-4.256	-2.890	-0.611	-0.246	-2.857	-1.282	-1.965	-2.906	-2.437	-4.482	-3.820	0.442	-2.806	-3.170	1.148	-2.036	-2.017	-4.596	0.004	-4.033	-2.762	-0.569	-3.202	-4.390	-0.361	-3.475	-0.325	1.243	-3.256	-0.635	-1.099	-3.283	1.123	-1.488	1.131	1.503	1.507	-0.740	-5.426	-3.599	-0.941	-3.413	1.588	-0.066	1.223	-0.828	1.395	1.460	-1.233	1.726	-1.811	0.313	0.608	1.019	1.768	0.719	0.217	2.148	-1.244	-1.339	-1.720	-7.057	-10.120	-4.019	0.755	-1.943	-0.590	2.393	-0.464	-1.191	-5.906	-4.035	-1.308	1.510	1.831	-1.332	0.851	1.526	0.482	1.648	-3.388	1.325	-1.488	0.030	-0.590	-4.948	0.004	0.957	0.207	-1.347	2.770	-1.387	0.411	-5.001	-6.365	-4.241	0.699	0.391	-0.389	0.877	1.027	-0.107	0.180	-0.198	-2.471	-1.385	0.731	-1.432	-1.234	-1.895	-2.162	-0.501	0.544	-1.723	-0.153	-0.709	0.500	-1.086	-1.402	0.828	-0.933	0.569	1.155	-1.156	-1.519	-0.807	-0.842	-0.380	-0.087	-0.732	-2.900	-1.345	-2.117	-1.260	-0.632
Koxy	BWI76_RS01280	BWI76_RS01280		5-methyltetrahydropteroyltriglutamate-- homocysteine S-methyltransferase	0.101	-0.609	0.318	0.280	-0.866	0.582	1.587	0.553	-1.010	1.060	-0.373	-0.662	0.141	-1.234	-0.518	0.556	0.697	0.649	1.352	-0.714	0.614	-4.862	-0.925	1.188	0.505	-0.041	-0.841	-0.551	0.491	0.529	2.256	-0.989	-0.576	-0.111	-0.835	2.061	-0.201	0.322	0.828	0.219	-0.089	0.173	0.339	-0.266	0.018	-0.741	0.172	0.145	-0.128	0.513	0.399	0.233	-0.202	-1.199	0.817	-0.236	-0.230	0.141	0.480	-0.187	0.214	-0.378	0.324	0.405	0.036	-0.847	0.734	0.776	0.225	-0.797	-0.086	0.948	0.015	0.494	0.449	1.997	0.976	0.257	0.475	1.286	-0.621	0.747	1.292	0.226	1.056	0.652	0.351	-0.567	0.621	0.951	0.822	1.137	-0.208	-0.345	0.595	1.252	0.598	2.170	1.515	0.207	-1.210	-0.926	-0.587	0.482	-0.172	-0.133	0.346	1.549	1.091	1.305	-0.620	0.968	2.267	0.694	-0.024	1.394	0.526	-0.075	-0.293	0.816	-0.693	1.653	0.130	-0.015	0.232	-1.809	0.809	1.828	0.164	1.939	0.722	1.778	0.346	2.243	0.674	-6.062	-0.157	0.564	0.526	0.853	-0.037	1.539	1.968	0.764	2.052	0.378	-0.741	0.762	0.392	1.686	0.553	0.692	-0.354	0.170	0.251	0.089	2.939	0.603	0.621	0.475	0.733	0.502	0.320	-1.335	1.291	-0.380	0.574	-2.727	1.022	-0.004	0.311	0.133	1.610	0.681	0.407	-0.149	0.932	-0.905	1.312	0.251	1.390	0.587	-0.337	0.549	-0.392	-0.296	1.952	0.269	1.014	-0.116	1.644	0.446	0.945	0.317	0.783	0.858	0.523	0.119	-0.058	-0.018	0.173	0.068	0.401	0.300	0.833	1.020	0.140	-1.186
Koxy	BWI76_RS01285	BWI76_RS01285		amino acid ABC transporter substrate-binding protein	1.657	0.468	1.399	2.414	0.904	0.501	1.161	-1.002	0.465	1.426	0.727	0.400	0.152	3.401	0.510	0.297	-0.408	1.433	0.747	0.142	-0.984	-0.369	-0.352	0.127	-0.222	1.739	0.227	1.045	1.835	0.532	0.927	0.179	0.766	-0.323	1.981	1.175	-0.246	-1.395	0.961	0.726	-0.068	0.451	0.987	-0.199	0.313	0.495	0.902	-1.039	-0.491	-5.293	0.219	-0.331	1.266	-0.928	-0.230	0.242	0.297	-2.100	0.839	-0.000	0.146	-1.703	-0.205	-0.362	0.107	1.068	-0.280	1.169	0.396	0.912	1.600	-0.795	-0.111	2.005	0.003	1.812	-0.676	0.280	-0.242	1.369	-0.121	1.024	-0.457	0.301	-1.494	1.654	0.066	-0.149	-0.012	0.475	0.607	-0.285	-0.061	0.615	-0.243	1.639	-0.003	0.372	1.194	0.620	-1.767	0.082	0.070	-1.584	1.776	1.316	0.895	0.558	-0.405	0.730	-0.356	-1.635	2.478	1.408	-0.243	-0.155	0.285	0.310	-0.576	-0.714	-0.507	-0.705	-0.773	0.299	1.683	0.208	0.623	0.460	0.265	1.163	0.433	2.309	0.093	-1.669	-0.287	0.489	1.673	0.099	2.610	0.936	0.037	-1.118	0.571	1.061	0.160	0.701	0.791	-0.110	1.189	-0.015	0.629	0.193	1.143	0.826	0.443	1.341	0.942	-0.107	0.102	1.522	-0.262	1.356	0.180	-1.605	1.963	-1.085	-0.213	0.030	1.889	-0.673	-0.370	0.900	-0.559	0.879	0.196	0.994	-0.023	0.870	0.951	0.040	-1.045	0.249	-1.245	0.112	-0.734	1.314	0.177	-0.319	0.797	0.104	-0.775	-1.018	-0.321	0.643	-0.391	-0.171	0.929	-0.039	0.753	-0.122	1.300	-0.288	0.728	-0.368	1.425	-0.493	2.017	-1.076
Koxy	BWI76_RS01290	BWI76_RS01290		putative dienelactone hydrolase	0.308	0.934	0.925	0.586	0.415	0.302	-0.201	-0.956	0.153	1.941	-0.155	0.943	0.612	-0.585	-0.785	-0.611	0.746	-1.163	-0.672	-0.834	2.041	0.332	0.259	-0.878	-0.009	-1.328	-0.443	0.094	0.674	-0.335	-2.337	-0.747	-1.584	0.651	-1.234	-2.092	0.134	0.152	0.805	0.454	0.019	0.922	-0.547	0.396	1.130	2.192	-0.358	0.022	-0.068	0.523	1.118	-0.460	-0.381	0.707	1.171	-0.049	3.406	0.569	-0.666	1.344	1.570	1.594	1.694	-0.760	0.159	1.688	1.599	0.025	-0.159	-1.929	0.564	0.753	0.867	-0.425	1.191	1.159	0.940	0.724	-0.513	-0.292	0.263	0.630	1.681	0.511	0.385	0.715	0.328	0.546	1.021	0.891	-0.167	1.602	1.832	1.378	0.735	0.492	0.312	1.226	1.239	0.682	1.444	0.435	1.357	2.707	0.164	-0.483	0.684	-2.583	1.204	0.829	-0.868	-0.478	-0.275	1.092	-0.742	1.082	-1.774	0.824	-1.229	-0.448	-1.292	0.192	1.739	-0.594	-0.445	0.316	0.153	-0.154	-0.393	3.642	1.461	0.915	-0.538	-0.459	-0.544	-0.007	-0.742	-0.875	1.911	-0.308	0.367	0.580	-0.431	-0.019	0.090	0.430	0.201	-0.373	0.463	-0.694	-0.711	-0.706	-0.733	-0.358	0.480	-0.747	-1.379	-0.374	0.556	2.119	0.130	-0.072	0.820	0.735	-0.737	0.197	-0.362	-0.739	1.205	0.196	-0.666	-1.617	-1.961	-1.877	2.038	-0.526	0.621	-0.227	-0.040	0.237	-0.945	1.266	-0.608	0.651	0.007	0.196	0.314	-1.367	-0.863	0.329	-0.778	1.150	-0.017	1.293	-0.434	0.121	0.888	0.090	1.018	-0.934	-0.414	0.620	0.769	-0.171	-0.211	-0.807	0.473	0.197
Koxy	BWI76_RS01295	BWI76_RS01295		uridine phosphorylase	-0.092	2.432	0.495	0.923	1.359	1.942	0.137	1.468	1.645	1.251	1.920	0.751	0.910	-0.428	2.369	-0.310	-0.172	0.448	1.099	1.375	1.248	1.045	0.969	0.544	0.554	-0.135	-0.259	0.851	0.323	-0.368	1.332	-0.084	0.419	-0.888	0.312	-0.653	0.318	-0.617	0.092	1.524	0.891	-0.327	-0.809	-0.837	0.808	-0.314	0.490	1.494	0.243	0.246	-1.652	-0.174	0.638	-0.159	-0.305	-1.016	0.296	0.493	-0.777	-0.851	-0.326	0.845	0.488	0.966	-0.446	-0.653	-0.963	0.507	0.247	-0.134	-6.798	-0.215	-1.740	-1.013	0.120	-0.181	2.392	-0.059	-0.183	-0.840	-0.712	-1.097	0.783	-0.410	-1.839	-0.008	-0.563	-0.032	-0.261	-0.541	0.090	-0.044	0.248	0.087	-0.945	0.040	-0.518	-0.406	-0.318	-0.564	-1.250	1.021	-0.455	-8.184	-0.394	-0.722	0.269	-0.058	1.380	0.035	-0.444	0.091	2.703	0.813	1.249	1.115	0.712	0.985	-0.551	0.918	0.884	-0.140	1.190	0.623	0.862	1.686	0.423	0.356	1.922	-10.400	-0.743	1.859	-1.053	1.123	-0.395	0.604	0.448	-0.748	1.443	1.122	-0.350	0.753	0.156	0.168	0.389	0.403	0.787	-0.285	-0.424	0.759	-0.455	0.005	0.148	0.216	1.020	0.146	1.438	0.764	-0.760	-5.492	-0.119	-0.485	2.450	0.425	1.868	1.443	0.270	0.633	-0.275	2.143	1.630	-0.604	0.583	-2.050	0.285	0.355	3.385	1.205	-0.381	1.973	0.035	-0.316	-0.285	1.083	2.598	-0.998	1.471	-0.869	0.712	0.398	1.618	1.291	-0.683	-0.020	1.313	3.587	-0.107	1.234	1.934	-0.397	0.950	1.430	0.395	-0.339	-0.500	-0.016	0.472	0.524
Koxy	BWI76_RS01300	BWI76_RS01300		DNA recombination protein RmuC	-0.226	-1.312	-0.833	-0.927	1.220	-0.564	0.244	-0.773	0.340	-1.717	-0.312	0.253	0.672	0.142	1.275	0.738	-0.096	0.520	0.725	-0.013	-0.295	0.606	0.215	0.445	1.172	-0.989	-2.134	-1.933	-2.256	-1.325	-1.077	-3.165	-2.501	-0.952	-1.376	-0.203	-0.013	-1.962	-0.303	-0.440	-0.470	-0.257	-1.701	-0.204	0.614	-0.793	-0.666	-0.651	-1.729	0.106	1.179	-0.079	0.096	-0.815	0.765	-0.585	0.335	-1.512	0.203	-0.589	0.380	-0.834	-0.565	-0.322	0.236	0.232	0.124	1.309	0.702	-0.117	-0.428	-0.861	0.988	0.232	0.013	0.312	0.558	0.330	0.766	0.784	0.704	2.032	-1.826	0.291	0.398	0.286	1.143	1.735	1.090	-1.124	0.360	-1.223	0.494	0.486	-0.554	0.081	0.077	0.064	0.531	1.427	3.139	-0.461	-0.579	-0.820	-0.452	-0.747	-1.245	-0.825	-1.776	-0.157	-0.437	-1.024	-1.469	-0.184	-1.864	-1.474	-1.017	-2.511	-1.704	-2.379	-2.305	0.890	-0.460	-1.110	-1.837	-1.669	-1.681	-0.973	-3.140	0.186	-0.193	-1.334	0.612	-1.631	-0.021	-2.217	-2.233	-0.312	-1.035	-0.252	-0.136	-0.440	-0.601	1.314	0.268	-1.745	-1.741	-0.858	-0.760	-2.611	-0.641	-0.321	-1.673	-1.915	-0.037	-1.771	-0.145	-1.091	-1.735	-1.529	-1.120	-1.165	0.250	0.116	-1.915	-1.323	-1.926	0.850	-0.332	-1.287	-0.549	-0.678	-0.318	0.200	-1.919	-0.884	0.080	-0.077	-0.163	0.772	0.230	-0.415	0.583	-0.451	1.246	-0.408	-0.873	-1.083	-1.414	1.114	0.284	0.073	-0.655	-1.427	0.181	2.149	0.316	-0.877	-0.301	0.691	-0.882	-0.749	-2.404	0.319	-0.735	-0.031	-0.313	-0.292
Koxy	BWI76_RS01325	BWI76_RS01325		twin-arginine translocase subunit TatB	-1.096	-0.964	-1.249	-0.941	1.636	1.005	0.791	-1.326	-1.692	-1.380	0.937	-0.956	0.183	-1.505	0.143	-2.515	-2.731	-3.023	-3.268	-0.081	-0.303	3.464	0.211	-1.126	-0.369	-2.341	-3.586	-4.234	-1.698	-1.183	-2.073	-1.835	-1.656	-1.801	-3.996	-2.086	-2.448	-0.429	-0.190	-0.744	-1.763	0.543	-0.969	0.526	0.577	-0.784	3.109	-0.559	1.462	0.627	0.551	0.464	-2.789	-1.157	-0.095	0.368	-0.509	-2.297	-2.254	0.325	-3.836	-1.046	0.840	-0.827	0.080	-2.758	-0.713	-1.235	0.013	-0.095	0.046	0.553	-1.135	-1.439	-0.073	0.132	0.450	-1.346	-0.827	-0.582	0.986	-1.782	-0.583	-1.669	-0.449	-2.244	-1.442	-0.299	-0.288	-0.351	1.423	-3.503	-0.528	-2.219	-3.849	0.097	-2.251	-0.471	0.066	-0.981	0.534	0.192	-1.161	-0.303	-0.473	1.472	0.649	-1.014	1.850	3.122	4.982	2.574	1.258	-0.973	-1.394	1.518	1.428	2.486	1.251	1.555	-0.078	3.064	2.456	1.975	2.884	1.937	-0.505	2.977	1.137	0.810	3.409	0.684	1.163	0.226	-0.781	0.427	0.386	0.513	-0.924	-1.255	3.854	0.132	2.633	2.909	0.880	0.863	0.523	1.003	2.617	0.151	2.710	-2.225	-0.661	0.927	0.366	0.581	0.563	1.573	0.725	-0.401	2.457	-0.304	0.461	4.958	2.249	-0.561	-0.428	0.115	1.848	3.310	1.173	3.256	0.563	0.545	-0.154	-3.167	-1.642	1.556	-0.421	-2.300	3.235	-2.896	-0.415	2.200	-2.213	-0.431	-2.746	-1.481	0.026	1.819	-3.242	0.244	0.851	0.721	-2.159	-2.400	-3.647	-0.533	-0.390	1.426	2.487	-3.761	-2.891	0.787	2.275	-0.909	0.827	-2.702
Koxy	BWI76_RS01330	BWI76_RS01330		twin-arginine translocase subunit TatC	1.283	1.848	3.593	-0.156	1.645	0.916	0.113	0.640	-0.173	4.287	1.232	2.244	1.082	3.084	0.666	2.316	-3.700	-4.815	-4.689	-2.183	-0.576	0.843	0.222	-2.048	-0.425	-5.777	-5.134	-4.236	-3.339	-2.623	-0.565	-2.400	-3.472	-2.148	-4.568	-4.295	-2.160	0.842	1.091	-0.910	-1.677	-1.087	0.536	-0.187	-3.204	-0.252	-0.660	1.688	0.144	0.954	-0.878	-0.244	-0.454	1.691	0.368	0.911	-1.125	1.550	2.051	1.636	-4.181	1.444	0.557	-0.931	1.697	-1.187	-0.564	0.539	1.598	-0.095	0.694	3.635	0.566	1.180	1.164	-1.099	0.443	1.573	1.642	-0.366	-0.246	1.234	-0.141	1.755	-1.924	-1.245	0.030	1.395	0.466	1.547	1.276	-1.514	0.525	0.186	-4.398	0.387	1.022	2.322	0.039	-1.084	0.578	1.190	0.419	-0.603	0.930	-0.005	0.821	-2.190	1.995	2.818	5.002	2.139	0.310	0.689	0.832	0.411	1.378	0.252	0.417	0.731	1.017	2.197	0.067	-1.161	2.967	0.805	-1.552	-0.174	0.589	-0.885	0.660	-0.235	0.172	0.386	0.548	-1.541	0.293	0.063	-0.774	-2.787	2.944	1.118	3.039	2.429	0.756	-0.153	1.737	0.606	1.646	0.601	4.358	-1.537	1.243	-0.955	-0.768	-0.524	-0.475	0.666	0.567	-0.743	2.527	-0.082	0.200	3.048	0.759	-1.286	0.678	-0.799	1.865	4.030	0.997	2.952	-0.783	1.645	-0.050	-4.039	-2.594	0.453	-0.728	-3.146	2.747	-5.073	-1.903	-0.217	-1.684	-2.042	-0.925	-3.928	-3.747	2.515	-3.263	-2.306	-0.715	0.303	-0.473	-5.292	-5.349	-1.619	-0.807	-2.662	1.958	-4.015	-4.040	-0.204	0.288	0.215	3.478	-4.305
Koxy	BWI76_RS01335	BWI76_RS01335		DNase TatD	0.865	-1.520	1.607	0.940	-0.526	-1.515	-0.567	-0.503	0.597	-0.099	0.918	0.099	-0.683	0.407	0.773	1.471	0.461	0.981	-1.024	-0.064	-0.142	-0.960	1.591	0.255	0.201	-2.245	-0.862	-0.393	-0.359	0.147	-0.742	-0.122	-0.196	1.695	-0.107	-0.406	-0.629	1.258	0.404	0.925	0.689	-0.547	1.988	0.343	0.818	-1.332	0.702	0.627	0.499	1.503	0.827	0.717	0.955	2.666	1.714	2.816	0.804	1.642	0.565	3.634	0.764	1.576	0.876	0.755	0.772	0.749	1.516	2.585	0.597	1.371	1.292	0.029	2.021	1.154	-1.214	0.955	0.966	0.414	2.120	2.220	1.196	0.844	1.433	0.549	1.926	1.170	0.121	2.014	0.605	0.718	0.649	0.623	0.450	-0.308	1.416	3.089	2.987	3.088	-0.126	0.460	1.736	1.098	0.321	0.789	1.283	0.926	-1.049	0.596	0.884	-0.252	1.459	0.691	-0.677	1.033	-0.323	0.636	-0.347	-1.938	0.323	0.602	-0.675	-0.215	-1.075	0.968	1.817	-0.478	0.744	-0.015	0.302	1.799	-0.529	-0.119	0.574	-0.173	2.031	0.279	-0.383	-1.047	2.291	0.670	-1.541	1.029	0.622	0.626	-0.300	-0.303	2.085	1.183	0.151	0.921	1.116	2.030	2.195	1.468	-0.255	0.875	1.214	-0.395	1.220	1.193	0.785	1.126	0.390	-1.560	0.025	-0.049	0.437	-0.256	0.007	-0.026	-0.582	1.775	-0.602	0.067	0.630	-0.539	-0.325	-0.176	1.100	0.125	-1.207	1.549	0.660	0.198	-0.457	0.921	-0.390	-0.180	2.230	-1.632	-0.307	-0.441	-0.743	0.512	1.392	-0.122	0.190	-1.463	0.177	0.993	-0.235	-0.476	-0.617	-0.056	1.349	0.838	0.237	-0.299
Koxy	BWI76_RS01350	BWI76_RS01350		NAD(P)H-flavin reductase	-0.968	-0.843	-1.409	-0.270	-1.032	0.456	-1.378	-1.513	-1.499	-1.377	-0.369	-0.101	-0.473	-0.851	-0.541	-1.393	-0.285	-0.881	-0.811	-0.465	-0.883	0.177	-0.832	-0.451	-1.120	-0.680	-0.867	-1.053	-1.121	-0.558	-0.972	0.762	0.148	0.555	-0.939	0.080	-1.426	-1.753	-1.114	-1.933	-1.941	-1.736	-1.660	-1.743	-1.046	-1.250	-1.885	-1.595	-0.605	-1.988	-1.379	-0.020	3.148	-1.636	-0.116	-0.075	-0.654	-0.695	1.806	-0.447	-1.372	-0.792	-0.467	1.612	-1.325	-1.237	-0.713	-0.005	-0.803	-1.223	0.477	-0.109	-0.253	0.893	-0.788	-1.269	-0.630	-0.727	-0.916	0.031	-0.250	-1.373	-0.119	0.244	-0.677	-0.475	-0.790	1.174	-1.520	-1.170	-0.548	-0.866	-0.835	0.085	-1.054	-0.327	-0.770	-0.801	-0.963	-0.861	1.568	-0.477	1.034	-0.800	-0.235	-1.112	-1.761	-0.465	1.811	-1.661	-0.443	-0.670	-0.470	-1.287	-0.549	-1.652	-1.395	-0.845	-1.697	-0.771	-0.851	-1.269	-0.974	-0.611	-0.621	-1.246	-0.800	-0.220	-1.520	0.170	1.030	0.934	-0.907	1.026	-1.566	-0.260	-0.839	0.463	-1.786	-1.252	-1.515	-1.159	-0.599	-0.827	-0.529	-0.089	-1.413	-1.311	-1.391	-0.956	-1.031	-0.724	-1.281	-1.680	-1.348	-0.836	-1.376	-0.627	-1.132	-0.142	-0.862	-1.816	-0.304	-0.922	-0.658	0.080	-1.156	2.144	-1.626	-0.430	-1.094	-1.205	6.357	-0.327	-0.626	-0.128	0.401	-0.216	-1.120	22.659	-0.954	-0.041	-0.074	-0.188	0.353	0.993	-0.883	0.146	7.920	0.964	0.275	1.388	-0.437	-1.446	-0.769	13.468	0.216	-0.528	0.246	0.712	-0.256	-0.677	-0.467	0.326	0.557	-0.659	-0.208	-1.574
