orgId	locusId	sysName	geneName	desc	set11IT061 2-Deoxyadenosine 5-monophosphate 5 mM (C)	set11IT064 2'-Deoxycytidine 10 mM (C)	set11IT065 2'-Deoxycytidine 5 mM (C)	set11IT066 2-Deoxyadenosine 4 mM (C)	set11IT067 2'-Deoxyinosine 10 mM (C)	set11IT068 2'-Deoxyinosine 5 mM (C)	set11IT069 2-Deoxy-D-ribonic lithium salt 10 mM (C)	set11IT070 D-Glucose 20 mM (C)	set11IT071 2-Deoxyadenosine 5-monophosphate 5 mM (C)	set11IT074 2'-Deoxycytidine 10 mM (C)	set11IT075 2'-Deoxycytidine 5 mM (C)	set11IT076 2-Deoxyadenosine 4 mM (C)	set11IT077 2'-Deoxyinosine 10 mM (C)	set11IT078 2'-Deoxyinosine 5 mM (C)	set11IT079 2-Deoxy-D-ribonic lithium salt 10 mM (C)	set11IT080 D-Glucose 20 mM (C)	set28IT057 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set28IT058 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set28IT059 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set28IT060 R2A with Vogels_fungal_media 0.2X	set28IT061 R2A with Vogels_fungal_media 0.2X	set28IT062 R2A with Vogels_fungal_media 0.2X	set28IT066 R2A control	set28IT067 R2A control	set28IT068 R2A control	set32IT008 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set32IT009 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set32IT010 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set32IT011 R2A with Vogels_fungal_media 0.2X	set32IT012 R2A with Vogels_fungal_media 0.2X	set32IT013 R2A with Vogels_fungal_media 0.2X	set32IT017 R2A control	set32IT018 R2A control	set32IT019 R2A control	set32IT026 Supernatant; Trichoderma atroviride IMI tmk3mutant grown in Vogels_fungal_media, filtered; 0.2X	set32IT027 Supernatant; Trichoderma atroviride IMI tmk3mutant grown in Vogels_fungal_media, filtered; 0.2X	set32IT028 Supernatant; Trichoderma atroviride IMI tmk3mutant grown in Vogels_fungal_media, filtered; 0.2X	set4IT082 D-Glucose (C)	set4IT083 D-Fructose (C)	set4IT086 D-Maltose (C)	set4IT087 L-Sorbose (C)	set4IT088 D-Xylose (C)	set4IT089 D-Raffinose (C)	set4IT090 L-Rhamnose (C)	set4IT091 a-Cyclodextrin (C)	set4IT092 D-Ribose (C)	set4IT093 L-Fucose (C)	set4IT094 D-Gluconic Acid (C)	set4IT095 D-Glucose-6-Phosphate (C)	set4IT096 acetate (C)	set5IT001 D-Cellobiose (C)	set5IT002 Trisodium citrate (C)	set5IT003 D-Lactate (C)	set5IT004 L-Lactate (C)	set5IT005 D,L-Lactate (C)	set5IT006 pyruvate (C)	set5IT007 succinate (C)	set5IT009 m-Inositol (C)	set5IT010 Glycerol (C)	set5IT011 D-Sorbitol (C)	set5IT012 D,L-Malic Acid (C)	set5IT013 L-Malic (C)	set5IT014 D-Trehalose (C)	set5IT015 L-Glutamine (C)	set5IT016 L-Alanine (C)	set5IT017 D-Serine (C)	set5IT018 D-Alanine (C)	set5IT021 D-Glucosamine Hydrochloride (C)	set5IT022 Adenosine (C)	set5IT023 Inosine (C)	set5IT024 Cytidine (C)	set5IT025 D-Salicin (C)	set5IT028 D-Glucose (C)	set5IT029 D-Fructose (C)	set5IT032 D-Maltose (C)	set5IT033 L-Sorbose (C)	set5IT034 D-Xylose (C)	set5IT035 D-Raffinose (C)	set5IT036 L-Rhamnose (C)	set5IT037 a-Cyclodextrin (C)	set5IT038 D-Ribose (C)	set5IT039 L-Fucose (C)	set5IT040 D-Gluconic Acid (C)	set5IT041 D-Glucose-6-Phosphate (C)	set5IT042 acetate (C)	set5IT043 D-Cellobiose (C)	set5IT044 Trisodium citrate (C)	set5IT045 D-Lactate (C)	set5IT046 L-Lactate (C)	set5IT047 D,L-Lactate (C)	set5IT048 pyruvate (C)	set5IT049 succinate (C)	set5IT051 m-Inositol (C)	set5IT053 D-Sorbitol (C)	set5IT054 D,L-Malic Acid (C)	set5IT055 L-Malic (C)	set5IT056 D-Trehalose (C)	set5IT058 L-Alanine (C)	set5IT059 D-Serine (C)	set5IT060 D-Alanine (C)	set5IT062 Gly-Glu (C)	set5IT064 Adenosine (C)	set5IT065 Inosine (C)	set5IT066 Cytidine (C)	set5IT067 D-Salicin (C)	set6IT001 L-Arginine (N)	set6IT002 L-Histidine (N)	set6IT003 L-Lysine (N)	set6IT004 L-aspartic (N)	set6IT005 L-Glutamic (N)	set6IT007 L-Threonine (N)	set6IT008 L-Asparagine (N)	set6IT009 L-Glutamine (N)	set6IT010 L-Cysteine (N)	set6IT011 Glycine (N)	set6IT012 L-Proline (N)	set6IT014 L-Valine (N)	set6IT015 L-Isoleucine (N)	set6IT016 L-Leucine (N)	set6IT017 L-Phenylalanine (N)	set6IT019 L-Tryptophan (N)	set6IT020 D-Serine (N)	set6IT021 D-Alanine (N)	set6IT022 Gly-DL-Asp (N)	set6IT023 L-Citrulline (N)	set6IT024 Casamino Acids (N)	set6IT025 Putrescine (N)	set6IT026 N-Acetyl-D-glucosamine (N)	set6IT027 Parabanic Acid (N)	set6IT029 Uridine (N)	set6IT030 Thymidine (N)	set6IT032 Cytidine (N)	set6IT034 Cytosine (N)	set6IT035 Glucuronamide (N)	set6IT036 Ammonium chloride (N)	set6IT037 nitrate (N)	set6IT038 Urea (N)	set6IT039 L-Arginine (N)	set6IT040 L-Histidine (N)	set6IT041 L-Lysine (N)	set6IT043 L-Glutamic (N)	set6IT044 L-Serine (N)	set6IT045 L-Threonine (N)	set6IT046 L-Asparagine (N)	set6IT047 L-Glutamine (N)	set6IT048 L-Cysteine (N)	set6IT050 L-Proline (N)	set6IT051 L-Alanine (N)	set6IT053 L-Isoleucine (N)	set6IT054 L-Leucine (N)	set6IT055 L-Phenylalanine (N)	set6IT056 L-tyrosine (N)	set6IT057 L-Tryptophan (N)	set6IT058 D-Serine (N)	set6IT059 D-Alanine (N)	set6IT060 Gly-DL-Asp (N)	set6IT063 Putrescine (N)	set6IT065 Parabanic Acid (N)	set6IT066 Adenosine (N)	set6IT067 Uridine (N)	set6IT068 Thymidine (N)	set6IT069 Inosine (N)	set6IT070 Cytidine (N)	set6IT071 Thymine (N)	set6IT072 Cytosine (N)	set6IT073 Glucuronamide (N)	set6IT074 Ammonium chloride (N)	set6IT075 nitrate (N)	set6IT076 Urea (N)	set6IT081 Chloramphenicol 0.001 mg/ml	set6IT088 LB	set6IT089 Nickel (II) chloride 1 mM	set6IT090 Nickel (II) chloride 1.5 mM	set6IT091 Cobalt chloride 0.5 mM	set6IT092 copper (II) chloride 2 mM	set6IT093 copper (II) chloride 3 mM	set7IT001 Paraquat dichloride 0.1 mg/ml	set7IT008 nitrite 20 mM	set7IT009 nitrite 40 mM	set7IT010 Sisomicin 0.008 mg/ml	set7IT012 Chlorite 2.5 mM	set7IT013 perchlorate 100 mM	set7IT015 Chloride 1000 mM	set7IT016 LB	set7IT021 Fusidic 0.5 mg/ml	set7IT022 Fusidic 1 mg/ml	set7IT026 Cephalothin 0.16 mg/ml	set7IT027 A22 0.1 mg/ml	set7IT041 Nickel (II) chloride 1.5 mM	set7IT042 Cobalt chloride 0.5 mM	set7IT044 copper (II) chloride 3 mM	set7IT048 Paraquat dichloride 0.1 mg/ml	set7IT054 LB	set7IT055 nitrite 20 mM	set7IT056 nitrite 40 mM	set7IT057 Sisomicin 0.008 mg/ml	set7IT060 perchlorate 100 mM	set7IT062 Chloride 1000 mM	set7IT068 Fusidic 0.5 mg/ml	set7IT069 Fusidic 1 mg/ml	set7IT071 LB	set7IT073 Cephalothin 0.16 mg/ml	set7IT074 A22 0.1 mg/ml	set7IT078 LB	set7IT083 LB, pH5	set7IT089 LB, pH8	set7IT092 LB, pH9	set7IT094 LB, pH10
Koxy	BWI76_RS06430	BWI76_RS06430		hypothetical protein	-0.314	-0.062	0.238	-0.051	0.310	0.088	0.419	-0.190	0.105	0.432	-0.356	0.196	-0.065	-0.293	0.394	-0.207	-0.299	-0.245	0.063	0.124	0.015	0.048	-0.081	-0.197	0.298	0.090	0.153	-0.250	0.277	0.148	0.025	-0.182	-0.079	0.146	-0.172	0.125	-0.073	-0.168	0.160	-0.037	-0.100	-0.027	-0.185	0.047	0.022	-0.113	-0.004	-0.037	0.165	0.005	0.036	0.186	-0.120	-0.092	0.029	0.184	-0.078	0.036	0.145	0.148	-0.072	-0.061	0.105	0.060	0.028	0.277	-0.252	0.009	-0.085	-0.234	-0.315	0.109	0.065	-0.070	0.141	0.154	-0.052	-0.023	0.076	0.092	0.079	-0.160	-0.061	0.206	-0.063	0.168	0.117	0.106	0.127	-0.098	-0.173	-0.222	-0.086	-0.296	-0.048	-0.147	-0.013	-0.053	-0.241	-0.061	0.643	0.078	0.506	0.083	-0.151	-0.176	0.150	0.308	0.030	-0.386	0.080	0.045	-0.040	-0.143	-0.175	0.060	-0.092	0.054	-0.136	0.019	-0.271	-0.397	-0.065	-0.424	-0.025	0.092	-0.314	0.227	-0.016	-0.200	-0.036	0.084	0.097	-0.056	0.024	0.069	0.117	-0.019	0.190	-0.135	0.342	0.099	0.264	0.134	-0.059	0.333	-0.142	0.074	0.068	-0.137	0.033	-0.166	-0.356	-0.148	0.173	0.144	-0.166	0.083	0.070	-0.179	-0.040	0.297	-0.131	-0.265	-0.436	0.029	0.175	-0.160	-0.152	-0.024	0.121	0.183	-0.251	-0.956	-0.266	-0.051	0.092	-0.166	-0.108	-0.288	-0.473	-0.171	-0.181	-0.137	0.090	-0.282	-0.117	-0.095	-0.173	-0.310	-0.104	-0.870	0.156	-0.178	-0.101	0.077	0.084	-0.135	-0.144	0.200	0.081	-0.104	-0.280	0.005	-0.041	0.119	0.011	0.011
Koxy	BWI76_RS06435	BWI76_RS06435		MFS transporter	-0.338	-0.196	-0.251	-0.355	0.295	-0.444	-0.102	-0.390	-0.084	0.032	-0.278	0.034	-0.347	-0.528	-1.232	0.273	-0.104	0.307	0.213	-0.123	-0.207	0.222	-0.392	-0.074	0.314	0.333	-0.008	0.266	0.004	0.204	-0.206	0.299	-0.002	0.410	0.067	0.544	0.333	0.319	0.356	-0.182	0.201	0.368	0.032	-0.081	-0.485	-0.082	0.169	-0.176	0.064	0.090	-0.282	-0.198	0.041	-0.234	-0.500	0.035	-0.689	-0.045	-0.127	-0.321	-0.333	-0.314	0.319	0.195	-0.091	-0.438	0.463	0.077	-0.271	-1.052	-0.155	-0.165	-0.313	0.254	-0.168	-0.068	-0.058	0.172	-0.066	-0.133	-0.143	-0.109	-0.030	-0.067	-0.022	0.028	-0.027	0.188	-0.122	-0.179	0.131	0.226	0.094	-0.504	0.073	0.353	0.044	0.085	0.412	-0.532	0.112	0.180	0.362	-0.050	0.162	-0.042	0.046	-0.072	0.373	-0.204	0.105	0.210	0.036	0.374	0.039	-0.162	-0.175	0.107	-0.029	-1.161	0.267	0.626	-0.693	-1.365	-0.259	-0.170	0.123	-0.037	0.266	-0.087	0.125	0.076	0.126	0.171	0.063	-0.091	0.432	-0.687	0.136	0.638	-0.216	0.223	-0.087	0.060	0.092	0.105	-0.120	-0.057	-0.290	-0.010	-0.048	0.641	0.045	-0.147	0.421	-0.341	-0.597	-0.559	-0.649	-0.443	-0.062	-0.189	0.117	0.482	-0.156	0.223	0.024	0.097	0.070	-0.374	0.014	-0.047	0.095	-1.459	-0.224	-0.298	-0.700	-0.165	0.124	-0.294	-0.047	-0.344	-0.239	-0.482	-0.024	-0.236	-0.203	-0.120	-0.045	-1.520	0.025	-0.109	-0.216	0.067	-0.095	-1.263	-0.173	-0.430	-0.258	0.153	-0.356	-0.239	0.133	0.176	0.297	0.150	-0.862	-0.337
Koxy	BWI76_RS06440	BWI76_RS06440		AP endonuclease	0.208	-0.317	-0.445	-0.422	-0.376	0.127	0.109	0.206	-0.160	0.320	-1.046	-0.110	-0.104	-0.012	-0.026	-0.283	-0.111	0.206	-0.166	0.033	-0.155	0.438	0.115	0.065	0.433	0.252	-0.192	-0.135	0.156	0.310	-0.148	-0.024	-0.066	0.046	0.175	0.570	-0.220	0.239	-0.083	0.256	0.011	-0.212	-0.128	-0.089	-0.026	0.278	0.226	0.223	0.051	0.057	-0.215	0.243	-0.594	0.150	-0.470	0.261	-0.146	0.327	0.036	-0.224	0.163	-0.403	-0.113	-0.110	-0.173	-0.001	-0.240	-0.069	0.259	0.081	-0.135	0.267	0.037	0.303	-0.469	0.170	-0.033	-0.168	0.250	-0.029	-0.561	-0.103	-0.008	-0.301	0.263	0.021	0.177	0.260	0.002	-0.174	0.144	-0.220	0.013	-0.160	-0.268	-0.172	-0.029	0.147	-0.006	-0.479	0.020	-0.007	0.729	0.292	0.147	-0.032	0.167	0.131	0.143	-0.182	0.025	0.516	-0.067	0.660	0.190	0.513	0.077	0.615	-0.084	0.871	0.075	-0.058	-0.497	-0.409	0.691	0.249	0.094	0.240	0.479	0.431	0.233	-0.259	0.007	-0.208	0.171	0.193	0.470	0.408	0.452	-0.423	0.190	0.111	-0.100	0.296	-0.019	0.758	0.223	0.149	0.291	0.312	0.329	0.495	0.705	0.434	0.282	0.272	0.151	-0.106	-0.398	-0.024	0.144	0.182	0.229	-0.311	0.333	0.083	0.234	0.204	0.156	0.353	0.371	0.294	0.152	0.510	0.273	0.150	-0.027	0.549	0.243	0.538	0.199	-0.049	-0.176	0.002	0.063	0.417	0.266	0.018	-0.025	-0.475	0.707	-0.244	0.449	0.067	-0.033	0.543	0.436	0.121	0.114	-0.091	0.218	0.236	0.216	0.245	0.226	0.172	0.506	0.427
Koxy	BWI76_RS06445	BWI76_RS06445		FAD-dependent oxidoreductase	-0.490	-0.238	0.066	0.114	-0.291	-0.092	-0.126	0.103	-0.252	0.078	-0.343	0.007	0.288	0.084	-0.222	0.127	0.241	0.149	0.093	0.061	-0.039	-0.215	0.129	0.047	0.017	-0.029	-0.110	0.050	0.132	0.178	-0.253	0.107	0.106	-0.174	-0.255	-0.044	0.207	0.161	-0.194	-0.159	0.156	-0.219	-0.351	-0.132	0.048	0.065	-0.004	0.080	-0.052	-0.093	0.315	0.184	0.672	0.147	0.289	0.405	0.132	0.206	-0.176	0.101	0.476	-0.172	-0.187	-0.060	0.149	0.077	0.565	0.094	0.075	0.245	0.044	0.131	0.377	0.231	0.045	0.158	0.125	0.084	0.101	0.242	0.028	0.014	0.084	0.129	0.115	0.003	0.135	0.454	0.121	0.281	0.372	0.152	0.287	-0.058	0.482	-0.206	0.199	0.371	0.045	-0.118	0.303	-0.049	0.143	0.191	0.191	0.330	0.313	-0.143	0.091	-0.009	0.108	-0.281	0.001	0.155	-0.051	0.340	0.289	0.219	0.151	0.004	0.221	-0.314	0.475	-0.109	0.163	0.235	-0.159	0.352	0.241	0.267	0.369	0.198	0.276	0.218	0.284	0.051	0.239	0.212	0.042	0.166	0.327	0.265	0.085	0.305	0.234	0.299	0.152	0.112	-0.052	0.355	0.072	0.008	-0.121	0.361	0.233	-0.128	-0.398	0.298	0.209	0.401	0.096	0.078	0.321	0.381	0.089	0.177	0.201	-0.057	0.092	0.352	0.006	0.518	0.554	-0.025	0.077	0.151	-0.429	-0.233	0.248	0.925	-0.402	0.180	-0.041	-0.129	-0.030	0.114	0.204	0.144	0.110	0.348	0.121	-0.164	0.179	-0.214	0.009	0.429	-0.139	0.068	-0.231	0.351	0.161	-0.008	-0.174	-0.089	0.219	-0.049	-0.271	0.044
Koxy	BWI76_RS06455	BWI76_RS06455		3-oxosteroid 1-dehydrogenase	0.113	0.073	-0.074	0.126	-0.062	0.150	-0.163	-0.211	0.211	0.234	-0.094	-0.289	-0.266	0.004	0.075	-0.038	-0.086	0.321	0.142	0.112	0.059	-0.015	0.076	-0.014	0.135	0.409	0.125	0.184	0.130	-0.109	-0.209	-0.035	-0.038	0.126	-0.021	0.147	0.321	-0.124	0.120	0.075	-0.062	-0.074	0.256	-0.423	-0.245	0.057	-0.117	-0.202	-0.222	-0.218	0.146	0.039	0.333	-0.021	-0.217	-0.101	0.075	0.152	0.095	0.077	0.253	0.038	0.059	-0.083	-0.229	0.072	0.171	0.058	-0.033	-0.011	0.244	0.125	0.024	0.260	0.022	0.235	0.161	0.106	-0.120	0.019	0.108	0.138	0.334	-0.328	0.153	-0.150	0.003	0.072	0.115	-0.219	0.042	-0.067	0.152	0.158	-0.051	0.127	-0.070	-0.072	0.065	0.262	-0.573	0.032	0.280	0.086	0.146	0.106	-0.083	-0.031	0.023	0.136	-0.021	0.064	0.177	0.214	-0.218	-0.213	-0.233	-0.048	0.078	0.086	0.041	-0.049	-0.175	-0.063	-0.002	0.019	0.061	-0.253	-0.084	-0.009	-0.274	-0.013	0.131	0.246	0.017	-0.001	0.065	0.027	0.100	-0.022	-0.101	0.195	-0.020	0.144	0.038	-0.223	0.061	0.110	0.204	-0.203	0.088	0.291	0.010	-0.206	0.106	0.034	0.135	-0.055	0.024	-0.229	0.048	0.034	-0.384	-0.244	-0.195	0.078	0.050	0.197	0.092	-0.427	-0.162	-0.265	0.118	-0.454	-0.094	-0.002	-0.294	-0.168	-0.016	0.218	-0.111	-0.064	-0.010	-0.022	0.156	-0.150	-0.027	-0.247	0.028	-0.239	0.050	-0.132	0.175	-0.146	0.257	0.301	0.154	-0.060	0.068	-0.198	0.062	0.008	-0.186	-0.157	-0.065	0.030	0.043	-0.079
Koxy	BWI76_RS06460	BWI76_RS06460		shikimate dehydrogenase	-0.010	-0.289	-0.038	-0.379	-0.115	-0.381	-0.482	-0.073	0.174	-0.150	-0.112	0.154	-0.062	-0.136	-0.158	-0.093	0.357	0.438	-0.176	0.189	0.033	0.229	0.141	0.105	0.316	0.064	0.029	0.004	-0.002	0.040	-0.015	-0.189	-0.105	-0.068	-0.107	-0.107	-0.038	-0.007	-0.002	-0.095	0.034	-0.194	-0.080	0.017	-0.035	-0.013	-0.053	0.060	-0.122	0.089	0.313	-0.185	0.303	-0.085	0.113	0.020	0.414	0.078	-0.073	0.220	0.252	-0.186	-0.003	-0.045	-0.085	-0.023	0.105	0.159	0.012	-0.149	-0.020	0.239	-0.036	0.072	0.131	0.059	-0.055	0.128	0.131	0.272	0.318	0.109	-0.026	-0.144	0.012	0.092	0.136	0.358	0.030	-0.118	-0.080	0.005	0.172	0.248	0.194	0.249	0.057	-0.051	-0.030	-0.252	0.123	0.043	-0.364	0.287	-0.063	0.177	0.363	0.493	0.156	0.316	0.131	-0.158	0.104	-0.083	0.418	0.306	-0.117	0.286	0.058	0.403	-0.177	0.459	0.201	-0.145	-0.139	-0.178	0.148	0.113	0.310	-0.085	-0.027	0.332	0.042	-0.086	0.085	0.023	0.454	0.337	0.071	0.021	0.170	0.254	0.071	-0.071	-0.069	-0.128	0.319	0.056	-0.083	0.339	0.448	0.079	0.120	0.142	0.283	0.125	0.349	-0.031	0.147	0.247	0.053	-0.000	-0.020	-0.174	0.029	0.312	0.295	0.176	0.072	-0.255	0.016	-0.000	0.321	-0.100	0.164	0.169	-0.058	0.040	0.572	0.461	0.014	0.333	0.295	0.323	0.344	0.344	0.163	0.228	0.349	0.676	0.345	-0.057	0.281	0.033	0.310	0.840	0.420	0.238	0.373	0.171	0.296	-0.167	0.318	0.459	0.392	-0.135	0.300	0.338
Koxy	BWI76_RS06465	BWI76_RS06465		IclR family transcriptional regulator	-0.536	0.063	-1.218	-1.366	1.155	-0.341	0.101	-0.319	-0.440	0.407	-0.126	-0.162	-1.375	0.115	0.626	-1.328	0.407	-1.531	-0.380	-0.308	-0.322	-0.062	-0.012	-0.040	0.175	-0.230	0.070	0.725	-0.886	0.747	0.380	0.894	-0.204	0.475	0.582	0.957	0.125	0.439	0.773	1.088	0.175	0.544	0.662	-0.102	-0.404	0.197	-0.422	-0.026	0.660	0.333	-0.078	0.003	-0.452	-0.785	-0.437	-0.135	0.501	-0.590	-0.412	-0.059	0.428	0.378	0.530	-0.967	-0.499	-0.278	0.100	0.477	-0.441	0.727	-0.196	-0.921	0.360	0.725	0.139	-0.356	-0.211	1.131	-0.319	-0.937	0.249	0.179	0.996	0.890	0.483	0.594	-0.351	-0.817	-1.261	-0.506	-0.472	0.503	0.235	0.049	0.706	0.294	-1.394	-0.020	-0.255	-0.026	0.406	0.356	-0.101	0.210	0.226	-0.490	0.978	0.262	-0.185	0.739	-0.243	-0.232	0.942	0.600	0.676	-0.184	0.268	0.484	-0.477	-0.355	-1.258	1.790	-1.162	1.198	0.298	1.045	0.552	-1.180	-0.311	-0.166	0.189	-0.354	-1.890	0.944	0.231	0.403	-1.310	0.303	0.500	-2.409	-0.347	1.444	-0.643	-0.213	-0.180	0.924	0.533	0.772	-0.797	0.585	-0.228	1.094	0.034	0.359	0.660	-0.331	-0.331	-0.825	-0.057	-0.882	0.100	0.179	0.668	0.542	-0.229	1.206	0.602	-0.058	0.254	0.820	0.141	0.174	0.015	0.955	0.558	0.180	1.806	2.110	0.955	1.524	1.186	1.306	0.554	0.459	0.040	0.355	0.955	0.571	0.875	0.927	0.193	1.023	0.506	0.104	0.112	1.370	1.180	-0.312	0.612	0.380	0.054	0.806	-0.102	1.296	0.333	0.870	0.161	-0.717
Koxy	BWI76_RS06470	BWI76_RS06470		hypothetical protein	0.064	-0.682	-0.039	-0.445	-0.039	0.111	-0.769	-0.237	0.015	-0.471	-0.694	-0.804	-1.085	-0.316	-0.493	-0.206	-1.019	-0.254	0.313	-0.086	0.043	0.075	-0.788	-0.434	-0.651	0.419	0.273	0.229	0.183	0.007	-0.150	0.505	0.305	-0.474	0.143	-0.760	-0.407	-0.077	0.356	-0.087	-0.022	-0.585	-0.495	0.028	0.347	-0.022	0.086	0.392	-0.067	0.511	0.171	0.079	-0.217	0.416	-0.252	-0.095	0.482	0.089	0.279	-0.157	-0.000	0.175	-0.057	0.004	0.222	0.408	0.431	-0.060	-0.449	0.621	0.236	-0.172	0.342	0.680	0.284	-0.398	0.034	0.372	0.412	0.377	-0.278	0.265	-0.010	0.403	0.274	0.263	-0.031	0.408	-0.380	-0.041	-0.566	0.339	-0.118	0.100	-0.088	0.339	0.689	0.123	-0.179	-0.237	-0.554	-0.116	0.238	-0.250	0.180	0.117	-0.318	0.596	-0.024	-0.142	0.617	0.147	0.031	0.310	0.992	0.262	0.297	-0.109	0.156	0.016	-0.077	0.022	0.330	0.233	-0.095	0.161	-0.210	-0.602	0.175	0.103	0.504	0.352	0.908	0.810	0.521	-0.197	0.249	-0.591	-0.068	0.045	0.248	0.423	0.327	0.189	-0.187	0.269	-0.056	-0.117	-0.255	-0.040	-0.070	0.205	0.286	0.169	-0.124	-0.220	0.101	-0.317	0.375	-1.086	0.388	0.129	0.115	-0.081	0.048	-0.684	-0.232	-1.601	0.095	-0.348	-0.245	-0.130	0.230	-0.104	-0.028	-0.323	0.531	-0.991	-1.106	-0.809	-0.003	0.186	-0.057	0.477	-0.707	-0.083	0.031	0.739	-0.208	1.244	-0.168	0.183	0.385	0.219	-0.129	0.001	0.330	0.376	0.465	0.651	0.351	-0.244	0.478	0.489	-0.322	0.176	-0.046	0.257
Koxy	BWI76_RS06475	BWI76_RS06475		protoheme IX farnesyltransferase	-3.056	-0.360	-0.571	-0.256	-0.405	0.175	-0.427	0.555	-3.191	-1.128	-0.340	-0.700	0.303	-0.738	-0.018	-0.393	-0.709	0.808	-1.600	-0.783	-0.560	-0.849	-1.365	-0.321	-0.335	-0.521	0.423	-0.307	-0.033	-0.600	-0.464	0.481	0.299	-0.588	0.186	-0.283	0.109	-0.444	0.048	0.061	-0.769	-0.257	-0.740	-0.265	-1.274	-1.003	-0.686	-1.228	-0.043	-2.124	-0.804	0.067	-1.642	-0.227	-0.559	0.819	-0.111	-1.176	0.747	0.606	-0.792	0.229	0.109	-0.887	-0.558	-2.048	-1.723	0.870	-0.474	-0.694	0.535	-0.411	-1.530	0.473	0.453	-0.027	-0.866	-0.203	-0.206	0.373	-0.790	0.374	-0.071	-0.092	-1.178	-0.113	0.134	-0.363	-0.964	-1.825	-0.724	-2.372	0.020	0.572	-1.883	0.785	0.994	0.124	-0.032	-2.956	-1.576	0.170	-0.682	-0.115	0.842	-1.391	-0.306	0.325	0.460	-0.833	-0.800	0.030	-0.220	0.046	0.030	0.703	-0.623	0.330	-0.046	-0.628	-0.482	0.018	0.358	0.196	0.107	-1.432	-0.969	0.343	-0.470	-0.276	0.110	0.044	0.032	-0.004	-0.449	0.488	-0.736	-0.381	-0.776	-1.168	-0.238	-1.124	-1.898	0.565	-0.319	0.834	-2.032	-0.601	-1.410	-0.701	-0.170	-0.134	-0.056	-0.582	-0.391	0.621	-1.632	-0.958	-1.436	0.308	-0.216	-2.062	0.043	-3.598	0.034	-0.591	-0.882	-1.052	0.406	-2.184	0.300	-0.288	-0.299	1.176	-0.408	0.180	0.611	-1.177	-0.615	10.716	0.836	0.320	-0.323	0.269	-0.201	-0.215	-0.450	-0.070	0.948	1.005	-0.532	-0.294	-0.432	-0.785	-1.017	7.383	-0.408	0.235	-0.307	0.674	-0.139	0.156	-0.229	0.377	0.082	0.193	-0.593	0.303
Koxy	BWI76_RS06485	BWI76_RS06485		cytochrome o ubiquinol oxidase subunit III	-3.858	0.040	-0.722	-0.090	0.487	-0.205	-0.259	-0.209	-1.682	-0.661	-1.800	1.001	-0.961	0.359	-0.166	0.401	-1.366	-0.692	-0.065	0.051	-0.140	0.048	-0.285	-0.490	-0.563	-0.831	-0.246	-0.324	-0.402	-0.379	-0.541	-0.118	0.157	-0.613	-0.251	-0.584	-0.241	0.070	0.380	-0.799	-0.395	-0.054	-0.549	-0.223	-0.517	-0.342	-0.663	-0.411	0.206	-1.164	-0.512	-0.352	-2.272	-1.220	-1.412	-0.630	-2.453	-0.671	-0.620	-0.195	-1.142	-0.704	-0.142	-1.097	-0.522	-1.031	-3.469	-0.276	-0.103	-1.157	-0.389	-0.752	-0.539	-1.072	-1.065	-0.834	-0.536	-0.992	-0.994	0.108	-0.461	-0.355	0.003	0.599	-1.733	-0.447	-0.269	-1.756	-0.981	-1.002	-0.520	-2.368	-0.773	0.076	-1.623	-0.678	0.078	-0.331	-0.935	-3.681	4.107	-0.677	-0.523	-1.113	0.250	-0.751	-1.034	-0.420	0.380	-0.272	0.173	-0.622	-0.862	0.251	-0.490	-1.285	-0.202	-0.506	-0.422	-0.619	-0.624	-0.751	-1.226	-0.417	-0.198	-0.715	-1.384	-0.133	-0.237	-0.253	-1.302	-0.279	-0.259	0.099	-0.641	0.387	-1.051	-1.140	-1.011	0.244	-0.772	0.554	-0.081	-0.472	-0.579	-0.129	-0.820	-0.706	-1.045	-0.038	-0.703	0.370	-0.447	0.004	-0.572	-0.954	-2.056	-0.965	-0.857	0.998	0.251	-0.263	-0.019	-0.733	0.047	-0.005	-0.413	0.799	-1.376	-1.572	-0.671	0.440	-0.084	1.082	1.004	0.155	0.245	-1.286	-0.684	10.460	-0.253	-0.281	0.024	-0.876	-0.328	0.177	-0.475	0.278	0.383	1.232	-0.319	0.252	-0.454	-0.582	-0.522	6.874	-0.354	0.210	-0.260	0.092	-0.552	-0.381	0.157	0.428	-0.839	-0.022	-0.366	-0.411
