orgId	locusId	sysName	geneName	desc	set1H10 Paraquat dichloride 0.25 mg/ml	set1H11 Paraquat dichloride 0.5 mg/ml	set1H12 Thallium(I) acetate 0.008 mg/ml	set1H14 Zinc 0.625 mM	set1H15 LB	set1H16 nitrite 2.5 mM	set1H17 nitrite 5 mM	set1H18 nitrite 10 mM	set1H19 nitrate 200 mM	set1H20 Chlorite 0.08 mM	set1H21 Chlorite 0.32 mM	set1H22 Chlorite 0.64 mM	set1H23 perchlorate 50 mM	set1H3 Nickel (II) chloride 0.4 mM	set1H4 Cobalt chloride 0.04 mM	set1H5 copper (II) chloride 0.32 mM	set1H6 copper (II) chloride 0.64 mM	set1H7 sodium fluoride 50 mM	set1H8 sodium fluoride 100 mM	set1H9 Paraquat dichloride 0.125 mg/ml	set2H27 Chloride 250 mM	set2H28 Chloride 350 mM	set2H29 LB	set2H30 Benzethonium chloride 0.005 mM	set2H31 Benzethonium chloride 0.01 mM	set2H32 Benzalkonium Chloride 0.002 mg/ml	set2H33 Aluminum chloride 1 mM	set2H34 Aluminum chloride 4 mM	set2H35 benzoic 0.29 mg/ml	set2H36 benzoic 0.4 mg/ml	set2H39 Bacitracin 0.25 mg/ml	set2H40 Bacitracin 0.5 mg/ml	set2H41 Fusidic 0.0625 mg/ml	set2H42 Fusidic 0.125 mg/ml	set2H43 Dimethyl Sulfoxide 7.5 vol%	set2H44 LB	set2H45 L-Lactate (C)	set2H46 pyruvate (C)	set2H47 propionate (C)	set2H48 Tween 20 (C)	set3H10 NAG (C)	set3H11 Adenosine (C)	set3H12 Uridine (C)	set3H13 Inosine (C)	set3H14 Cytidine (C)	set3H15 LB	set3H16 L-Lactate (C)	set3H17 D,L-Lactate (C)	set3H18 pyruvate (C)	set3H19 propionate (C)	set3H20 Tween 20 (C)	set3H22 L-Glutamine (C)	set3H23 L-Isoleucine (C)	set3H24 Gly-DL-Asp (C)	set3H4 L-Glutamine (C)	set3H5 L-Isoleucine (C)	set3H6 Gly-DL-Asp (C)	set3H7 Gly-Glu (C)	set3H8 Gelatin (C)	set3H9 casaminos (C)	set4H26 Gly-Glu (C)	set4H27 Gelatin (C)	set4H28 casaminos (C)	set4H29 NAG (C)	set4H30 Adenosine (C)	set4H31 Uridine (C)	set4H32 Inosine (C)	set4H33 Cytidine (C)	set4H34 LB	set4H37 Vancomycin 0.03 mg/ml	set4H38 Vancomycin 0.06 mg/ml	set4H39 A22 0.003 mg/ml	set4H40 A22 0.01 mg/ml	set4H41 D-Cycloserine 0.03125 mg/ml	set4H42 Doxycycline hyclate 0.0001 mg/ml	set4H43 LB	set4H44 Chloramphenicol 0.0002 mg/ml	set4H45 Chloramphenicol 0.0004 mg/ml	set4H46 Tetracycline 0.0004 mg/ml	set4H47 Spectinomycin 0.025 mg/ml	set4H48 LB	set5H10 syringaldehyde 1 mM	set5H11 syringaldehyde 2.5 mM	set5H12 LB	set5H15 L-Alanine (N)	set5H16 L-Isoleucine (N)	set5H18 L-Methionine (N)	set5H19 L-Phenylalanine (N)	set5H20 Putrescine (N)	set5H21 NAG (N)	set5H23 Ammonium chloride (N)	set5H25 L-Alanine (N)	set5H26 L-Isoleucine (N)	set5H27 L-Leucine (N)	set5H28 L-Methionine (N)	set5H29 L-Phenylalanine (N)	set5H3 methylglyoxal 0.004 vol%	set5H30 Putrescine (N)	set5H31 NAG (N)	set5H33 Ammonium chloride (N)	set5H34 Nickel (II) chloride 0.2 mM	set5H35 Nickel (II) chloride 0.25 mM	set5H36 Cobalt chloride 0.055 mM	set5H37 Cisplatin 0.002 mg/ml	set5H38 Cisplatin 0.004 mg/ml	set5H4 methylglyoxal 0.008 vol%	set5H40 Benzalkonium Chloride 0.002 mg/ml	set5H41 Benzalkonium Chloride 0.004 mg/ml	set5H42 Carbenicillin 0.008 mg/ml	set5H43 Gentamicin 0.005 mg/ml	set5H44 LB	set5H45 Lomefloxacin 0.0002 mM	set5H47 LB	set5H5 2-Furfuraldehyde 0.0625 vol%	set5H6 5-Hydroxymethylfurfural 10 mM	set5H7 5-Hydroxymethylfurfural 15 mM	set5H8 Vanillin 1 mM	set5H9 Vanillin 2.5 mM	set6H10 acetate 50 mM	set6H11 LB	set6H12 1-ethyl-3-methylimidazolium acetate 20 mM	set6H13 1-ethyl-3-methylimidazolium chloride 80 mM	set6H14 1-ethyl-3-methylimidazolium chloride 40 mM	set6H15 Choline Lysine 20 mM	set6H16 L-Lysine 100 mM	set6H17 L-Lysine 50 mM	set6H18 LB	set6H19 1-ethyl-3-methylimidazolium acetate 20 mM	set6H20 1-ethyl-3-methylimidazolium chloride 80 mM	set6H21 1-ethyl-3-methylimidazolium chloride 40 mM	set6H22 Choline Lysine 20 mM	set6H23 L-Lysine 100 mM	set6H24 L-Lysine 50 mM	set6H25 LB	set6H26 L-Arginine (N)	set6H27 L-Histidine (N)	set6H28 L-Aspartic Acid (N)	set6H29 L-Glutamic (N)	set6H30 L-Serine (N)	set6H31 L-Threonine (N)	set6H32 L-Asparagine (N)	set6H33 L-Glutamine (N)	set6H34 Glycine (N)	set6H35 Ammonium chloride (N)	set6H36 L-Arginine (N)	set6H37 L-Histidine (N)	set6H38 L-Aspartic Acid (N)	set6H39 L-Glutamic (N)	set6H4 Choline chloride 150 mM	set6H40 L-Serine (N)	set6H41 L-Threonine (N)	set6H42 L-Asparagine (N)	set6H43 L-Glutamine (N)	set6H44 Glycine (N)	set6H45 Ammonium chloride (N)	set6H5 Cholin acetate 20 mM	set6H6 acetate 50 mM	set6H7 LB	set6H8 Choline chloride 150 mM	set6H9 Cholin acetate 20 mM	setAH13 Minimal 10C	setAH14 Minimal 20C	setAH15 Minimal 25C	setAH16 Minimal 30C	setAH17 LB 10C	setAH18 LB 20C	setAH19 LB 25C	setAH20 LB 30C	setAH22 M1 center	setAH23 M2 center	setAH26 M5 outer	setAH3 ShewMM_MES_buffer	setAH4 ShewMM	setAH5 RCH2_defined	setAH7 ShewMM_MES_buffer	setAH8 ShewMM
MR1	10942742	SO_3750			0.081	0.071	0.005	-0.066	0.097	0.012	-0.095	0.023	0.273	0.069	0.105	0.065	0.214	0.245	0.011	0.021	0.054	0.078	0.139	0.002	-0.057	0.151	-0.079	0.024	0.032	0.043	0.056	-0.031	-0.085	-0.084	-0.035	-0.081	-0.040	-0.108	-0.007	-0.052	-0.014	-0.082	-0.011	-0.035	0.045	-0.128	0.044	-0.023	0.082	-0.018	-0.112	-0.078	-0.048	-0.008	-0.014	-0.080	0.139	-0.032	-0.121	-0.110	-0.071	-0.106	-0.058	-0.053	0.029	0.113	0.026	-0.058	-0.082	-0.016	0.023	0.087	-0.042	0.139	-0.022	0.085	0.185	0.059	-0.129	0.025	0.056	-0.035	0.154	0.073	0.022	0.206	0.156	0.175	0.071	0.053	0.195	-0.058	-0.002	0.142	0.069	0.086	0.059	0.139	0.065	0.044	0.126	0.052	0.256	0.189	0.144	0.016	-0.353	0.181	0.210	0.075	-0.037	0.173	0.007	0.100	0.160	-0.060	0.086	0.093	-0.118	0.094	0.237	0.046	0.115	-0.004	0.005	-0.007	-0.063	0.029	-0.131	-0.016	0.004	0.198	-0.201	0.076	-0.052	0.072	0.132	-0.017	-0.051	0.105	0.034	0.030	0.149	0.068	0.095	0.107	0.088	-0.020	0.058	0.118	-0.102	-0.006	0.252	-0.152	0.125	0.022	0.121	-0.137	-0.003	-0.015	-0.001	0.128	0.014	-0.040	0.001	-0.020	-0.025	-0.038	-0.045	0.017	0.011	-0.056	-0.216	0.095	-0.409	0.041	0.044	0.047	0.054	-0.051
MR1	10942744	SO_3798			-0.028	-0.191	-0.109	-0.193	0.065	-0.127	-0.178	0.062	-0.034	-0.225	-0.033	-0.321	0.093	-0.081	-0.103	-0.048	-0.133	-0.027	-0.072	-0.137	-0.025	0.045	-0.121	-0.086	-0.086	-0.066	0.189	-0.104	-0.038	0.005	-0.008	-0.073	0.006	0.008	-0.036	-0.108	-0.157	0.094	-0.276	-0.157	0.091	-0.018	0.019	0.063	-0.130	0.057	-0.132	0.119	0.175	-0.044	-0.131	0.019	-0.411	-0.050	0.140	0.100	-0.273	0.294	0.032	0.091	-0.137	-0.103	-0.063	-0.074	0.018	-0.205	-0.261	0.015	0.083	-0.056	0.148	0.108	-0.032	-0.199	-0.223	-0.316	0.010	-0.189	-0.080	-0.285	-0.184	-0.132	-0.180	-0.037	-0.195	0.048	-0.323	-0.010	-0.010	0.223	-0.114	-0.171	-0.174	-0.190	-0.185	-0.131	-0.260	-0.163	0.008	-0.066	-0.055	0.055	-0.124	-0.140	0.045	-0.157	0.239	-0.115	-0.148	0.074	-0.000	0.160	0.030	-0.012	-0.109	-0.054	0.052	-0.008	0.013	-0.053	0.094	0.181	0.082	0.120	-0.008	-0.003	0.195	0.064	-0.057	0.058	0.087	0.208	-0.082	0.103	-0.046	-0.009	-0.063	-0.020	-0.181	0.063	0.184	-0.220	-0.002	0.132	-0.203	-0.015	-0.089	-0.234	0.087	0.035	-0.192	0.011	-0.138	0.025	0.036	-0.094	-0.170	0.178	0.010	0.040	-0.005	-0.158	0.070	0.005	0.059	-0.025	0.081	0.132	0.047	0.396	0.316	0.076	0.068	-0.068	-0.008	-0.096
MR1	10942745	SO_3820			-0.283	-0.146	-0.176	0.289	0.221	0.234	0.163	-0.142	0.166	0.188	-0.064	-0.124	-0.064	0.656	-0.354	0.057	-0.007	-0.034	0.044	0.084	0.130	-0.122	0.248	-0.116	-0.126	0.147	-0.119	0.367	0.177	0.036	0.043	-0.745	0.327	-0.165	-0.890	0.069	0.105	0.213	0.446	-0.400	0.027	-0.213	-0.594	0.115	0.191	0.057	0.348	0.351	0.148	0.529	0.227	0.068	-0.952	-0.236	0.321	-0.280	-0.103	0.201	0.172	0.026	0.170	-0.031	0.229	0.149	0.211	0.016	-0.005	0.112	-0.111	0.396	-1.119	-0.022	-0.103	-0.055	0.168	-0.234	0.043	0.004	0.064	-0.135	-0.290	0.237	-0.015	0.067	-0.445	0.003	0.083	0.471	0.354	0.115	0.181	-0.072	0.062	-0.631	0.442	-0.065	0.576	0.016	-0.368	-0.130	0.239	-0.191	0.602	-0.464	-0.107	-0.219	0.679	0.124	-0.600	-0.098	-0.004	0.022	0.010	-0.141	0.080	0.209	-0.148	-0.693	0.215	0.311	0.062	-0.040	-0.103	0.527	0.295	-0.446	0.337	0.427	0.039	0.225	0.147	-1.367	0.027	-0.067	-0.177	-0.293	0.444	0.247	-0.062	-0.207	0.211	-0.195	0.009	-0.036	-0.024	0.870	0.079	0.148	0.031	-0.416	0.122	-0.245	0.069	-0.156	0.168	0.180	0.491	0.369	0.114	-0.221	-0.179	-0.122	-0.033	0.109	-0.290	-0.387	-0.095	-0.995	-0.172	-0.535	-0.048	0.034	-0.068	-0.040	-0.221	-0.118
MR1	10942748	SO_3843			-0.340	-0.381	-0.042	-0.039	-0.213	-0.265	-0.340	-0.143	-0.246	-0.055	-0.257	-0.167	-0.262	-0.360	-0.327	-0.088	-0.072	-0.266	-0.114	0.008	-0.278	-0.080	0.029	0.004	-0.214	-0.042	-0.067	-0.016	-0.081	0.055	-0.188	-0.087	-0.155	-0.148	-0.168	-0.214	-0.202	-0.248	-0.524	-0.153	0.004	-0.260	0.197	-0.020	0.278	-0.017	-0.266	-0.140	-0.381	-0.069	-0.130	0.070	-0.386	0.204	-0.084	-0.158	0.148	-0.055	-0.261	-0.221	0.516	0.060	0.028	0.119	0.051	0.276	0.005	0.311	0.026	0.110	-0.113	-0.029	-0.052	-0.128	-0.089	-0.167	-0.090	-0.097	0.060	-0.086	-0.108	-0.030	-0.021	-0.057	0.491	-0.006	0.534	-0.471	0.021	0.309	0.042	0.385	-0.131	-0.194	0.591	-0.122	0.101	0.052	0.262	0.135	-0.153	-0.098	-0.132	-0.198	-0.595	-0.142	0.036	-0.060	-0.806	-0.189	-0.001	0.139	-0.195	-0.248	-0.088	-0.197	-0.154	0.047	0.005	-0.001	-0.056	0.132	0.071	-0.126	0.114	0.006	-0.027	-0.481	-0.020	0.007	-0.107	0.001	-0.062	0.058	0.123	0.178	-0.013	0.148	0.797	0.071	0.171	-0.114	0.216	-0.036	-0.068	0.210	0.005	0.019	-0.193	0.494	-0.089	0.005	0.101	0.117	-0.244	-0.005	-0.032	-0.041	0.296	-0.006	-0.281	-0.053	-0.349	-0.510	-0.270	-0.212	0.136	-0.146	-0.343	-0.276	-0.115	-0.059	-0.196	-0.198	0.047	-0.053
MR1	10942749	SO_3875			-0.143	-0.055	-0.211	0.158	-0.017	0.046	-0.048	0.144	0.120	-0.047	0.132	0.040	-0.162	0.131	0.027	0.092	-0.078	-0.014	0.100	-0.082	0.000	-0.048	0.003	0.085	0.050	0.106	0.043	-0.086	0.035	0.111	-0.249	0.220	-0.080	-0.077	-0.006	0.165	0.029	-0.187	-0.048	-0.058	-0.011	0.036	-0.138	0.004	0.136	-0.049	0.027	-0.016	0.175	0.194	-0.055	-0.266	0.134	0.161	-0.212	-0.413	-0.079	0.034	-0.080	-0.230	-0.242	-0.011	0.170	0.095	-0.049	0.077	0.041	0.239	0.085	0.048	-0.036	0.153	-0.070	0.334	0.055	-0.083	-0.130	0.006	0.157	0.262	-0.059	-0.171	-0.024	-0.074	-0.567	-0.005	-0.175	-0.055	0.097	-0.195	0.265	0.369	-0.071	0.104	0.159	0.228	0.003	0.010	0.170	0.037	-0.059	0.203	-0.069	0.286	0.065	0.009	0.035	0.107	0.377	0.318	0.124	-0.089	0.178	-0.191	0.075	-0.185	-0.020	0.072	0.185	-0.048	0.018	0.354	0.116	-0.126	0.132	0.094	0.115	0.180	0.027	0.024	0.110	-0.257	-0.152	0.077	-0.011	-0.140	-0.099	-0.131	-0.297	-0.239	-0.079	0.094	-0.258	-0.005	-0.110	-0.260	0.097	-0.009	0.106	-0.177	-0.258	0.170	0.195	-0.028	0.098	0.176	-0.044	-0.036	-0.121	0.198	0.242	0.059	0.295	0.198	-0.142	0.252	0.102	0.292	0.216	-0.165	0.422	0.066	-0.041	0.308	0.051	0.102
MR1	10942751	SO_4115			-0.250	-0.354	0.040	-0.143	0.065	-0.147	-0.137	0.164	0.002	-0.070	0.084	0.208	-0.031	0.130	-0.477	-0.003	-0.117	0.017	-0.025	-0.073	-0.266	-0.230	0.101	-0.132	-0.157	-0.104	-0.053	-0.195	0.049	-0.204	0.032	-0.358	0.062	-0.016	-0.089	0.049	0.469	0.226	0.275	-0.218	0.827	0.422	0.236	0.386	0.351	-0.059	0.575	0.615	0.335	0.648	-0.249	-1.598	-1.519	0.445	-0.612	-2.152	0.192	0.331	-0.603	0.364	0.546	-0.754	0.371	0.568	0.369	0.114	0.071	0.547	0.044	0.047	0.188	0.113	-0.048	0.161	0.036	-0.125	-0.192	-0.134	0.046	-0.263	-0.052	0.195	0.141	0.111	1.400	0.385	-0.132	-0.798	0.138	0.765	0.559	1.101	0.739	0.511	-0.180	-1.283	-0.078	0.344	-0.002	0.621	-0.084	-0.025	-1.508	-0.036	-0.211	-0.229	-0.054	-0.217	0.594	-0.152	-0.038	-0.065	-0.107	0.079	0.185	-0.057	0.109	0.098	-0.389	-0.137	-0.950	-0.319	-0.195	-0.293	-0.400	-0.235	-0.218	-0.732	-0.511	-0.070	-0.244	-0.437	-0.450	-0.058	0.229	-0.495	-0.425	0.592	-0.285	-0.873	-0.017	0.386	0.877	0.474	0.284	-0.595	-0.092	0.500	-0.477	0.005	-1.178	0.262	0.337	0.730	0.288	-0.371	-0.163	0.041	-0.427	-0.374	0.114	0.195	0.206	0.283	-0.146	0.148	0.157	-0.009	0.858	0.868	1.452	-0.004	-0.081	0.102	-0.048	-0.022
MR1	10942752	SO_4181			0.005	-0.214	-0.047	0.149	-0.016	0.093	-0.116	-0.074	-0.211	0.074	-0.045	0.043	-0.017	0.027	0.098	0.024	-0.007	-0.187	-0.014	-0.047	0.247	0.066	0.132	-0.004	0.133	0.106	0.112	0.124	0.184	0.219	-0.070	0.289	0.143	0.266	0.080	0.162	0.180	0.182	0.154	0.045	-0.276	-0.063	0.046	-0.050	-0.054	0.044	-0.034	-0.188	0.237	0.228	-0.215	-0.043	1.306	-0.025	-0.060	1.165	0.305	0.099	-0.580	-0.064	0.117	-0.299	0.037	-0.358	-0.048	-0.035	-0.128	-0.105	-0.012	-0.044	-0.041	0.208	0.087	-0.028	-0.168	-0.028	-0.078	-0.019	-0.065	0.027	-0.062	-0.027	-0.215	-0.170	0.434	0.096	-0.933	-1.003	-0.325	-0.087	-0.058	0.412	-0.296	-0.342	-0.834	-0.958	-0.202	-0.255	-0.229	0.101	-0.033	-0.056	-0.348	0.060	-0.150	-0.109	0.106	0.391	-0.193	-0.033	-0.104	-0.036	0.152	-0.057	-0.362	-0.034	0.013	-0.116	-0.205	0.030	-0.487	-0.100	0.024	0.087	0.043	-0.024	-0.024	-0.327	-0.115	0.074	0.022	0.077	-0.087	-0.201	-0.240	-0.104	-0.125	0.289	1.469	0.521	0.048	0.207	-0.060	-0.021	0.061	0.129	-0.167	0.266	-0.020	0.927	0.603	0.006	0.330	-0.476	-0.005	-0.055	-0.116	-0.147	0.097	-0.028	-0.076	-0.004	0.108	0.082	0.106	-0.000	-0.128	-0.081	-0.194	0.071	-0.178	0.115	0.093	0.235	-0.110	0.140
MR1	10942753	SO_4231			0.301	0.071	0.168	0.119	0.187	0.151	0.201	0.044	0.081	0.031	0.198	-0.019	-0.176	-0.199	0.102	0.109	0.292	0.036	0.193	-0.006	0.063	0.002	-0.122	0.190	0.022	-0.090	-0.123	0.059	-0.038	-0.013	-0.027	0.138	0.072	-0.187	-0.122	-0.244	-0.200	-0.174	-0.166	-0.029	-0.008	0.062	0.006	0.017	-0.269	0.115	-0.032	-0.017	-0.185	0.086	-0.028	0.032	0.095	-0.008	0.058	0.121	-0.099	0.061	0.123	-0.033	-0.215	-0.045	-0.118	-0.143	-0.035	-0.296	-0.224	-0.132	-0.061	-0.046	0.209	-0.117	0.039	0.052	0.343	-0.103	0.078	0.117	0.150	0.261	0.232	-0.050	-0.015	-0.121	0.076	0.110	-0.249	0.133	0.109	0.411	0.001	-0.020	0.177	0.312	0.111	0.011	-0.169	0.219	0.317	-0.118	0.118	0.043	0.295	0.103	-0.108	0.017	0.161	0.035	0.115	0.071	-0.089	-0.070	0.068	0.140	-0.101	-0.029	0.001	-0.240	-0.158	0.057	0.110	-0.079	0.057	-0.043	0.007	0.244	0.074	0.001	-0.068	-0.101	0.016	0.156	0.138	-0.150	0.103	-0.040	-0.065	-0.159	0.355	0.118	0.100	0.242	-0.029	-0.036	0.139	0.451	-0.182	-0.216	-0.168	0.138	0.087	-0.043	-0.103	-0.068	0.170	-0.057	0.055	0.135	0.040	0.103	-0.141	0.129	0.059	-0.080	-0.177	-0.183	0.001	-0.066	-0.182	-0.135	-0.865	0.062	-0.057	-0.126	0.171	0.025
MR1	10942754	SO_4271			0.029	-0.171	-0.316	-0.006	0.087	0.046	-0.301	-0.056	-0.082	-0.249	-0.326	0.104	0.053	0.009	-0.295	0.008	0.131	-0.136	-0.107	-0.135	-0.115	0.252	0.035	-0.127	0.029	-0.176	0.131	-0.045	-0.125	0.244	-0.555	0.024	-0.048	-0.169	-0.023	-0.022	0.100	-0.022	0.253	0.062	-0.145	0.164	0.041	0.205	0.158	0.208	0.118	-0.098	0.040	-0.229	-0.166	0.066	0.001	-0.291	0.025	0.280	-0.216	-0.005	0.065	0.059	-0.004	-0.028	0.040	-0.039	0.016	0.116	0.080	-0.019	0.094	0.261	-0.228	0.139	-0.018	0.147	0.211	0.215	0.396	0.236	0.026	-0.103	0.291	0.460	0.033	0.197	-0.617	0.081	-0.276	0.019	-0.078	0.037	-0.046	0.015	-0.110	0.153	0.372	-0.044	0.179	0.105	-0.043	0.124	0.150	-0.118	0.025	0.032	0.209	0.245	-0.135	-0.023	-0.478	-0.028	0.031	-0.204	-0.049	0.334	0.149	0.284	0.112	0.128	0.253	0.082	0.085	-0.058	0.142	0.229	0.104	-0.169	-0.043	0.141	0.227	0.078	0.015	0.012	0.165	0.196	-0.068	0.249	0.126	-0.158	-0.516	-0.009	0.005	0.029	-0.063	-0.119	0.288	0.273	-0.016	-0.003	0.249	0.110	-0.393	0.040	0.300	-0.266	0.028	0.032	0.076	0.004	0.183	-0.087	-0.002	0.068	-0.039	0.076	-0.233	0.035	-0.294	-0.165	0.253	0.288	0.681	0.085	0.222	0.045	-0.114	0.291
MR1	10942755	SO_4328			-0.129	-0.336	-0.087	0.135	-0.074	0.021	-0.126	-0.257	-0.316	-0.142	-0.079	-0.236	-0.336	0.092	-0.143	0.003	-0.200	0.009	-0.105	-0.181	-0.245	-0.183	0.055	-0.167	-1.350	-0.095	-0.076	0.091	0.030	-0.142	0.009	0.098	-0.618	-3.374	-0.218	0.099	-0.298	0.003	0.005	0.399	-0.045	0.239	-0.161	-0.072	-0.028	-0.087	-0.249	-4.229	-0.177	0.132	0.180	-0.071	-0.248	-0.097	-0.172	-0.157	-0.237	-0.213	0.205	0.155	-0.115	0.066	-0.089	-0.284	-0.169	-0.047	0.016	-0.285	-0.050	-0.223	-0.229	0.074	0.182	0.031	-0.040	-0.064	-0.029	-0.060	-0.149	-0.172	-0.052	0.121	-0.087	-0.006	0.380	0.102	0.336	0.208	0.276	-0.415	0.045	0.156	0.140	0.034	0.217	-0.021	-0.024	0.111	0.187	0.238	-0.005	0.029	-0.159	0.335	0.532	0.097	-0.537	-6.094	0.203	-0.085	0.123	-0.152	0.082	0.138	0.138	0.031	0.201	0.141	-0.033	-0.036	-0.388	-0.404	0.057	-0.054	-0.646	-0.308	0.020	-0.518	-0.483	-0.040	0.092	-0.122	-0.112	-0.048	-0.190	0.255	-0.006	0.127	-0.041	-0.550	0.073	-0.055	0.068	-0.009	-0.001	-0.013	-0.023	-0.031	-0.428	-0.268	-0.762	0.051	0.083	-0.058	-0.145	0.038	-0.226	-0.165	-0.293	0.013	0.125	-0.048	-0.031	0.133	0.013	0.044	-0.031	-0.001	-0.408	-0.004	-0.439	-0.021	0.119	-0.296	-0.312	-0.396
MR1	10942757	SO_4422			-0.217	-0.300	-0.133	-0.056	-0.233	-0.251	-0.174	-0.315	-0.010	-0.170	-0.062	-0.287	-0.032	0.216	-0.032	-0.078	-0.104	-0.372	-0.151	-0.223	-0.011	-0.014	-0.181	0.014	-0.199	-0.215	0.074	-0.080	-0.363	-0.593	0.067	-0.006	-0.185	-0.092	-0.184	-0.101	0.077	0.727	0.014	-0.062	0.068	-0.021	-0.017	0.027	-0.071	-0.057	-0.062	-0.017	0.725	0.176	-0.117	-0.035	-0.149	0.038	0.000	0.277	0.124	0.054	0.076	-0.081	-0.001	0.176	-0.000	-0.114	0.090	0.043	-0.017	0.141	-0.103	-0.227	-0.003	-0.075	-0.130	-0.167	-0.138	-0.131	-0.147	-0.317	-0.160	-0.252	-0.147	-0.266	-0.194	-0.090	-0.317	-0.113	0.174	0.005	-0.159	0.065	-0.148	-0.092	-0.057	-0.242	-0.319	-0.172	-0.094	-0.216	0.501	-0.068	-0.049	-0.054	0.328	-0.307	-0.456	-0.108	-0.433	0.045	-0.438	-0.083	-0.256	-0.183	-0.289	-0.836	-0.499	-1.159	-0.198	-0.792	-0.446	-0.268	-1.603	-0.396	-0.265	-0.307	-0.094	-0.231	-0.246	-1.815	-0.266	-0.300	-0.118	-0.006	-0.187	-0.213	-0.136	0.202	0.019	-0.056	-0.034	-0.192	0.018	0.005	0.089	-0.013	-0.068	-0.305	-0.116	0.041	-0.200	-0.284	0.086	-0.010	0.174	-0.020	-0.175	-0.381	-0.539	-0.187	-0.194	-0.217	-0.215	-0.191	-0.061	-0.058	-0.252	-0.113	-0.116	-0.223	-0.227	-0.068	-0.495	-0.205	-0.099	-0.191	-0.072	-0.148
MR1	10942758	SO_4426			-0.257	0.117	-0.082	-0.330	-0.088	-0.186	-0.243	0.016	-0.104	-0.224	-0.021	-0.122	-0.393	0.200	-0.143	-0.118	-0.246	-0.319	-0.107	-0.105	-0.107	0.013	0.044	-0.062	0.071	0.019	0.311	-0.145	0.210	0.153	-0.276	0.057	-0.127	0.093	0.122	-0.051	0.033	-0.047	0.062	-0.035	-0.370	-0.226	-0.089	-0.277	-0.697	-0.261	-0.133	0.018	-0.390	0.388	-0.108	-0.384	0.134	-0.137	-0.364	-0.419	0.113	-0.281	-0.068	-0.368	0.000	-0.190	-0.245	-0.162	-0.132	-0.200	0.003	-0.098	-0.097	-0.201	-0.257	0.215	0.023	0.091	0.170	-0.048	0.012	-0.155	0.356	-0.189	0.097	0.077	0.200	0.318	-0.283	0.131	-0.838	0.172	-0.194	-0.101	-0.095	-0.175	0.056	-0.204	-0.245	0.053	0.034	0.001	0.015	0.019	-0.034	-0.250	0.133	-0.092	-0.295	-0.060	0.013	-0.215	0.518	-0.012	-0.208	-0.022	0.248	0.163	0.325	0.176	0.054	-0.134	-0.160	0.169	-0.241	0.011	-0.148	-0.246	-0.294	-0.087	0.028	0.286	-0.233	0.091	-0.163	-0.293	-0.237	-0.099	-0.149	-0.203	0.021	-0.127	-0.584	0.016	-0.324	-0.124	-0.361	-0.030	-0.284	-0.014	-0.408	-0.239	-0.197	-0.540	-0.169	-0.181	-0.194	-0.167	-0.103	0.163	-0.345	-0.024	-0.031	-0.021	0.138	0.006	0.085	0.177	0.063	-0.005	-0.048	0.051	0.499	0.085	0.105	-0.371	0.018	0.135	0.098	-0.253
MR1	10942760	SO_4538			0.018	-0.102	0.127	0.282	0.105	0.137	0.052	-0.052	0.032	-0.026	0.080	0.184	0.082	-0.173	0.059	-0.032	0.036	0.161	-0.003	-0.033	-0.116	-0.126	-0.047	-0.037	0.044	-0.046	-0.011	0.033	-0.082	0.040	0.034	-0.178	0.053	0.060	0.055	0.069	-0.135	-0.033	-0.256	0.020	0.056	0.138	0.055	-0.006	0.068	0.046	0.136	0.188	0.033	-0.287	0.088	0.037	0.345	-0.099	-0.045	0.025	0.157	0.227	-0.091	0.086	0.102	-0.181	0.007	0.033	-0.089	-0.147	-0.015	-0.047	-0.020	-0.067	0.019	0.022	-0.002	-0.098	0.150	-0.096	-0.089	0.047	-0.003	0.081	0.024	0.021	0.250	0.080	-0.546	-0.023	-0.128	-0.118	-0.135	0.132	-0.058	-0.240	-0.118	-0.062	-0.414	-0.116	0.016	-0.131	-0.155	-0.077	-0.193	-0.098	-0.193	-0.007	-0.269	0.044	-0.023	-0.157	0.012	-0.059	-0.189	-0.046	-0.007	0.119	0.128	-0.025	0.168	0.152	0.019	-0.098	0.167	-0.125	-0.002	-0.066	-0.012	0.041	-0.080	0.010	-0.116	-0.104	-0.159	-0.140	0.051	-0.096	-0.066	-0.014	-0.033	0.155	0.174	0.105	-0.021	-0.094	0.075	0.069	-0.018	-0.173	0.033	-0.022	0.114	-0.295	-0.079	0.157	-0.007	-0.065	0.090	-0.043	-0.110	-0.065	-0.044	0.091	-0.067	0.031	-0.019	-0.074	0.050	0.032	-0.060	-0.008	0.292	-0.194	0.126	-0.065	-0.040	0.110	-0.044	0.023
