orgId	locusId	sysName	geneName	desc	set1IT001 D-Glucose (C)	set1IT003 D-Maltose (C)	set1IT004 D-Xylose (C)	set1IT005 D-Raffinose (C)	set1IT006 a-Cyclodextrin (C)	set1IT007 D-Cellobiose (C)	set1IT009 m-Inositol (C)	set1IT010 L-Glutamic (C)	set1IT012 L-Proline (C)	set1IT013 L-Alanine (C)	set1IT014 NAG (C)	set1IT015 D-Salicin (C)	set1IT016 Beta-Lactose (C)	set1IT017 D-Mannose (C)	set1IT018 D-Glucose (C)	set1IT020 D-Maltose (C)	set1IT021 D-Xylose (C)	set1IT022 D-Raffinose (C)	set1IT023 a-Cyclodextrin (C)	set1IT024 D-Cellobiose (C)	set1IT026 m-Inositol (C)	set1IT027 L-Glutamic (C)	set1IT029 L-Proline (C)	set1IT030 L-Alanine (C)	set1IT031 NAG (C)	set1IT032 D-Salicin (C)	set1IT033 Beta-Lactose (C)	set1IT034 D-Mannose (C)	set1IT035 D-Glucose (C)	set1IT037 D-Maltose (C)	set1IT038 D-Xylose (C)	set1IT039 D-Raffinose (C)	set1IT040 a-Cyclodextrin (C)	set1IT041 D-Cellobiose (C)	set1IT043 m-Inositol (C)	set1IT044 L-Glutamic (C)	set1IT046 L-Proline (C)	set1IT047 L-Alanine (C)	set1IT048 NAG (C)	set1IT049 D-Salicin (C)	set1IT050 Beta-Lactose (C)	set1IT051 D-Mannose (C)	set1IT056 L-Arginine (N)	set1IT058 L-aspartic (N)	set1IT059 L-Glutamic (N)	set1IT061 L-Asparagine (N)	set1IT063 L-Proline (N)	set1IT064 L-Alanine (N)	set1IT065 L-Valine (N)	set1IT066 L-Isoleucine (N)	set1IT067 L-Leucine (N)	set1IT069 L-Phenylalanine (N)	set1IT070 L-Tryptophan (N)	set1IT071 L-Citrulline (N)	set1IT072 Casamino Acids (N)	set1IT073 Putrescine (N)	set1IT074 N-Acetyl-D-glucosamine (N)	set1IT075 D-Glucosamine Hydrochloride (N)	set1IT076 Adenosine (N)	set1IT077 Inosine (N)	set1IT078 Cytidine (N)	set1IT079 Glucuronamide (N)	set1IT080 Ammonium chloride (N)	set1IT081 nitrate (N)	set1IT082 Urea (N)	set1IT083 L-Arginine (N)	set1IT085 L-aspartic (N)	set1IT086 L-Glutamic (N)	set1IT088 L-Asparagine (N)	set1IT090 L-Proline (N)	set1IT091 L-Alanine (N)	set1IT092 L-Valine (N)	set1IT093 L-Isoleucine (N)	set1IT094 L-Leucine (N)	set1IT096 L-Phenylalanine (N)	set2IT001 L-Tryptophan (N)	set2IT002 L-Citrulline (N)	set2IT003 Casamino Acids (N)	set2IT004 Putrescine (N)	set2IT005 N-Acetyl-D-glucosamine (N)	set2IT006 D-Glucosamine Hydrochloride (N)	set2IT007 Adenosine (N)	set2IT008 Inosine (N)	set2IT009 Cytidine (N)	set2IT010 Glucuronamide (N)	set2IT011 Ammonium chloride (N)	set2IT012 nitrate (N)	set2IT013 Urea (N)	set2IT016 PYE pH6 copy A	set2IT017 PYE pH6 copy B	set3IT001 PYE with Chloramphenicol 0.0001 mg/ml	set3IT002 PYE with Chloramphenicol 0.0005 mg/ml	set3IT003 PYE with Tetracycline 0.00005 mg/ml	set3IT004 PYE with Tetracycline 0.0001 mg/ml	set3IT005 PYE with Spectinomycin 0.025 mg/ml	set3IT006 PYE with Spectinomycin 0.08 mg/ml	set3IT007 PYE with Carbenicillin 0.1 mg/ml	set3IT008 PYE with Carbenicillin 0.25 mg/ml	set3IT010 PYE with Nalidixic 0.03 mg/ml	set3IT011 PYE with Nalidixic 0.06 mg/ml	set3IT013 PYE with Gentamicin 0.0005 mg/ml	set3IT014 PYE	set3IT015 PYE with Nickel (II) chloride 0.15 mM	set3IT016 PYE with Nickel (II) chloride 0.3 mM	set3IT017 PYE with Cobalt chloride 0.04 mM	set3IT018 PYE with Cobalt chloride 0.08 mM	set3IT019 PYE with copper (II) chloride 0.25 mM	set3IT020 PYE with sodium fluoride 7.5 mM	set3IT021 PYE with sodium fluoride 15 mM	set3IT022 PYE with sodium fluoride 30 mM	set3IT023 PYE with Paraquat dichloride 0.015 mg/ml	set3IT024 PYE with Paraquat dichloride 0.03 mg/ml	set3IT025 PYE with Thallium(I) acetate 0.002 mg/ml	set3IT026 PYE with Thallium(I) acetate 0.004 mg/ml	set3IT027 PYE with Cisplatin 0.0025 mg/ml	set3IT028 PYE with Cisplatin 0.005 mg/ml	set3IT030 PYE	set3IT031 PYE with nitrite 1.25 mM	set3IT032 PYE with nitrite 2.5 mM	set3IT033 PYE with nitrite 5 mM	set3IT034 PYE with nitrate 100 mM	set3IT035 PYE with Sisomicin 0.004 mg/ml	set3IT036 PYE with Chlorate 40 mM	set3IT037 PYE with Chlorite 0.5 mM	set3IT038 PYE with perchlorate 25 mM	set3IT039 PYE with perchlorate 50 mM	set3IT040 PYE with Polymyxin B sulfate 0.005 mg/ml	set3IT042 PYE with Chloride 100 mM	set3IT043 PYE	set3IT044 PYE with Benzethonium chloride 0.001 mM	set3IT047 PYE with Benzalkonium Chloride 0.0001 mg/ml	set3IT050 PYE with Aluminum chloride 1.25 mM	set3IT051 PYE with benzoic 0.2 mg/ml	set3IT052 PYE with Phosphomycin 0.005 mg/ml	set3IT056 PYE with Dimethyl Sulfoxide 5 vol%	set3IT057 PYE with Dimethyl Sulfoxide 7.5 vol%	set3IT058 PYE	set3IT059 PYE with Vancomycin 0.007 mg/ml	set3IT061 PYE with A22 0.005 mg/ml	set3IT063 PYE with Doxycycline hyclate 0.0001 mg/ml	set3IT064 PYE	set3IT065 PYE with Chloramphenicol 0.0001 mg/ml	set3IT066 PYE with Chloramphenicol 0.0005 mg/ml	set3IT067 PYE with Tetracycline 0.00005 mg/ml	set3IT068 PYE with Tetracycline 0.0001 mg/ml	set3IT069 PYE with Spectinomycin 0.025 mg/ml	set3IT070 PYE with Spectinomycin 0.08 mg/ml	set3IT071 PYE with Carbenicillin 0.1 mg/ml	set3IT072 PYE with Carbenicillin 0.25 mg/ml	set3IT074 PYE with Nalidixic 0.03 mg/ml	set3IT075 PYE with Nalidixic 0.06 mg/ml	set3IT077 PYE with Gentamicin 0.0005 mg/ml	set3IT078 PYE	set3IT079 PYE with Nickel (II) chloride 0.15 mM	set3IT080 PYE with Nickel (II) chloride 0.3 mM	set3IT081 PYE with Cobalt chloride 0.04 mM	set3IT082 PYE with Cobalt chloride 0.08 mM	set3IT083 PYE with copper (II) chloride 0.25 mM	set3IT084 PYE with sodium fluoride 7.5 mM	set3IT085 PYE with sodium fluoride 15 mM	set3IT086 PYE with sodium fluoride 30 mM	set3IT087 PYE with Paraquat dichloride 0.015 mg/ml	set3IT088 PYE with Paraquat dichloride 0.03 mg/ml	set3IT089 PYE with Thallium(I) acetate 0.002 mg/ml	set3IT090 PYE with Thallium(I) acetate 0.004 mg/ml	set4IT001 PYE with Cisplatin 0.0025 mg/ml	set4IT002 PYE with Cisplatin 0.005 mg/ml	set4IT004 PYE	set4IT005 PYE with nitrite 1.25 mM	set4IT006 PYE with nitrite 2.5 mM	set4IT007 PYE with nitrite 5 mM	set4IT008 PYE with nitrate 100 mM	set4IT009 PYE with Sisomicin 0.004 mg/ml	set4IT010 PYE with Chlorate 40 mM	set4IT011 PYE with Chlorite 0.5 mM	set4IT012 PYE with perchlorate 25 mM	set4IT013 PYE with perchlorate 50 mM	set4IT014 PYE with Polymyxin B sulfate 0.005 mg/ml	set4IT016 PYE with Chloride 100 mM	set4IT017 PYE	set4IT018 PYE with Benzethonium chloride 0.001 mM	set4IT021 PYE with Benzalkonium Chloride 0.0001 mg/ml	set4IT024 PYE with Aluminum chloride 1.25 mM	set4IT025 PYE with benzoic 0.2 mg/ml	set4IT026 PYE with Phosphomycin 0.005 mg/ml	set4IT030 PYE with Dimethyl Sulfoxide 5 vol%	set4IT031 PYE with Dimethyl Sulfoxide 7.5 vol%	set4IT032 PYE	set4IT033 PYE with Vancomycin 0.007 mg/ml	set4IT035 PYE with A22 0.005 mg/ml	set4IT037 PYE with Doxycycline hyclate 0.0001 mg/ml	set4IT038 PYE	set8IT011 PYE no stress control	set8IT012 PYE with CHIR-090 2 ug/mL	set8IT023 PYE no stress control	set8IT024 PYE with CHIR-090 2 ug/mL	set8IT035 PYE no stress control	set8IT036 PYE with CHIR-090 2 ug/mL
Caulo	CCNA_01030	CCNA_01030		peptidyl-prolyl cis-trans isomerase	-0.567	-0.430	-0.595	-0.561	-0.892	-0.463	-0.496	-0.283	-0.292	0.011	-0.507	-0.475	-0.513	-0.336	-0.372	-0.297	-0.400	-0.434	-0.515	-0.480	-0.615	-0.310	-0.365	-0.054	-0.437	-0.502	-0.437	-0.276	-0.471	-0.450	-0.527	-0.287	-0.715	-0.366	-0.467	-0.276	-0.414	0.028	-0.401	-0.849	-0.469	-0.590	-0.175	-0.400	-0.337	-0.397	-0.228	0.267	0.288	-0.268	-0.211	-0.523	-0.317	0.005	-0.625	-0.377	-0.015	-0.333	-0.275	-0.463	-0.607	-0.322	-0.518	-0.464	-0.523	-0.118	-0.530	-0.413	-0.328	-0.528	0.048	-0.242	-0.271	-0.134	-0.356	-0.316	-0.093	-0.449	-0.386	-0.085	-0.329	0.139	-0.436	-0.198	-0.379	-0.492	-0.412	-0.207	-0.202	-0.171	-0.202	-0.222	-0.730	-0.352	-0.301	0.027	-0.353	-0.241	-0.392	0.226	-0.429	-0.375	0.245	0.190	-0.177	0.166	-0.621	-0.190	-0.043	-0.247	-0.580	-0.464	-0.100	-0.021	-0.182	-0.127	-0.473	-0.372	-0.336	-0.310	-0.675	-0.368	-0.090	-0.351	-0.577	-0.235	-0.264	-0.379	-0.123	-0.531	-0.483	-0.384	-0.584	-0.289	-0.358	-0.547	-0.359	-0.432	-0.169	-0.317	-0.363	-0.155	-0.265	-0.416	-0.406	-0.265	-0.407	-0.326	-0.390	-0.396	-0.021	-0.161	-0.098	-0.005	-0.134	-0.258	0.096	-0.427	-0.454	-0.366	-0.388	-0.439	-0.203	-0.210	-0.384	-0.247	-0.317	-0.270	-0.224	-0.431	-0.193	-0.175	-0.142	-0.312	-0.208	-0.405	-0.249	-0.625	-0.248	-0.297	-0.528	-0.322	-0.455	-0.250	-0.345	-0.275	-0.257	-0.351	-0.124	-0.217	-0.413	-0.333	-0.080	-0.173	0.022	-0.245	-0.102	-0.139
Caulo	CCNA_01031	CCNA_01031		transporter, major facilitator superfamily	-1.097	-1.200	-1.683	-1.153	-1.458	-1.051	-1.438	-0.793	-1.046	-0.100	-1.039	-1.242	-1.117	-1.062	-1.067	-0.999	-1.142	-0.913	-1.575	-1.093	-1.228	-0.576	-1.092	-0.078	-0.882	-1.077	-1.371	-0.916	-1.236	-1.041	-1.344	-0.988	-1.340	-1.015	-1.162	-0.585	-1.061	0.094	-1.217	-1.359	-1.461	-1.091	-0.701	-1.049	-0.773	-0.587	-1.115	-0.067	-0.174	-0.420	-0.488	-0.872	-0.896	-0.315	-1.209	-1.152	-0.179	-0.995	-0.607	-1.012	-1.138	-1.044	-1.253	-1.104	-0.919	-0.452	-1.176	-0.942	-0.444	-0.929	-0.089	-0.214	-0.470	-0.400	-0.863	-1.079	-0.588	-0.989	-1.126	-0.212	-1.066	-0.384	-1.147	-0.520	-0.827	-1.232	-1.116	-0.645	-0.998	-1.059	-1.053	-0.661	-1.116	-1.048	-0.953	-0.752	-1.141	-1.165	-0.923	-0.441	-0.706	-1.234	-0.374	-0.187	-0.924	-0.031	-0.922	-0.736	-0.784	-0.980	-1.010	-1.046	-0.477	-0.548	-0.902	-1.130	-0.917	-0.978	-1.253	-0.623	-1.220	-1.636	-1.232	-1.010	-1.271	-1.212	-0.810	-1.118	-1.131	-1.257	-0.876	-1.105	-1.229	-0.536	-1.246	-1.291	-1.051	-0.907	-0.849	-0.970	-1.046	-0.817	-0.836	-0.945	-1.275	-1.086	-0.479	-1.252	-1.199	-0.940	-0.372	-1.085	-1.082	-0.280	-0.572	-0.869	0.011	-0.853	-0.893	-0.874	-0.929	-1.089	-0.758	-0.826	-0.458	-0.640	-0.773	-0.805	-0.591	-0.769	-0.313	-0.684	-0.775	-0.593	-1.080	-0.780	-0.468	-0.566	-0.369	-0.476	-0.831	-0.516	-0.572	-0.582	0.237	-0.674	-0.730	-0.602	0.018	-0.630	-0.446	-0.720	-0.373	-0.493	-0.494	-0.523	-0.245	-0.478
Caulo	CCNA_01032	CCNA_01032		RNA polymerase ECF-type sigma factor	-0.078	-0.052	0.077	0.108	0.423	0.127	-0.204	-0.385	-0.073	-0.182	0.069	-0.062	0.484	-0.122	-0.101	-0.072	0.017	0.089	0.363	-0.038	-0.185	-0.276	-0.174	-0.424	0.038	-0.075	0.222	-0.205	-0.086	-0.144	-0.075	0.097	-0.078	-0.178	-0.047	-0.206	-0.000	-0.559	-0.080	0.001	-0.229	-0.377	-0.011	-0.230	-0.219	0.041	-0.353	0.112	0.196	-0.203	-0.042	0.111	-0.035	-0.089	-0.444	0.202	-0.137	0.085	0.326	-0.216	-0.308	-0.076	0.013	-0.006	-0.022	0.081	-0.298	-0.467	0.044	-0.130	0.142	0.142	-0.309	-0.079	0.088	-0.068	0.011	-0.149	0.303	0.766	0.004	0.298	-0.317	0.136	0.006	0.352	0.064	0.060	-0.023	-0.194	-0.352	-0.497	-0.379	-0.474	0.127	0.728	-0.153	0.443	-0.290	-0.308	0.078	-0.672	-0.022	-0.169	-0.362	-0.072	-0.274	-0.416	-0.098	-0.443	-0.499	0.048	-0.368	-0.307	-0.082	0.157	-0.424	-0.415	-1.149	-0.690	-0.412	0.265	-0.216	-0.368	-0.230	-0.238	-0.655	-0.192	-0.167	-0.669	-0.502	-0.734	-1.054	-0.286	-0.110	-0.220	-0.256	0.137	-0.009	-0.643	-0.482	-0.353	-0.207	-0.104	-0.366	0.056	0.802	-0.032	0.734	-0.074	-0.435	0.140	-0.778	-0.108	-0.095	-0.169	-0.143	-0.041	-0.315	-0.572	-0.542	0.070	0.102	-0.483	-0.530	-0.162	-0.173	-0.111	-0.423	-0.623	-0.642	-0.054	0.352	-0.437	-0.259	-0.209	0.024	-0.115	-0.019	-0.118	-0.658	-0.007	-0.358	-0.462	-0.324	-0.206	-0.231	-0.288	-0.057	0.114	-0.367	-0.164	-0.138	-0.218	-0.358	-0.201	-0.053	0.103
Caulo	CCNA_01033	CCNA_01033		FecR family protein	0.581	0.541	0.370	0.345	0.001	0.548	0.380	0.066	0.411	0.291	0.598	0.061	0.148	0.725	0.571	0.505	0.591	0.401	0.261	0.655	0.164	0.175	0.302	0.420	0.423	0.131	0.192	0.492	0.474	0.677	0.467	0.418	0.141	0.508	0.189	0.075	0.366	-0.269	0.372	0.026	0.279	0.305	0.210	2.510	0.521	-0.079	0.701	-0.238	-0.162	0.239	0.244	0.332	-0.377	-0.071	0.544	-0.689	-0.346	0.166	-0.148	0.386	0.290	0.413	0.333	0.711	0.428	0.426	1.931	0.506	-0.024	0.648	-0.204	0.031	-0.065	0.379	0.322	-0.292	0.212	0.343	-0.825	-0.470	0.030	-0.283	0.372	0.333	0.379	0.288	0.713	0.347	0.447	0.306	0.945	0.890	0.812	1.026	0.663	0.574	0.776	0.325	1.044	0.902	0.863	0.758	0.394	0.290	0.854	0.159	0.881	0.577	0.463	0.925	0.728	0.341	0.865	0.407	0.719	0.490	0.843	0.966	1.430	2.562	1.242	0.180	0.715	1.009	0.690	0.811	0.877	1.379	0.915	1.177	1.174	0.783	1.269	0.416	1.068	0.829	0.762	0.582	0.585	1.092	0.807	0.933	0.743	0.818	0.718	0.590	0.598	0.636	0.288	1.132	0.919	0.723	0.753	0.235	0.212	0.771	0.041	0.813	0.661	0.514	0.948	0.553	0.307	1.118	0.297	0.773	0.662	0.834	1.141	1.370	2.388	1.418	0.307	0.759	1.020	0.817	0.902	0.989	1.342	0.923	1.212	1.219	0.848	1.650	-0.201	1.134	0.988	0.955	0.538	0.445	0.827	0.829	0.136	0.120	0.091	-0.129	0.231	0.252
Caulo	CCNA_01034	CCNA_01034		TonB-dependent outer membrane receptor	-0.143	-0.120	-0.091	-0.036	0.144	-0.036	-0.157	-0.325	-0.089	-0.029	-0.053	-0.036	0.173	-0.205	-0.069	-0.155	-0.124	-0.078	0.285	-0.032	-0.297	-0.326	-0.194	0.002	-0.072	0.050	0.028	-0.137	-0.294	-0.164	-0.181	0.007	0.377	-0.028	-0.105	-0.148	-0.055	0.004	-0.003	-0.119	0.122	-0.230	-0.036	-0.262	-0.386	0.017	-0.123	0.098	0.036	-0.036	-0.258	-0.005	-0.094	-0.018	-0.237	0.000	0.124	-0.032	0.223	-0.205	-0.269	-0.111	-0.008	-0.055	-0.092	-0.036	-0.108	-0.418	0.091	-0.139	0.108	0.250	-0.296	-0.280	-0.011	-0.105	-0.071	-0.112	0.265	0.257	-0.186	0.424	-0.139	0.020	-0.055	-0.038	0.102	-0.083	-0.164	-0.200	-0.402	-0.521	-0.509	-0.338	0.045	-0.205	-0.283	0.335	-0.328	-0.186	0.108	-0.562	-0.200	-0.187	-0.314	-0.144	-0.324	-0.503	-0.230	-0.479	-0.421	-0.108	-0.461	-0.182	-0.259	-0.136	-0.493	-0.614	-0.956	-0.665	-0.316	0.151	-0.121	-0.457	-0.519	-0.208	-0.431	-0.668	-0.207	-0.373	-0.432	-0.622	-1.045	0.028	-0.364	-0.175	-0.519	-0.234	-0.205	-0.626	-0.446	-0.412	-0.479	-0.425	-0.487	-0.004	0.081	-0.242	0.358	-0.369	-0.505	-0.077	-0.508	-0.199	-0.097	-0.348	-0.190	-0.254	-0.475	-0.371	-0.438	-0.277	0.078	-0.386	-0.257	-0.249	-0.270	-0.368	-0.423	-0.723	-0.702	-0.191	0.332	-0.304	-0.487	-0.309	-0.198	-0.316	-0.092	-0.306	-0.442	-0.240	-0.661	-0.531	-0.239	-0.190	-0.068	-0.308	0.018	-0.056	-0.401	-0.393	-0.074	-0.147	-0.210	-0.154	-0.109	-0.090
Caulo	CCNA_01035	CCNA_01035		gamma-glutamyltranspeptidase	0.669	0.758	0.892	0.895	1.203	0.856	0.683	0.308	0.572	-0.097	0.836	0.884	1.141	0.638	0.729	0.742	0.784	0.880	1.193	0.838	0.611	0.207	0.648	-0.140	0.837	0.830	1.020	0.501	0.597	0.750	0.791	0.848	1.226	0.877	0.572	0.206	0.542	0.070	0.945	1.023	1.174	0.235	0.662	0.860	0.614	0.618	0.641	0.042	0.199	0.279	0.177	0.790	0.659	0.212	0.709	0.926	-0.168	0.650	0.214	0.630	0.446	0.645	0.716	0.899	0.552	0.407	0.611	0.451	0.340	0.743	0.012	0.252	0.298	0.160	0.736	0.685	0.296	0.558	0.932	-0.034	0.610	0.335	0.513	0.446	0.546	0.896	0.993	0.598	0.581	0.699	0.614	0.699	0.651	0.704	0.588	0.617	0.768	0.989	0.932	0.365	0.788	0.522	0.110	0.486	0.668	0.006	1.172	0.426	0.241	0.762	0.627	0.405	0.397	0.308	0.561	0.557	0.451	0.670	0.874	1.621	1.060	0.642	0.625	0.713	0.625	0.865	1.388	0.958	0.650	0.984	0.877	0.719	1.026	0.315	0.837	1.101	0.559	0.641	0.666	0.630	0.498	0.598	0.629	0.521	0.659	0.694	0.592	0.737	0.971	0.809	0.218	0.809	0.367	0.153	0.201	0.459	-0.266	0.922	0.296	0.301	0.750	0.710	0.620	0.462	0.262	0.514	0.317	0.645	0.767	0.738	1.426	1.085	0.562	0.519	0.707	0.616	0.776	1.447	0.982	0.715	0.950	1.066	0.604	1.034	-0.025	0.746	1.092	0.538	0.428	0.638	0.765	0.445	0.372	0.316	0.246	0.300	0.352	0.341
Caulo	CCNA_01036	CCNA_01036		M14 peptidase-family protein	-0.178	-0.326	-0.194	-0.307	-0.224	-0.152	-0.320	-0.148	-0.281	0.289	-0.251	-0.311	-0.358	-0.238	-0.129	-0.162	-0.259	-0.284	-0.270	-0.176	-0.612	-0.129	-0.394	0.134	-0.316	-0.299	-0.331	-0.338	-0.369	-0.337	-0.643	-0.213	-0.266	-0.150	-0.207	-0.095	-0.163	0.201	-0.344	-0.319	-0.303	-0.375	-0.174	-0.337	-0.125	-0.008	-0.400	0.170	-0.013	-0.100	-0.022	-0.035	-0.093	-0.099	-0.358	-0.416	-0.000	-0.179	-0.148	-0.203	-0.343	-0.261	-0.219	-0.229	-0.045	-0.102	-0.222	-0.289	0.061	-0.238	0.236	0.012	-0.101	0.033	-0.283	-0.254	-0.321	-0.313	-0.424	0.011	-0.469	-0.094	-0.352	-0.150	-0.179	-0.288	-0.286	-0.142	-0.281	-0.275	-0.254	0.012	-0.465	-0.213	-0.307	-0.220	-0.214	-0.160	-0.265	0.129	-0.301	-0.368	0.132	0.052	-0.153	0.185	-0.190	-0.255	-0.226	-0.332	-0.298	-0.516	0.033	-0.150	-0.016	-0.102	-0.360	-0.102	-0.301	-0.113	-0.467	-0.334	-0.284	-0.336	-0.484	-0.291	-0.096	-0.461	-0.116	-0.559	-0.482	-0.280	-0.320	-0.124	-0.404	-0.412	-0.290	-0.294	-0.311	-0.280	-0.429	-0.385	-0.353	-0.277	-0.317	-0.334	-0.503	-0.229	-0.149	-0.231	-0.020	-0.349	-0.242	-0.013	-0.210	-0.356	0.086	-0.250	-0.239	-0.243	-0.185	-0.343	-0.227	-0.240	-0.181	-0.140	-0.181	-0.239	-0.105	-0.244	-0.138	-0.166	-0.155	-0.242	-0.251	-0.248	-0.104	0.000	-0.071	-0.046	-0.468	-0.255	-0.212	-0.049	0.045	-0.109	-0.409	-0.212	-0.265	-0.174	-0.078	-0.236	0.031	-0.057	-0.030	-0.116	-0.030	-0.095
Caulo	CCNA_01037	CCNA_01037		GntR-family transcriptional regulator	-0.061	-0.054	0.039	0.147	0.358	0.124	0.042	0.026	0.167	0.158	1.785	0.198	0.445	0.559	0.055	0.300	-0.063	0.065	0.927	-0.028	-0.314	0.134	0.005	-0.370	1.555	0.082	0.293	0.421	0.003	0.236	0.118	0.262	0.349	0.032	-0.053	0.145	0.214	-0.242	1.967	0.236	0.305	0.037	0.066	0.117	0.268	0.214	-0.055	0.178	1.409	1.037	0.765	0.707	0.088	0.982	0.042	0.010	13.637	7.087	2.816	0.070	1.443	0.101	0.122	0.180	0.094	0.022	0.197	-0.022	0.233	0.059	0.336	1.449	0.908	0.604	0.612	-0.052	1.032	0.115	0.086	13.376	6.949	0.795	0.063	0.084	0.115	-0.047	0.247	0.260	-0.000	0.166	-0.067	-0.412	-0.318	-0.049	0.012	-0.117	-0.022	-0.391	-0.304	-0.219	0.021	-0.207	-0.088	-0.117	0.007	-0.503	-0.504	-0.021	0.189	-0.108	-0.137	-0.299	0.078	-0.032	-0.160	-0.307	-0.089	-0.708	-0.136	0.258	-0.317	-0.152	-0.491	-0.142	-0.515	0.130	-0.021	-0.167	-0.126	-0.222	-0.166	-0.031	0.289	-0.321	-0.253	-0.308	-0.478	-0.350	0.097	0.072	-0.052	-0.604	0.112	-0.331	-0.235	0.161	-0.307	-0.145	0.008	0.060	0.644	0.024	-0.453	-0.167	-0.463	-0.098	-0.042	-0.128	-0.433	-0.081	-0.228	-0.522	-0.153	-0.353	-0.119	0.137	0.221	-0.029	0.036	-0.123	0.457	-0.302	0.147	-0.077	-0.166	0.142	0.061	0.261	0.251	0.240	-0.061	0.165	0.020	0.273	-0.288	0.005	-0.345	0.094	-0.342	-0.085	-0.023	-0.087	0.063	0.232	0.020	-0.036	0.106	-0.002
Caulo	CCNA_01038	CCNA_01038		glyoxalase family protein	-0.078	-0.141	-0.096	-0.309	-0.675	-0.084	-0.264	0.137	-0.042	0.284	-0.137	-0.159	-0.029	-0.321	-0.022	-0.205	-0.215	-0.116	-0.272	-0.149	-0.506	-0.116	-0.207	-0.206	-0.301	-0.137	-0.492	-0.172	-0.271	-0.006	-0.280	-0.020	-0.241	-0.387	-0.118	-0.013	-0.040	0.356	-0.166	-0.298	-0.016	0.008	-0.021	-0.034	-0.241	-0.063	-0.037	0.259	-0.012	-0.177	-0.108	-0.330	-0.289	-0.042	-0.318	-0.202	0.271	0.004	0.028	-0.364	-0.314	-0.158	-0.393	-0.264	-0.112	-0.038	-0.247	-0.106	-0.015	0.163	-0.017	0.212	0.007	0.091	-0.756	-0.329	-0.212	-0.144	-0.190	-0.088	-0.054	-0.244	-0.229	-0.082	-0.262	-0.330	-0.151	-0.045	-0.065	-0.330	0.189	-0.418	-0.005	0.107	0.010	0.063	-0.007	0.319	0.112	0.521	-0.057	-0.032	0.248	-0.134	0.144	0.151	0.169	-0.121	0.277	-0.165	-0.397	0.180	0.088	-0.089	-0.168	0.256	0.198	-0.104	0.105	0.346	0.002	-0.057	0.216	0.174	-0.093	0.095	-0.731	-0.196	0.128	-0.413	0.160	-0.093	0.009	-0.207	-0.006	0.009	0.025	-0.322	0.105	0.043	0.015	0.011	0.187	-0.085	-0.001	-0.187	0.568	-0.161	-0.075	0.130	-0.016	-0.136	-0.010	0.368	-0.367	0.029	0.035	0.101	0.007	0.028	0.096	-0.200	0.127	-0.046	0.026	-0.227	-0.126	-0.425	-0.359	-0.524	-0.014	-0.214	0.074	-0.184	-0.426	-0.000	-0.091	0.101	-0.071	-0.196	-0.451	-0.366	-0.218	0.018	-0.237	0.079	-0.402	-0.168	-0.470	-0.336	-0.049	-0.309	-0.189	-0.239	0.005	-0.012	-0.054	-0.151
Caulo	CCNA_01039	CCNA_01039		putative hexuronate transporter, major facilitator superfamily	-0.473	-0.567	-0.609	-0.676	-0.613	-0.582	-0.544	-0.483	-0.593	0.176	-0.627	-0.606	-0.636	-0.374	-0.587	-0.612	-0.571	-0.573	-0.730	-0.470	-0.807	-0.449	-0.571	0.158	-0.539	-0.639	-0.663	-0.613	-0.703	-0.589	-0.803	-0.326	-0.554	-0.456	-0.444	-0.431	-0.640	0.123	-0.745	-0.809	-0.517	-0.475	-0.346	-0.690	-0.393	-0.359	-0.576	0.054	0.043	-0.218	-0.226	-0.511	-0.459	-0.370	-0.651	-0.858	-0.236	-0.781	-0.263	-0.604	-0.698	-0.487	-0.781	-0.512	-0.502	-0.453	-0.599	-0.515	-0.353	-0.419	-0.101	0.002	-0.038	-0.249	-0.511	-0.495	-0.173	-0.393	-0.504	0.039	-0.580	-0.012	-0.453	-0.268	-0.340	-0.557	-0.446	-0.183	-0.450	-0.365	-0.324	-0.024	-0.377	-0.286	-0.525	-0.326	-0.499	-0.491	-0.413	-0.238	-0.230	-0.467	-0.202	-0.076	-0.240	-0.003	-0.341	-0.357	-0.421	-0.592	-0.504	-0.580	-0.405	-0.176	-0.354	-0.328	-0.573	-0.365	-0.491	-0.065	-0.525	-0.521	-0.508	-0.592	-0.534	-0.607	-0.049	-0.440	-0.435	-0.667	-0.354	-0.543	-0.663	-0.443	-0.362	-0.485	-0.486	-0.541	-0.477	-0.271	-0.525	-0.667	-0.364	-0.443	-0.659	-0.691	-0.214	-0.340	-0.500	-0.460	0.134	-0.202	-0.470	-0.051	-0.188	-0.315	0.124	-0.246	-0.435	-0.368	-0.429	-0.444	-0.482	-0.608	-0.123	-0.144	-0.274	-0.202	-0.062	-0.225	0.181	0.015	-0.164	-0.265	-0.362	-0.161	-0.234	0.197	0.207	-0.069	-0.078	0.049	-0.214	0.024	0.320	-0.132	-0.069	-0.271	0.090	-0.166	-0.046	-0.386	-0.243	-0.399	-0.195	-0.240	-0.235	-0.279
