orgId	locusId	sysName	geneName	desc	set1IT001 R2A with Nickel (II) chloride 0.3 mM	set1IT002 R2A with Cobalt chloride 0.04 mM	set1IT003 R2A with Cobalt chloride 0.08 mM	set1IT005 R2A with copper (II) chloride 0.16 mM	set1IT007 R2A with sodium fluoride 12.5 mM	set1IT008 R2A with sodium fluoride 25 mM	set1IT010 R2A with Paraquat dichloride 0.001 mg/ml	set1IT011 R2A with Paraquat dichloride 0.003 mg/ml	set1IT012 R2A with Thallium(I) acetate 0.0001 mg/ml	set1IT014 R2A with Thallium(I) acetate 0.001 mg/ml	set1IT015 R2A with Cisplatin 0.005 mg/ml	set1IT016 R2A with Cisplatin 0.01 mg/ml	set1IT017 R2A with Zinc 0.08 mM	set1IT018 R2A with Zinc 0.2 mM	set1IT019 R2A	set1IT020 R2A with nitrite 1.5 mM	set1IT021 R2A with nitrite 3 mM	set1IT022 R2A with nitrite 6 mM	set1IT023 R2A with nitrate 100 mM	set1IT024 R2A with nitrate 200 mM	set1IT025 R2A with Sisomicin 0.008 mg/ml	set1IT027 R2A with Chlorite 0.08 mM	set1IT029 R2A with perchlorate 6.25 mM	set1IT030 R2A with perchlorate 12.5 mM	set1IT031 R2A with perchlorate 25 mM	set1IT032 R2A with Polymyxin B sulfate 0.016 mg/ml	set1IT033 R2A with Chloride 300 mM	set1IT034 R2A	set1IT035 R2A with Nickel (II) chloride 0.3 mM	set1IT036 R2A with Cobalt chloride 0.04 mM	set1IT037 R2A with Cobalt chloride 0.08 mM	set1IT039 R2A with copper (II) chloride 0.16 mM	set1IT041 R2A with sodium fluoride 12.5 mM	set1IT042 R2A with sodium fluoride 25 mM	set1IT044 R2A with Paraquat dichloride 0.001 mg/ml	set1IT045 R2A with Paraquat dichloride 0.003 mg/ml	set1IT046 R2A with Thallium(I) acetate 0.0001 mg/ml	set1IT048 R2A with Thallium(I) acetate 0.001 mg/ml	set1IT049 R2A with Cisplatin 0.005 mg/ml	set1IT050 R2A with Cisplatin 0.01 mg/ml	set1IT051 R2A with Zinc 0.08 mM	set1IT052 R2A with Zinc 0.2 mM	set1IT053 R2A	set1IT054 R2A with nitrite 1.5 mM	set1IT055 R2A with nitrite 3 mM	set1IT056 R2A with nitrite 6 mM	set1IT057 R2A with nitrate 100 mM	set1IT058 R2A with nitrate 200 mM	set1IT059 R2A with Sisomicin 0.008 mg/ml	set1IT061 R2A with Chlorite 0.08 mM	set1IT063 R2A with perchlorate 6.25 mM	set1IT064 R2A with perchlorate 12.5 mM	set1IT065 R2A with perchlorate 25 mM	set1IT066 R2A with Polymyxin B sulfate 0.016 mg/ml	set1IT067 R2A with Chloride 300 mM	set1IT068 R2A	set1IT072 R2A with Chloramphenicol 0.001 mg/ml	set1IT073 R2A with Chloramphenicol 0.005 mg/ml	set1IT074 R2A with Tetracycline 0.0005 mg/ml	set1IT075 R2A with Spectinomycin 0.025 mg/ml	set1IT076 R2A with Spectinomycin 0.05 mg/ml	set1IT077 R2A with Carbenicillin 0.2 mg/ml	set1IT081 R2A with Nalidixic 0.008 mg/ml	set1IT089 R2A with Aluminum chloride 1 mM	set1IT090 R2A with benzoic 0.1 mg/ml	set1IT091 R2A with Fusidic 0.001 mg/ml	set1IT093 R2A with Dimethyl Sulfoxide 5 vol%	set1IT094 R2A with Dimethyl Sulfoxide 7.5 vol%	set1IT095 R2A	set1IT096 R2A with Vancomycin 0.06 mg/ml	set2IT002 R2A with A22 0.04 mg/ml	set2IT003 R2A with Lomefloxacin 0.1 mM	set2IT004 R2A with D-Cycloserine 0.12 mg/ml	set2IT005 R2A with D-Cycloserine 0.2 mg/ml	set2IT006 R2A with Neomycin 0.004 mg/ml	set2IT008 R2A	set2IT009 R2A with Chloramphenicol 0.001 mg/ml	set2IT010 R2A with Chloramphenicol 0.005 mg/ml	set2IT011 R2A with Tetracycline 0.0005 mg/ml	set2IT012 R2A with Spectinomycin 0.025 mg/ml	set2IT013 R2A with Spectinomycin 0.05 mg/ml	set2IT014 R2A with Carbenicillin 0.2 mg/ml	set2IT018 R2A with Nalidixic 0.008 mg/ml	set2IT022 R2A	set2IT026 R2A with Aluminum chloride 1 mM	set2IT027 R2A with benzoic 0.1 mg/ml	set2IT028 R2A with Fusidic 0.001 mg/ml	set2IT029 R2A with Fusidic 0.003 mg/ml	set2IT030 R2A with Dimethyl Sulfoxide 5 vol%	set2IT031 R2A with Dimethyl Sulfoxide 7.5 vol%	set2IT032 R2A	set2IT033 R2A with Vancomycin 0.06 mg/ml	set2IT034 R2A with A22 0.02 mg/ml	set2IT035 R2A with A22 0.04 mg/ml	set2IT036 R2A with Lomefloxacin 0.1 mM	set2IT037 R2A with D-Cycloserine 0.12 mg/ml	set2IT038 R2A with D-Cycloserine 0.2 mg/ml	set2IT039 R2A with Neomycin 0.004 mg/ml	set2IT041 R2A	set2IT046 L-Arabinose (C)	set2IT047 D-Maltose (C)	set2IT048 D-Galactose (C)	set2IT049 D-Cellobiose (C)	set2IT051 D-Galacturonic Acid (C)	set2IT052 D-Trehalose (C)	set2IT053 NAG (C)	set2IT054 D-Glucosamine Hydrochloride (C)	set2IT055 D-Salicin (C)	set2IT056 Beta-Lactose (C)	set2IT057 D-Mannose (C)	set2IT059 L-Arabinose (C)	set2IT060 D-Maltose (C)	set2IT061 D-Galactose (C)	set2IT062 D-Cellobiose (C)	set2IT064 D-Galacturonic Acid (C)	set2IT065 D-Trehalose (C)	set2IT066 NAG (C)	set2IT067 D-Glucosamine Hydrochloride (C)	set2IT068 D-Salicin (C)	set2IT070 D-Mannose (C)	set2IT074 L-Arginine (N)	set2IT075 L-Histidine (N)	set2IT076 L-Lysine (N)	set2IT077 L-aspartic (N)	set2IT078 L-Glutamic (N)	set2IT079 L-Serine (N)	set2IT080 L-Asparagine (N)	set2IT081 L-Glutamine (N)	set2IT082 Glycine (N)	set2IT083 L-Proline (N)	set2IT084 L-Alanine (N)	set2IT085 L-Valine (N)	set2IT086 L-Isoleucine (N)	set2IT087 L-Leucine (N)	set2IT088 L-Phenylalanine (N)	set2IT089 Gly-DL-Asp (N)	set2IT090 L-Citrulline (N)	set2IT091 Casamino Acids (N)	set2IT094 Cytidine (N)	set2IT095 Glucuronamide (N)	set3IT001 nitrate (N)	set3IT002 L-Arginine (N)	set3IT003 L-Histidine (N)	set3IT004 L-Lysine (N)	set3IT005 L-aspartic (N)	set3IT006 L-Glutamic (N)	set3IT007 L-Serine (N)	set3IT008 L-Asparagine (N)	set3IT010 Glycine (N)	set3IT011 L-Proline (N)	set3IT012 L-Alanine (N)	set3IT013 L-Valine (N)	set3IT014 L-Isoleucine (N)	set3IT015 L-Leucine (N)	set3IT016 L-Phenylalanine (N)	set3IT017 Gly-DL-Asp (N)	set3IT018 L-Citrulline (N)	set3IT019 Casamino Acids (N)	set3IT020 N-Acetyl-D-glucosamine (N)	set3IT021 D-Glucosamine Hydrochloride (N)	set3IT022 Cytidine (N)	set3IT023 Glucuronamide (N)	set3IT025 nitrate (N)	set4IT005 D-Glucose 20mM (C)	set4IT006 Lactulose 20mM (C)	set4IT007 Lactitol 10mM (C)	set4IT008 Maltitol 20mM (C)	set4IT009 Methyl-B-D-galactopyranoside 20mM (C)	set4IT010 D-Trehalose 20mM (C)	set4IT011 Agro_defined_trehalose 1x (C)	set4IT012 D-Glucose 20mM (C)	set4IT013 Lactulose 20mM (C)	set4IT014 Lactitol 10mM (C)	set4IT015 Maltitol 20mM (C)	set4IT016 Methyl-B-D-galactopyranoside 20mM (C)	set4IT017 D-Trehalose 20mM (C)	set4IT018 Agro_defined_trehalose 1x (C)
Pedo557	CA265_RS05235	CA265_RS05235		response regulator	0.447	-1.040	-0.452	0.067	-1.224	-1.057	0.270	1.048	-1.990	-0.256	-1.480	-0.259	0.775	0.007	0.107	0.176	0.712	-0.423	-0.801	-0.440	0.018	0.237	-1.725	0.371	0.636	0.213	0.205	-0.828	0.063	-1.641	-0.641	-0.018	-1.991	-1.350	-0.130	1.379	-2.246	-2.160	0.038	-0.164	-0.227	-0.151	0.739	-0.494	1.043	-0.219	0.186	2.547	-1.065	-1.064	0.609	0.398	-0.647	0.515	-0.009	0.117	0.151	-0.704	0.936	0.097	0.695	-0.029	-0.110	-0.256	-0.599	0.238	0.370	0.193	-1.503	-2.852	0.672	0.020	-1.711	-0.038	0.261	-0.143	-0.853	-0.413	-0.910	-0.248	0.072	-0.684	0.634	0.683	0.138	-1.251	0.917	-1.278	1.143	-1.507	0.895	0.373	0.713	0.609	0.324	-1.402	-0.432	0.476	-0.930	-0.920	-1.252	-0.070	-0.837	0.324	-0.294	-0.909	-2.205	-0.813	0.054	-0.241	-0.562	-0.415	0.977	-0.401	0.456	-1.582	-0.034	-1.321	0.456	0.906	0.491	0.136	-1.239	-0.194	-0.883	0.071	0.802	0.016	-1.321	0.040	-1.105	-0.205	-1.116	0.867	-0.756	-0.100	0.121	-0.660	-0.956	-0.194	-0.692	-0.073	-0.389	-0.224	0.412	-0.768	-0.674	0.662	-1.507	-0.751	-0.858	-1.277	-0.808	-0.517	-0.698	0.440	-2.167	-0.694	-0.442	-1.389	-0.323	-0.321	-1.388	-0.554	0.369	-1.180	0.032	-0.533	-0.852	-0.720	-0.714	-0.748	-1.527	-0.784	-1.423	-1.212	-0.567
Pedo557	CA265_RS05240	CA265_RS05240		PAS domain-containing sensor histidine kinase	-1.867	-1.793	-0.421	-1.539	-1.852	-2.765	-0.732	-0.865	-2.110	-1.416	0.224	1.594	-0.763	0.355	-1.376	-1.260	-1.118	-0.433	0.451	-0.474	0.363	-1.220	-1.454	-1.274	-1.507	-0.416	0.306	-1.932	-1.170	-2.497	-0.170	-0.592	-1.939	-2.123	-1.004	-2.543	-1.027	-1.730	-0.488	2.019	-0.560	-0.985	-1.784	-1.727	-1.561	-2.168	-1.217	-0.309	1.086	-0.698	-1.134	-1.714	-1.154	0.418	-0.928	-1.119	-1.782	0.002	-0.173	-1.634	-0.417	0.885	-1.402	-1.219	-0.938	-0.696	-0.094	-0.452	-2.310	0.146	-1.955	-0.450	-0.098	0.216	-0.247	-0.835	-0.401	-0.741	1.132	-1.138	0.536	0.907	-0.938	-0.986	-0.880	-1.638	0.099	-0.362	0.341	1.112	-0.900	0.951	-0.827	-0.846	-0.243	0.856	1.461	-0.291	-1.519	-3.170	-0.626	-0.897	-1.715	-2.684	-0.616	-2.841	-0.944	-3.123	-1.471	-0.911	-2.052	-0.702	-0.546	-1.241	-2.279	-0.967	-2.168	-0.731	-2.634	-0.885	0.668	-3.182	0.309	0.510	-0.571	0.495	0.032	-0.841	-0.500	-0.442	0.248	-1.245	-0.492	0.013	-1.142	-0.111	0.192	0.166	0.745	-1.207	-2.377	-0.957	-1.661	-1.637	-1.676	-0.631	-1.384	-1.551	-1.446	-1.761	-0.662	-2.169	-2.339	-1.593	-2.288	-1.081	-0.773	-0.227	-1.813	-3.102	-0.840	-2.444	-2.159	0.941	0.922	-1.284	-0.103	-2.221	-0.649	-0.591	0.053	0.183	-0.887	-0.600	-2.927	-1.657	-0.980
Pedo557	CA265_RS05245	CA265_RS05245		hypothetical protein	-0.004	-0.540	-0.956	-1.500	-0.367	-0.242	-0.138	0.645	-0.313	-0.380	-0.518	-0.127	-0.367	0.972	0.843	-0.694	-0.652	-1.276	0.270	0.243	1.623	-0.145	0.063	-0.195	0.340	-0.789	-0.892	-0.138	0.311	-0.538	-0.827	-0.432	-0.201	-0.683	0.337	-0.482	-0.170	0.410	-1.024	0.071	-0.345	1.078	0.197	-0.427	-0.430	-0.699	-1.253	0.056	0.898	-0.117	0.244	-0.240	-0.661	-1.328	-0.103	0.394	-0.164	-0.560	-0.085	0.106	-0.281	-0.368	-0.384	-0.661	0.731	0.349	0.188	-0.473	-1.069	0.793	-0.314	0.247	-0.322	0.713	0.176	-1.348	-1.315	0.544	-0.270	-0.380	0.069	0.441	-0.989	0.234	-0.064	-0.221	0.531	0.073	-0.039	1.170	0.343	1.044	0.350	-0.702	0.922	0.415	1.229	-0.518	0.507	-1.411	-2.301	-0.357	-0.584	-1.752	-1.253	-1.403	-1.497	-0.371	-0.632	-0.137	-0.401	0.018	-1.050	-0.487	-1.558	-0.163	-1.624	-0.154	-1.967	-0.007	0.179	-1.636	-1.439	-1.259	0.536	-1.049	-1.001	-0.503	-0.241	-0.799	0.704	0.715	-0.164	0.185	0.369	-1.136	0.090	-0.447	0.654	0.571	0.281	-0.014	-0.954	-1.424	-0.927	-0.505	-0.667	-0.733	-0.169	-1.227	0.176	0.144	-0.520	-1.769	-0.470	-0.573	-1.349	0.158	-1.733	-0.393	-0.000	-0.119	-1.584	0.378	-0.562	0.043	-0.764	0.587	-0.228	-0.433	-0.259	0.014	0.158	-0.108	-0.652	0.739	-1.291
Pedo557	CA265_RS05255	CA265_RS05255		hypothetical protein	0.579	1.025	0.427	-0.392	0.597	0.407	1.195	1.637	-0.077	-0.462	0.337	1.409	0.829	0.988	-0.345	0.355	0.230	-1.016	0.061	0.100	1.445	-0.738	-0.708	-0.246	0.827	0.460	0.018	1.131	-0.103	-0.194	0.894	0.582	0.159	-0.088	0.541	0.206	-0.550	-0.492	-0.721	0.293	0.207	1.912	-0.045	0.333	-0.409	-0.575	0.376	-0.543	0.613	-0.454	-0.442	-0.284	-0.530	-0.559	-0.532	-0.059	-0.687	0.447	0.335	-0.142	-0.163	0.006	-0.616	-0.338	0.298	-0.321	0.418	0.353	-0.616	1.179	0.340	0.202	0.467	0.365	0.107	-0.350	0.383	0.526	0.056	-1.018	-0.146	-0.023	-1.229	-0.782	0.528	0.323	0.078	-0.394	-0.878	-0.504	0.464	1.499	-0.102	0.291	0.674	1.117	1.375	1.009	-0.311	0.031	-0.650	0.083	-0.551	-1.618	-1.035	-0.418	-1.027	-1.114	-1.508	-0.839	-0.492	-0.445	0.413	-1.277	-1.293	0.179	-2.488	0.016	-0.857	0.915	0.245	-1.625	0.053	-0.246	-0.079	0.133	-0.508	-0.214	0.274	0.248	-0.628	-0.506	-0.412	-1.053	-0.513	0.737	-1.403	-0.383	-0.188	-0.308	-0.340	1.099	-1.031	-0.608	0.443	-0.306	-0.429	0.841	0.664	-0.611	0.456	-0.393	0.674	-0.458	0.316	-0.283	1.293	0.275	-0.768	-0.759	-0.426	0.203	0.383	0.191	0.859	0.755	3.356	1.951	0.501	-0.019	0.384	0.907	1.827	0.760	0.836	1.008	1.151
Pedo557	CA265_RS05260	CA265_RS05260		hypothetical protein	-0.280	-1.348	-1.552	-1.129	-0.907	-0.447	-0.431	0.374	0.026	-1.988	-1.519	2.318	-1.043	-0.427	-0.813	-0.076	-0.431	-0.066	-0.788	-1.380	-0.607	-0.177	-0.273	-2.148	-0.538	-0.846	-2.111	0.583	-0.124	0.169	-0.316	-0.077	-0.970	-2.708	-0.318	0.527	-0.677	-0.626	0.627	-0.422	-1.108	-1.694	-0.754	-1.376	0.468	-0.815	-1.075	-1.173	-0.544	-2.129	0.408	-1.090	-0.744	-0.535	0.152	0.010	-0.470	-1.002	-0.527	-1.530	-0.256	-1.040	-0.739	-1.895	-1.110	0.374	0.080	0.014	0.170	0.760	-0.134	0.274	1.179	1.645	0.654	-0.500	2.012	0.433	-0.919	-1.356	0.564	0.721	0.227	1.727	1.091	2.298	2.121	2.046	2.997	0.675	0.097	1.563	2.134	-0.129	-0.189	0.862	0.926	0.497	0.217	0.598	0.267	0.988	-1.220	-2.255	-0.301	0.788	-0.470	-1.150	0.202	0.334	-1.211	-1.174	0.194	0.283	0.050	-0.500	0.805	-0.698	-1.232	-0.158	-0.063	0.145	-1.955	-0.264	1.492	-0.208	0.416	-1.452	-1.453	2.118	0.024	0.539	0.835	0.578	-0.924	-1.156	-0.121	1.671	2.394	-2.208	-0.074	-2.159	0.287	-0.142	0.267	-0.756	-1.501	0.903	0.618	-0.263	2.686	0.739	0.303	-0.202	0.020	1.068	0.875	-0.070	1.412	0.449	1.403	0.380	0.416	-1.012	-0.908	-0.139	0.296	-1.124	0.316	-1.353	0.592	0.766	-0.925	-0.710	-1.213	0.836	-0.008
Pedo557	CA265_RS05265	CA265_RS05265		hypothetical protein	0.905	0.207	-0.171	-0.000	0.377	0.390	0.190	-0.360	-1.581	-1.602	0.199	0.016	0.147	-0.706	-0.046	0.044	0.755	-0.558	0.129	-0.183	-0.333	0.665	-0.028	0.722	0.150	-1.216	-0.175	-0.295	0.426	0.973	-0.200	0.740	0.188	0.706	-0.216	-1.658	-0.644	-1.593	-0.342	-0.527	0.007	-0.623	0.121	0.111	0.035	-1.582	-0.567	-0.530	0.636	0.263	0.124	-0.118	-0.160	-0.407	0.291	-0.820	-0.662	-0.280	0.838	0.314	-0.115	0.588	0.460	-0.094	0.829	0.071	-0.062	0.887	0.375	-0.386	-0.100	0.610	-0.051	1.249	0.773	1.053	0.993	0.205	0.628	0.867	0.761	0.145	0.928	-0.753	0.310	0.843	0.752	0.341	0.616	-0.332	0.289	0.731	0.414	0.387	-0.014	0.500	0.744	0.044	0.415	-0.345	-0.490	0.490	-0.060	-0.803	0.454	-0.241	0.216	-0.571	0.652	-0.956	-0.235	0.495	-0.525	-0.807	-0.607	-0.503	-1.344	-0.188	-0.594	0.200	-0.439	-0.174	0.527	-0.521	-0.959	1.019	0.458	0.173	0.203	-0.947	0.632	-0.557	1.039	0.806	0.158	-0.457	0.379	0.268	0.081	0.876	-0.149	0.832	0.932	-0.463	-2.046	-0.927	-0.325	-0.386	-0.211	-0.292	0.722	-1.003	-0.807	0.071	-0.263	-0.179	0.740	-0.653	-0.161	-0.331	-0.071	-0.670	-1.150	-0.191	-0.219	-0.530	-1.926	-0.038	-0.558	0.353	-0.231	-0.003	-0.614	0.083	0.190	-0.144	0.466
Pedo557	CA265_RS05270	CA265_RS05270		hypothetical protein	-1.244	-0.116	-0.071	-0.134	0.196	0.443	0.216	0.461	-0.248	0.669	0.345	0.935	1.767	2.202	-1.082	1.266	-0.902	-1.238	1.020	-0.934	-0.618	-0.207	1.524	0.207	-0.542	0.279	-0.122	0.574	-0.170	-0.341	-0.001	-0.606	0.121	-0.420	0.541	0.146	-0.669	-0.624	0.135	0.235	0.371	-0.619	0.230	-0.233	0.125	-0.720	-1.118	0.575	-1.680	0.232	0.934	0.047	0.054	-0.241	-0.973	0.145	-0.230	-0.098	-0.153	0.349	0.178	-0.240	-0.200	-0.271	-0.514	-0.228	0.103	0.574	-0.532	0.312	0.558	-1.357	-0.585	0.092	0.470	1.147	0.578	-1.388	0.193	-0.169	-1.151	-0.012	0.146	-1.275	0.400	-0.716	0.138	0.970	-0.726	-0.317	0.172	-0.133	0.231	0.428	-0.480	0.755	-0.278	0.253	0.156	-0.114	0.705	0.326	-0.482	-1.216	0.059	-1.456	-0.679	-0.469	-0.264	-0.647	-0.478	0.194	-0.568	0.345	-0.442	-1.617	-2.072	0.437	-0.425	-0.947	-1.515	0.193	0.275	-0.052	-0.487	-0.710	0.275	-0.117	0.070	-0.987	-0.716	0.227	-0.694	-0.123	-1.198	-0.224	-0.164	0.281	-0.358	-0.176	0.043	-0.154	1.777	-0.766	-0.698	-1.478	0.153	-0.162	-0.244	-0.549	0.256	0.923	1.155	-0.420	0.102	0.742	-0.876	1.627	0.905	0.078	-0.372	-1.053	-0.635	0.230	0.262	-0.573	-2.330	-1.460	0.091	0.032	0.385	-0.544	-0.990	-0.064	-0.228	0.355	0.289
Pedo557	CA265_RS05275	CA265_RS05275		hypothetical protein	0.817	-0.436	-0.069	0.341	-0.769	-1.031	0.066	0.966	-0.100	-1.228	0.468	-0.337	-1.317	1.484	0.041	0.047	0.728	-1.034	-0.928	1.244	0.988	-0.704	-1.032	-1.889	-0.544	-0.880	0.254	0.712	-0.708	-0.386	-1.228	2.488	-0.578	0.891	0.911	0.085	-0.557	1.450	0.063	0.529	-1.475	-1.003	0.186	0.349	-0.399	0.083	-0.759	-1.518	2.435	-0.184	-0.409	1.476	-0.862	-0.967	0.022	-0.607	0.034	-0.736	0.199	-0.484	-0.849	-0.730	-0.925	1.173	0.492	1.238	-0.426	1.126	0.266	-2.269	-1.311	-1.105	0.047	-0.559	-0.350	-1.365	-1.213	-1.312	0.231	0.223	-0.794	-2.598	-1.846	-0.758	-1.633	-0.104	0.230	-1.359	-1.016	-1.482	-0.994	-1.031	-2.254	-1.066	-0.802	-0.515	-2.209	-0.269	-0.455	-1.486	1.039	-1.129	-0.221	-0.839	0.725	-1.282	0.571	-0.908	-0.133	-0.908	-0.573	0.829	-1.441	-1.172	-0.526	-1.697	-0.937	0.232	-0.695	-0.321	-0.120	-1.271	-0.180	-0.726	0.495	-0.611	2.271	0.256	0.212	-0.279	-1.061	-0.536	0.263	-0.359	-0.925	-0.290	-0.930	-1.434	-0.416	-0.067	-1.221	-0.679	-0.553	-0.789	-1.455	0.889	-0.519	-1.070	-0.175	-0.287	-1.715	-0.241	0.617	0.320	-0.122	-0.513	0.805	-0.533	-0.299	-0.581	-0.034	-0.590	-0.872	0.651	0.167	0.012	0.160	0.267	1.410	0.452	0.282	1.488	0.912	0.306	0.350	0.326	-0.319
Pedo557	CA265_RS05280	CA265_RS05280		alpha-L-fucosidase	0.773	0.418	0.778	-0.643	0.787	0.739	0.606	0.290	-0.161	-0.586	0.705	1.083	0.702	1.106	0.449	0.478	1.057	-0.131	0.738	0.323	-0.243	1.519	0.249	0.117	0.997	1.145	0.397	0.446	1.252	0.487	1.491	0.290	-0.205	0.242	0.599	0.372	-1.667	0.511	0.881	0.852	0.032	1.077	0.780	0.413	0.532	-0.360	0.895	-0.505	0.882	-0.095	1.098	0.204	-0.101	0.943	1.150	1.476	0.155	1.120	1.276	1.255	1.526	0.640	0.530	0.171	-0.240	0.389	0.084	1.018	0.269	-1.121	0.439	0.237	-0.024	0.381	1.602	1.064	1.199	0.025	0.092	0.442	1.246	0.979	0.955	0.595	0.974	0.467	0.233	1.073	0.385	-0.457	0.651	0.405	1.449	0.849	0.547	-0.436	0.254	1.197	0.641	0.909	0.120	0.299	0.009	1.519	0.960	0.421	0.259	0.055	0.557	0.215	1.629	1.585	-0.209	1.038	0.129	1.372	-0.515	-0.083	1.113	-0.209	-0.422	-0.321	0.803	0.414	0.456	1.057	0.198	0.743	0.753	1.369	0.871	1.756	0.582	0.622	0.617	1.019	0.920	-0.241	0.505	0.778	-0.748	-0.425	0.189	-0.749	-0.381	-0.512	-0.674	-0.617	0.340	-0.611	-0.964	-0.223	-1.126	-0.711	0.040	-0.695	-0.831	0.348	-0.882	-0.730	-0.950	-0.521	-1.062	-0.064	0.982	-0.669	-0.687	-0.562	0.362	-1.279	0.527	0.318	0.285	0.039	-1.325	0.015	0.130
Pedo557	CA265_RS05285	CA265_RS05285		SusC/RagA family TonB-linked outer membrane protein	0.543	0.333	1.013	-0.229	0.311	1.010	-0.361	0.280	-0.408	0.162	0.681	0.632	0.748	1.211	-0.052	0.299	0.322	-0.180	-0.141	-0.132	-1.857	0.010	-0.351	0.332	0.234	0.067	0.091	0.473	0.977	0.588	0.999	0.846	0.361	-0.631	-0.338	-0.136	-0.934	-0.859	0.361	0.525	0.425	0.390	0.432	-0.610	0.333	0.916	0.621	-0.144	-0.754	0.407	0.373	0.456	-0.468	1.669	0.337	0.165	-0.173	-0.144	0.275	0.133	-0.038	0.077	0.138	0.417	0.783	0.610	0.059	0.137	-0.224	-0.064	-0.322	-0.944	-0.524	-0.433	0.025	-0.037	-0.504	0.461	-0.208	-0.286	-0.075	-0.505	0.354	-0.567	-0.535	0.103	0.521	-0.455	0.153	-0.812	0.073	-1.427	-0.086	0.395	-0.530	-0.862	-0.527	-0.118	0.388	1.219	0.452	1.566	1.035	0.707	0.963	0.576	0.074	0.686	0.694	0.159	-0.127	0.692	0.717	0.033	1.341	0.959	0.157	0.194	1.065	0.535	1.239	0.330	1.027	0.894	0.458	1.320	-0.516	1.990	1.104	0.820	0.915	0.165	-0.358	0.463	0.469	0.826	0.142	-0.288	0.506	0.555	0.163	-0.321	1.102	0.314	0.785	0.733	0.921	0.915	1.325	0.126	0.952	1.278	-0.528	0.324	0.356	0.921	0.135	-1.088	0.573	0.344	-0.169	0.640	0.515	-0.810	1.001	-0.135	-0.777	1.556	0.610	0.830	-0.418	-0.894	-1.081	0.254	0.724	-0.614	1.350
Pedo557	CA265_RS05290	CA265_RS05290		RagB/SusD family nutrient uptake outer membrane protein	-0.573	-0.371	0.224	1.138	0.518	-0.522	-0.208	0.561	-0.468	-0.615	0.909	1.533	-0.472	1.254	0.619	-0.205	-0.207	0.613	-0.113	1.810	-0.254	0.031	0.315	-0.041	-0.560	-0.459	-1.116	0.686	-0.823	-0.177	0.363	0.036	-0.877	-1.492	0.542	1.511	0.740	-0.865	0.063	-0.073	1.144	1.278	0.664	-0.647	-1.236	0.091	0.069	-0.447	-1.218	-0.424	0.771	0.095	0.761	-0.107	-0.517	0.141	0.652	-0.889	0.859	-0.191	-0.594	1.110	-0.358	-0.276	-0.692	-0.062	0.529	0.116	-0.391	-0.851	-0.801	-0.148	-0.937	-0.780	-0.209	0.675	-0.109	0.226	-0.423	-1.708	0.092	0.516	0.270	0.172	-0.580	-0.343	-0.045	0.287	0.255	0.209	-0.130	-0.482	-0.119	0.072	0.804	1.400	0.489	-0.807	-0.701	0.248	0.770	0.056	-0.037	-0.439	-0.516	-0.768	-0.896	1.195	0.424	0.193	0.208	0.159	1.121	-0.641	-0.310	-0.161	0.012	0.125	0.113	-0.578	0.405	-0.199	0.734	0.221	0.073	0.184	0.159	0.594	-0.296	0.066	0.866	-0.186	0.639	0.513	0.330	0.724	-0.999	-0.141	0.946	0.774	0.136	0.589	0.329	1.264	-0.858	1.251	1.413	0.219	1.698	0.224	1.200	0.419	1.018	0.399	0.841	0.775	0.974	0.989	1.798	0.384	0.836	-0.215	0.862	-0.430	1.144	-0.145	-0.625	1.003	0.212	0.697	-0.029	0.926	0.461	-0.970	-0.668	0.730	0.952
Pedo557	CA265_RS05295	CA265_RS05295		hypothetical protein	0.532	0.244	0.951	0.281	1.033	0.552	0.130	0.123	0.788	0.657	0.666	-0.509	0.346	0.032	0.226	-0.014	0.503	1.277	0.427	0.374	-0.796	-0.261	0.181	1.402	0.686	2.463	2.134	-0.391	-0.002	0.807	-0.275	0.841	-0.825	0.373	0.245	0.631	-1.038	0.583	0.763	0.244	0.913	-1.161	1.020	0.431	1.288	0.656	-0.590	-0.300	0.428	0.210	0.068	0.753	0.707	0.508	-0.097	0.543	0.500	1.248	-0.816	-0.221	1.021	-0.077	0.460	-0.795	0.339	0.836	0.959	-0.423	0.528	0.106	0.633	0.962	0.525	0.749	0.654	0.682	0.163	0.685	-0.448	1.516	0.718	1.179	0.873	1.490	-0.214	1.110	1.466	-0.591	0.374	0.822	0.384	0.321	-0.346	0.883	0.801	2.021	0.831	0.109	1.099	-0.050	0.283	2.008	0.476	1.086	0.657	0.653	-1.781	1.508	-0.176	0.221	0.865	0.558	-0.082	-0.317	1.093	1.125	0.035	-0.644	0.617	1.021	-0.982	0.730	1.389	-0.239	0.374	0.366	1.785	2.494	-0.362	1.225	-0.362	1.257	-0.450	0.977	0.895	1.676	0.039	-0.692	0.784	-0.534	-0.406	-0.166	0.472	-1.658	0.117	-0.346	-0.092	1.428	0.616	-0.548	-0.774	0.572	-1.030	-0.130	0.508	-0.289	-0.334	-0.485	0.052	0.718	-0.576	0.284	0.936	0.803	1.324	-1.137	-0.322	0.097	0.086	-0.667	-0.481	0.180	-0.613	0.948	0.378	-1.028	0.661
