orgId	locusId	sysName	geneName	desc	set1IT001 R2A with Nickel (II) chloride 0.3 mM	set1IT002 R2A with Cobalt chloride 0.04 mM	set1IT003 R2A with Cobalt chloride 0.08 mM	set1IT005 R2A with copper (II) chloride 0.16 mM	set1IT007 R2A with sodium fluoride 12.5 mM	set1IT008 R2A with sodium fluoride 25 mM	set1IT010 R2A with Paraquat dichloride 0.001 mg/ml	set1IT011 R2A with Paraquat dichloride 0.003 mg/ml	set1IT012 R2A with Thallium(I) acetate 0.0001 mg/ml	set1IT014 R2A with Thallium(I) acetate 0.001 mg/ml	set1IT015 R2A with Cisplatin 0.005 mg/ml	set1IT016 R2A with Cisplatin 0.01 mg/ml	set1IT017 R2A with Zinc 0.08 mM	set1IT018 R2A with Zinc 0.2 mM	set1IT019 R2A	set1IT020 R2A with nitrite 1.5 mM	set1IT021 R2A with nitrite 3 mM	set1IT022 R2A with nitrite 6 mM	set1IT023 R2A with nitrate 100 mM	set1IT024 R2A with nitrate 200 mM	set1IT025 R2A with Sisomicin 0.008 mg/ml	set1IT027 R2A with Chlorite 0.08 mM	set1IT029 R2A with perchlorate 6.25 mM	set1IT030 R2A with perchlorate 12.5 mM	set1IT031 R2A with perchlorate 25 mM	set1IT032 R2A with Polymyxin B sulfate 0.016 mg/ml	set1IT033 R2A with Chloride 300 mM	set1IT034 R2A	set1IT035 R2A with Nickel (II) chloride 0.3 mM	set1IT036 R2A with Cobalt chloride 0.04 mM	set1IT037 R2A with Cobalt chloride 0.08 mM	set1IT039 R2A with copper (II) chloride 0.16 mM	set1IT041 R2A with sodium fluoride 12.5 mM	set1IT042 R2A with sodium fluoride 25 mM	set1IT044 R2A with Paraquat dichloride 0.001 mg/ml	set1IT045 R2A with Paraquat dichloride 0.003 mg/ml	set1IT046 R2A with Thallium(I) acetate 0.0001 mg/ml	set1IT048 R2A with Thallium(I) acetate 0.001 mg/ml	set1IT049 R2A with Cisplatin 0.005 mg/ml	set1IT050 R2A with Cisplatin 0.01 mg/ml	set1IT051 R2A with Zinc 0.08 mM	set1IT052 R2A with Zinc 0.2 mM	set1IT053 R2A	set1IT054 R2A with nitrite 1.5 mM	set1IT055 R2A with nitrite 3 mM	set1IT056 R2A with nitrite 6 mM	set1IT057 R2A with nitrate 100 mM	set1IT058 R2A with nitrate 200 mM	set1IT059 R2A with Sisomicin 0.008 mg/ml	set1IT061 R2A with Chlorite 0.08 mM	set1IT063 R2A with perchlorate 6.25 mM	set1IT064 R2A with perchlorate 12.5 mM	set1IT065 R2A with perchlorate 25 mM	set1IT066 R2A with Polymyxin B sulfate 0.016 mg/ml	set1IT067 R2A with Chloride 300 mM	set1IT068 R2A	set1IT072 R2A with Chloramphenicol 0.001 mg/ml	set1IT073 R2A with Chloramphenicol 0.005 mg/ml	set1IT074 R2A with Tetracycline 0.0005 mg/ml	set1IT075 R2A with Spectinomycin 0.025 mg/ml	set1IT076 R2A with Spectinomycin 0.05 mg/ml	set1IT077 R2A with Carbenicillin 0.2 mg/ml	set1IT081 R2A with Nalidixic 0.008 mg/ml	set1IT089 R2A with Aluminum chloride 1 mM	set1IT090 R2A with benzoic 0.1 mg/ml	set1IT091 R2A with Fusidic 0.001 mg/ml	set1IT093 R2A with Dimethyl Sulfoxide 5 vol%	set1IT094 R2A with Dimethyl Sulfoxide 7.5 vol%	set1IT095 R2A	set1IT096 R2A with Vancomycin 0.06 mg/ml	set2IT002 R2A with A22 0.04 mg/ml	set2IT003 R2A with Lomefloxacin 0.1 mM	set2IT004 R2A with D-Cycloserine 0.12 mg/ml	set2IT005 R2A with D-Cycloserine 0.2 mg/ml	set2IT006 R2A with Neomycin 0.004 mg/ml	set2IT008 R2A	set2IT009 R2A with Chloramphenicol 0.001 mg/ml	set2IT010 R2A with Chloramphenicol 0.005 mg/ml	set2IT011 R2A with Tetracycline 0.0005 mg/ml	set2IT012 R2A with Spectinomycin 0.025 mg/ml	set2IT013 R2A with Spectinomycin 0.05 mg/ml	set2IT014 R2A with Carbenicillin 0.2 mg/ml	set2IT018 R2A with Nalidixic 0.008 mg/ml	set2IT022 R2A	set2IT026 R2A with Aluminum chloride 1 mM	set2IT027 R2A with benzoic 0.1 mg/ml	set2IT028 R2A with Fusidic 0.001 mg/ml	set2IT029 R2A with Fusidic 0.003 mg/ml	set2IT030 R2A with Dimethyl Sulfoxide 5 vol%	set2IT031 R2A with Dimethyl Sulfoxide 7.5 vol%	set2IT032 R2A	set2IT033 R2A with Vancomycin 0.06 mg/ml	set2IT034 R2A with A22 0.02 mg/ml	set2IT035 R2A with A22 0.04 mg/ml	set2IT036 R2A with Lomefloxacin 0.1 mM	set2IT037 R2A with D-Cycloserine 0.12 mg/ml	set2IT038 R2A with D-Cycloserine 0.2 mg/ml	set2IT039 R2A with Neomycin 0.004 mg/ml	set2IT041 R2A	set2IT046 L-Arabinose (C)	set2IT047 D-Maltose (C)	set2IT048 D-Galactose (C)	set2IT049 D-Cellobiose (C)	set2IT051 D-Galacturonic Acid (C)	set2IT052 D-Trehalose (C)	set2IT053 NAG (C)	set2IT054 D-Glucosamine Hydrochloride (C)	set2IT055 D-Salicin (C)	set2IT056 Beta-Lactose (C)	set2IT057 D-Mannose (C)	set2IT059 L-Arabinose (C)	set2IT060 D-Maltose (C)	set2IT061 D-Galactose (C)	set2IT062 D-Cellobiose (C)	set2IT064 D-Galacturonic Acid (C)	set2IT065 D-Trehalose (C)	set2IT066 NAG (C)	set2IT067 D-Glucosamine Hydrochloride (C)	set2IT068 D-Salicin (C)	set2IT070 D-Mannose (C)	set2IT074 L-Arginine (N)	set2IT075 L-Histidine (N)	set2IT076 L-Lysine (N)	set2IT077 L-aspartic (N)	set2IT078 L-Glutamic (N)	set2IT079 L-Serine (N)	set2IT080 L-Asparagine (N)	set2IT081 L-Glutamine (N)	set2IT082 Glycine (N)	set2IT083 L-Proline (N)	set2IT084 L-Alanine (N)	set2IT085 L-Valine (N)	set2IT086 L-Isoleucine (N)	set2IT087 L-Leucine (N)	set2IT088 L-Phenylalanine (N)	set2IT089 Gly-DL-Asp (N)	set2IT090 L-Citrulline (N)	set2IT091 Casamino Acids (N)	set2IT094 Cytidine (N)	set2IT095 Glucuronamide (N)	set3IT001 nitrate (N)	set3IT002 L-Arginine (N)	set3IT003 L-Histidine (N)	set3IT004 L-Lysine (N)	set3IT005 L-aspartic (N)	set3IT006 L-Glutamic (N)	set3IT007 L-Serine (N)	set3IT008 L-Asparagine (N)	set3IT010 Glycine (N)	set3IT011 L-Proline (N)	set3IT012 L-Alanine (N)	set3IT013 L-Valine (N)	set3IT014 L-Isoleucine (N)	set3IT015 L-Leucine (N)	set3IT016 L-Phenylalanine (N)	set3IT017 Gly-DL-Asp (N)	set3IT018 L-Citrulline (N)	set3IT019 Casamino Acids (N)	set3IT020 N-Acetyl-D-glucosamine (N)	set3IT021 D-Glucosamine Hydrochloride (N)	set3IT022 Cytidine (N)	set3IT023 Glucuronamide (N)	set3IT025 nitrate (N)	set4IT005 D-Glucose 20mM (C)	set4IT006 Lactulose 20mM (C)	set4IT007 Lactitol 10mM (C)	set4IT008 Maltitol 20mM (C)	set4IT009 Methyl-B-D-galactopyranoside 20mM (C)	set4IT010 D-Trehalose 20mM (C)	set4IT011 Agro_defined_trehalose 1x (C)	set4IT012 D-Glucose 20mM (C)	set4IT013 Lactulose 20mM (C)	set4IT014 Lactitol 10mM (C)	set4IT015 Maltitol 20mM (C)	set4IT016 Methyl-B-D-galactopyranoside 20mM (C)	set4IT017 D-Trehalose 20mM (C)	set4IT018 Agro_defined_trehalose 1x (C)
Pedo557	CA265_RS06480	CA265_RS06480		hypothetical protein	-0.239	-0.174	-0.320	-0.304	0.255	0.155	-0.048	0.032	-0.381	-0.246	-0.086	-0.233	0.143	0.088	0.233	-0.166	-0.255	-0.750	-0.250	0.182	0.111	-0.306	-0.134	-0.137	-0.198	-0.076	0.198	-0.292	-0.018	0.044	-0.375	-0.238	-0.093	0.058	0.184	-0.036	-0.466	0.015	-0.001	0.141	-0.268	0.027	-0.178	-0.108	-0.151	-0.137	0.067	-0.201	-0.071	0.039	-0.038	-0.113	-0.080	-0.254	-0.291	-0.132	0.021	-0.022	0.086	0.028	-0.312	0.127	-0.274	-0.114	-0.220	0.174	-0.206	-0.132	0.005	0.338	-0.090	-0.289	0.023	0.140	-0.060	-0.141	0.021	-0.116	0.033	0.013	0.274	-0.061	0.132	-0.257	-0.132	0.067	-0.044	0.025	-0.141	-0.227	-0.135	0.628	-0.262	-0.229	-0.175	-0.041	0.135	0.014	0.232	0.084	0.060	0.007	-0.063	-0.351	-0.266	-0.032	-0.167	-0.459	0.066	-0.097	0.025	-0.020	0.042	-0.194	-0.222	-0.026	-0.203	0.076	0.022	0.054	0.047	0.054	0.083	0.109	-0.051	0.005	0.104	-0.170	0.167	-0.103	0.099	0.240	0.063	-0.068	0.167	-0.027	-0.389	-0.133	-0.085	0.266	-0.013	0.006	-0.185	0.187	-0.147	0.068	-0.079	0.428	0.181	0.152	0.366	-0.092	0.106	0.049	0.244	0.189	-0.140	0.199	-0.156	0.078	0.194	0.567	0.063	-0.112	-0.101	-0.239	-0.262	0.270	0.016	0.222	0.015	0.206	0.032	-0.297	-0.191	0.222	-0.042
Pedo557	CA265_RS06485	CA265_RS06485		hypothetical protein	-0.104	-0.076	-0.516	-0.093	-0.039	0.093	-0.006	-0.083	-1.061	-0.043	-0.044	-0.141	-0.435	0.087	-0.066	-0.196	-0.287	-0.223	-0.039	-0.187	0.181	-0.301	-0.210	-0.076	-0.113	-0.452	-0.372	0.000	-0.055	-0.382	-0.451	0.106	-0.084	-0.075	-0.123	-0.088	-0.459	-0.022	-0.173	-0.175	-0.276	0.035	-0.256	-0.333	-0.147	-0.455	-0.250	-0.177	0.263	-0.077	-0.184	0.103	-0.213	-0.172	-0.102	-0.139	-0.118	-0.137	-0.153	-0.296	-0.238	-0.403	-0.447	-0.229	-0.430	-0.161	-0.342	-0.080	-0.111	0.086	-0.473	-0.117	-0.087	0.064	-0.012	-0.096	-0.224	-0.071	0.016	0.102	-0.196	-0.028	-0.279	-0.030	-0.229	0.108	-0.199	0.059	-0.235	-0.083	-0.315	0.659	-0.152	-0.193	-0.356	0.050	0.221	0.090	-0.058	-0.222	-0.150	-0.033	-0.033	-0.317	-0.106	-0.272	-0.264	-0.188	-0.188	-0.238	-0.176	0.125	-0.093	-0.279	-0.194	-0.114	-0.065	-0.137	-0.423	-0.130	0.029	-0.331	0.043	-0.076	0.037	-0.049	-0.314	-0.202	0.033	-0.240	-0.021	0.160	-0.081	-0.317	0.065	-0.089	-0.068	-0.183	0.069	-0.051	-0.147	0.133	-0.033	0.106	0.066	0.280	0.121	-0.210	0.011	0.203	0.166	0.475	0.193	0.026	0.095	-0.014	0.045	0.088	-0.002	-0.188	-0.101	0.311	-0.083	0.258	0.131	0.056	-0.062	-0.153	-0.017	-0.258	-0.013	0.361	0.396	0.169	-0.177	0.004	-0.243
Pedo557	CA265_RS06490	CA265_RS06490		hypothetical protein	0.275	0.034	-0.010	0.162	0.105	0.216	0.184	0.105	0.118	-0.235	0.111	-0.081	-0.138	-0.350	0.076	-0.264	-0.133	0.079	-0.036	0.211	0.443	-0.126	-0.013	-0.075	0.044	0.014	0.080	-0.035	-0.094	-0.072	0.073	0.591	-0.068	0.037	-0.007	0.353	0.204	0.040	-0.105	0.012	0.255	-0.312	-0.044	0.142	0.139	0.259	-0.089	0.127	0.486	-0.003	-0.108	0.127	-0.022	0.141	0.088	-0.022	-0.067	-0.036	0.062	-0.149	0.071	-0.109	0.042	-0.030	-0.061	-0.088	0.224	-0.095	-0.112	0.434	0.152	-0.072	0.234	0.139	-0.033	0.276	0.160	-0.105	-0.093	-0.110	-0.029	0.146	-0.132	-0.163	0.063	0.157	0.228	0.093	0.114	-0.148	-0.064	0.526	0.133	-0.193	0.023	0.211	0.314	0.217	-0.151	-0.003	-0.123	-0.526	-0.249	-0.107	-0.128	-0.024	-0.469	-0.383	-0.182	-0.211	-0.109	-0.308	-0.520	-0.021	-0.130	-0.319	-0.060	-0.140	-0.471	0.020	-0.083	-0.191	0.063	-0.125	-0.106	-0.245	-0.478	-0.011	-0.026	-0.237	-0.174	-0.100	-0.063	-0.240	-0.351	0.147	-0.048	0.082	-0.043	0.104	0.360	0.043	0.032	0.141	0.300	0.062	0.063	0.221	0.345	0.060	0.189	0.358	0.368	-0.139	0.249	0.016	0.034	0.151	-0.342	0.080	-0.066	0.085	0.028	-0.018	-0.087	0.073	-0.293	-0.278	-0.159	-0.168	-0.068	-0.058	-0.121	0.042	-0.243	0.036	0.140
Pedo557	CA265_RS06495	CA265_RS06495		hypothetical protein	0.131	-0.274	-0.121	0.172	-0.060	-0.283	0.140	0.226	0.076	0.122	-0.149	-0.214	0.082	-0.051	-0.041	-0.211	0.041	-0.697	-0.038	-0.024	0.151	0.051	0.031	-0.065	0.088	-0.305	-0.041	-0.134	-0.134	0.007	0.131	-0.088	0.023	0.164	0.002	0.229	0.210	0.107	0.231	-0.016	0.016	-0.280	0.169	-0.079	-0.081	-0.030	-0.009	0.408	0.491	0.103	0.020	0.105	0.051	-0.039	-0.022	-0.247	0.021	-0.262	0.039	0.025	-0.039	0.030	-0.221	-0.253	0.088	0.190	0.016	0.042	-0.046	0.530	0.036	0.021	0.218	0.206	0.211	-0.084	0.128	0.196	-0.128	-0.196	0.218	-0.118	-0.125	0.065	-0.066	0.054	-0.001	0.158	0.195	-0.056	0.060	0.625	0.108	-0.075	-0.092	0.226	0.368	0.093	-0.030	0.238	-0.064	0.001	-0.132	0.015	-0.201	-0.121	0.041	-0.308	0.024	-0.103	-0.137	-0.194	-0.047	0.044	0.084	0.001	-0.058	0.045	-0.079	-0.127	0.200	-0.146	-0.008	0.230	-0.127	0.055	-0.019	0.089	-0.177	0.208	0.328	-0.141	-0.037	-0.088	0.042	0.217	0.271	0.248	0.389	-0.226	-0.016	-0.007	-0.086	0.073	0.014	0.042	-0.171	0.161	-0.084	-0.087	-0.067	0.067	-0.116	-0.046	0.056	-0.034	0.088	0.326	-0.193	-0.232	-0.028	0.158	-0.068	0.465	0.241	-0.168	0.023	-0.072	-0.158	-0.230	0.289	0.203	-0.054	0.172	-0.181	0.072	-0.200
Pedo557	CA265_RS06500	CA265_RS06500		hypothetical protein	-0.037	-0.206	-0.118	-0.076	0.205	0.020	-0.158	0.124	-0.677	0.133	-0.182	-0.180	-0.282	0.130	-0.157	-0.208	-0.007	0.157	-0.232	0.175	-0.158	0.004	-0.016	0.062	-0.211	-0.345	-0.124	0.143	-0.096	-0.313	0.024	0.163	-0.145	-0.358	-0.132	-0.143	-0.001	0.086	-0.129	0.039	-0.031	0.013	-0.191	0.042	-0.173	-0.161	-0.132	0.145	0.387	-0.112	-0.039	0.109	-0.339	-0.122	-0.176	-0.206	-0.068	-0.090	-0.341	0.027	-0.056	-0.008	-0.204	-0.051	-0.132	0.081	-0.001	-0.239	-0.137	0.520	-0.240	-0.104	-0.113	-0.047	-0.142	-0.046	-0.138	-0.218	-0.070	-0.288	-0.071	-0.093	-0.482	-0.048	0.016	-0.079	-0.109	-0.258	-0.224	-0.489	-0.431	0.802	-0.111	-0.341	-0.072	0.040	0.099	0.031	-0.223	0.013	-0.177	-0.330	0.068	-0.291	0.018	0.010	-0.065	-0.142	-0.182	-0.223	0.043	-0.183	-0.042	-0.220	-0.423	-0.106	-0.247	0.061	-0.183	-0.173	-0.113	-0.209	0.090	-0.107	-0.071	-0.087	-0.052	-0.130	-0.016	0.150	-0.045	0.446	0.120	-0.260	0.057	-0.221	-0.091	-0.105	0.016	0.125	0.111	0.083	0.072	0.049	0.100	0.367	0.182	0.287	0.375	0.331	0.289	0.162	0.244	0.120	0.355	0.418	0.302	0.184	0.037	-0.034	0.167	0.218	0.107	-0.320	0.175	-0.482	-0.717	-0.253	-0.197	-0.215	0.178	-0.434	0.044	-0.393	-0.425	0.071	-0.852
Pedo557	CA265_RS06505	CA265_RS06505		hypothetical protein	-0.089	-0.126	-0.143	-0.122	0.129	0.064	0.223	0.355	0.758	0.120	-0.096	0.073	-0.052	0.165	0.369	-0.397	0.501	-0.594	-0.062	-0.548	0.476	-0.020	-0.326	-0.033	0.144	-0.431	0.073	-0.324	-0.078	-0.226	-0.975	-0.491	0.239	0.077	-0.119	-0.421	0.370	0.010	-0.620	0.196	-0.053	0.753	-0.166	-0.152	-0.034	-0.018	0.433	0.141	0.315	0.212	-0.035	-0.079	-0.074	-0.303	-0.281	0.138	-0.084	-0.426	-0.282	-0.091	-0.412	0.024	-0.443	0.018	-0.007	-0.125	-0.155	-0.165	-0.087	0.950	-0.270	-0.151	0.318	0.463	0.170	0.422	-0.304	0.272	-0.486	0.132	-0.103	0.139	0.001	0.071	-0.145	-0.038	0.443	0.237	-0.088	-0.119	0.078	0.942	-0.546	-0.229	0.213	0.419	0.305	0.426	0.406	-0.087	-0.227	-0.410	0.072	-0.514	-0.242	-0.798	-0.232	-0.355	-0.326	-0.192	-0.371	0.258	-0.271	-0.066	-0.399	-0.105	-0.362	-0.206	-0.330	0.307	-0.302	-0.542	0.051	-0.193	0.111	-0.700	0.242	-0.193	0.131	0.085	0.281	0.048	-0.056	0.016	0.016	-0.312	-0.051	0.176	0.202	0.007	-0.396	0.258	-0.438	0.259	0.169	0.282	0.394	0.354	0.858	0.009	0.369	0.342	0.355	-0.262	0.065	0.426	-0.063	-0.005	0.325	0.024	0.140	-0.152	0.301	0.755	1.050	0.496	-0.117	-0.159	0.455	-0.329	0.397	0.593	-0.185	0.419	-0.252	0.106	0.042
Pedo557	CA265_RS06510	CA265_RS06510		hypothetical protein	-0.058	-0.133	-0.373	0.072	0.161	-0.062	0.021	-0.134	0.173	-0.016	-0.226	0.060	-0.142	-0.131	-0.425	-0.291	-0.460	-0.190	0.019	-0.098	-0.003	-0.364	-0.336	-0.093	-0.378	-0.671	-0.600	-0.062	-0.235	-0.275	-0.285	-0.115	0.126	0.041	-0.081	0.211	-0.234	0.090	-0.319	-0.189	-0.322	-0.263	-0.251	-0.191	-0.184	-0.092	-0.277	0.096	0.682	0.206	-0.291	-0.011	-0.202	-0.453	-0.305	-0.075	-0.380	-0.083	0.178	-0.270	-0.569	-0.090	-0.382	-0.080	-0.044	-0.194	-0.203	0.155	-0.202	-0.011	0.225	0.268	0.261	0.731	0.235	0.266	0.149	0.412	0.329	0.355	-0.480	0.384	0.364	0.342	0.475	0.233	0.140	0.260	0.209	0.411	0.471	1.196	0.231	-0.110	0.349	0.399	0.575	0.152	-0.023	-0.161	-0.511	-0.059	-0.027	-0.525	-0.125	-0.226	0.146	-0.618	-0.358	0.104	-0.214	0.042	0.142	0.042	-0.415	-0.367	-0.452	-0.233	-0.480	-0.317	0.197	-0.305	-0.033	0.105	0.056	-0.198	-0.529	0.107	-0.292	0.107	-0.119	0.205	0.467	-0.013	0.293	-0.038	0.094	0.168	0.266	0.149	-0.793	-0.301	-0.422	-0.273	-0.343	-0.259	-0.429	0.203	-0.094	0.384	-0.046	-0.001	-0.179	-0.338	-0.784	-0.236	-0.260	0.148	-0.296	-0.186	0.095	-0.057	-0.549	-0.108	-0.592	-0.234	0.519	-0.239	0.110	-0.105	-0.223	-0.076	0.037	0.154	-0.583	-0.622	-0.604
Pedo557	CA265_RS06515	CA265_RS06515		hypothetical protein	0.109	0.082	0.263	-0.282	0.486	0.155	0.286	0.326	1.031	0.283	-0.149	-0.397	0.371	0.366	-0.162	-0.029	0.404	-0.308	0.026	0.027	0.507	-0.049	-0.273	0.114	0.204	0.251	-0.085	-0.273	0.052	-0.052	0.056	0.144	-0.114	0.089	0.322	0.101	0.189	0.700	0.378	-0.068	0.430	-0.049	-0.085	0.136	0.243	-0.014	-0.318	0.232	0.507	0.250	-0.023	-0.497	-0.146	0.244	-0.281	0.146	0.166	0.250	0.221	0.187	-0.195	0.020	-0.235	0.163	-0.867	-0.062	-0.234	0.052	-0.009	0.588	-0.188	0.356	-0.128	-0.535	-0.449	-0.324	-0.069	-0.773	-0.690	-0.556	0.039	-0.161	-0.383	-0.420	0.301	0.150	-0.638	0.116	-0.181	0.154	-0.465	0.768	-0.350	0.005	-0.065	-0.235	0.564	-0.085	-0.512	0.132	0.590	0.271	-0.225	-0.090	-0.142	0.220	-0.161	-0.331	-0.554	-0.427	0.372	0.144	-0.199	0.047	0.142	-0.052	-0.140	0.080	0.138	0.230	-0.195	-0.031	0.373	-0.206	0.217	0.084	0.079	0.008	0.080	0.183	0.235	0.906	0.148	0.120	0.256	0.472	-0.025	-0.009	0.506	-0.103	0.260	-0.273	-0.136	0.279	-0.645	-0.578	-0.267	-0.924	-0.246	-0.242	-0.268	-0.491	-0.256	-0.007	-0.435	-0.552	0.525	-0.298	0.192	-0.962	-0.343	-0.301	-0.174	0.487	-0.351	0.254	0.109	0.054	0.175	-0.049	-0.467	0.420	-0.353	0.463	0.152	-0.502	-0.805
Pedo557	CA265_RS06520	CA265_RS06520		hypothetical protein	0.162	-0.076	-0.012	-0.074	0.316	0.267	0.313	0.309	0.301	-0.073	0.045	-0.055	-0.157	0.459	-0.007	-0.197	0.061	-0.404	0.267	0.438	0.751	0.064	0.127	-0.129	-0.086	-0.559	0.070	0.120	-0.136	-0.171	-0.150	-0.194	0.330	0.630	0.171	0.561	0.321	0.526	0.161	-0.174	0.102	-0.016	0.061	-0.041	0.140	-0.263	0.111	0.479	0.787	-0.106	0.330	0.327	-0.175	-0.698	-0.142	0.214	0.126	-0.009	0.143	0.259	-0.125	-0.085	-0.586	0.105	0.235	0.270	0.165	-0.071	0.078	1.007	-0.239	-0.136	0.259	0.373	0.023	-0.119	-0.211	-0.288	-0.166	-0.051	0.026	-0.088	-0.577	-0.116	-0.255	-0.185	0.153	0.111	-0.204	0.041	-0.172	0.762	-0.265	-0.351	0.143	0.232	0.035	-0.299	-0.141	-0.177	0.039	-0.399	-0.132	-0.659	-0.155	-0.074	-0.092	-0.423	-0.063	-0.195	-0.151	0.007	0.176	-0.372	-0.549	-0.539	0.036	-0.202	-0.525	0.192	0.161	-0.306	-0.128	0.003	-0.245	-0.111	-0.145	-0.289	-0.098	-0.089	-0.040	-0.395	0.099	-0.090	0.093	-0.274	-0.113	0.391	0.210	0.052	-0.283	-0.377	-0.404	-0.144	0.050	-0.205	-0.140	-0.669	-0.170	-0.094	-0.069	-0.038	0.067	-0.284	-0.784	-0.364	0.007	0.463	-0.234	-0.350	-0.055	-0.011	-0.086	-0.125	0.163	0.212	0.340	-0.034	0.235	0.011	0.623	-0.188	-0.112	0.497	-0.434	0.223	-0.076
Pedo557	CA265_RS06525	CA265_RS06525		hypothetical protein	-0.021	-0.308	-0.173	0.161	-0.195	0.205	-0.047	0.779	0.437	-0.012	-0.111	-0.000	-0.410	0.140	-0.313	-0.088	-0.132	-0.875	0.040	0.403	0.373	0.097	-0.093	-0.118	-0.273	-0.047	0.064	-0.482	-0.021	0.315	-0.202	-0.413	0.056	0.307	0.354	0.428	0.501	0.251	0.140	-0.050	0.067	0.439	-0.006	0.217	-0.104	-0.151	-0.297	0.419	0.134	-0.190	-0.086	-0.082	-0.087	-0.177	0.001	-0.354	-0.251	0.122	0.281	0.197	-0.016	-0.175	-0.318	-0.204	0.170	-0.349	-0.010	-0.521	-0.006	0.891	-0.447	-0.122	-0.113	0.088	-0.367	-0.080	-0.183	-0.150	0.214	-0.059	-0.204	-0.159	-0.706	0.221	0.089	-0.353	0.274	-0.030	-0.058	-0.135	-0.367	0.783	-0.130	-0.387	0.168	-0.092	0.218	-0.168	0.023	0.372	-0.071	0.461	-0.075	-0.050	-0.072	0.214	0.680	-0.180	0.020	0.104	0.542	0.135	0.078	-0.151	-0.326	0.174	-0.162	0.328	0.101	0.228	0.518	-0.292	0.251	0.375	0.135	0.084	0.148	0.001	0.334	0.117	0.466	0.205	0.410	0.559	0.442	-0.282	0.395	0.624	0.303	0.602	0.120	0.048	-0.696	-0.318	-0.110	0.151	-0.060	-0.180	-0.370	-0.041	0.246	-0.305	-0.292	-0.189	-1.000	-0.362	0.112	0.094	-0.405	0.004	0.203	-0.106	0.257	0.033	-0.917	-0.293	0.457	-0.969	0.220	-0.020	-0.030	0.048	-0.167	-0.212	-0.445	-0.134	0.516
Pedo557	CA265_RS06530	CA265_RS06530		hypothetical protein	-0.272	-0.336	-0.402	-0.356	0.071	0.076	-0.005	0.321	0.105	-0.153	-0.094	-0.080	-0.101	0.205	-0.237	-0.062	0.083	-0.282	-0.177	0.206	0.382	-0.241	-0.155	0.006	-0.201	-0.409	-0.151	-0.133	-0.189	-0.155	-0.276	-0.381	-0.035	0.057	-0.061	0.236	-0.007	-0.309	-0.129	-0.300	0.026	0.145	-0.173	-0.142	-0.078	-0.084	-0.134	-0.026	0.270	-0.205	-0.059	-0.095	-0.120	-0.339	-0.248	-0.113	-0.266	-0.351	-0.131	-0.276	-0.128	-0.298	-0.454	-0.104	-0.160	-0.203	-0.105	-0.076	-0.226	0.768	-0.354	-0.148	-0.027	0.223	-0.057	-0.225	-0.120	-0.116	0.132	-0.007	-0.120	-0.086	-0.347	-0.027	0.078	0.033	0.096	-0.103	-0.123	-0.036	0.017	1.067	-0.271	-0.082	0.049	-0.067	0.207	0.033	0.002	-0.123	-0.269	-0.176	-0.106	-0.570	-0.164	-0.152	0.024	-0.275	-0.048	0.143	-0.088	0.035	-0.126	-0.066	-0.533	0.022	-0.251	0.073	-0.233	0.026	0.043	-0.211	0.020	0.071	0.162	0.097	-0.208	-0.048	-0.137	0.108	0.100	0.170	0.084	0.012	-0.284	-0.200	0.367	0.056	0.336	0.188	-0.103	0.215	-0.110	-0.176	0.065	0.227	-0.022	-0.257	0.006	-0.099	0.016	0.032	0.064	-0.317	-0.388	-0.229	0.153	0.099	-0.343	-0.032	0.303	0.288	-0.216	-0.183	-0.084	-0.266	0.166	-0.061	0.125	-0.204	0.186	-0.086	-0.091	0.023	-0.252	0.025	-0.643
Pedo557	CA265_RS06535	CA265_RS06535		hypothetical protein	-0.108	0.124	-0.029	-0.201	0.031	0.044	0.218	0.044	0.218	0.026	0.151	-0.133	0.002	0.052	0.018	-0.284	-0.315	0.053	-0.186	0.089	-0.358	-0.223	-0.062	-0.027	0.128	-0.087	-0.266	0.034	-0.118	-0.131	-0.210	-0.153	0.093	-0.062	-0.077	-0.102	0.122	0.238	-0.043	-0.009	-0.252	-0.088	0.145	0.224	0.100	-0.240	0.131	-0.122	0.151	-0.053	0.193	0.002	-0.345	0.042	0.054	0.226	0.149	0.041	0.041	0.183	0.128	-0.475	0.094	-0.016	0.057	-0.099	0.260	0.275	-0.076	-0.323	-0.103	0.333	-0.040	0.453	-0.037	-0.060	-0.204	0.013	0.157	-0.080	-0.013	-0.049	0.077	-0.182	0.025	0.430	0.383	0.053	0.076	0.309	0.063	-0.293	0.159	-0.027	0.002	0.111	0.449	0.058	0.207	-0.301	-0.280	0.112	-0.324	-0.507	-0.116	-0.259	-0.027	-0.239	0.192	-0.178	0.085	0.000	-0.136	-0.086	-0.295	-0.306	-0.339	0.068	-0.252	-0.121	-0.237	-0.016	0.125	-0.174	-0.034	-0.101	-0.010	-0.219	0.008	0.035	0.134	-0.506	0.145	0.137	0.331	-0.189	-0.017	0.187	0.120	-0.135	-0.191	-0.095	0.025	-0.052	0.087	-0.156	-0.033	0.153	-0.359	-0.297	0.058	-0.145	0.053	0.099	-0.453	-0.218	-0.060	0.300	-0.382	-0.017	-0.040	-0.387	-0.123	0.001	-0.515	0.018	0.488	-0.416	-0.319	-0.375	-0.101	-0.040	0.144	0.104	-0.369	-0.355	-0.522
