orgId	locusId	sysName	geneName	desc	set13IT004 Carbon source Sucrose 10 mM	set13IT005 Carbon source Sucrose 5 mM	set13IT006 Carbon source Sucrose 2.5 mM	set13IT007 Carbon source D-Mannitol 10 mM	set13IT008 Carbon source D-Mannitol 5 mM	set13IT009 Carbon source D-Mannitol 2.5 mM	set13IT012 Carbon source Sucrose 10 mM	set13IT013 Carbon source Sucrose 5 mM	set13IT014 Carbon source Sucrose 2.5 mM	set13IT015 Carbon source D-Mannitol 10 mM	set13IT016 Carbon source D-Mannitol 5 mM	set13IT017 Carbon source D-Mannitol 2.5 mM	set1IT001 D-Glucose (C)	set1IT002 D-Fructose (C)	set1IT004 L-Arabinose (C)	set1IT005 D-Xylose (C)	set1IT006 D-Galactose (C)	set1IT007 D-Ribose (C)	set1IT008 a-Ketoglutaric (C)	set1IT012 D-Gluconic Acid (C)	set1IT013 acetate (C)	set1IT014 Fumarate (C)	set1IT016 D-Lactate (C)	set1IT017 L-Lactate (C)	set1IT018 D,L-Lactate (C)	set1IT019 pyruvate (C)	set1IT020 succinate (C)	set1IT021 D-Glucose (C)	set1IT022 D-Fructose (C)	set1IT024 L-Arabinose (C)	set1IT025 D-Xylose (C)	set1IT026 D-Galactose (C)	set1IT027 D-Ribose (C)	set1IT028 a-Ketoglutaric (C)	set1IT029 D-Gluconic Acid (C)	set1IT030 acetate (C)	set1IT031 Fumarate (C)	set1IT033 D-Lactate (C)	set1IT034 L-Lactate (C)	set1IT035 D,L-Lactate (C)	set1IT036 pyruvate (C)	set1IT037 succinate (C)	set1IT038 Nickel (II) chloride 0.625 mM	set1IT039 Cobalt chloride 0.08 mM	set1IT041 sodium fluoride 6.25 mM	set1IT042 Paraquat dichloride 0.0625 mg/ml	set1IT043 Thallium(I) acetate 0.008 mg/ml	set1IT045 Cisplatin 0.0032 mg/ml	set1IT047 Nickel (II) chloride 0.625 mM	set1IT048 Cobalt chloride 0.08 mM	set2IT050 copper (II) chloride 2.5 mM	set2IT052 Paraquat dichloride 0.0625 mg/ml	set2IT053 Thallium(I) acetate 0.008 mg/ml	set2IT055 Cisplatin 0.0032 mg/ml	set2IT063 m-Inositol (C)	set2IT064 Ethanol (C)	set2IT065 Glycerol (C)	set2IT066 D-Sorbitol (C)	set2IT067 Tween 20 (C)	set2IT068 L-Malic (C)	set2IT069 D-Trehalose (C)	set2IT070 L-Arginine (C)	set2IT071 L-Histidine (C)	set2IT072 L-Lysine (C)	set2IT073 L-Aspartic Acid (C)	set2IT074 L-Glutamic (C)	set2IT076 L-Asparagine (C)	set2IT077 L-Glutamine (C)	set2IT078 L-Proline (C)	set2IT081 m-Inositol (C)	set2IT082 Ethanol (C)	set2IT083 Glycerol (C)	set2IT084 D-Sorbitol (C)	set2IT085 Tween 20 (C)	set2IT086 L-Malic (C)	set2IT087 D-Trehalose (C)	set2IT088 L-Arginine (C)	set2IT089 L-Histidine (C)	set2IT090 L-Lysine (C)	set2IT091 L-Aspartic Acid (C)	set2IT092 L-Glutamic (C)	set2IT094 L-Asparagine (C)	set2IT095 L-Glutamine (C)	set2IT096 L-Proline (C)	set4IT001 nitrite 10 mM	set4IT002 nitrate 200 mM	set4IT003 Sisomicin 0.001 mg/ml	set4IT004 Chlorite 0.04 mM	set4IT005 Chlorite 0.08 mM	set4IT006 perchlorate 75 mM	set4IT010 Benzethonium chloride 0.025 mM	set4IT011 Benzalkonium Chloride 0.008 mg/ml	set4IT012 Benzalkonium Chloride 0.016 mg/ml	set4IT013 Aluminum chloride 5 mM	set4IT017 Bacitracin 2 mg/ml	set4IT018 Fusidic 0.1 mg/ml	set4IT021 D-Cycloserine 0.1 mg/ml	set4IT022 Doxycycline hyclate 0.0001 mg/ml	set4IT023 LB	set4IT024 Rifampicin 0.0016 mg/ml	set4IT025 Rifampicin 0.0024 mg/ml	set4IT026 Chloramphenicol 0.005 mg/ml	set4IT027 Tetracycline 0.0001 mg/ml	set4IT028 Spectinomycin 0.0125 mg/ml	set4IT029 Spectinomycin 0.025 mg/ml	set4IT031 Nalidixic 0.004 mg/ml	set4IT034 LB	set4IT039 methylglyoxal 0.016 vol%	set4IT041 Vanillin 1.25 mM	set4IT042 Vanillin 2.5 mM	set4IT043 syringaldehyde 5 mM	set4IT044 syringaldehyde 10 mM	set4IT045 LB	set5IT052 Choline chloride 300 mM	set5IT053 Choline chloride 500 mM	set5IT054 Cholin acetate 20 mM	set5IT055 Cholin acetate 40 mM	set5IT056 acetate 40 mM	set5IT057 1-ethyl-3-methylimidazolium lysine 10 mM	set5IT058 1-ethyl-3-methylimidazolium acetate 5 mM	set5IT059 1-ethyl-3-methylimidazolium acetate 10 mM	set5IT060 1-ethyl-3-methylimidazolium acetate 20 mM	set5IT061 1-ethyl-3-methylimidazolium chloride 200 mM	set5IT064 Cephalothin 2 mg/ml	set5IT065 Lomefloxacin 0.0005 mM	set5IT067 Ceftazidime 0.2 mg/ml	set5IT068 LB	set5IT069 L-Alanine (C)	set5IT071 L-Isoleucine (C)	set5IT072 L-Leucine (C)	set5IT073 D-Alanine (C)	set5IT074 Carnitine Hydrochloride (C)	set5IT075 casaminos (C)	set5IT076 Putrescine (C)	set5IT077 NAG (C)	set5IT078 D-Glucosamine Hydrochloride (C)	set5IT079 Uridine (C)	set5IT080 Inosine (C)	set5IT081 Cytidine (C)	set5IT082 D-Mannose (C)	set5IT084 L-Isoleucine (N)	set5IT085 L-Leucine (N)	set5IT086 L-Phenylalanine (N)	set5IT087 L-tyrosine (N)	set5IT088 D-Serine (N)	set5IT089 D-Alanine (N)	set5IT091 Gly-Glu (N)	set5IT092 Carnitine Hydrochloride (N)	set5IT093 Putrescine (N)	set6IT049 D-Glucosamine Hydrochloride (N)	set6IT050 Adenosine (N)	set6IT051 Adenine (N)	set6IT052 Uridine (N)	set6IT053 Inosine (N)	set6IT054 Thymine (N)	set6IT055 Cytosine (N)	set6IT056 Ammonium chloride (N)	set6IT058 nitrite (N)	set6IT059 Urea (N)	set6IT063 outer cut, LB soft agar motility assay	set6IT064 outer cut, LB soft agar motility assay	set6IT065 outer cut, LB soft agar motility assay	set6IT066 outer cut, LB soft agar motility assay	set6IT070 LB 10C	set6IT071 LB 10C	set6IT072 LB 20C	set6IT073 LB 20C	set6IT074 LB 30C	set6IT075 LB 30C	set6IT076 LB 37C	set6IT077 LB 37C	set6IT078 Minimal media pH6	set6IT079 Minimal media pH6	set6IT080 Minimal media pH7	set6IT081 Minimal media pH7	set6IT082 Minimal media pH8	set6IT083 Minimal media pH8	set6IT085 Minimal media pH9	set6IT089 Nitrate reduction with yeast extract	set6IT090 4C survival; 24 hrs	set6IT091 4C survival; 192 hrs	set6IT092 4C survival; 360 hrs	set6IT093 4C survival; 672 hrs	set6IT094 4C survival; 1152 hrs
pseudo5_N2C3_1	AO356_06450	AO356_06450		tRNA (mo5U34)-methyltransferase	0.079	-0.198	0.028	0.065	0.095	-0.161	-0.018	-0.060	-0.185	-0.061	0.020	0.143	0.115	0.009	0.009	0.265	0.052	0.214	-0.100	0.154	-0.361	-0.002	0.070	-0.074	0.116	-0.031	0.011	0.058	-0.155	0.058	0.327	0.042	0.114	-0.083	0.472	-0.611	0.193	-0.008	0.058	-0.059	-0.065	-0.084	0.600	0.469	0.038	0.190	-0.038	0.033	0.451	0.406	0.610	0.198	0.040	-0.248	-0.051	0.298	0.210	0.170	-0.064	-0.127	0.298	-0.131	0.566	-0.280	0.032	-0.160	0.085	0.150	-0.083	-0.268	0.330	0.316	0.110	0.150	-0.153	0.161	0.007	0.363	-0.299	-0.071	-0.104	0.203	0.095	-0.107	-0.540	-0.079	-0.170	-0.039	0.125	0.258	0.153	0.152	0.332	0.046	0.071	0.226	0.105	0.130	-0.015	-0.015	0.270	-0.143	-0.088	-0.074	-0.076	0.020	-0.037	-0.233	-0.073	0.011	0.160	0.054	-0.199	0.175	0.159	0.164	0.028	0.228	-0.098	0.142	0.206	0.269	0.176	-0.025	-0.077	0.168	0.124	-0.161	-0.173	0.221	0.071	-0.145	-0.053	0.048	-0.011	0.099	0.486	0.200	0.362	-0.246	-0.062	-0.350	0.297	-0.249	0.094	-0.284	0.068	0.103	-0.065	-0.032	-0.011	0.209	0.082	0.178	-0.160	-0.077	0.171	0.105	0.220	0.233	-0.096	-0.071	0.365	-0.030	-0.136	-0.122	0.069	-0.279	-0.091	-0.036	0.005	-0.047	-0.010	0.158	-0.124	0.040	-0.229	0.095	0.029	-0.143	-0.260	-0.211	-0.116	-0.228
pseudo5_N2C3_1	AO356_06460	AO356_06460		copper oxidase	0.137	-0.129	0.149	0.034	-0.261	0.084	0.114	0.214	-0.138	0.117	-0.241	0.068	0.105	-0.358	0.032	0.185	0.004	-0.018	-0.062	0.103	-0.132	-0.108	-0.499	-0.018	0.107	-0.063	-0.011	-0.085	-0.075	-0.127	-0.018	-0.077	-0.148	0.047	0.104	-0.254	-0.076	-0.750	-0.249	-0.532	-0.227	-0.135	-0.282	0.063	0.029	-0.410	-0.147	0.122	-0.073	0.199	-0.527	-0.652	-0.133	-0.201	0.065	-0.333	0.089	0.037	-0.088	-0.004	0.145	-0.198	0.028	0.353	0.083	0.143	-0.168	-0.042	-0.109	-0.189	-0.041	0.143	0.077	-0.152	-0.175	0.019	-0.184	-0.013	0.101	-0.142	-0.056	0.081	-0.062	-0.071	0.062	0.288	0.049	-0.644	-1.389	-0.233	0.035	0.339	0.285	-0.034	0.114	-0.202	0.135	0.142	0.003	-0.060	0.141	-0.031	0.266	0.012	-0.026	-0.047	0.122	-0.218	-0.062	-0.186	-0.066	-0.228	-0.096	-0.132	0.113	0.013	-0.140	-0.080	0.030	-0.085	-0.080	0.020	-0.461	-0.043	-0.167	0.071	-0.142	0.032	-0.213	-0.020	-0.166	0.332	-0.084	-0.107	-0.061	-0.222	-0.064	-0.060	0.201	-0.160	-0.032	-0.098	-0.210	0.133	-0.333	-0.204	-0.095	-0.016	-0.083	-0.083	-0.074	-0.025	-0.066	-0.032	-0.109	0.073	0.014	0.054	-0.063	-0.143	-0.330	0.089	-0.014	0.096	-0.063	0.113	-0.438	0.112	-0.069	-0.134	-0.052	0.179	0.021	-0.149	0.172	-0.081	-0.093	0.033	0.049	-0.170	-0.460	-0.210	-0.053	0.175
pseudo5_N2C3_1	AO356_06465	AO356_06465		DNA-binding protein	0.019	-0.074	-0.025	-0.121	-0.183	-0.051	0.123	-0.116	0.042	-0.106	-0.126	-0.028	-0.004	0.180	0.082	-0.142	-0.012	0.058	0.139	0.033	0.053	0.135	0.066	0.144	0.075	0.002	0.034	-0.163	0.021	-0.042	-0.011	0.134	0.015	0.101	0.045	-0.090	0.086	0.134	0.086	-0.022	0.246	-0.110	0.040	0.070	-0.123	0.053	0.025	0.048	0.079	0.059	-0.012	0.134	0.152	-0.039	-0.015	-0.104	0.096	0.006	-0.158	0.181	0.035	-0.128	-0.040	0.133	0.036	0.220	-0.018	0.209	0.001	0.128	0.054	0.079	0.025	0.011	0.015	-0.047	0.005	-0.045	0.212	0.064	0.011	-0.044	0.081	0.083	0.245	0.166	0.073	-0.030	0.269	0.144	0.172	0.173	-0.097	0.239	0.066	0.036	0.110	-0.009	0.237	0.068	0.181	0.090	0.004	0.119	0.369	-0.039	0.082	0.068	0.177	0.029	-0.322	-0.057	0.006	0.140	0.047	0.152	0.062	-0.008	0.078	-0.032	-0.009	0.112	-0.070	0.298	-0.321	0.112	0.114	-0.104	-0.003	-0.078	0.092	-0.174	0.047	0.031	0.071	0.068	-0.245	0.095	-0.050	-0.155	-0.082	0.025	-0.109	-0.005	-0.065	-0.107	-0.037	-0.084	-0.101	-0.005	-0.142	0.073	-0.018	-0.101	0.005	0.083	0.064	-0.102	-0.065	-0.251	-0.038	0.084	0.121	-0.002	-0.019	0.012	-0.007	-0.016	-0.213	-0.099	0.051	-0.024	-0.093	0.004	-0.115	-0.049	0.036	0.035	0.135	-0.069	0.034	-0.059	-0.301	-0.041
pseudo5_N2C3_1	AO356_06470	AO356_06470		hypothetical protein	0.350	-0.337	0.348	0.282	0.329	0.206	0.185	0.338	-0.097	-0.027	-0.101	0.198	-0.487	-0.003	-0.141	-0.164	0.031	-0.224	-0.195	-0.406	-0.038	0.055	-0.237	0.173	0.238	0.018	-0.038	0.048	-0.109	-0.239	0.132	-0.142	-0.152	-0.024	0.018	-0.154	0.094	-0.024	0.092	0.060	0.144	0.237	-0.355	-0.186	0.009	0.245	-0.072	-0.431	-0.028	-0.174	-0.207	0.003	0.040	-0.003	-0.068	0.212	-0.373	-0.056	-0.064	-0.337	-0.234	-0.073	0.041	0.121	-0.085	-0.146	-0.272	-0.202	-0.046	-0.197	-0.146	-0.689	0.118	0.118	0.080	-0.247	-0.060	-0.224	-0.523	-0.127	0.276	-0.197	-0.213	-0.163	0.180	0.413	-0.584	-0.322	-0.361	-0.358	-0.178	-0.259	0.151	0.019	0.233	-0.204	-0.328	-0.221	-0.036	-0.372	-0.498	-0.350	-0.382	0.067	-0.071	-0.321	-0.011	-0.451	0.249	-0.035	-0.067	-0.013	0.100	-0.150	0.262	-0.139	-0.213	0.297	0.239	0.256	-0.127	-0.079	0.010	0.022	-0.354	-0.125	-0.117	0.126	-0.467	-0.055	-0.116	0.237	-0.003	0.048	0.040	-0.279	0.088	-0.010	0.356	-0.167	0.152	0.065	-0.230	-0.101	0.288	-0.418	-0.247	0.116	-0.092	0.003	-0.031	0.215	0.169	-0.090	0.283	-0.274	0.396	0.177	0.193	-0.399	0.394	-0.175	0.729	0.342	0.342	-0.194	-0.023	-0.331	-0.145	0.038	0.197	0.204	0.194	0.201	0.134	0.490	-0.264	0.070	-0.254	0.143	0.126	-0.136	0.362	0.160
pseudo5_N2C3_1	AO356_06475	AO356_06475		hypothetical protein	0.110	0.034	0.032	-0.095	-0.019	0.047	-0.011	0.086	-0.017	0.064	-0.040	-0.007	0.089	0.101	0.082	-0.124	0.036	-0.044	-0.003	0.029	0.032	-0.055	-0.004	0.041	-0.021	-0.062	-0.020	-0.040	0.064	-0.153	0.039	-0.017	-0.034	0.162	0.107	0.015	-0.007	-0.011	0.015	0.069	0.021	-0.093	-0.004	-0.071	0.019	-0.064	-0.113	0.098	0.004	-0.085	-0.052	-0.006	-0.007	-0.137	-0.021	-0.039	-0.004	-0.094	0.002	-0.015	-0.076	0.129	0.007	-0.064	-0.077	-0.011	0.009	-0.080	0.037	0.035	-0.058	0.051	-0.091	-0.021	-0.095	-0.075	-0.071	-0.046	-0.098	0.019	0.005	-0.022	-0.040	0.010	0.041	-0.012	0.100	-0.006	0.003	0.021	0.070	-0.109	0.007	0.071	-0.006	0.073	-0.039	-0.086	0.038	-0.110	-0.152	0.005	-0.046	0.002	0.071	0.005	-0.015	0.027	-0.005	-0.058	0.003	-0.151	0.065	-0.084	-0.082	0.032	-0.161	-0.185	-0.101	-0.029	-0.115	0.028	-0.170	0.031	0.008	0.070	0.048	0.217	-0.100	0.098	0.055	0.024	0.034	0.115	0.200	0.078	0.089	0.081	0.122	0.173	0.087	0.062	0.154	0.146	-0.019	0.037	0.058	0.172	0.245	-0.050	0.007	0.021	-0.039	0.033	0.048	-0.088	-0.072	-0.004	0.001	0.149	-0.134	0.192	-0.057	-0.039	-0.042	0.041	0.005	0.076	0.022	-0.007	0.007	0.040	0.050	0.006	-0.084	0.094	0.152	-0.048	0.066	-0.058	-0.129	0.057	0.004	-0.057
pseudo5_N2C3_1	AO356_06480	AO356_06480		hypothetical protein	-0.033	0.179	-0.004	0.036	0.029	-0.098	0.053	0.054	0.015	0.073	0.039	0.153	-0.116	-0.081	-0.147	-0.085	-0.051	-0.198	-0.085	-0.135	-0.096	-0.018	-0.185	-0.032	-0.039	-0.082	-0.068	-0.024	-0.013	-0.043	-0.254	-0.173	0.052	-0.074	-0.097	-0.285	-0.005	-0.163	-0.060	-0.139	-0.121	-0.081	-0.025	-0.079	-0.074	-0.061	-0.128	-0.080	-0.127	-0.128	-0.035	0.030	0.057	0.140	0.110	0.258	0.073	0.085	0.133	0.043	0.195	0.073	0.063	0.004	0.007	0.191	0.145	0.191	0.075	0.117	0.070	-0.021	0.071	-0.004	0.078	0.067	0.086	0.157	0.357	0.159	0.101	0.026	0.126	0.162	0.216	0.113	-0.021	0.005	-0.024	0.182	-0.015	0.074	0.020	0.175	-0.030	0.060	0.030	-0.030	-0.016	0.116	0.107	-0.081	0.078	0.055	-0.074	-0.076	0.084	0.043	0.041	0.049	-0.027	0.069	0.089	0.185	0.006	0.068	-0.036	0.176	-0.067	0.183	-0.087	0.083	0.233	0.063	-0.006	0.137	0.072	-0.051	-0.050	-0.006	-0.060	-0.091	0.091	0.010	-0.002	-0.244	-0.039	0.006	-0.077	-0.142	-0.162	-0.034	0.018	-0.032	-0.089	-0.053	-0.034	0.025	0.017	0.071	0.000	-0.096	0.128	0.023	-0.032	0.096	0.036	0.091	0.115	0.097	-0.142	0.067	0.041	0.058	0.253	0.020	-0.004	0.024	-0.111	0.086	-0.008	-0.040	0.143	0.039	0.145	0.094	0.060	-0.025	0.263	-0.034	-0.055	0.012	-0.040	-0.034
pseudo5_N2C3_1	AO356_06485	AO356_06485		hypothetical protein	-0.021	-0.146	0.143	0.045	0.107	-0.023	0.183	-0.096	0.277	-0.025	-0.081	-0.169	0.353	0.082	0.231	0.140	0.186	0.195	0.221	0.145	0.316	0.289	0.088	0.282	0.399	0.108	0.227	-0.063	0.106	0.189	0.121	0.207	-0.272	0.395	0.238	0.216	0.529	0.001	0.210	0.311	0.085	0.075	-0.016	0.244	0.297	0.337	0.043	-0.120	0.137	-0.081	-0.252	-0.120	0.082	-0.385	0.117	0.571	0.208	0.227	0.197	0.163	0.315	0.038	0.022	0.171	0.123	-0.007	0.373	0.166	0.217	0.176	0.056	-0.058	0.126	0.103	0.415	0.084	0.272	0.113	-0.100	0.174	0.230	0.304	0.112	0.469	-0.362	-0.123	0.105	-0.398	-0.168	0.224	0.068	-0.283	-0.257	0.143	0.124	0.015	0.050	0.302	-0.050	0.065	0.198	0.221	0.040	0.036	0.030	-0.008	-0.011	-0.228	-0.093	0.250	-0.182	0.186	-0.132	-0.088	-0.161	-0.016	-0.366	-0.131	-0.085	-0.139	-0.266	-0.182	-0.143	-0.159	0.131	0.024	0.009	-0.099	0.086	-0.075	-0.263	-0.332	0.083	0.073	-0.089	-0.085	-0.312	-0.057	-0.005	0.027	-0.221	-0.108	-0.203	0.124	-0.296	0.150	0.113	-0.095	-0.251	0.034	0.002	0.332	-0.005	-0.105	0.069	0.183	0.043	-0.138	0.162	-0.515	0.184	0.010	-0.019	-0.021	-0.010	0.094	-0.079	-0.051	0.018	0.067	-0.050	0.005	0.042	-0.141	-0.072	0.020	0.063	-0.104	0.100	-0.131	0.083	0.062	-0.055	0.137
pseudo5_N2C3_1	AO356_06495	AO356_06495		alpha/beta hydrolase	0.078	0.037	0.106	-0.030	0.044	0.142	-0.106	-0.074	-0.002	0.251	0.125	-0.088	0.030	0.116	0.113	-0.077	-0.004	-0.068	0.046	-0.045	-0.052	-0.053	-0.087	-0.122	0.088	0.004	-0.028	0.071	-0.068	-0.039	-0.240	0.070	-0.088	-0.175	-0.148	-0.061	-0.087	0.123	-0.022	-0.010	-0.040	-0.025	0.062	-0.157	0.060	-0.133	-0.026	-0.089	0.095	0.018	-0.036	-0.290	-0.031	0.064	0.107	0.111	0.152	0.053	0.110	0.095	0.127	0.148	0.011	-0.080	0.163	-0.091	0.137	0.030	0.087	-0.003	0.056	-0.085	-0.039	0.060	0.102	-0.117	0.011	-0.190	0.153	0.105	-0.065	-0.003	0.118	-0.119	0.255	-0.012	0.362	0.094	0.133	-0.140	0.032	-0.003	-0.116	0.063	0.039	0.241	-0.057	0.057	0.040	0.136	0.025	-0.149	-0.002	0.165	0.081	0.044	0.250	-0.146	-0.001	0.093	-0.263	-0.084	-0.153	-0.019	-0.103	0.200	0.080	0.133	0.024	-0.002	-0.043	0.121	-0.095	0.077	0.050	0.070	-0.037	0.049	0.018	-0.054	0.002	-0.001	0.078	-0.015	0.070	-0.116	-0.019	-0.088	-0.009	-0.063	0.033	0.190	0.027	-0.148	-0.043	0.158	-0.021	0.089	0.111	0.093	0.076	-0.095	0.143	0.156	0.101	0.135	-0.023	0.043	0.024	0.073	0.042	-0.082	-0.163	-0.065	-0.047	-0.021	0.068	0.091	0.020	-0.002	-0.011	0.037	0.095	0.174	-0.048	0.068	-0.095	-0.017	0.002	-0.179	-0.108	0.240	-0.030	-0.109
pseudo5_N2C3_1	AO356_06500	AO356_06500		antibiotic biosynthesis monooxygenase	0.115	0.115	-0.156	0.028	-0.048	0.015	0.137	-0.014	0.220	-0.111	0.147	0.147	-0.030	0.014	-0.034	-0.011	-0.005	0.138	0.090	0.000	0.159	0.110	0.107	0.143	0.099	0.167	0.125	0.030	0.044	0.193	0.122	0.265	0.135	-0.089	0.170	-0.147	0.090	0.126	0.091	0.109	-0.005	0.078	0.241	0.127	-0.039	-0.043	0.100	0.087	-0.011	-0.029	-0.004	0.074	-0.037	-0.030	0.029	0.050	0.092	-0.051	0.097	-0.023	0.175	0.161	0.131	0.286	0.038	0.129	0.047	0.097	0.050	0.062	-0.047	-0.086	0.041	0.135	-0.095	0.017	-0.050	-0.027	-0.023	0.095	0.043	0.085	0.086	0.042	-0.112	0.003	-0.201	0.083	-0.137	-0.079	-0.140	0.120	0.018	0.015	-0.117	0.003	0.086	0.109	-0.022	-0.164	-0.159	-0.061	0.079	-0.111	0.157	-0.060	0.022	-0.008	-0.025	-0.061	0.124	-0.030	-0.126	0.041	-0.137	0.021	-0.100	-0.065	-0.190	0.029	-0.042	0.159	-0.147	-0.065	-0.282	0.020	0.032	0.147	0.065	0.165	0.043	0.060	0.070	0.250	0.165	0.036	-0.099	0.019	0.067	0.082	0.092	0.073	0.008	0.062	0.085	0.103	0.105	0.125	0.114	0.120	-0.071	-0.002	0.164	0.021	-0.053	0.071	0.068	0.203	0.107	-0.322	0.034	-0.159	0.202	0.161	0.064	0.106	-0.053	-0.021	0.091	0.094	0.090	0.144	0.083	-0.018	0.084	0.146	0.157	0.293	0.195	-0.020	-0.024	0.008	0.060	0.079
pseudo5_N2C3_1	AO356_06505	AO356_06505		pyridine nucleotide-disulfide oxidoreductase	-0.291	-0.101	-0.229	-0.110	0.103	-0.002	0.019	-0.118	0.135	-0.087	0.109	-0.050	0.104	0.192	-0.035	0.203	-0.001	-0.080	0.324	-0.133	-0.008	0.208	0.010	-0.025	-0.173	0.164	-0.088	0.113	0.016	0.053	-0.085	0.031	0.224	0.044	0.064	-0.060	-0.012	-0.010	0.122	-0.062	0.100	-0.058	0.215	0.048	-0.081	-0.111	-0.038	-0.087	0.319	0.057	-0.091	0.135	-0.320	-0.093	0.178	0.251	0.133	-0.176	0.052	-0.075	0.233	-0.126	-0.046	0.310	0.105	-0.047	0.080	0.144	-0.043	-0.147	0.111	0.138	-0.042	-0.062	-0.013	0.133	-0.063	0.018	0.054	0.308	0.197	0.031	0.246	-0.158	-0.036	0.239	-0.113	0.053	0.050	0.351	0.090	-0.113	0.053	0.153	0.061	0.171	-0.233	-0.206	0.140	0.002	0.002	-0.000	0.099	-0.031	0.033	-0.123	-0.185	0.000	0.001	-0.042	0.132	-0.080	0.019	0.114	-0.225	0.152	-0.047	0.003	0.379	0.051	0.002	0.078	0.028	0.179	-0.207	0.094	-0.276	-0.080	0.116	-0.144	-0.132	-0.024	-0.115	-0.115	0.178	-0.131	0.020	-0.144	0.066	-0.035	0.144	0.038	-0.052	-0.003	0.095	-0.021	0.157	-0.021	0.112	-0.054	-0.086	0.098	0.218	0.053	-0.022	-0.014	-0.140	-0.006	0.113	0.528	-0.332	-0.249	0.047	-0.038	-0.019	-0.095	-0.198	0.080	0.129	0.207	0.136	-0.083	-0.146	0.099	0.062	0.115	-0.081	0.198	0.186	-0.123	-0.232	-0.081	-0.501	0.054
pseudo5_N2C3_1	AO356_06510	AO356_06510		TetR family transcriptional regulator	-0.218	-0.773	-0.303	-0.156	-0.448	-0.135	-0.382	-0.403	-0.015	-0.292	-0.225	-0.097	-0.463	-0.497	0.087	-0.065	0.298	0.106	-0.370	0.010	-0.297	0.162	-0.115	-0.126	-0.033	-0.040	0.092	-0.053	0.057	-0.056	-0.011	-0.075	-0.139	-0.183	0.130	-0.402	0.339	0.027	0.284	-0.147	0.118	-0.264	0.004	0.097	-0.184	0.107	-0.250	0.361	0.262	-0.131	-0.428	-0.157	-0.350	0.333	-0.085	-0.184	-0.134	-0.222	0.202	0.020	-0.095	-0.038	-0.077	-0.063	-0.347	-0.034	-0.047	0.069	-0.521	0.003	0.106	-0.119	-0.105	-0.362	0.044	-0.230	-0.156	0.049	-0.299	-0.047	-0.168	0.347	-0.040	-0.491	-0.168	-0.204	0.051	0.208	-0.104	-0.238	-0.216	-0.039	-0.121	-0.040	-0.184	0.082	-0.075	0.149	-0.037	-0.073	-0.359	0.068	-0.121	0.225	0.089	-0.200	-0.134	0.598	0.084	0.395	0.105	0.150	0.188	0.103	0.263	0.391	-0.203	0.249	-0.145	-0.122	0.226	0.439	0.061	0.250	0.010	-0.030	-0.183	0.056	-0.248	-0.035	-0.114	-0.136	-0.012	0.228	-0.437	-0.250	0.011	-0.387	-0.141	-0.014	-0.040	-0.346	-0.410	-0.296	-0.642	-0.341	-0.369	-0.456	-0.111	0.214	-0.103	0.237	0.062	0.397	0.120	-0.068	-0.308	0.176	0.192	-0.351	-0.163	0.116	-0.070	0.082	0.085	-0.181	-0.133	-0.231	-0.255	0.001	0.010	-0.072	0.286	-0.105	0.107	0.134	-0.047	-0.035	-0.068	-0.176	0.130	-0.309	0.018	-0.061
pseudo5_N2C3_1	AO356_06515	AO356_06515		hypothetical protein	-0.037	0.013	-0.019	0.145	0.074	0.096	-0.006	-0.001	0.101	0.025	-0.074	0.106	0.001	0.041	0.025	0.110	0.081	0.009	0.102	-0.000	-0.031	0.174	-0.011	0.065	0.016	0.036	0.052	0.037	0.095	0.097	0.007	0.056	-0.027	0.043	0.054	-0.048	0.159	0.023	0.027	0.017	0.084	0.075	0.109	0.101	0.010	0.112	0.066	0.045	0.015	0.136	-0.202	0.082	0.099	0.073	0.072	0.092	0.031	0.041	0.078	0.095	0.067	0.128	0.028	0.157	0.038	0.024	0.018	0.113	0.110	-0.009	0.026	0.046	0.024	0.021	0.068	0.092	0.202	0.110	0.060	0.080	0.015	0.032	0.113	0.019	-0.009	0.036	-0.085	0.120	0.140	0.078	0.048	0.017	0.051	-0.058	-0.036	-0.036	-0.073	-0.140	0.042	0.010	0.015	0.079	-0.011	0.057	0.075	-0.003	0.039	0.123	0.028	0.077	0.028	0.017	0.066	0.053	0.120	-0.009	-0.014	0.154	-0.019	0.059	-0.033	-0.028	0.105	-0.008	-0.034	0.059	-0.060	0.134	-0.005	0.083	0.013	-0.009	-0.007	0.037	0.063	0.006	0.023	0.009	-0.027	-0.010	0.050	-0.042	0.066	0.057	0.160	0.096	-0.048	0.043	0.015	0.125	0.075	0.090	0.082	-0.037	0.019	0.069	0.024	0.046	0.093	0.085	-0.023	0.054	-0.141	0.096	0.017	0.022	0.051	-0.003	0.020	0.048	0.017	0.023	0.042	0.065	-0.009	0.019	0.165	-0.128	-0.044	0.096	-0.003	-0.034	-0.047	0.060
