orgId	locusId	sysName	geneName	desc	set11IT031 carbon source Sucrose 20mM	set11IT032 carbon source Sucrose 5mM	set11IT033 carbon source Sucrose 20mM	set11IT034 carbon source Sucrose 5mM	set11IT047 carbon source Sucrose 1mM	set11IT048 carbon source Sucrose 1mM	set11IT049 carbon source Sucrose 0.5mM	set11IT051 carbon source Sucrose 0.25mM	set11IT052 carbon source Sucrose 0.25mM	set1IT005 D-Glucose (C)	set1IT006 D-Fructose (C)	set1IT008 L-Arabinose (C)	set1IT009 D-Galactose (C)	set1IT010 D-Ribose (C)	set1IT011 a-Ketoglutaric (C)	set1IT012 D-Gluconic Acid (C)	set1IT013 acetate (C)	set1IT014 Fumarate (C)	set1IT016 D-Lactate (C)	set1IT017 L-Lactate (C)	set1IT018 D,L-Lactate (C)	set1IT019 pyruvate (C)	set1IT021 D-Glucose (C)	set1IT022 D-Fructose (C)	set1IT024 L-Arabinose (C)	set1IT025 D-Galactose (C)	set1IT026 D-Ribose (C)	set1IT027 a-Ketoglutaric (C)	set1IT028 D-Gluconic Acid (C)	set1IT029 acetate (C)	set1IT030 Fumarate (C)	set1IT032 D-Lactate (C)	set1IT033 L-Lactate (C)	set1IT034 D,L-Lactate (C)	set1IT035 pyruvate (C)	set1IT038 Cobalt chloride 0.3125 mM	set1IT039 copper (II) chloride 2.5 mM	set1IT040 sodium fluoride 12.5 mM	set1IT041 Paraquat dichloride 0.016 mg/mL	set1IT045 copper (II) chloride 2.5 mM	set1IT046 sodium fluoride 12.5 mM	set2IT038 Thallium(I) acetate 0.008 mg/ml	set2IT039 Cisplatin 0.006 mg/ml	set2IT041 LB	set2IT042 Thallium(I) acetate 0.008 mg/ml	set2IT043 Cisplatin 0.006 mg/ml	set2IT045 LB	set3IT001 nitrite 10 mM	set3IT003 Chlorite 1 mM	set3IT004 Benzethonium chloride 0.0125 mM	set3IT005 benzoic 0.58 mg/ml	set3IT008 Bacitracin 2 mg/ml	set3IT009 LB	set3IT011 Doxycycline hyclate 0.0001 mg/ml	set3IT015 Tetracycline 0.0004 mg/ml	set3IT016 Spectinomycin 0.025 mg/ml	set3IT017 Spectinomycin 0.05 mg/ml	set3IT018 Rifampicin 0.004 mg/ml	set3IT022 methylglyoxal 0.004 vol%	set3IT023 methylglyoxal 0.008 vol%	set3IT024 5-Hydroxymethylfurfural 2.5 mM	set3IT025 LB	set3IT026 1-ethyl-3-methylimidazolium chloride 80 mM	set3IT027 Choline Lysine 6 mM	set3IT028 LB	set3IT029 Choline chloride 200 mM	set3IT030 Cholin acetate 10 mM	set3IT031 Cholin acetate 20 mM	set3IT032 acetate 20 mM	set3IT033 1-ethyl-3-methylimidazolium lysine 5 mM	set3IT034 D-Glucosamine Hydrochloride (N)	set3IT035 Carbenicillin 2 mg/ml	set3IT036 Nalidixic 0.004 mg/ml	set3IT038 Gentamicin 0.001 mg/ml	set3IT040 nitrite 10 mM	set3IT041 nitrate 100 mM	set3IT042 Sisomicin 0.001 mg/ml	set3IT044 LB	set3IT046 Chloride 200 mM	set3IT047 Chloride 300 mM	set4IT049 Aluminum chloride 2.5 mM	set4IT050 Fusidic 0.0625 mg/ml	set4IT051 Fusidic 0.125 mg/ml	set4IT052 Dimethyl Sulfoxide 5 vol%	set4IT053 Dimethyl Sulfoxide 6.5 vol%	set4IT054 Cephalothin 2.5 mg/ml	set4IT055 LB	set4IT056 D-Cycloserine 0.1 mg/ml	set4IT061 m-Inositol (C)	set4IT062 D-Galacturonic Acid (C)	set4IT063 Glycerol (C)	set4IT064 Tween 20 (C)	set4IT065 L-Malic (C)	set4IT066 D-Trehalose (C)	set4IT067 L-Arginine (C)	set4IT068 L-Histidine (C)	set4IT069 L-Glutamic (C)	set4IT070 L-Asparagine (C)	set4IT071 L-Glutamine (C)	set4IT072 L-Alanine (C)	set4IT073 L-Valine (C)	set4IT074 L-Isoleucine (C)	set4IT075 L-Leucine (C)	set4IT076 D-Alanine (C)	set4IT077 L-Citrulline (C)	set4IT078 Carnitine Hydrochloride (C)	set4IT079 casaminos (C)	set4IT080 Putrescine (C)	set4IT082 Uridine (C)	set4IT083 Cytidine (C)	set4IT084 D-Mannose (C)	set4IT085 octanoate (C)	set4IT086 butyrate (C)	set4IT087 L-Valine (N)	set4IT088 L-Isoleucine (N)	set4IT089 L-Leucine (N)	set4IT090 L-Methionine (N)	set4IT091 D-Alanine (N)	set4IT094 L-Citrulline (N)	set4IT095 Carnitine Hydrochloride (N)	set4IT096 Putrescine (N)	set5IT005 Adenine (N)	set5IT006 Uridine (N)	set5IT007 Cytidine (N)	set5IT008 Thymine (N)	set5IT009 Cytosine (N)	set5IT010 Ammonium chloride (N)	set5IT011 nitrate (N)	set5IT013 LB 10C	set5IT014 LB 10C	set5IT015 LB 20C	set5IT016 LB 20C	set5IT018 LB 30C	set5IT019 LB 37C	set5IT020 LB 37C	set5IT022 Minimal media pH6	set5IT023 Minimal media pH7	set5IT024 Minimal media pH7	set5IT025 Minimal media pH8	set5IT027 Minimal media pH9	set5IT028 Minimal media pH9	set5IT033 4C survival; 24 hrs	set5IT044 L-Arginine (N)	set5IT045 L-Histidine (N)	set5IT046 L-Lysine (N)	set5IT047 L-Glutamic (N)	set5IT048 L-Serine (N)
pseudo1_N1B4	Pf1N1B4_1832			Glycine cleavage system transcriptional activator	1.401	0.860	0.499	0.567	0.544	-0.164	-1.156	-0.265	-0.002	-0.055	-0.310	-0.446	-0.963	1.003	-0.309	-1.092	0.483	0.234	-1.228	-0.437	0.724	-0.115	0.841	-0.214	-0.150	-0.465	-0.343	-1.086	-0.854	-0.457	-0.327	0.906	-1.514	-0.264	-0.204	-0.172	1.329	0.749	-1.361	0.389	0.697	1.193	0.226	0.187	0.458	1.068	-1.168	0.396	0.358	1.550	1.240	-0.758	0.679	0.730	0.269	-0.430	0.125	-0.894	-0.601	-1.243	0.357	-0.300	-0.823	0.714	-0.139	0.058	0.725	0.001	-0.609	-0.878	0.326	-1.202	-0.828	0.490	0.509	-0.084	-2.135	-0.432	1.479	0.212	-1.922	0.488	0.006	-0.812	-1.231	1.095	0.698	-0.781	-0.759	-0.277	0.748	-1.136	0.853	0.149	-0.993	-6.305	0.526	-0.971	-0.285	-0.010	0.461	-0.083	-0.954	-1.190	-0.671	-0.308	-2.209	0.314	-0.986	0.084	0.505	-0.824	0.243	-1.021	1.702	-0.390	-0.795	0.101	-0.935	-0.587	-0.803	-0.407	0.203	-0.124	-0.723	-0.471	-1.442	-0.659	1.003	-0.299	-0.201	-0.720	0.983	0.524	0.101	-2.358	-1.266	-2.210	-1.386	-0.030	-0.682	-1.228	0.130	-2.220	-0.348	-0.784	-0.396
pseudo1_N1B4	Pf1N1B4_1833			FIG00953718: hypothetical protein	0.896	0.564	0.644	0.130	0.375	-0.011	-0.533	2.039	0.617	1.564	0.440	1.575	-0.588	0.072	0.974	0.287	0.201	0.890	0.074	-0.461	0.507	1.306	0.801	1.605	1.531	0.086	0.452	0.345	0.567	1.276	-1.778	0.050	-0.023	0.322	-1.231	-0.973	0.754	-0.737	0.131	1.250	1.284	0.326	0.278	0.650	-0.576	0.247	0.442	1.590	2.029	-0.506	-0.015	-1.157	-0.433	0.263	0.916	0.744	-0.535	2.074	0.204	0.866	0.332	-1.035	-0.519	-0.192	-0.485	-0.585	-0.280	-0.548	0.109	0.177	-0.976	-1.463	-1.040	0.029	-1.098	0.069	0.443	-0.555	-0.459	-1.065	-0.865	0.267	0.931	-0.269	0.113	0.378	0.223	2.231	0.707	0.190	0.563	0.518	0.261	0.524	-0.388	0.420	0.032	0.839	-0.044	-0.079	0.123	-0.722	0.088	0.931	-0.333	0.824	0.447	0.993	0.446	0.205	0.474	-0.672	-0.316	-0.953	0.773	0.397	0.054	-0.490	-1.094	0.147	0.352	-0.629	0.953	0.330	0.260	-0.627	0.059	0.592	0.934	-0.233	1.057	1.518	0.384	-1.324	-0.592	0.745	-0.326	-1.517	1.890	-0.427	-1.012	1.075	1.132	1.740	0.773	0.216	0.992
pseudo1_N1B4	Pf1N1B4_1834			Dodecin (COG3360) Flavin-binding	1.022	-0.652	-0.009	-1.761	0.030	1.492	-2.345	-1.035	0.152	-1.737	-0.334	-0.483	-0.319	-0.808	-0.598	-1.026	-1.334	-2.158	0.777	0.406	0.130	0.340	-2.130	-0.687	-0.905	-2.053	0.176	0.368	0.527	0.452	-0.748	-1.201	-0.537	-0.928	-0.840	-0.003	-2.162	0.244	0.155	-2.226	0.040	-1.519	-1.720	0.051	-1.308	0.063	0.550	-1.676	0.727	-2.495	1.073	-0.267	0.247	1.081	0.496	0.624	-1.158	-1.776	-0.792	0.158	-0.035	0.184	0.838	-0.042	-1.069	-1.806	-0.450	0.454	-0.841	-0.537	0.589	0.949	0.770	-1.536	-0.665	2.051	-1.358	-0.609	-0.656	0.650	0.895	-0.025	2.922	0.655	-0.494	1.110	-0.814	-0.813	0.817	-0.625	0.610	0.160	0.563	0.308	-0.086	0.124	0.556	0.616	-0.081	-0.235	-0.806	1.413	-0.544	-0.068	0.056	0.512	-0.100	0.074	-0.127	1.043	0.345	1.311	0.649	0.731	-0.501	-0.712	-0.578	-0.444	-0.416	0.562	-1.294	-1.371	-1.183	-1.766	-0.346	0.113	-0.050	-0.541	-0.323	-0.774	0.237	0.315	0.050	2.211	-1.142	0.208	-1.205	1.085	0.489	0.126	-0.118	0.911	-0.139	-0.570	-0.112	1.420	0.160
pseudo1_N1B4	Pf1N1B4_1835			hypothetical protein	0.451	-0.734	-0.851	1.018	0.315	-0.602	-0.031	-0.194	-3.715	0.416	-1.524	-0.892	-0.991	-0.284	0.162	-0.555	-1.630	-0.217	-1.687	-0.370	0.549	-2.553	-0.517	-1.185	-1.196	0.190	-0.443	-1.154	-0.168	-1.005	-1.763	-0.113	-0.422	-0.609	0.194	-1.324	-0.480	0.953	-0.041	-0.398	-0.435	-0.358	-2.730	-1.083	-0.529	-0.900	-0.820	1.997	0.804	0.740	-0.732	1.010	1.501	1.172	-1.053	-1.203	1.090	0.600	-0.118	-0.824	-3.461	-0.280	-1.277	-2.836	-1.965	-0.477	-0.587	0.345	0.054	-0.484	-0.950	-1.273	-1.906	-1.210	0.336	-1.750	-1.383	-2.315	-2.421	0.008	-0.266	-0.477	-0.647	0.723	-1.207	-0.651	-0.136	-0.062	0.101	-0.977	-2.158	0.304	0.289	-0.874	1.083	-1.289	-1.564	0.230	-1.651	-0.552	-3.301	-1.502	-1.239	-0.336	-0.625	-1.500	-1.087	0.795	-0.686	-0.033	-0.382	-0.602	-1.451	-0.649	-2.362	-0.580	0.044	0.752	0.460	-0.575	-0.766	0.018	-1.699	-2.103	-0.069	-1.230	-2.516	-1.693	-0.317	-0.918	-0.294	-2.027	0.201	-0.686	-1.227	-0.942	-1.637	-1.573	-1.426	-1.002	-1.095	-1.829	-0.160	0.413	-1.756	-1.339	-2.083
pseudo1_N1B4	Pf1N1B4_1836			Coenzyme F420-dependent N5,N10-methylene tetrahydromethanopterin reductase and related flavin-dependent oxidoreductases	1.759	0.103	0.404	-1.414	-0.043	0.397	-1.890	0.297	0.143	-0.417	-1.685	-1.195	-0.650	0.410	0.484	-0.381	-0.231	-1.038	-0.966	-0.985	-2.045	0.357	1.183	-0.255	0.212	-0.668	-0.100	-0.998	0.119	-2.163	-1.062	-0.420	-2.059	-0.463	-0.558	-0.045	0.915	-0.872	1.006	-0.321	-0.296	-0.790	-0.738	-1.099	0.909	1.512	0.703	1.371	-1.362	-1.991	-0.350	-0.279	-0.680	1.499	-0.035	-0.349	-2.121	1.366	0.423	-0.689	-0.068	-1.128	0.476	0.195	0.741	-0.453	2.027	0.372	0.041	-1.252	0.079	-0.952	-1.007	0.883	-0.772	-0.677	0.936	0.398	-0.176	-0.603	1.248	2.622	0.997	1.470	0.987	1.541	0.759	-0.479	0.236	1.469	0.488	2.043	0.407	-0.611	2.154	1.778	0.794	0.983	1.606	-0.498	1.457	-1.175	0.780	1.300	0.350	1.240	0.095	0.941	1.302	1.485	1.388	1.623	-0.925	1.039	0.261	1.946	-0.556	0.062	0.796	-0.017	-0.740	0.894	0.814	-0.003	0.161	0.324	0.464	1.444	1.795	1.639	-0.360	-0.410	0.686	0.119	0.290	3.003	-0.511	0.106	-1.733	-0.104	0.663	1.094	1.279	0.502	-0.405	1.967	0.671
pseudo1_N1B4	Pf1N1B4_1837			Osmotically inducible protein C	-1.311	-0.663	-0.029	-0.387	-0.740	0.073	-0.760	-1.157	-1.495	0.183	-0.435	0.618	0.144	-1.043	0.035	0.141	0.392	0.365	-0.848	0.107	-0.975	-1.720	-0.128	-0.415	-1.193	0.252	-0.598	-1.328	1.367	-0.520	0.306	-0.021	-1.398	-1.715	-1.341	-1.232	-1.163	-0.526	-1.614	-0.189	-0.737	-0.045	0.538	0.854	-0.541	-0.123	1.132	1.084	0.694	-1.442	-0.255	0.777	0.267	-0.981	-1.092	-1.928	-0.196	-0.083	0.139	0.830	-1.020	-0.138	-0.080	-1.811	-0.039	-0.029	-1.389	-1.323	0.169	-0.832	0.206	-0.423	0.183	-0.475	0.861	1.158	1.614	0.162	-0.190	1.712	-1.794	-1.270	-2.315	-2.487	-1.152	-1.911	-1.289	-1.921	-1.430	-1.979	-1.888	-0.524	-1.057	-1.947	0.081	-1.787	-0.727	-2.493	-0.686	-0.199	-2.667	-1.286	-2.516	-1.014	-2.402	-1.817	-1.759	-1.318	-1.928	-0.371	-2.179	-0.714	-2.596	-2.323	-0.999	0.059	-1.039	-2.921	-2.918	-2.119	-2.562	-1.073	-1.571	-2.083	-0.774	-1.078	-2.337	-1.515	-0.189	0.324	0.379	-1.007	1.147	0.604	1.128	0.727	-0.479	-1.704	0.402	0.965	-0.145	-0.256	-0.112	1.013	-0.674	-1.384	-1.591
pseudo1_N1B4	Pf1N1B4_1838			FIG00955509: hypothetical protein	0.133	-1.771	-0.184	-0.776	-0.238	-0.537	1.362	-1.151	0.414	0.670	-0.751	-0.609	-0.944	0.646	0.114	-0.280	1.151	0.787	1.461	-0.632	-0.435	-0.667	-1.863	0.984	0.148	-0.000	0.202	-0.370	3.420	-0.398	0.744	-0.035	0.320	-1.140	-0.653	1.351	1.627	1.701	-0.960	0.641	0.189	0.709	2.108	-0.780	1.887	1.283	2.672	-3.560	-1.221	-0.717	-1.161	-0.811	-0.706	-0.464	-2.372	-0.094	-0.949	-0.624	-1.060	0.196	1.048	-0.980	1.658	0.444	1.034	-1.184	-0.659	1.027	-1.306	1.895	-0.469	1.592	0.210	1.313	0.463	-0.094	-0.002	0.678	-0.875	-0.099	0.849	2.106	1.409	0.724	1.338	1.130	0.576	1.343	0.973	0.443	0.556	1.596	1.350	-0.657	0.382	1.030	0.777	1.766	0.331	-1.218	1.047	1.566	1.323	1.117	0.846	0.090	1.397	-1.085	0.944	0.020	0.289	-0.701	2.042	1.362	0.254	0.250	-1.077	-0.281	0.621	1.860	1.631	0.470	0.161	0.386	-1.234	-0.228	0.262	-1.081	-0.208	1.081	0.338	0.189	-1.810	-2.169	1.674	-0.893	1.348	-0.306	-1.497	-0.450	-1.096	-0.247	0.311	0.695	0.350	0.618	0.772
pseudo1_N1B4	Pf1N1B4_1839			Phosphonate ABC transporter phosphate-binding periplasmic component (TC 3.A.1.9.1)	-0.237	0.279	-0.193	-2.903	0.144	0.760	-2.496	-1.972	-0.498	1.614	-0.544	0.439	-0.226	1.457	1.608	0.715	1.615	0.714	0.529	1.296	0.361	0.831	2.180	1.604	0.461	1.417	1.116	0.559	-0.178	0.718	1.401	1.712	-0.000	-0.387	0.732	1.421	2.301	0.401	1.882	0.881	2.721	-0.377	0.365	0.161	1.375	0.049	-0.296	0.514	0.520	0.981	-0.215	-0.523	0.198	-1.115	0.897	-0.432	-0.246	-1.183	0.253	-0.676	0.671	1.958	2.633	0.586	0.012	0.926	-0.060	0.697	-0.263	0.014	-3.193	-0.214	-1.135	-0.114	-0.779	0.893	0.967	1.369	-0.480	-0.903	-0.288	1.640	-1.308	0.648	0.151	-0.601	0.517	0.116	0.355	-0.093	-0.872	0.861	-0.001	0.140	0.475	-0.938	-0.168	0.176	-0.154	0.282	0.644	2.586	0.699	1.473	0.674	1.010	0.321	1.076	-0.169	-0.044	1.069	-0.617	-2.043	0.032	0.538	0.590	0.197	0.011	0.355	0.373	1.059	0.535	0.736	0.345	0.496	0.630	0.220	0.276	-0.411	-0.999	-1.051	-0.668	-0.641	1.408	-0.772	0.975	0.952	0.642	1.381	-0.524	0.511	0.561	-0.527	-1.489	0.510	-1.255	-0.672
pseudo1_N1B4	Pf1N1B4_184			Chromosome initiation inhibitor	-0.620	0.349	-2.106	0.644	-1.605	0.147	1.358	1.081	-0.353	1.649	-0.163	1.409	0.330	0.715	0.571	0.684	1.791	0.307	0.657	0.515	0.899	0.981	0.326	-0.153	0.645	-0.189	1.912	0.461	1.088	0.236	-0.192	1.402	-0.400	1.333	1.039	1.034	-0.194	1.547	-0.170	-0.643	-1.076	1.108	0.932	1.287	-0.038	0.879	-0.117	0.236	-0.762	-1.091	-0.256	-0.220	-0.347	0.625	-0.156	-1.416	0.097	0.585	-2.288	-1.278	-0.609	-0.295	-1.166	-2.116	-0.586	-0.725	-1.471	-1.645	-0.065	-3.294	-0.930	-0.722	-1.557	-1.866	-0.711	-0.285	-2.458	-1.322	-0.625	-1.849	-0.364	-0.493	0.800	1.002	-0.480	0.138	0.208	-1.044	1.046	-0.441	0.660	-0.518	-0.093	0.627	-0.997	0.710	0.055	0.963	-0.081	0.073	-0.217	-0.122	-0.436	0.600	-0.084	-0.918	-0.132	-1.184	-1.185	-0.214	0.184	-1.282	0.750	0.737	-1.001	-0.371	0.614	0.923	-0.142	0.404	-0.797	0.279	-0.808	0.528	0.661	-1.158	-0.197	0.062	1.823	-0.364	0.686	0.339	1.928	1.392	1.467	0.707	0.111	0.369	-0.515	-0.807	-1.340	-0.025	0.454	-0.320	-1.018	0.171	0.586
pseudo1_N1B4	Pf1N1B4_1840			lipoprotein, putative	0.446	3.271	1.864	0.377	0.927	-1.099	2.014	2.039	-0.718	0.336	0.340	-0.478	-0.187	0.876	0.000	-0.567	-0.040	0.737	0.135	0.574	1.229	0.219	-0.444	0.381	-0.186	-0.080	-0.562	-1.247	0.412	0.925	-1.130	-0.005	0.142	1.041	0.318	0.610	0.126	-0.543	2.320	0.139	-0.131	-0.010	0.162	-0.401	0.019	0.490	-1.029	-2.532	-0.580	0.790	-0.457	0.204	-1.539	-0.336	-0.603	-0.374	0.411	-0.616	0.007	-0.793	0.118	0.114	1.019	1.831	-0.284	3.090	1.643	-0.463	0.294	-1.011	0.803	-0.356	0.866	0.287	0.205	0.251	0.313	0.468	-2.090	-0.616	1.191	1.327	1.233	-0.091	0.501	0.908	0.168	-1.376	1.302	0.875	0.817	0.019	0.347	-0.350	0.255	-0.545	0.610	-0.096	0.076	-0.289	1.545	0.316	0.983	0.872	0.785	1.470	1.381	0.426	-0.389	0.953	0.445	-0.851	-0.090	1.113	-0.276	-0.029	0.631	0.549	0.589	0.417	-0.239	-1.109	-1.654	-0.628	-0.355	-1.211	-0.411	-1.780	-0.680	-1.107	-0.642	-0.128	-1.694	-0.536	1.235	-0.977	-1.059	-0.527	-1.281	0.494	1.040	-0.952	1.406	-0.025	0.392	2.111	1.500
pseudo1_N1B4	Pf1N1B4_1841			PUTATIVE ZINC PROTEASE PROTEIN	1.154	1.491	-0.399	0.049	1.441	0.034	-0.644	0.252	-0.887	0.064	1.161	1.266	-1.571	-0.090	-0.800	-0.319	-0.393	1.254	0.131	-0.247	-0.325	0.708	0.933	-0.523	-0.052	1.040	-0.337	-0.163	-0.292	-0.149	1.850	-1.803	-0.227	-0.285	0.184	0.690	-0.104	0.103	0.850	-1.185	-0.129	1.061	1.088	-0.015	1.486	-0.823	0.351	-2.220	-0.223	-3.163	-0.123	-1.011	-0.880	-1.381	-1.654	-0.092	-1.800	-1.319	0.206	-0.949	0.681	-1.212	1.527	0.433	0.712	-0.709	0.800	-0.097	1.398	0.803	-0.593	0.421	-1.089	0.956	0.854	0.312	1.323	0.295	1.039	-1.017	-0.902	-0.481	-0.337	0.281	0.179	-0.785	1.435	-1.484	-0.082	0.648	0.780	-0.023	0.310	0.471	-0.319	-0.743	0.008	0.022	0.151	-0.003	0.235	-0.721	-0.411	0.238	0.137	-0.217	1.560	0.236	0.502	0.324	-0.407	-0.349	0.174	-0.138	-0.097	-0.655	-0.204	0.498	0.054	0.049	1.467	-1.032	0.982	0.303	0.101	-0.383	0.106	0.498	-0.259	-0.128	0.033	-0.425	0.272	0.316	0.432	-0.324	0.727	-0.203	0.223	0.204	0.248	0.128	-0.009	0.377	-1.475	1.459	-0.902
pseudo1_N1B4	Pf1N1B4_1842			Phosphoglycolate phosphatase (EC 3.1.3.18)	-1.006	-1.919	1.032	0.438	0.309	-1.650	0.985	1.447	0.604	-0.028	0.100	-0.740	0.914	1.269	0.582	0.145	0.704	1.363	0.318	-0.025	-0.999	1.177	-0.343	0.691	-0.389	0.857	0.832	1.301	-0.020	1.441	1.180	0.620	-0.219	0.515	0.899	-0.182	-0.359	-0.039	0.853	0.696	1.948	0.473	-0.394	-0.412	0.159	0.479	1.186	-0.206	-1.530	0.721	-0.448	0.171	-1.196	-1.975	-1.031	-0.878	-0.274	-0.103	0.607	1.018	-1.199	0.363	0.971	0.717	0.647	0.842	-0.394	-0.200	-1.329	-0.551	-1.296	0.037	0.656	-0.815	-0.630	1.870	-0.666	0.633	0.706	0.522	1.825	2.203	0.025	1.334	0.460	1.268	-0.418	1.052	-0.268	1.391	1.772	0.110	1.361	1.177	1.163	1.575	1.070	1.273	0.758	1.151	1.204	0.846	-0.151	0.001	-1.277	-0.152	0.330	0.396	-0.860	0.748	0.999	1.062	-0.401	0.308	-0.657	1.022	0.408	1.624	1.371	-0.316	0.726	0.246	0.723	-1.094	0.062	0.643	-0.142	0.572	-0.066	0.347	0.062	0.104	0.519	-0.024	1.136	-1.995	0.648	0.788	1.053	-1.537	-1.297	-0.070	-0.803	-0.477	0.528	-0.351	0.179
pseudo1_N1B4	Pf1N1B4_1843			carbonic anhydrase, family 3	-0.824	-1.911	-0.734	0.278	-0.386	0.363	1.825	-0.348	0.573	-2.790	0.891	-1.630	-0.464	-0.273	-0.534	-0.667	-1.782	-0.929	0.381	1.100	0.248	-1.802	0.117	-0.515	0.586	-1.637	0.320	-1.432	-1.202	-1.583	-0.348	-1.569	-0.178	-0.705	-1.566	-0.327	-1.750	0.771	0.772	-1.041	-1.164	0.530	0.800	2.601	-1.683	1.801	1.259	0.513	1.564	0.961	4.565	1.445	-0.074	1.627	0.630	2.763	0.549	-0.323	-0.108	1.327	-1.455	-1.273	0.805	-0.893	0.548	-0.064	-0.145	-1.165	-1.329	-0.037	0.467	-4.002	-1.541	-0.746	0.228	0.292	-0.109	-0.594	-0.888	-0.247	-0.046	1.168	-1.394	0.351	1.311	-0.850	1.167	0.341	0.262	1.223	0.877	-0.026	1.642	-0.378	1.616	1.017	0.300	-0.193	0.692	-0.440	1.272	-0.118	-0.423	1.329	1.609	-0.923	0.033	0.867	-0.459	0.489	0.772	-0.056	0.529	0.590	1.047	-0.150	-0.372	-0.229	0.762	-0.292	-0.068	0.453	-1.818	-0.041	-1.831	-1.209	-0.834	-0.534	-0.445	0.201	1.373	0.365	0.071	-0.543	-1.267	-0.119	1.043	0.260	-0.408	1.604	0.315	-0.687	-0.425	0.035	-1.049	0.168	-0.611
pseudo1_N1B4	Pf1N1B4_1844			Oligopeptidase A (EC 3.4.24.70)	-1.011	-0.055	0.602	0.379	-6.006	-7.664	-5.918	-5.876	-6.160	-0.098	1.036	-0.177	-0.084	1.291	-1.010	0.655	0.110	-0.743	0.890	1.782	-0.264	0.354	-0.279	1.771	0.720	0.750	0.229	-0.179	-0.814	0.173	-0.557	0.670	-0.297	0.659	1.928	-3.254	-6.504	-0.894	-1.309	-9.623	0.992	-0.472	-4.459	0.570	-0.972	-2.439	0.319	-2.981	-2.266	0.077	-1.652	-1.336	-1.100	-0.165	-1.934	-1.889	-8.268	2.618	-1.163	-0.760	-1.838	-1.549	-0.839	-7.949	-2.038	-3.158	-1.574	-1.254	-1.757	-3.849	0.001	-3.298	-0.647	-6.857	-3.006	0.554	-7.316	-0.958	-0.849	-0.980	-0.679	1.323	0.822	-1.476	-1.947	-1.960	-2.004	-3.265	2.852	1.010	0.879	-0.858	-1.124	1.418	1.130	1.058	-0.785	-0.631	-1.414	-0.442	2.716	1.198	1.189	0.291	0.983	0.679	-0.121	0.867	1.378	0.995	0.799	1.149	-0.262	1.285	-0.914	0.573	1.652	-0.658	-0.453	-0.416	-0.493	-2.066	-0.845	-1.166	-0.360	-0.445	-1.162	-0.282	-1.571	-2.742	-0.292	-0.053	0.996	0.497	2.488	1.293	0.947	1.867	0.273	2.718	2.237	1.127	-0.373	0.621	-0.022	-0.289	-0.646
pseudo1_N1B4	Pf1N1B4_1845			FIG00954395: hypothetical protein	0.193	0.360	-1.155	-1.290	-0.236	0.406	-1.104	0.640	2.679	0.236	-1.093	-2.457	-1.839	0.480	-2.023	-0.683	-3.264	-1.272	0.284	-0.751	0.448	-0.323	-1.363	1.644	-1.237	-0.083	0.673	-1.681	0.490	-0.635	-1.024	1.193	0.165	-0.326	-0.944	-2.477	0.801	1.173	-1.899	-2.144	1.125	-2.308	-2.510	-0.941	-1.716	-3.687	-0.596	-2.498	-1.660	2.544	0.045	-1.281	0.251	2.913	-0.564	0.157	0.025	1.981	0.629	-0.160	-1.032	-2.232	0.240	0.963	0.020	-0.814	-1.257	-1.089	-0.334	-2.162	-0.627	-1.107	-0.143	1.037	-0.112	0.103	-0.939	-0.291	0.183	-1.167	1.605	3.625	2.107	0.367	0.924	-0.064	0.758	0.698	3.780	0.226	1.262	-0.036	-0.459	1.943	-0.193	1.089	-1.154	0.802	-1.601	0.756	-0.158	-1.065	0.321	0.670	-0.642	2.075	0.377	-0.441	1.226	1.348	1.182	0.547	0.523	0.470	0.684	0.596	1.720	1.016	0.363	0.102	-0.395	0.178	0.575	-0.295	0.941	0.141	0.827	-0.158	-0.818	-0.767	1.035	0.783	-0.446	0.990	0.657	0.152	1.781	-0.127	0.233	0.532	0.670	0.677	-1.587	-0.998	-0.138	-1.201	-0.378
pseudo1_N1B4	Pf1N1B4_1846			Protein tyrosine/serine phosphatase	1.162	0.820	0.376	2.666	1.233	-0.840	-0.462	1.282	2.266	-1.479	2.177	-3.637	-2.327	-0.917	-0.986	0.287	-0.264	-0.679	-0.113	0.176	0.200	0.932	-1.729	-0.261	-3.403	-3.097	1.737	-0.243	0.287	0.816	-0.391	1.764	-0.677	-0.548	-0.297	-0.557	0.886	-0.946	-0.097	-0.845	0.939	1.068	1.068	0.709	1.400	1.185	1.256	0.241	1.153	-1.163	-0.548	0.350	-0.253	-0.172	-0.113	0.043	-0.012	0.270	-0.361	-1.184	-0.899	-0.201	1.532	1.767	1.193	0.476	0.719	0.580	0.079	-0.178	0.787	1.653	-1.039	0.712	-0.047	1.274	0.898	0.328	0.474	0.384	-7.861	-2.665	-2.119	-0.162	-0.769	-0.558	-0.780	-0.445	-1.460	-0.109	0.234	-0.383	1.203	-1.543	0.035	-0.298	-0.165	-0.549	-1.548	-0.866	0.478	-0.873	-0.842	0.384	-0.836	0.853	-1.334	-0.039	1.150	-0.902	-0.900	-0.164	-1.056	-0.504	-0.183	-0.129	-1.929	-0.221	0.027	-0.834	-0.791	0.845	-0.698	0.217	1.072	1.882	0.307	1.753	-0.186	-0.610	0.704	-0.171	0.533	0.739	1.430	0.909	0.381	0.863	0.597	0.132	-0.516	0.866	0.140	0.696	1.157	1.426	0.259
