orgId	locusId	sysName	geneName	desc	set11IT031 carbon source Sucrose 20mM	set11IT032 carbon source Sucrose 5mM	set11IT033 carbon source Sucrose 20mM	set11IT034 carbon source Sucrose 5mM	set11IT047 carbon source Sucrose 1mM	set11IT048 carbon source Sucrose 1mM	set11IT049 carbon source Sucrose 0.5mM	set11IT051 carbon source Sucrose 0.25mM	set11IT052 carbon source Sucrose 0.25mM	set1IT005 D-Glucose (C)	set1IT006 D-Fructose (C)	set1IT008 L-Arabinose (C)	set1IT009 D-Galactose (C)	set1IT010 D-Ribose (C)	set1IT011 a-Ketoglutaric (C)	set1IT012 D-Gluconic Acid (C)	set1IT013 acetate (C)	set1IT014 Fumarate (C)	set1IT016 D-Lactate (C)	set1IT017 L-Lactate (C)	set1IT018 D,L-Lactate (C)	set1IT019 pyruvate (C)	set1IT021 D-Glucose (C)	set1IT022 D-Fructose (C)	set1IT024 L-Arabinose (C)	set1IT025 D-Galactose (C)	set1IT026 D-Ribose (C)	set1IT027 a-Ketoglutaric (C)	set1IT028 D-Gluconic Acid (C)	set1IT029 acetate (C)	set1IT030 Fumarate (C)	set1IT032 D-Lactate (C)	set1IT033 L-Lactate (C)	set1IT034 D,L-Lactate (C)	set1IT035 pyruvate (C)	set1IT038 Cobalt chloride 0.3125 mM	set1IT039 copper (II) chloride 2.5 mM	set1IT040 sodium fluoride 12.5 mM	set1IT041 Paraquat dichloride 0.016 mg/mL	set1IT045 copper (II) chloride 2.5 mM	set1IT046 sodium fluoride 12.5 mM	set2IT038 Thallium(I) acetate 0.008 mg/ml	set2IT039 Cisplatin 0.006 mg/ml	set2IT041 LB	set2IT042 Thallium(I) acetate 0.008 mg/ml	set2IT043 Cisplatin 0.006 mg/ml	set2IT045 LB	set3IT001 nitrite 10 mM	set3IT003 Chlorite 1 mM	set3IT004 Benzethonium chloride 0.0125 mM	set3IT005 benzoic 0.58 mg/ml	set3IT008 Bacitracin 2 mg/ml	set3IT009 LB	set3IT011 Doxycycline hyclate 0.0001 mg/ml	set3IT015 Tetracycline 0.0004 mg/ml	set3IT016 Spectinomycin 0.025 mg/ml	set3IT017 Spectinomycin 0.05 mg/ml	set3IT018 Rifampicin 0.004 mg/ml	set3IT022 methylglyoxal 0.004 vol%	set3IT023 methylglyoxal 0.008 vol%	set3IT024 5-Hydroxymethylfurfural 2.5 mM	set3IT025 LB	set3IT026 1-ethyl-3-methylimidazolium chloride 80 mM	set3IT027 Choline Lysine 6 mM	set3IT028 LB	set3IT029 Choline chloride 200 mM	set3IT030 Cholin acetate 10 mM	set3IT031 Cholin acetate 20 mM	set3IT032 acetate 20 mM	set3IT033 1-ethyl-3-methylimidazolium lysine 5 mM	set3IT034 D-Glucosamine Hydrochloride (N)	set3IT035 Carbenicillin 2 mg/ml	set3IT036 Nalidixic 0.004 mg/ml	set3IT038 Gentamicin 0.001 mg/ml	set3IT040 nitrite 10 mM	set3IT041 nitrate 100 mM	set3IT042 Sisomicin 0.001 mg/ml	set3IT044 LB	set3IT046 Chloride 200 mM	set3IT047 Chloride 300 mM	set4IT049 Aluminum chloride 2.5 mM	set4IT050 Fusidic 0.0625 mg/ml	set4IT051 Fusidic 0.125 mg/ml	set4IT052 Dimethyl Sulfoxide 5 vol%	set4IT053 Dimethyl Sulfoxide 6.5 vol%	set4IT054 Cephalothin 2.5 mg/ml	set4IT055 LB	set4IT056 D-Cycloserine 0.1 mg/ml	set4IT061 m-Inositol (C)	set4IT062 D-Galacturonic Acid (C)	set4IT063 Glycerol (C)	set4IT064 Tween 20 (C)	set4IT065 L-Malic (C)	set4IT066 D-Trehalose (C)	set4IT067 L-Arginine (C)	set4IT068 L-Histidine (C)	set4IT069 L-Glutamic (C)	set4IT070 L-Asparagine (C)	set4IT071 L-Glutamine (C)	set4IT072 L-Alanine (C)	set4IT073 L-Valine (C)	set4IT074 L-Isoleucine (C)	set4IT075 L-Leucine (C)	set4IT076 D-Alanine (C)	set4IT077 L-Citrulline (C)	set4IT078 Carnitine Hydrochloride (C)	set4IT079 casaminos (C)	set4IT080 Putrescine (C)	set4IT082 Uridine (C)	set4IT083 Cytidine (C)	set4IT084 D-Mannose (C)	set4IT085 octanoate (C)	set4IT086 butyrate (C)	set4IT087 L-Valine (N)	set4IT088 L-Isoleucine (N)	set4IT089 L-Leucine (N)	set4IT090 L-Methionine (N)	set4IT091 D-Alanine (N)	set4IT094 L-Citrulline (N)	set4IT095 Carnitine Hydrochloride (N)	set4IT096 Putrescine (N)	set5IT005 Adenine (N)	set5IT006 Uridine (N)	set5IT007 Cytidine (N)	set5IT008 Thymine (N)	set5IT009 Cytosine (N)	set5IT010 Ammonium chloride (N)	set5IT011 nitrate (N)	set5IT013 LB 10C	set5IT014 LB 10C	set5IT015 LB 20C	set5IT016 LB 20C	set5IT018 LB 30C	set5IT019 LB 37C	set5IT020 LB 37C	set5IT022 Minimal media pH6	set5IT023 Minimal media pH7	set5IT024 Minimal media pH7	set5IT025 Minimal media pH8	set5IT027 Minimal media pH9	set5IT028 Minimal media pH9	set5IT033 4C survival; 24 hrs	set5IT044 L-Arginine (N)	set5IT045 L-Histidine (N)	set5IT046 L-Lysine (N)	set5IT047 L-Glutamic (N)	set5IT048 L-Serine (N)
pseudo1_N1B4	Pf1N1B4_1719			Protein hipA	0.033	-0.404	-0.156	-0.496	-0.045	-0.104	-0.189	-0.313	0.012	0.057	-0.083	-0.033	0.055	0.012	0.029	-0.074	0.039	-0.152	-0.096	-0.017	-0.252	0.069	0.020	0.162	-0.138	-0.043	-0.088	0.145	-0.008	0.080	0.168	-0.012	-0.035	0.091	0.080	0.063	0.233	-0.041	0.157	-0.121	0.079	-0.024	-0.433	-0.126	0.090	0.028	-0.045	0.009	-0.063	-0.377	-0.027	0.119	0.112	0.471	0.161	-0.086	0.025	0.315	0.092	0.016	0.148	0.005	0.169	0.101	0.078	0.114	-0.128	0.229	0.196	-0.012	0.028	0.040	0.032	0.059	-0.080	0.171	0.290	-0.130	0.071	-0.101	-0.077	-0.012	0.290	-0.180	0.086	0.190	0.063	0.001	-0.014	0.050	0.152	0.160	0.233	0.114	0.151	0.082	0.165	0.274	0.151	0.053	0.014	0.119	-0.119	0.107	-0.033	0.215	0.133	0.088	0.081	0.068	0.351	-0.005	0.142	0.155	-0.083	0.163	0.105	0.131	0.107	0.242	0.042	0.231	-0.043	0.032	0.008	0.170	0.131	0.059	-0.088	0.079	-0.065	0.101	0.082	-0.010	-0.062	0.015	0.129	-0.293	-0.032	0.104	0.058	0.003	0.106	-0.013	-0.151	0.102	0.043
pseudo1_N1B4	Pf1N1B4_172			Probable alkylhalidase homolog (EC 3.8.1.1)	0.016	0.082	-0.110	0.048	0.405	0.221	-0.154	-0.819	-0.054	0.336	0.413	0.614	0.054	0.237	0.178	0.327	0.230	0.315	0.308	0.566	-0.050	0.248	0.305	0.334	0.190	0.167	0.380	0.256	0.472	0.125	0.618	0.338	-0.089	0.140	0.012	0.390	0.089	0.504	-0.012	0.213	0.378	-0.061	-0.212	0.088	-0.245	0.126	0.090	-0.101	0.200	0.359	-0.205	-0.551	-0.198	-0.039	-0.040	-0.072	0.108	-0.200	0.191	-0.612	-0.025	0.127	-0.266	0.294	-0.019	-0.061	0.313	-0.361	-0.140	-0.316	-0.195	0.055	0.219	-0.483	0.198	-0.219	0.320	0.006	-0.028	0.051	0.015	-0.250	-0.336	-0.327	0.015	-0.303	-0.169	-0.039	-0.634	-0.304	0.126	0.162	0.201	-0.479	0.007	-0.333	-0.175	-0.106	-0.158	0.012	-0.126	0.014	0.093	-0.084	-0.168	0.141	-0.291	-0.079	0.068	-0.676	-0.093	0.369	0.077	0.034	0.014	-0.133	0.292	-0.008	-0.235	-0.148	0.222	-0.235	0.241	0.154	0.306	-0.114	-0.075	-0.127	-0.135	-0.031	0.087	-0.074	-0.220	0.264	-0.316	0.080	-0.397	0.040	-0.118	-0.391	-0.305	0.167	0.026	0.142	-0.075	0.185	-0.213
pseudo1_N1B4	Pf1N1B4_1721			DNA-binding heavy metal response regulator	0.121	0.728	-0.587	0.806	0.856	0.721	0.901	0.800	1.051	-0.199	-0.268	-0.441	0.290	0.416	-0.681	0.260	-0.184	-0.574	-0.029	0.085	0.153	-0.118	-0.218	0.550	-0.302	-0.720	0.650	0.004	-0.299	-0.698	0.756	-0.569	0.072	-0.010	0.087	-0.035	0.195	0.025	0.074	0.383	-0.053	-0.079	0.206	-0.250	0.302	-0.000	0.256	-0.095	-0.414	0.504	-0.387	-0.350	0.160	0.279	0.199	-0.007	0.348	-0.478	0.138	-0.227	0.411	-0.293	0.152	0.022	0.347	0.758	0.174	0.219	-0.301	-0.022	-0.826	-0.260	0.511	-0.263	0.133	-0.081	-0.101	-0.629	-0.396	0.576	0.016	1.282	0.020	0.595	-0.517	0.613	0.400	0.461	0.998	0.408	0.771	0.036	0.187	0.120	1.023	0.394	0.884	0.366	0.672	0.132	0.918	0.785	0.352	0.383	0.543	0.636	0.575	0.350	0.124	1.020	0.863	0.675	0.345	0.910	0.636	0.424	0.583	0.868	0.927	0.570	0.396	-0.507	-0.088	0.581	-0.360	-0.211	-0.031	0.032	0.389	0.546	0.157	0.088	0.110	-3.217	1.020	0.119	0.029	-0.276	-0.542	-0.009	-0.459	0.269	-0.531	-0.071	0.127	-0.045	0.236
pseudo1_N1B4	Pf1N1B4_1722			transcriptional regulator, Crp/Fnr family	0.236	0.048	0.070	0.155	-0.298	-0.552	0.120	0.127	-0.386	-0.131	-0.319	0.165	0.132	0.460	0.122	0.034	0.088	-0.240	0.129	0.214	0.009	-0.254	-0.281	-0.027	0.308	-0.096	0.016	0.033	-0.353	0.209	0.281	0.105	-0.188	0.445	0.123	0.073	-0.296	0.205	0.080	0.084	-0.130	-0.088	-0.055	-0.160	0.111	-0.243	-0.267	-0.282	0.118	-0.566	-0.374	-0.047	0.203	0.197	0.087	-0.360	0.256	-0.006	0.219	0.186	0.085	-0.195	-0.319	0.334	-0.113	-0.028	0.083	-0.142	0.449	0.274	0.089	0.092	-0.222	-0.181	0.121	-0.372	-0.197	0.279	-0.012	-0.471	-0.254	-0.190	0.043	0.190	-0.019	0.054	-0.186	0.088	0.036	0.028	0.055	-0.259	0.135	0.181	-0.226	0.045	0.042	0.086	0.335	0.177	0.131	-0.065	-0.114	0.190	0.045	0.129	0.257	-0.196	-0.066	-0.306	0.020	0.283	0.091	0.054	-0.283	0.198	-0.180	-0.177	0.411	-0.182	-0.074	0.671	0.047	0.395	0.391	0.390	0.676	0.274	0.444	0.144	0.242	-0.067	0.126	0.449	-0.783	-0.264	0.220	0.399	-0.224	-0.260	0.154	0.179	-0.407	-0.141	0.015	-0.003	-0.313
pseudo1_N1B4	Pf1N1B4_1723			FIG028593: membrane protein	0.203	-0.384	0.077	-0.194	0.324	0.292	0.105	0.434	-0.148	0.105	-0.179	-0.162	-0.200	-0.149	0.031	-0.275	0.068	-0.072	0.071	-0.100	-0.461	-0.420	-0.016	-0.251	-0.005	0.078	-0.272	-0.050	0.157	-0.090	0.051	-0.255	0.127	0.028	-0.137	0.317	0.072	0.124	-0.041	0.177	0.032	0.059	0.157	-0.251	-0.048	0.298	0.000	-0.227	-0.172	0.533	-0.149	-0.119	0.023	-0.416	0.052	0.094	-0.064	-0.136	0.302	-0.338	-0.084	0.080	0.223	0.089	0.239	0.390	0.066	0.124	0.222	0.066	0.345	0.297	0.061	-0.034	-0.072	-0.209	0.517	0.217	-0.018	0.335	0.411	0.334	-0.031	0.024	0.267	0.342	0.155	0.272	0.240	0.021	0.042	0.158	0.435	0.233	0.110	0.266	0.266	-0.079	0.169	0.195	0.052	0.072	0.178	0.316	0.118	0.336	0.121	0.016	0.338	0.331	0.381	-0.186	0.055	0.248	0.092	0.193	0.363	0.248	0.144	0.390	0.067	-0.009	-0.359	-0.305	0.140	-0.144	-0.130	-0.442	-0.012	0.073	0.181	-0.087	-0.001	0.099	0.039	0.141	-0.316	0.005	0.054	-0.302	0.141	0.146	-0.023	0.054	0.108	0.041	0.163
pseudo1_N1B4	Pf1N1B4_1724			Sulfate and thiosulfate import ATP-binding protein CysA (EC 3.6.3.25)	0.194	0.621	-0.191	-0.260	-1.540	-0.852	-0.407	-0.794	0.504	-0.504	0.028	0.221	-0.194	0.124	-0.501	0.067	-0.209	0.361	-0.040	-0.108	0.062	0.063	-0.133	-0.272	-0.167	-0.368	0.093	-0.725	-0.097	0.111	-0.263	-0.022	-0.218	0.035	-0.236	0.454	0.235	0.278	0.084	0.431	0.466	-0.474	0.066	-0.017	-0.425	-0.813	-0.533	-1.211	0.171	0.443	-0.675	0.517	0.773	0.416	-0.118	-0.132	0.455	0.148	-0.190	-0.169	0.062	0.165	0.219	0.688	0.349	0.008	0.377	-0.166	0.501	0.037	-0.763	0.791	0.382	0.652	0.157	0.443	0.447	0.423	-0.076	0.265	-0.243	0.388	1.252	-0.065	0.335	0.288	-0.533	-0.025	0.538	0.222	0.239	0.231	-0.079	0.249	0.274	-0.035	0.095	0.108	0.156	0.093	-0.074	0.022	0.276	-0.028	0.101	0.055	0.124	-0.014	-0.125	-0.309	0.199	0.157	0.278	0.106	0.164	0.339	-0.427	-0.085	0.422	0.020	0.326	-0.487	0.033	-0.037	-0.388	0.039	-0.064	-0.553	0.002	-0.209	-0.100	0.161	0.170	-0.213	-0.102	0.103	-0.285	-0.320	-0.284	0.321	0.016	-0.268	-0.437	-0.105	0.057	-0.056	-0.053
pseudo1_N1B4	Pf1N1B4_1725			Sulfate transport system permease protein CysW	-0.133	0.298	-0.086	-0.108	-0.058	0.071	-0.263	-0.122	-0.114	-0.085	-0.017	-0.248	-0.187	-0.055	-0.094	0.014	-0.014	0.175	-0.097	0.104	0.033	-0.047	0.172	0.008	-0.190	0.036	0.119	-0.389	-0.096	-0.076	-0.125	-0.042	-0.218	-0.073	-0.066	0.382	-0.110	0.272	0.256	0.058	0.138	-0.067	0.237	0.005	0.116	-0.084	-0.153	0.044	-0.007	0.082	0.215	0.279	0.087	0.200	0.062	0.217	0.032	-0.019	-0.040	0.078	0.022	-0.009	-0.025	0.180	-0.048	0.108	-0.314	0.006	-0.079	0.058	0.029	0.159	0.107	0.119	-0.217	0.149	0.012	0.092	-0.003	0.003	0.049	0.007	-0.071	0.030	-0.161	0.013	0.077	-0.280	-0.073	-0.112	-0.115	-0.134	-0.043	-0.110	-0.029	-0.251	0.043	-0.030	0.032	0.150	-0.243	-0.055	0.293	-0.071	-0.085	-0.188	-0.114	-0.092	-0.158	-0.108	0.063	-0.105	0.039	-0.022	-0.048	-0.075	0.091	0.011	0.052	-0.161	0.021	-0.334	-0.288	-0.297	-0.171	-0.206	-0.080	-0.119	0.030	-0.023	-0.036	0.064	-0.117	-0.251	-0.112	-0.113	-0.047	0.066	0.040	0.274	0.284	0.008	-0.161	-0.118	0.040	-0.271	0.030
pseudo1_N1B4	Pf1N1B4_1726			Sulfate transport system permease protein CysT	0.056	0.038	0.001	-0.308	0.251	0.601	0.145	-0.040	-0.528	0.004	-0.423	-0.449	-0.065	0.089	-0.263	-0.378	-0.069	-0.200	-0.107	-0.497	-0.236	-0.135	0.128	-0.331	-0.115	-0.229	-0.116	0.174	0.101	0.134	-0.147	0.143	-0.157	-0.267	-0.162	0.252	-0.194	0.027	0.380	0.179	-0.008	0.164	-0.032	-0.030	-0.015	0.228	-0.089	-0.313	-0.254	-0.020	-0.011	-0.185	0.039	-0.467	0.183	-0.065	-0.139	-0.107	0.037	-0.176	-0.115	0.235	-0.176	-0.173	-0.070	0.319	0.151	0.088	0.138	-0.133	-0.101	0.021	0.130	0.185	-0.307	-0.172	-0.057	-0.223	0.035	0.015	-0.023	-0.154	-0.141	-0.129	-0.002	-0.293	-0.065	-0.305	0.152	-0.110	-0.088	0.172	-0.040	-0.252	-0.149	-0.218	0.045	-0.251	-0.266	-0.033	-0.053	-0.411	0.199	-0.287	-0.364	-0.163	0.012	-0.379	-0.024	-0.055	0.044	0.093	0.115	-0.110	-0.080	-0.202	-0.386	-0.115	0.032	-0.093	0.118	0.175	0.035	0.023	-0.092	0.075	-0.035	0.242	-0.062	0.017	0.065	0.076	-0.236	0.190	0.247	-0.051	-0.153	0.207	0.094	0.626	0.360	-0.233	-0.344	-0.249	-0.187	-0.635	-0.031
pseudo1_N1B4	Pf1N1B4_1727			Sulfate and thiosulfate binding protein CysP	0.198	-0.096	0.412	-0.302	0.520	0.016	-0.298	-0.003	-0.259	-0.141	0.125	-0.540	-0.181	-0.015	-0.009	0.173	-0.027	-0.009	-0.169	0.051	-0.272	-0.068	0.113	0.026	0.120	0.054	0.104	0.145	0.082	-0.204	0.117	-0.318	0.024	0.062	-0.210	-0.129	-0.163	-0.258	0.076	-0.129	-0.071	0.246	0.302	0.093	-0.199	0.204	0.254	-0.046	-0.135	-0.595	-0.012	-0.390	-0.077	-0.019	-0.115	0.022	-0.133	-0.308	-0.217	0.166	0.168	0.374	0.230	-0.105	0.275	0.397	0.157	0.115	-0.030	-0.198	0.187	0.038	0.126	0.071	0.143	-0.173	-0.210	0.090	0.194	0.314	-0.269	-0.102	0.165	-0.107	0.185	-0.369	-0.242	-0.133	-0.233	-0.265	-0.110	-0.127	-0.019	-0.371	-0.253	-0.248	-0.476	0.016	-0.096	0.034	-0.257	-0.230	-0.430	-0.029	-0.119	-0.059	-0.067	-0.199	0.028	-0.156	-0.213	0.329	-0.085	-0.229	-0.105	-0.207	-0.165	-0.353	-0.097	0.043	-0.273	0.166	0.201	0.075	0.144	0.188	0.275	0.164	-0.035	0.123	-0.114	-0.043	-0.209	0.184	0.558	0.049	-0.071	0.032	-0.121	0.130	-0.362	0.183	-0.159	0.104	-0.164	-0.217	-0.087
pseudo1_N1B4	Pf1N1B4_1729			GGDEF domain protein	0.089	-0.230	-0.095	0.118	0.146	0.124	0.017	0.278	-0.001	-0.214	-0.007	0.076	0.042	0.116	0.063	-0.201	-0.094	0.044	-0.169	-0.219	-0.148	-0.093	-0.103	-0.256	-0.095	-0.253	0.047	-0.048	0.049	0.109	-0.294	-0.063	-0.124	-0.098	-0.100	0.019	-0.212	-0.261	-0.150	0.077	-0.249	-0.076	-0.061	0.023	0.039	0.168	-0.025	0.214	-0.086	0.048	-0.082	-0.124	0.077	-0.156	-0.166	0.143	-0.292	-0.147	-0.010	0.150	-0.333	-0.116	0.212	-0.166	-0.225	0.011	0.019	-0.328	-0.093	-0.077	0.018	-0.030	-0.088	-0.159	-0.198	-0.117	0.171	0.048	-0.143	-0.007	0.155	0.050	-0.042	-0.141	-0.047	-0.017	-0.129	-0.091	-0.361	-0.233	-0.096	-0.147	-0.030	-0.034	-0.265	-0.230	-0.006	-0.080	0.028	0.049	-0.175	-0.221	-0.208	0.112	-0.203	-0.298	-0.203	-0.016	-0.172	-0.017	-0.150	-0.316	-0.037	-0.076	-0.311	-0.085	-0.164	-0.109	-0.134	-0.283	-0.161	-0.061	-0.124	-0.140	0.097	-0.054	-0.389	-0.186	-0.113	-0.051	0.076	-0.118	-0.104	0.351	-0.127	-0.097	-0.016	-0.006	-0.133	-0.236	-0.416	-0.013	-0.079	-0.215	-0.001	0.150	-0.095
pseudo1_N1B4	Pf1N1B4_1730			Fatty acid desaturase (EC 1.14.19.1); Delta-9 fatty acid desaturase (EC 1.14.19.1)	-0.556	0.414	-0.232	-1.497	-1.821	-1.681	-2.498	-0.391	-1.036	-0.896	0.265	-0.957	-0.584	-0.068	-0.600	-0.233	-0.250	-0.197	0.023	-0.412	-0.090	-0.027	0.011	-0.441	-0.603	-0.657	0.157	-0.141	-0.146	0.293	-0.173	-0.030	-0.033	0.165	0.169	-0.022	-0.014	-0.056	0.029	-0.300	-0.021	-0.162	-0.060	-0.478	-0.993	-1.011	-0.107	0.800	-0.232	-1.408	-0.088	-0.428	-0.278	0.255	0.527	-0.027	0.278	0.039	-0.886	-0.539	0.081	-0.379	-0.383	-0.516	0.010	-0.471	0.400	-0.109	0.587	-0.702	-0.945	-0.770	0.032	-1.060	0.284	-0.135	0.036	0.221	-0.729	0.306	-0.446	0.313	-0.009	0.047	0.272	-0.176	0.157	-0.312	-0.200	-0.266	-0.483	-0.501	-0.478	-0.096	-0.194	-0.418	-0.355	-0.322	-0.422	0.278	-0.068	-1.533	-0.358	-0.278	-0.696	-0.543	-0.199	0.047	-0.584	-0.111	-0.224	-0.091	-0.156	-0.075	0.453	-0.153	-0.579	-0.353	-0.174	-0.237	-0.283	0.448	0.066	0.111	-0.419	0.050	0.072	0.403	-0.015	0.077	0.094	0.125	0.287	-0.749	0.457	-0.206	-0.296	0.232	-0.453	-0.071	-1.822	-0.157	0.061	0.121	-0.158	0.228	0.151
pseudo1_N1B4	Pf1N1B4_1731			Sensory box/GGDEF family protein	-0.058	-0.063	0.197	-0.159	0.021	-0.108	-0.247	0.112	-0.607	-0.247	0.080	0.046	-0.007	-0.103	0.069	0.003	-0.166	-0.095	0.159	-0.217	-0.241	-0.141	0.153	0.282	0.337	-0.222	-0.024	-0.151	-0.057	-0.038	-0.299	0.034	0.134	-0.002	0.001	0.046	-0.267	-0.086	-0.042	-0.111	-0.061	0.112	0.170	0.571	0.362	0.260	0.345	0.084	0.029	-0.038	0.001	0.285	0.140	0.300	-0.173	0.249	-0.001	-0.028	0.194	-0.019	0.140	0.129	-0.084	-0.406	0.246	0.171	0.037	0.148	0.016	0.093	-0.229	-0.184	-0.123	0.097	0.152	-0.229	-0.272	0.278	-0.295	0.155	-0.428	-0.141	-0.436	0.018	0.133	-0.558	0.030	-0.177	-0.153	-0.109	0.036	-0.260	0.003	-0.156	-0.102	-0.152	-0.093	-0.134	-0.148	-0.157	-0.141	-0.067	-0.221	0.084	0.072	0.048	0.064	0.004	-0.175	-0.106	-0.050	-0.120	-0.243	-0.133	-0.239	0.070	0.242	-0.141	-0.088	-0.174	0.056	0.147	0.257	0.003	-0.021	0.142	0.129	0.100	-0.030	-0.046	-0.157	-0.034	-0.060	0.121	-0.155	-0.162	-0.147	0.055	0.176	-0.185	-0.409	-0.089	0.088	-0.209	-0.067	0.175	0.196
pseudo1_N1B4	Pf1N1B4_1732			response regulator	-0.004	0.112	0.045	-0.301	-0.592	0.275	0.011	-0.337	0.413	0.136	-0.114	-0.032	-0.029	-0.257	-0.007	-0.048	-0.142	-0.131	-0.131	-0.212	-0.034	0.011	-0.081	-0.240	-0.203	0.025	0.142	-0.009	0.004	0.017	0.023	-0.066	-0.132	-0.147	-0.364	-0.378	-0.309	-0.092	0.007	0.163	0.042	0.032	-0.123	0.011	0.026	0.086	0.147	-0.149	0.117	0.302	-0.061	0.409	-0.096	0.154	0.176	0.023	-0.252	-0.051	-0.359	-0.040	0.016	-0.013	-0.092	-0.035	-0.222	-0.344	-0.021	0.142	-0.018	-0.218	-0.062	-0.181	0.014	0.002	0.320	-0.179	-0.287	-0.208	0.159	-0.235	0.142	0.385	0.043	0.201	0.095	0.030	0.164	-0.095	0.067	-0.205	0.261	-0.098	0.091	-0.016	-0.137	0.185	0.052	0.200	0.010	0.110	0.015	0.226	-0.018	0.046	-0.227	-0.055	0.149	0.054	0.112	-0.106	-0.006	0.101	-0.128	0.098	-0.021	0.131	-0.414	-0.018	0.201	-0.154	0.103	-0.125	0.012	-0.196	-0.064	-0.050	-0.187	-0.117	0.003	-0.041	0.034	-0.177	-0.037	0.295	-0.330	0.001	0.241	-0.012	-0.239	0.092	-0.561	0.206	-0.098	0.056	-0.084	-0.004	0.094
pseudo1_N1B4	Pf1N1B4_1733			5-aminovalerate aminotransferase (EC 2.6.1.48) / Gamma-aminobutyrate:alpha-ketoglutarate aminotransferase (EC 2.6.1.19)	-0.026	-0.389	-0.255	-0.151	-0.029	-0.019	-0.496	-0.132	-0.767	-0.066	-0.281	-0.548	-0.136	-0.141	-0.279	0.008	-0.145	-0.089	-0.626	-0.354	-0.030	-0.157	-0.212	-0.161	-0.370	-0.293	-0.502	-0.223	-0.505	-0.058	-0.151	-0.589	-0.275	-0.066	-0.236	-0.300	-0.298	-0.306	2.509	0.164	-0.314	-0.073	0.140	-0.224	-0.042	-0.228	-0.136	0.062	-0.081	0.304	0.100	-0.367	0.014	-0.297	-0.100	-0.316	-0.404	-0.081	-0.117	-0.751	-0.050	0.056	-0.872	-0.407	-0.217	-0.719	-0.276	-0.156	0.168	-0.242	0.123	-0.554	-0.295	-0.385	-0.166	-0.178	-0.204	-0.174	-0.399	-0.651	-0.185	-0.299	-0.446	0.031	-0.165	-0.084	-0.026	-0.410	-0.048	-0.312	-0.162	0.287	-0.003	-0.355	-0.165	-0.364	-0.120	-0.203	-0.059	0.198	-0.233	-0.115	0.087	0.273	-0.400	-0.203	-0.347	-2.269	-0.022	-0.337	-0.490	-0.209	-0.031	-0.373	-0.073	-0.185	-0.299	0.063	-0.372	-0.059	-1.304	-0.041	-0.335	-0.638	-0.192	-0.013	-0.049	0.056	-0.194	-0.141	-0.365	-0.227	-0.083	0.349	0.173	-0.221	0.011	-0.312	-0.123	-1.323	-2.076	0.045	-0.182	-0.118	-1.232	-0.030	-2.792
pseudo1_N1B4	Pf1N1B4_1734			Succinate-semialdehyde dehydrogenase [NAD(P)+] (EC 1.2.1.16)	0.174	-0.035	-0.183	-0.105	0.417	0.337	-0.501	-0.224	-0.153	-0.279	-0.102	-0.289	-0.108	-0.236	-0.350	-0.005	-0.321	-0.090	-0.165	-0.268	-0.351	0.046	-0.256	-0.412	-0.419	-0.527	-0.519	-0.066	-0.141	-0.035	-0.306	-0.358	-0.225	-0.267	-0.425	-0.203	-0.159	-0.216	2.396	0.179	0.172	-0.126	-0.004	-0.252	-0.200	-0.580	-0.142	-0.001	0.191	-0.148	-0.169	-0.408	0.038	0.214	-0.866	0.408	-0.123	0.454	-0.162	-0.281	-0.219	-0.566	-0.622	-0.215	-0.269	-0.211	-0.087	-0.061	-0.046	-0.382	0.331	-0.133	-0.351	-0.421	-0.298	-0.220	-0.305	-0.503	-0.570	-0.688	-0.598	0.136	0.071	0.178	-0.327	-0.530	0.389	-0.072	0.167	0.105	-0.547	0.206	-0.550	-0.646	-0.836	-0.385	-0.287	-0.425	-0.086	0.006	0.136	-0.084	0.081	0.099	-0.818	-0.477	-0.517	-2.288	-0.189	-0.140	-0.322	-1.026	-0.054	-0.347	-0.390	-0.219	-0.151	0.193	-0.200	-0.254	-1.814	-0.008	-0.046	-0.017	0.298	0.129	-0.133	0.177	0.089	-0.151	-0.454	-0.061	0.315	0.066	-0.253	-0.371	-0.384	0.072	-0.090	-0.973	-1.148	0.212	0.054	-0.089	-0.187	-0.128	-2.207
